,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
438,438,3.1552849999998216,9.0,44347.0,100,0.2,1000,
439,439,3.162341600000218,9.0,44448.0,100,0.2,1000,
440,440,3.169457699999839,9.0,44549.0,100,0.2,1000,
441,441,3.1765749999995023,9.0,44650.0,100,0.2,1000,
442,442,3.1837023999996745,9.0,44751.0,100,0.2,1000,
443,443,3.1908775000001697,9.0,44852.0,100,0.2,1000,
444,444,3.198054599999523,9.0,44953.0,100,0.2,1000,
445,445,3.2051829000001817,9.0,45054.0,100,0.2,1000,
446,446,3.212323199999446,9.0,45155.0,100,0.2,1000,
447,447,3.219457600000169,9.0,45256.0,100,0.2,1000,
448,448,3.226662199999737,9.0,45357.0,100,0.2,1000,
449,449,3.233971799999381,9.0,45458.0,100,0.2,1000,
450,450,3.2411356000002343,9.0,45559.0,100,0.2,1000,
451,451,3.2483813999997437,9.0,45660.0,100,0.2,1000,
452,452,3.2555670000001555,9.0,45761.0,100,0.2,1000,
453,453,3.262746100000186,9.0,45862.0,100,0.2,1000,
454,454,3.269976300000053,9.0,45963.0,100,0.2,1000,
455,455,3.277194399999644,9.0,46064.0,100,0.2,1000,
456,456,3.284365099999377,9.0,46165.0,100,0.2,1000,
457,457,3.291534099999808,9.0,46266.0,100,0.2,1000,
458,458,3.2987366999996084,9.0,46367.0,100,0.2,1000,
459,459,3.3059056000001874,9.0,46468.0,100,0.2,1000,
460,460,3.3130866999999853,9.0,46569.0,100,0.2,1000,
461,461,3.320307399999365,9.0,46670.0,100,0.2,1000,
462,462,3.3277428000001237,9.0,46771.0,100,0.2,1000,
463,463,3.334925499999372,9.0,46872.0,100,0.2,1000,
464,464,3.3422160999998596,9.0,46973.0,100,0.2,1000,
465,465,3.349370999999337,9.0,47074.0,100,0.2,1000,
466,466,3.3568639999994048,9.0,47175.0,100,0.2,1000,
467,467,3.3640101999999388,9.0,47276.0,100,0.2,1000,
468,468,3.3712126000000353,9.0,47377.0,100,0.2,1000,
469,469,3.378424200000154,9.0,47478.0,100,0.2,1000,
470,470,3.385548999999628,9.0,47579.0,100,0.2,1000,
471,471,3.3926965999999084,9.0,47680.0,100,0.2,1000,
472,472,3.399874499999896,9.0,47781.0,100,0.2,1000,
473,473,3.4072043999995003,9.0,47882.0,100,0.2,1000,
474,474,3.4144182,9.0,47983.0,100,0.2,1000,
475,475,3.4216230000001815,9.0,48084.0,100,0.2,1000,
476,476,3.4288323999999193,9.0,48185.0,100,0.2,1000,
477,477,3.43598750000001,9.0,48286.0,100,0.2,1000,
478,478,3.443120199999612,9.0,48387.0,100,0.2,1000,
479,479,3.4502880999998524,9.0,48488.0,100,0.2,1000,
480,480,3.4575379999996585,9.0,48589.0,100,0.2,1000,
481,481,3.4647442999994382,9.0,48690.0,100,0.2,1000,
482,482,3.4720126000001983,9.0,48791.0,100,0.2,1000,
483,483,3.4791891999993823,9.0,48892.0,100,0.2,1000,
484,484,3.486391299999923,9.0,48993.0,100,0.2,1000,
485,485,3.4935405999995055,9.0,49094.0,100,0.2,1000,
486,486,3.500762499999837,9.0,49195.0,100,0.2,1000,
487,487,3.507920600000034,9.0,49296.0,100,0.2,1000,
488,488,3.515107899999748,9.0,49397.0,100,0.2,1000,
489,489,3.5222586999998384,9.0,49498.0,100,0.2,1000,
490,490,3.529444499999954,9.0,49599.0,100,0.2,1000,
491,491,3.5366073999994114,9.0,49700.0,100,0.2,1000,
492,492,3.5437824000000546,9.0,49801.0,100,0.2,1000,
493,493,3.5509612999994715,9.0,49902.0,100,0.2,1000,
494,494,3.558098599999539,9.0,50003.0,100,0.2,1000,
495,495,3.5659240999993926,9.0,50104.0,100,0.2,1000,
496,496,3.5730243999996674,9.0,50205.0,100,0.2,1000,
497,497,3.5801055000001725,9.0,50306.0,100,0.2,1000,
498,498,3.587203399999453,9.0,50407.0,100,0.2,1000,
499,499,3.5943496999998388,9.0,50508.0,100,0.2,1000,
500,500,3.6014656999996078,9.0,50609.0,100,0.2,1000,
501,501,3.61657920000016,9.0,50710.0,100,0.2,1000,
502,502,3.623771699999452,9.0,50811.0,100,0.2,1000,
503,503,3.6310287999995126,9.0,50912.0,100,0.2,1000,
504,504,3.6382009999997535,9.0,51013.0,100,0.2,1000,
505,505,3.6453716999994867,9.0,51114.0,100,0.2,1000,
506,506,3.652538999999706,9.0,51215.0,100,0.2,1000,
507,507,3.6598079999994297,9.0,51316.0,100,0.2,1000,
508,508,3.6669667999995,9.0,51417.0,100,0.2,1000,
509,509,3.6741555999997217,9.0,51518.0,100,0.2,1000,
510,510,3.681303499999558,9.0,51619.0,100,0.2,1000,
511,511,3.6884055999998964,9.0,51720.0,100,0.2,1000,
512,512,3.6955584999996063,9.0,51821.0,100,0.2,1000,
513,513,3.702622799999517,9.0,51922.0,100,0.2,1000,
514,514,3.709763899999416,9.0,52023.0,100,0.2,1000,
515,515,3.716851299999689,9.0,52124.0,100,0.2,1000,
516,516,3.724000399999568,9.0,52225.0,100,0.2,1000,
517,517,3.7311001999996734,9.0,52326.0,100,0.2,1000,
518,518,3.738245300000017,9.0,52427.0,100,0.2,1000,
519,519,3.7453546999995524,9.0,52528.0,100,0.2,1000,
520,520,3.752545700000155,9.0,52629.0,100,0.2,1000,
521,521,3.7596992999997383,9.0,52730.0,100,0.2,1000,
522,522,3.7668260999998893,9.0,52831.0,100,0.2,1000,
523,523,3.773983699999917,9.0,52932.0,100,0.2,1000,
524,524,3.781163900000138,9.0,53033.0,100,0.2,1000,
525,525,3.789273599999433,9.0,53134.0,100,0.2,1000,
526,526,3.7964395999997578,9.0,53235.0,100,0.2,1000,
527,527,3.8035963000002084,9.0,53336.0,100,0.2,1000,
528,528,3.8107758999994985,9.0,53437.0,100,0.2,1000,
529,529,3.818020799999431,9.0,53538.0,100,0.2,1000,
530,530,3.8252473000002283,9.0,53639.0,100,0.2,1000,
531,531,3.8324041999994733,9.0,53740.0,100,0.2,1000,
532,532,3.83957190000001,9.0,53841.0,100,0.2,1000,
533,533,3.8467117000000144,9.0,53942.0,100,0.2,1000,
534,534,3.8538708999994924,9.0,54043.0,100,0.2,1000,
535,535,3.8610368999998173,9.0,54144.0,100,0.2,1000,
536,536,3.8681927999996333,9.0,54245.0,100,0.2,1000,
537,537,3.8753230000002077,9.0,54346.0,100,0.2,1000,
538,538,3.882415399999445,9.0,54447.0,100,0.2,1000,
539,539,3.889524899999742,9.0,54548.0,100,0.2,1000,
540,540,3.896993199999997,9.0,54649.0,100,0.2,1000,
541,541,3.9043119999996634,9.0,54750.0,100,0.2,1000,
542,542,3.911491899999419,9.0,54851.0,100,0.2,1000,
543,543,3.9186543999994683,9.0,54952.0,100,0.2,1000,
544,544,3.9258507999993526,9.0,55053.0,100,0.2,1000,
545,545,3.933144099999481,9.0,55154.0,100,0.2,1000,
546,546,3.9403355999993437,9.0,55255.0,100,0.2,1000,
547,547,3.9475183999993533,9.0,55356.0,100,0.2,1000,
548,548,3.954681000000164,9.0,55457.0,100,0.2,1000,
549,549,3.9620261000000028,9.0,55558.0,100,0.2,1000,
550,550,3.969213100000161,9.0,55659.0,100,0.2,1000,
551,551,3.9765016999999716,9.0,55760.0,100,0.2,1000,
552,552,3.983792899999571,9.0,55861.0,100,0.2,1000,
553,553,3.9909579999994094,9.0,55962.0,100,0.2,1000,
554,554,3.9981760000000577,9.0,56063.0,100,0.2,1000,
555,555,4.005371700000069,9.0,56164.0,100,0.2,1000,
556,556,4.012700000000223,9.0,56265.0,100,0.2,1000,
557,557,4.019888799999535,9.0,56366.0,100,0.2,1000,
558,558,4.027128799999446,9.0,56467.0,100,0.2,1000,
559,559,4.034255999999914,9.0,56568.0,100,0.2,1000,
560,560,4.041448299999502,9.0,56669.0,100,0.2,1000,
561,561,4.048686000000089,9.0,56770.0,100,0.2,1000,
562,562,4.05598689999988,9.0,56871.0,100,0.2,1000,
563,563,4.063215499999387,9.0,56972.0,100,0.2,1000,
564,564,4.071759200000088,9.0,57073.0,100,0.2,1000,
565,565,4.080288399999517,9.0,57174.0,100,0.2,1000,
566,566,4.087320300000101,9.0,57275.0,100,0.2,1000,
567,567,4.094460899999831,9.0,57376.0,100,0.2,1000,
568,568,4.10159509999994,9.0,57477.0,100,0.2,1000,
569,569,4.108663999999408,9.0,57578.0,100,0.2,1000,
570,570,4.115814199999477,9.0,57679.0,100,0.2,1000,
571,571,4.123154099999738,9.0,57780.0,100,0.2,1000,
572,572,4.130302399999891,9.0,57881.0,100,0.2,1000,
573,573,4.137456999999813,9.0,57982.0,100,0.2,1000,
574,574,4.144627599999694,9.0,58083.0,100,0.2,1000,
575,575,4.151781999999912,9.0,58184.0,100,0.2,1000,
576,576,4.158940599999369,9.0,58285.0,100,0.2,1000,
577,577,4.166135699999359,9.0,58386.0,100,0.2,1000,
578,578,4.173358600000029,9.0,58487.0,100,0.2,1000,
579,579,4.180512599999929,9.0,58588.0,100,0.2,1000,
580,580,4.187732800000049,9.0,58689.0,100,0.2,1000,
581,581,4.1948678999997355,9.0,58790.0,100,0.2,1000,
582,582,4.201994099999865,9.0,58891.0,100,0.2,1000,
583,583,4.209161300000233,9.0,58992.0,100,0.2,1000,
584,584,4.21629429999939,9.0,59093.0,100,0.2,1000,
585,585,4.223452199999883,9.0,59194.0,100,0.2,1000,
586,586,4.230706100000134,9.0,59295.0,100,0.2,1000,
587,587,4.237971200000175,9.0,59396.0,100,0.2,1000,
588,588,4.245208899999852,9.0,59497.0,100,0.2,1000,
589,589,4.2524585999999545,9.0,59598.0,100,0.2,1000,
590,590,4.2596543999998175,9.0,59699.0,100,0.2,1000,
591,591,4.266956899999968,9.0,59800.0,100,0.2,1000,
592,592,4.274100599999656,9.0,59901.0,100,0.2,1000,
593,593,4.281261000000086,9.0,60002.0,100,0.2,1000,
594,594,4.288402299999689,9.0,60103.0,100,0.2,1000,
595,595,4.295618999999533,9.0,60204.0,100,0.2,1000,
596,596,4.30282459999944,9.0,60305.0,100,0.2,1000,
597,597,4.3100242000000435,9.0,60406.0,100,0.2,1000,
598,598,4.317232700000204,9.0,60507.0,100,0.2,1000,
599,599,4.324386299999787,9.0,60608.0,100,0.2,1000,
600,600,4.331640700000207,9.0,60709.0,100,0.2,1000,
601,601,4.338794399999642,9.0,60810.0,100,0.2,1000,
602,602,4.34621849999985,9.0,60911.0,100,0.2,1000,
603,603,4.353396299999986,9.0,61012.0,100,0.2,1000,
604,604,4.360596699999405,9.0,61113.0,100,0.2,1000,
605,605,4.367741000000024,9.0,61214.0,100,0.2,1000,
606,606,4.37495779999972,9.0,61315.0,100,0.2,1000,
607,607,4.382113099999515,9.0,61416.0,100,0.2,1000,
608,608,4.38926470000024,9.0,61517.0,100,0.2,1000,
609,609,4.3964688999994905,9.0,61618.0,100,0.2,1000,
610,610,4.403740400000061,9.0,61719.0,100,0.2,1000,
611,611,4.410939599999438,9.0,61820.0,100,0.2,1000,
612,612,4.418101600000227,9.0,61921.0,100,0.2,1000,
613,613,4.425300799999604,9.0,62022.0,100,0.2,1000,
614,614,4.432486499999868,9.0,62123.0,100,0.2,1000,
615,615,4.4397031999997125,9.0,62224.0,100,0.2,1000,
616,616,4.446871099999953,9.0,62325.0,100,0.2,1000,
617,617,4.45399819999966,9.0,62426.0,100,0.2,1000,
618,618,4.461246400000164,9.0,62527.0,100,0.2,1000,
619,619,4.4684135999996215,9.0,62628.0,100,0.2,1000,
620,620,4.475640300000123,9.0,62729.0,100,0.2,1000,
621,621,4.482811799999581,9.0,62830.0,100,0.2,1000,
622,622,4.4900330000000395,9.0,62931.0,100,0.2,1000,
623,623,4.497212499999478,9.0,63032.0,100,0.2,1000,
624,624,4.504475099999581,9.0,63133.0,100,0.2,1000,
625,625,4.511680699999488,9.0,63234.0,100,0.2,1000,
626,626,4.518891699999585,9.0,63335.0,100,0.2,1000,
627,627,4.5260441000000355,9.0,63436.0,100,0.2,1000,
628,628,4.533263599999373,9.0,63537.0,100,0.2,1000,
629,629,4.540662399999746,9.0,63638.0,100,0.2,1000,
630,630,4.547898599999826,9.0,63739.0,100,0.2,1000,
631,631,4.555089699999371,9.0,63840.0,100,0.2,1000,
632,632,4.562314400000105,9.0,63941.0,100,0.2,1000,
633,633,4.56977199999983,9.0,64042.0,100,0.2,1000,
634,634,4.576979899999969,9.0,64143.0,100,0.2,1000,
635,635,4.58415530000002,9.0,64244.0,100,0.2,1000,
636,636,4.591309100000217,9.0,64345.0,100,0.2,1000,
637,637,4.598534400000062,9.0,64446.0,100,0.2,1000,
638,638,4.605710199999521,9.0,64547.0,100,0.2,1000,
639,639,4.612939799999367,9.0,64648.0,100,0.2,1000,
640,640,4.620147199999337,9.0,64749.0,100,0.2,1000,
641,641,4.6273817000001145,9.0,64850.0,100,0.2,1000,
642,642,4.634617400000025,9.0,64951.0,100,0.2,1000,
643,643,4.641790799999399,9.0,65052.0,100,0.2,1000,
644,644,4.648976599999514,9.0,65153.0,100,0.2,1000,
645,645,4.656195399999888,9.0,65254.0,100,0.2,1000,
646,646,4.663409400000091,9.0,65355.0,100,0.2,1000,
647,647,4.670589299999847,9.0,65456.0,100,0.2,1000,
648,648,4.677796999999373,9.0,65557.0,100,0.2,1000,
649,649,4.685095299999375,9.0,65658.0,100,0.2,1000,
650,650,4.692287099999703,9.0,65759.0,100,0.2,1000,
651,651,4.699553399999786,9.0,65860.0,100,0.2,1000,
652,652,4.706779899999674,9.0,65961.0,100,0.2,1000,
653,653,4.7139767999997275,9.0,66062.0,100,0.2,1000,
654,654,4.7212148999997225,9.0,66163.0,100,0.2,1000,
655,655,4.728422799999862,9.0,66264.0,100,0.2,1000,
656,656,4.735591499999828,9.0,66365.0,100,0.2,1000,
657,657,4.742784799999754,9.0,66466.0,100,0.2,1000,
658,658,4.750049199999921,9.0,66567.0,100,0.2,1000,
659,659,4.757180099999459,9.0,66668.0,100,0.2,1000,
660,660,4.764329900000121,9.0,66769.0,100,0.2,1000,
661,661,4.771458600000187,9.0,66870.0,100,0.2,1000,
662,662,4.778633299999456,9.0,66971.0,100,0.2,1000,
663,663,4.7857869999998,9.0,67072.0,100,0.2,1000,
664,664,4.793045599999459,9.0,67173.0,100,0.2,1000,
665,665,4.800260399999388,9.0,67274.0,100,0.2,1000,
666,666,4.80748069999936,9.0,67375.0,100,0.2,1000,
667,667,4.814661700000215,9.0,67476.0,100,0.2,1000,
668,668,4.821857400000226,9.0,67577.0,100,0.2,1000,
669,669,4.829177699999491,9.0,67678.0,100,0.2,1000,
670,670,4.83630600000015,9.0,67779.0,100,0.2,1000,
671,671,4.843550399999913,9.0,67880.0,100,0.2,1000,
672,672,4.850694799999474,9.0,67981.0,100,0.2,1000,
673,673,4.857898600000226,9.0,68082.0,100,0.2,1000,
674,674,4.865120699999352,9.0,68183.0,100,0.2,1000,
675,675,4.872471300000143,9.0,68284.0,100,0.2,1000,
676,676,4.879686600000241,9.0,68385.0,100,0.2,1000,
677,677,4.886841099999401,9.0,68486.0,100,0.2,1000,
678,678,4.894115099999908,9.0,68587.0,100,0.2,1000,
679,679,4.901276300000063,9.0,68688.0,100,0.2,1000,
680,680,4.9085776000001715,9.0,68789.0,100,0.2,1000,
681,681,4.915767099999357,9.0,68890.0,100,0.2,1000,
682,682,4.922955000000002,9.0,68991.0,100,0.2,1000,
683,683,4.930092399999921,9.0,69092.0,100,0.2,1000,
684,684,4.9372481000000334,9.0,69193.0,100,0.2,1000,
685,685,4.9444407999999385,9.0,69294.0,100,0.2,1000,
686,686,4.951640899999802,9.0,69395.0,100,0.2,1000,
687,687,4.958798699999534,9.0,69496.0,100,0.2,1000,
688,688,4.965986100000009,9.0,69597.0,100,0.2,1000,
689,689,4.973194499999408,9.0,69698.0,100,0.2,1000,
690,690,4.98037690000001,9.0,69799.0,100,0.2,1000,
691,691,4.987677799999801,9.0,69900.0,100,0.2,1000,
692,692,4.994845799999894,9.0,70001.0,100,0.2,1000,
693,693,5.002041699999609,9.0,70102.0,100,0.2,1000,
694,694,5.0092596999993475,9.0,70203.0,100,0.2,1000,
695,695,5.01664239999991,9.0,70304.0,100,0.2,1000,
696,696,5.023822399999517,9.0,70405.0,100,0.2,1000,
697,697,5.031008799999654,9.0,70506.0,100,0.2,1000,
698,698,5.038162299999385,9.0,70607.0,100,0.2,1000,
699,699,5.045320000000174,9.0,70708.0,100,0.2,1000,
700,700,5.052515599999424,9.0,70809.0,100,0.2,1000,
701,701,5.059701299999688,9.0,70910.0,100,0.2,1000,
702,702,5.066966899999898,9.0,71011.0,100,0.2,1000,
703,703,5.074129999999968,9.0,71112.0,100,0.2,1000,
704,704,5.081431799999336,9.0,71213.0,100,0.2,1000,
705,705,5.088640799999666,9.0,71314.0,100,0.2,1000,
706,706,5.095917900000131,9.0,71415.0,100,0.2,1000,
707,707,5.103136099999574,9.0,71516.0,100,0.2,1000,
708,708,5.1104057000002285,9.0,71617.0,100,0.2,1000,
709,709,5.117605100000219,9.0,71718.0,100,0.2,1000,
710,710,5.124908199999481,9.0,71819.0,100,0.2,1000,
711,711,5.132380099999864,9.0,71920.0,100,0.2,1000,
712,712,5.13957549999941,9.0,72021.0,100,0.2,1000,
713,713,5.146867800000109,9.0,72122.0,100,0.2,1000,
714,714,5.154039799999737,9.0,72223.0,100,0.2,1000,
715,715,5.161271699999816,9.0,72324.0,100,0.2,1000,
716,716,5.168495799999619,9.0,72425.0,100,0.2,1000,
717,717,5.175936799999363,9.0,72526.0,100,0.2,1000,
718,718,5.183199999999488,9.0,72627.0,100,0.2,1000,
719,719,5.190486699999383,9.0,72728.0,100,0.2,1000,
720,720,5.197754099999656,9.0,72829.0,100,0.2,1000,
721,721,5.204993399999694,9.0,72930.0,100,0.2,1000,
722,722,5.212287800000013,9.0,73031.0,100,0.2,1000,
723,723,5.2194682999997895,9.0,73132.0,100,0.2,1000,
724,724,5.226701599999615,9.0,73233.0,100,0.2,1000,
725,725,5.233933399999842,9.0,73334.0,100,0.2,1000,
726,726,5.2413980000001175,9.0,73435.0,100,0.2,1000,
727,727,5.248568099999829,9.0,73536.0,100,0.2,1000,
728,728,5.255831699999362,9.0,73637.0,100,0.2,1000,
729,729,5.26309239999955,9.0,73738.0,100,0.2,1000,
730,730,5.27035799999976,9.0,73839.0,100,0.2,1000,
731,731,5.2775701999999,9.0,73940.0,100,0.2,1000,
732,732,5.284795099999428,9.0,74041.0,100,0.2,1000,
733,733,5.292065699999512,9.0,74142.0,100,0.2,1000,
734,734,5.299301500000183,9.0,74243.0,100,0.2,1000,
735,735,5.306490500000109,9.0,74344.0,100,0.2,1000,
736,736,5.313749999999345,9.0,74445.0,100,0.2,1000,
737,737,5.321084499999415,9.0,74546.0,100,0.2,1000,
738,738,5.328399199999694,9.0,74647.0,100,0.2,1000,
739,739,5.335619899999983,9.0,74748.0,100,0.2,1000,
740,740,5.3428445999998075,9.0,74849.0,100,0.2,1000,
741,741,5.350018499999351,9.0,74950.0,100,0.2,1000,
742,742,5.357338499999969,9.0,75051.0,100,0.2,1000,
743,743,5.3645298999999795,9.0,75152.0,100,0.2,1000,
744,744,5.371754599999804,9.0,75253.0,100,0.2,1000,
745,745,5.378964499999711,9.0,75354.0,100,0.2,1000,
746,746,5.386213300000236,9.0,75455.0,100,0.2,1000,
747,747,5.393410799999401,9.0,75556.0,100,0.2,1000,
748,748,5.400653300000158,9.0,75657.0,100,0.2,1000,
749,749,5.408002899999701,9.0,75758.0,100,0.2,1000,
750,750,5.415271299999404,9.0,75859.0,100,0.2,1000,
751,751,5.422512000000097,9.0,75960.0,100,0.2,1000,
752,752,5.429725899999539,9.0,76061.0,100,0.2,1000,
753,753,5.436957699999766,9.0,76162.0,100,0.2,1000,
754,754,5.4441422999998395,9.0,76263.0,100,0.2,1000,
755,755,5.452323399999841,9.0,76364.0,100,0.2,1000,
756,756,5.459617099999377,9.0,76465.0,100,0.2,1000,
757,757,5.4668431000000055,9.0,76566.0,100,0.2,1000,
758,758,5.47406570000021,9.0,76667.0,100,0.2,1000,
759,759,5.481426100000135,9.0,76768.0,100,0.2,1000,
760,760,5.488637100000233,9.0,76869.0,100,0.2,1000,
761,761,5.495833199999652,9.0,76970.0,100,0.2,1000,
762,762,5.503099599999587,9.0,77071.0,100,0.2,1000,
763,763,5.510305099999641,9.0,77172.0,100,0.2,1000,
764,764,5.517593399999896,9.0,77273.0,100,0.2,1000,
765,765,5.524808399999529,9.0,77374.0,100,0.2,1000,
766,766,5.532063499999822,9.0,77475.0,100,0.2,1000,
767,767,5.539262000000235,9.0,77576.0,100,0.2,1000,
768,768,5.546531999999388,9.0,77677.0,100,0.2,1000,
769,769,5.553778599999532,9.0,77778.0,100,0.2,1000,
770,770,5.561049299999468,9.0,77879.0,100,0.2,1000,
771,771,5.56826589999946,9.0,77980.0,100,0.2,1000,
772,772,5.57559399999991,9.0,78081.0,100,0.2,1000,
773,773,5.582837899999504,9.0,78182.0,100,0.2,1000,
774,774,5.590111699999397,9.0,78283.0,100,0.2,1000,
775,775,5.597337499999412,9.0,78384.0,100,0.2,1000,
776,776,5.6045413000001645,9.0,78485.0,100,0.2,1000,
777,777,5.6118335999999545,9.0,78586.0,100,0.2,1000,
778,778,5.619110399999954,9.0,78687.0,100,0.2,1000,
779,779,5.626342800000202,9.0,78788.0,100,0.2,1000,
780,780,5.633640699999887,9.0,78889.0,100,0.2,1000,
781,781,5.640895499999715,9.0,78990.0,100,0.2,1000,
782,782,5.648120199999539,9.0,79091.0,100,0.2,1000,
783,783,5.655383799999981,9.0,79192.0,100,0.2,1000,
784,784,5.6626250999997865,9.0,79293.0,100,0.2,1000,
785,785,5.669832599999609,9.0,79394.0,100,0.2,1000,
786,786,5.677080699999351,9.0,79495.0,100,0.2,1000,
787,787,5.684270900000229,9.0,79596.0,100,0.2,1000,
788,788,5.69236649999948,9.0,79697.0,100,0.2,1000,
789,789,5.699602599999707,9.0,79798.0,100,0.2,1000,
790,790,5.706981100000121,9.0,79899.0,100,0.2,1000,
791,791,5.714168299999983,9.0,80000.0,100,0.2,1000,
792,792,5.721442399999432,9.0,80101.0,100,0.2,1000,
793,793,5.728641699999571,9.0,80202.0,100,0.2,1000,
794,794,5.735910499999591,9.0,80303.0,100,0.2,1000,
795,795,5.743142799999987,9.0,80404.0,100,0.2,1000,
796,796,5.750435299999481,9.0,80505.0,100,0.2,1000,
797,797,5.757621499999914,9.0,80606.0,100,0.2,1000,
798,798,5.764821099999608,9.0,80707.0,100,0.2,1000,
799,799,5.772234500000195,9.0,80808.0,100,0.2,1000,
800,800,5.779532699999436,9.0,80909.0,100,0.2,1000,
801,801,5.786836199999925,9.0,81010.0,100,0.2,1000,
802,802,5.794048199999452,9.0,81111.0,100,0.2,1000,
803,803,5.80134149999958,9.0,81212.0,100,0.2,1000,
804,804,5.808579900000041,9.0,81313.0,100,0.2,1000,
805,805,5.815886999999748,9.0,81414.0,100,0.2,1000,
806,806,5.823223599999437,9.0,81515.0,100,0.2,1000,
807,807,5.830594199999723,9.0,81616.0,100,0.2,1000,
808,808,5.837882799999534,9.0,81717.0,100,0.2,1000,
809,809,5.845128399999339,9.0,81818.0,100,0.2,1000,
810,810,5.852400599999783,9.0,81919.0,100,0.2,1000,
811,811,5.859615499999563,9.0,82020.0,100,0.2,1000,
812,812,5.866858399999728,9.0,82121.0,100,0.2,1000,
813,813,5.874015599999439,9.0,82222.0,100,0.2,1000,
814,814,5.8812387999996645,9.0,82323.0,100,0.2,1000,
815,815,5.888437699999486,9.0,82424.0,100,0.2,1000,
816,816,5.895736599999509,9.0,82525.0,100,0.2,1000,
817,817,5.902971200000138,9.0,82626.0,100,0.2,1000,
818,818,5.910259000000224,9.0,82727.0,100,0.2,1000,
819,819,5.917580199999975,9.0,82828.0,100,0.2,1000,
820,820,5.924825999999484,9.0,82929.0,100,0.2,1000,
821,821,5.932025799999792,9.0,83030.0,100,0.2,1000,
822,822,5.93928539999979,9.0,83131.0,100,0.2,1000,
823,823,5.946490999999696,9.0,83232.0,100,0.2,1000,
824,824,5.953651899999386,9.0,83333.0,100,0.2,1000,
825,825,5.960907699999552,9.0,83434.0,100,0.2,1000,
826,826,5.968130399999609,9.0,83535.0,100,0.2,1000,
827,827,5.975379999999859,9.0,83636.0,100,0.2,1000,
828,828,5.982685599999968,9.0,83737.0,100,0.2,1000,
829,829,5.989925199999561,9.0,83838.0,100,0.2,1000,
830,830,5.997309499999574,9.0,83939.0,100,0.2,1000,
831,831,6.0045470999993995,9.0,84040.0,100,0.2,1000,
832,832,6.011823400000139,9.0,84141.0,100,0.2,1000,
833,833,6.019133400000101,9.0,84242.0,100,0.2,1000,
834,834,6.026490100000046,9.0,84343.0,100,0.2,1000,
835,835,6.033713099999659,9.0,84444.0,100,0.2,1000,
836,836,6.040914899999734,9.0,84545.0,100,0.2,1000,
837,837,6.048067699999592,9.0,84646.0,100,0.2,1000,
838,838,6.055328100000224,9.0,84747.0,100,0.2,1000,
839,839,6.062517999999727,9.0,84848.0,100,0.2,1000,
840,840,6.069781899999725,9.0,84949.0,100,0.2,1000,
841,841,6.077098799999476,9.0,85050.0,100,0.2,1000,
842,842,6.084317599999849,9.0,85151.0,100,0.2,1000,
843,843,6.091797299999598,9.0,85252.0,100,0.2,1000,
844,844,6.09906570000021,9.0,85353.0,100,0.2,1000,
845,845,6.106316700000207,9.0,85454.0,100,0.2,1000,
846,846,6.113601000000017,9.0,85555.0,100,0.2,1000,
847,847,6.120807000000241,9.0,85656.0,100,0.2,1000,
848,848,6.128048699999454,9.0,85757.0,100,0.2,1000,
849,849,6.135277299999871,9.0,85858.0,100,0.2,1000,
850,850,6.1426142000000254,9.0,85959.0,100,0.2,1000,
851,851,6.14986239999962,9.0,86060.0,100,0.2,1000,
852,852,6.157167800000025,9.0,86161.0,100,0.2,1000,
853,853,6.1644172999995135,9.0,86262.0,100,0.2,1000,
854,854,6.171699699999408,9.0,86363.0,100,0.2,1000,
855,855,6.178922600000078,9.0,86464.0,100,0.2,1000,
856,856,6.186223499999869,9.0,86565.0,100,0.2,1000,
857,857,6.193420599999627,9.0,86666.0,100,0.2,1000,
858,858,6.200653699999748,9.0,86767.0,100,0.2,1000,
859,859,6.207895099999405,9.0,86868.0,100,0.2,1000,
