,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.7005457000341266,34.0,552.0,5,1000,0
499,499,0.7018329000566155,34.0,553.0,5,1000,0
500,500,0.7031264000106603,34.0,554.0,5,1000,0
501,501,0.7096574000315741,34.0,555.0,5,1000,0
502,502,0.7109409000258893,34.0,556.0,5,1000,0
503,503,0.7122218000004068,34.0,557.0,5,1000,0
504,504,0.7134960000403225,34.0,558.0,5,1000,0
505,505,0.7147691000718623,34.0,559.0,5,1000,0
506,506,0.7172116000438109,33.0,561.0,5,1000,0
507,507,0.7184851000783965,33.0,562.0,5,1000,0
508,508,0.7197577999904752,33.0,563.0,5,1000,0
509,509,0.7210323000326753,33.0,564.0,5,1000,0
510,510,0.722307600080967,33.0,565.0,5,1000,0
511,511,0.7235829000128433,33.0,566.0,5,1000,0
512,512,0.7248628000961617,33.0,567.0,5,1000,0
513,513,0.7261369000189006,33.0,568.0,5,1000,0
514,514,0.7274187000002712,33.0,569.0,5,1000,0
515,515,0.7286982000805438,33.0,570.0,5,1000,0
516,516,0.7299755000276491,33.0,571.0,5,1000,0
517,517,0.7312582000158727,33.0,572.0,5,1000,0
518,518,0.7325408000033349,33.0,573.0,5,1000,0
519,519,0.7338219000957906,33.0,574.0,5,1000,0
520,520,0.7351064000977203,33.0,575.0,5,1000,0
521,521,0.7364038000814617,33.0,576.0,5,1000,0
522,522,0.737696300027892,33.0,577.0,5,1000,0
523,523,0.7389845000579953,33.0,578.0,5,1000,0
524,524,0.7402865000767633,33.0,579.0,5,1000,0
525,525,0.7415982000529766,33.0,580.0,5,1000,0
526,526,0.7428931000176817,33.0,581.0,5,1000,0
527,527,0.7441800000378862,33.0,582.0,5,1000,0
528,528,0.745465400046669,33.0,583.0,5,1000,0
529,529,0.7467478000326082,33.0,584.0,5,1000,0
530,530,0.7480374000733718,33.0,585.0,5,1000,0
531,531,0.7493243000935763,33.0,586.0,5,1000,0
532,532,0.7506071000825614,33.0,587.0,5,1000,0
533,533,0.7518998000305146,33.0,588.0,5,1000,0
534,534,0.7531916000880301,33.0,589.0,5,1000,0
535,535,0.7544973000185564,33.0,590.0,5,1000,0
536,536,0.7557897000806406,33.0,591.0,5,1000,0
537,537,0.7570777999935672,33.0,592.0,5,1000,0
538,538,0.7583657000213861,33.0,593.0,5,1000,0
539,539,0.7596551000606269,33.0,594.0,5,1000,0
540,540,0.7609483000123873,33.0,595.0,5,1000,0
541,541,0.7622375000501052,33.0,596.0,5,1000,0
542,542,0.7635324000148103,33.0,597.0,5,1000,0
543,543,0.7648257000837475,33.0,598.0,5,1000,0
544,544,0.7661172000225633,33.0,599.0,5,1000,0
545,545,0.7674152000108734,33.0,600.0,5,1000,0
546,546,0.7687093000859022,33.0,601.0,5,1000,0
547,547,0.770017100032419,33.0,602.0,5,1000,0
548,548,0.771308800089173,33.0,603.0,5,1000,0
549,549,0.7726043000584468,33.0,604.0,5,1000,0
550,550,0.7739005000330508,33.0,605.0,5,1000,0
551,551,0.7763759000226855,32.0,607.0,5,1000,0
552,552,0.777668800088577,32.0,608.0,5,1000,0
553,553,0.778961900039576,32.0,609.0,5,1000,0
554,554,0.7802540000993758,32.0,610.0,5,1000,0
555,555,0.7815546999918297,32.0,611.0,5,1000,0
556,556,0.7828515000874177,32.0,612.0,5,1000,0
557,557,0.784144900040701,32.0,613.0,5,1000,0
558,558,0.7854580000275746,32.0,614.0,5,1000,0
559,559,0.7867544000037014,32.0,615.0,5,1000,0
560,560,0.7880490000825375,32.0,616.0,5,1000,0
561,561,0.7893456000601873,32.0,617.0,5,1000,0
562,562,0.7906406000256538,32.0,618.0,5,1000,0
563,563,0.7919348999857903,32.0,619.0,5,1000,0
564,564,0.7932333000935614,32.0,620.0,5,1000,0
565,565,0.7945342999882996,32.0,621.0,5,1000,0
566,566,0.7958310000831261,32.0,622.0,5,1000,0
567,567,0.7971330999862403,32.0,623.0,5,1000,0
568,568,0.7984331999905407,32.0,624.0,5,1000,0
569,569,0.7997352000093088,32.0,625.0,5,1000,0
570,570,0.8022167000453919,31.0,627.0,5,1000,0
571,571,0.803517600055784,31.0,628.0,5,1000,0
572,572,0.804815600044094,31.0,629.0,5,1000,0
573,573,0.8061133000301197,31.0,630.0,5,1000,0
574,574,0.8074153000488877,31.0,631.0,5,1000,0
575,575,0.8087102000135928,31.0,632.0,5,1000,0
576,576,0.8100072999950498,31.0,633.0,5,1000,0
577,577,0.8113076000008732,31.0,634.0,5,1000,0
578,578,0.8126108000287786,31.0,635.0,5,1000,0
579,579,0.8139136000536382,31.0,636.0,5,1000,0
580,580,0.8152287000557408,31.0,637.0,5,1000,0
581,581,0.8165310000767931,31.0,638.0,5,1000,0
582,582,0.8180581000633538,31.0,639.0,5,1000,0
583,583,0.8193828000221401,31.0,640.0,5,1000,0
584,584,0.8207150000380352,31.0,641.0,5,1000,0
585,585,0.8220448000356555,31.0,642.0,5,1000,0
586,586,0.8233496000757441,31.0,643.0,5,1000,0
587,587,0.8246517000952736,31.0,644.0,5,1000,0
588,588,0.8259544000029564,31.0,645.0,5,1000,0
589,589,0.8272527999943122,31.0,646.0,5,1000,0
590,590,0.828556300024502,31.0,647.0,5,1000,0
591,591,0.8298587000463158,31.0,648.0,5,1000,0
592,592,0.831179500091821,31.0,649.0,5,1000,0
593,593,0.8324834000086412,31.0,650.0,5,1000,0
594,594,0.8337833000114188,31.0,651.0,5,1000,0
595,595,0.8350828000111505,31.0,652.0,5,1000,0
596,596,0.8363860000390559,31.0,653.0,5,1000,0
597,597,0.8376890000654384,31.0,654.0,5,1000,0
598,598,0.8389893000712618,31.0,655.0,5,1000,0
599,599,0.840288900071755,31.0,656.0,5,1000,0
600,600,0.8415964000159875,31.0,657.0,5,1000,0
601,601,0.8428949000081047,31.0,658.0,5,1000,0
602,602,0.8442060000961646,31.0,659.0,5,1000,0
603,603,0.8455401000101119,31.0,660.0,5,1000,0
604,604,0.8468427000334486,31.0,661.0,5,1000,0
605,605,0.8481452000560239,31.0,662.0,5,1000,0
606,606,0.8494496000930667,31.0,663.0,5,1000,0
607,607,0.850757300038822,31.0,664.0,5,1000,0
608,608,0.8520720000378788,31.0,665.0,5,1000,0
609,609,0.8533778000855818,31.0,666.0,5,1000,0
610,610,0.8546835000161082,31.0,667.0,5,1000,0
611,611,0.8559892000630498,31.0,668.0,5,1000,0
612,612,0.8572925000917166,31.0,669.0,5,1000,0
613,613,0.8586157000390813,31.0,670.0,5,1000,0
614,614,0.8599281000206247,31.0,671.0,5,1000,0
615,615,0.8612433000234887,31.0,672.0,5,1000,0
616,616,0.8625509000848979,31.0,673.0,5,1000,0
617,617,0.8638556000078097,31.0,674.0,5,1000,0
618,618,0.8651594000402838,31.0,675.0,5,1000,0
619,619,0.8664656000910327,31.0,676.0,5,1000,0
620,620,0.8677700000116602,31.0,677.0,5,1000,0
621,621,0.8690778000745922,31.0,678.0,5,1000,0
622,622,0.8703897000523284,31.0,679.0,5,1000,0
623,623,0.8716969999950379,31.0,680.0,5,1000,0
624,624,0.8730054000625387,31.0,681.0,5,1000,0
625,625,0.8743243000935763,31.0,682.0,5,1000,0
626,626,0.8756769000319764,31.0,683.0,5,1000,0
627,627,0.8769898000173271,31.0,684.0,5,1000,0
628,628,0.8782955000642687,31.0,685.0,5,1000,0
629,629,0.8796216000337154,31.0,686.0,5,1000,0
630,630,0.8809352000243962,31.0,687.0,5,1000,0
631,631,0.8822418000781909,31.0,688.0,5,1000,0
632,632,0.8835516000399366,31.0,689.0,5,1000,0
633,633,0.8848616000032052,31.0,690.0,5,1000,0
634,634,0.8861728000920266,31.0,691.0,5,1000,0
635,635,0.8874965000431985,31.0,692.0,5,1000,0
636,636,0.8888073000125587,31.0,693.0,5,1000,0
637,637,0.8901212000055239,31.0,694.0,5,1000,0
638,638,0.8914309000829235,31.0,695.0,5,1000,0
639,639,0.8927416000515223,31.0,696.0,5,1000,0
640,640,0.8940528000239283,31.0,697.0,5,1000,0
641,641,0.895373500068672,31.0,698.0,5,1000,0
642,642,0.896692999987863,31.0,699.0,5,1000,0
643,643,0.8980130000272766,31.0,700.0,5,1000,0
644,644,0.8993285000324249,31.0,701.0,5,1000,0
645,645,0.9006574000231922,31.0,702.0,5,1000,0
646,646,0.9019755000481382,31.0,703.0,5,1000,0
647,647,0.9032919000601396,31.0,704.0,5,1000,0
648,648,0.9046241000760347,31.0,705.0,5,1000,0
649,649,0.905940700089559,31.0,706.0,5,1000,0
650,650,0.9072527000680566,31.0,707.0,5,1000,0
651,651,0.9085676000686362,31.0,708.0,5,1000,0
652,652,0.9098802000517026,31.0,709.0,5,1000,0
653,653,0.9111962000606582,31.0,710.0,5,1000,0
654,654,0.9125103000551462,31.0,711.0,5,1000,0
655,655,0.9138240000465885,31.0,712.0,5,1000,0
656,656,0.9151358000235632,31.0,713.0,5,1000,0
657,657,0.9164502000203356,31.0,714.0,5,1000,0
658,658,0.9177651000209153,31.0,715.0,5,1000,0
659,659,0.919084700057283,31.0,716.0,5,1000,0
660,660,0.9204054001020268,31.0,717.0,5,1000,0
661,661,0.9217259000288323,31.0,718.0,5,1000,0
662,662,0.9230418000370264,31.0,719.0,5,1000,0
663,663,0.9243616000749171,31.0,720.0,5,1000,0
664,664,0.9256832000100985,31.0,721.0,5,1000,0
665,665,0.9269975000061095,31.0,722.0,5,1000,0
666,666,0.9283293000189587,31.0,723.0,5,1000,0
667,667,0.929643900017254,31.0,724.0,5,1000,0
668,668,0.9309566000010818,31.0,725.0,5,1000,0
669,669,0.9322722000069916,31.0,726.0,5,1000,0
670,670,0.9335899000288919,31.0,727.0,5,1000,0
671,1,0.007253700052388012,93.0,728.0,5,1000,1
672,2,0.008490500040352345,91.0,730.0,5,1000,1
673,3,0.009696100023575127,91.0,731.0,5,1000,1
674,4,0.012070200056768954,91.0,732.0,5,1000,1
675,5,0.013280200073495507,89.0,734.0,5,1000,1
676,6,0.014478900004178286,87.0,736.0,5,1000,1
677,7,0.01567830005660653,85.0,738.0,5,1000,1
678,8,0.01688300003297627,85.0,739.0,5,1000,1
679,9,0.01809670007787645,83.0,741.0,5,1000,1
680,10,0.020513500086963177,83.0,742.0,5,1000,1
681,11,0.024377900059334934,83.0,743.0,5,1000,1
682,12,0.02679070003796369,83.0,744.0,5,1000,1
683,13,0.02918060007505119,83.0,745.0,5,1000,1
684,14,0.030400100047700107,83.0,746.0,5,1000,1
685,15,0.03160730004310608,82.0,748.0,5,1000,1
686,16,0.03283220005687326,82.0,749.0,5,1000,1
687,17,0.034046499989926815,81.0,751.0,5,1000,1
688,18,0.03645050001796335,79.0,753.0,5,1000,1
689,19,0.03765390010084957,79.0,754.0,5,1000,1
690,20,0.040063600055873394,78.0,756.0,5,1000,1
691,21,0.041278099990449846,77.0,758.0,5,1000,1
692,22,0.04248220007866621,74.0,760.0,5,1000,1
693,23,0.04368240002077073,74.0,761.0,5,1000,1
694,24,0.04488639999181032,74.0,762.0,5,1000,1
695,25,0.046095099998638034,74.0,763.0,5,1000,1
696,26,0.04849690000992268,74.0,764.0,5,1000,1
697,27,0.04971930000465363,72.0,766.0,5,1000,1
698,28,0.05092910001985729,72.0,767.0,5,1000,1
699,29,0.05213220010045916,72.0,768.0,5,1000,1
700,30,0.054516400094144046,72.0,769.0,5,1000,1
701,31,0.05571880005300045,72.0,770.0,5,1000,1
702,32,0.05692530004307628,72.0,771.0,5,1000,1
703,33,0.059315500082448125,72.0,772.0,5,1000,1
704,34,0.060524400090798736,72.0,773.0,5,1000,1
705,35,0.061750900000333786,72.0,774.0,5,1000,1
706,36,0.06414140004198998,72.0,775.0,5,1000,1
707,37,0.06536510004661977,72.0,776.0,5,1000,1
708,38,0.06656690000090748,72.0,777.0,5,1000,1
709,39,0.06897200003731996,72.0,778.0,5,1000,1
710,40,0.0701828000601381,72.0,779.0,5,1000,1
711,41,0.07139440008904785,72.0,780.0,5,1000,1
712,42,0.07377890008501709,71.0,782.0,5,1000,1
713,43,0.076166000100784,71.0,783.0,5,1000,1
714,44,0.07738500006962568,71.0,784.0,5,1000,1
715,45,0.07860070001333952,71.0,785.0,5,1000,1
716,46,0.08100090001244098,71.0,786.0,5,1000,1
717,47,0.0822149000596255,70.0,788.0,5,1000,1
718,48,0.08342630008701235,70.0,789.0,5,1000,1
719,49,0.08463880000635982,70.0,790.0,5,1000,1
720,50,0.08703769999556243,68.0,792.0,5,1000,1
721,51,0.09235260006971657,67.0,794.0,5,1000,1
722,52,0.09477500000502914,67.0,795.0,5,1000,1
723,53,0.09600380004849285,67.0,796.0,5,1000,1
724,54,0.09838520002085716,67.0,797.0,5,1000,1
725,55,0.10077130002900958,67.0,798.0,5,1000,1
726,56,0.10197810002136976,67.0,799.0,5,1000,1
727,57,0.10436480003409088,67.0,800.0,5,1000,1
728,58,0.10556920000817627,67.0,801.0,5,1000,1
729,59,0.10678010003175586,67.0,802.0,5,1000,1
730,60,0.1079927000682801,67.0,803.0,5,1000,1
731,61,0.11040460004005581,66.0,805.0,5,1000,1
732,62,0.11161330004688352,66.0,806.0,5,1000,1
733,63,0.11400140007026494,66.0,807.0,5,1000,1
734,64,0.1152106000808999,66.0,808.0,5,1000,1
735,65,0.11644100002013147,66.0,809.0,5,1000,1
736,66,0.1176467000041157,66.0,810.0,5,1000,1
737,67,0.11885140009690076,66.0,811.0,5,1000,1
738,68,0.12006400001700968,66.0,812.0,5,1000,1
739,69,0.12127680005505681,65.0,814.0,5,1000,1
740,70,0.12248880008701235,65.0,815.0,5,1000,1
741,71,0.12370160000864416,65.0,816.0,5,1000,1
742,72,0.12492480000946671,65.0,817.0,5,1000,1
743,73,0.12613350001629442,63.0,819.0,5,1000,1
744,74,0.12734360003378242,63.0,820.0,5,1000,1
745,75,0.12855310004670173,62.0,822.0,5,1000,1
746,76,0.1297591000329703,62.0,823.0,5,1000,1
747,77,0.13097250007558614,62.0,824.0,5,1000,1
748,78,0.13336179999168962,62.0,825.0,5,1000,1
749,79,0.1345769000472501,62.0,826.0,5,1000,1
750,80,0.1369597000302747,62.0,827.0,5,1000,1
751,81,0.1381871000630781,62.0,828.0,5,1000,1
752,82,0.13940460002049804,62.0,829.0,5,1000,1
753,83,0.14061580004636198,62.0,830.0,5,1000,1
754,84,0.14183149999007583,62.0,831.0,5,1000,1
755,85,0.14304290001746267,61.0,833.0,5,1000,1
756,86,0.14426030009053648,61.0,834.0,5,1000,1
757,87,0.14665890007745475,61.0,835.0,5,1000,1
758,88,0.14905650005675852,61.0,836.0,5,1000,1
759,89,0.15026750008109957,61.0,837.0,5,1000,1
760,90,0.15148290002252907,61.0,838.0,5,1000,1
761,91,0.15269880008418113,60.0,840.0,5,1000,1
762,92,0.1539168000454083,60.0,841.0,5,1000,1
763,93,0.15515220002271235,60.0,842.0,5,1000,1
764,94,0.15758750005625188,60.0,843.0,5,1000,1
765,95,0.15880319999996573,60.0,844.0,5,1000,1
766,96,0.16002080007456243,59.0,846.0,5,1000,1
767,97,0.16124530008528382,59.0,847.0,5,1000,1
768,98,0.1624631000449881,59.0,848.0,5,1000,1
769,99,0.16368070000316948,59.0,849.0,5,1000,1
770,100,0.1649010000983253,59.0,850.0,5,1000,1
771,101,0.16922829998657107,59.0,851.0,5,1000,1
772,102,0.1716274000937119,59.0,852.0,5,1000,1
773,103,0.17284100002143532,59.0,853.0,5,1000,1
774,104,0.17405140004120767,59.0,854.0,5,1000,1
775,105,0.1752672999864444,59.0,855.0,5,1000,1
776,106,0.17648460005875677,59.0,856.0,5,1000,1
777,107,0.1788757999893278,59.0,857.0,5,1000,1
778,108,0.18009530007839203,59.0,858.0,5,1000,1
779,109,0.18131600006017834,59.0,859.0,5,1000,1
780,110,0.1825360000366345,58.0,861.0,5,1000,1
781,111,0.18376000004354864,58.0,862.0,5,1000,1
782,112,0.1849818000337109,58.0,863.0,5,1000,1
783,113,0.18620130000635982,58.0,864.0,5,1000,1
784,114,0.18742550001479685,58.0,865.0,5,1000,1
785,115,0.18864800001028925,58.0,866.0,5,1000,1
786,116,0.18986760010011494,57.0,868.0,5,1000,1
787,117,0.19108410004992038,57.0,869.0,5,1000,1
788,118,0.19231400010176003,57.0,870.0,5,1000,1
789,119,0.1935384999960661,56.0,872.0,5,1000,1
790,120,0.19482560001779348,56.0,873.0,5,1000,1
791,121,0.19725259998813272,56.0,874.0,5,1000,1
792,122,0.19847190007567406,56.0,875.0,5,1000,1
793,123,0.1996941000688821,55.0,877.0,5,1000,1
794,124,0.20091280003543943,55.0,878.0,5,1000,1
795,125,0.2021326000103727,55.0,879.0,5,1000,1
796,126,0.2033534999936819,55.0,880.0,5,1000,1
797,127,0.20457510009873658,55.0,881.0,5,1000,1
798,128,0.20579350006300956,55.0,882.0,5,1000,1
799,129,0.207016900065355,55.0,883.0,5,1000,1
800,130,0.20823590003419667,55.0,884.0,5,1000,1
801,131,0.20945840002968907,55.0,885.0,5,1000,1
802,132,0.21186080004554242,55.0,886.0,5,1000,1
803,133,0.2130841000471264,55.0,887.0,5,1000,1
804,134,0.21431790001224726,55.0,888.0,5,1000,1
805,135,0.21671950002200902,55.0,889.0,5,1000,1
806,136,0.21794060000684112,55.0,890.0,5,1000,1
807,137,0.21916219999548048,55.0,891.0,5,1000,1
808,138,0.22038419998716563,55.0,892.0,5,1000,1
809,139,0.22160440008156002,55.0,893.0,5,1000,1
810,140,0.22282640007324517,55.0,894.0,5,1000,1
811,141,0.22404920007102191,55.0,895.0,5,1000,1
812,142,0.22527590009849519,55.0,896.0,5,1000,1
813,143,0.2276776999933645,55.0,897.0,5,1000,1
814,144,0.22890620003454387,55.0,898.0,5,1000,1
815,145,0.23014810006134212,55.0,899.0,5,1000,1
816,146,0.2313964000204578,55.0,900.0,5,1000,1
817,147,0.2326264000730589,55.0,901.0,5,1000,1
818,148,0.2338721000123769,55.0,902.0,5,1000,1
819,149,0.23509390000253916,55.0,903.0,5,1000,1
820,150,0.23632090003229678,55.0,904.0,5,1000,1
821,151,0.23754500003997236,55.0,905.0,5,1000,1
822,152,0.2387706000590697,55.0,906.0,5,1000,1
823,153,0.23999580007512122,55.0,907.0,5,1000,1
824,154,0.24240430002100766,55.0,908.0,5,1000,1
825,155,0.24362349999137223,55.0,909.0,5,1000,1
826,156,0.24486030009575188,55.0,910.0,5,1000,1
827,157,0.24730690009891987,55.0,911.0,5,1000,1
828,158,0.24854400008916855,55.0,912.0,5,1000,1
829,159,0.24977019999641925,55.0,913.0,5,1000,1
830,160,0.2509968000231311,55.0,914.0,5,1000,1
831,161,0.25222390005365014,55.0,915.0,5,1000,1
832,162,0.25345230009406805,54.0,917.0,5,1000,1
833,163,0.2546925999922678,53.0,919.0,5,1000,1
834,164,0.257092000101693,53.0,920.0,5,1000,1
835,165,0.2583165999967605,53.0,921.0,5,1000,1
836,166,0.2595509000821039,53.0,922.0,5,1000,1
837,167,0.2607825000304729,53.0,923.0,5,1000,1
838,168,0.2620047000236809,53.0,924.0,5,1000,1
839,169,0.2632357000838965,52.0,926.0,5,1000,1
840,170,0.26446239999495447,52.0,927.0,5,1000,1
841,171,0.26569360005669296,52.0,928.0,5,1000,1
842,172,0.26691990008112043,52.0,929.0,5,1000,1
843,173,0.2681576000759378,52.0,930.0,5,1000,1
844,174,0.2693988000974059,52.0,931.0,5,1000,1
845,175,0.27063460007775575,52.0,932.0,5,1000,1
846,176,0.2718639000086114,52.0,933.0,5,1000,1
847,177,0.27309200004674494,52.0,934.0,5,1000,1
848,178,0.2743219000985846,52.0,935.0,5,1000,1
849,179,0.2755495000164956,52.0,936.0,5,1000,1
850,180,0.2767751000355929,51.0,938.0,5,1000,1
851,181,0.2780045000836253,51.0,939.0,5,1000,1
852,182,0.2792345000198111,51.0,940.0,5,1000,1
853,183,0.2804611000465229,50.0,942.0,5,1000,1
854,184,0.28169080009683967,50.0,943.0,5,1000,1
855,185,0.2829233000520617,50.0,944.0,5,1000,1
856,186,0.28415570000652224,50.0,945.0,5,1000,1
857,187,0.28538800007663667,50.0,946.0,5,1000,1
858,188,0.2866175000090152,50.0,947.0,5,1000,1
859,189,0.28784820006694645,50.0,948.0,5,1000,1
860,190,0.28907930001150817,50.0,949.0,5,1000,1
861,191,0.2903266000794247,50.0,950.0,5,1000,1
862,192,0.29156750009860843,50.0,951.0,5,1000,1
863,193,0.293996800086461,50.0,952.0,5,1000,1
864,194,0.2952357000904158,50.0,953.0,5,1000,1
865,195,0.29648660006932914,50.0,954.0,5,1000,1
866,196,0.2977320000063628,50.0,955.0,5,1000,1
867,197,0.3001450999872759,50.0,956.0,5,1000,1
868,198,0.3013857000041753,50.0,957.0,5,1000,1
869,199,0.3026216001017019,50.0,958.0,5,1000,1
870,200,0.30385900009423494,50.0,959.0,5,1000,1
871,201,0.30511240009218454,50.0,960.0,5,1000,1
872,202,0.30636260006576777,50.0,961.0,5,1000,1
873,203,0.30761250003706664,50.0,962.0,5,1000,1
874,204,0.30885550007224083,50.0,963.0,5,1000,1
875,205,0.31009899999480695,50.0,964.0,5,1000,1
876,206,0.31251880002673715,50.0,965.0,5,1000,1
877,207,0.313756600022316,50.0,966.0,5,1000,1
878,208,0.3161835999926552,50.0,967.0,5,1000,1
879,209,0.3174363999860361,50.0,968.0,5,1000,1
880,210,0.31867190008051693,50.0,969.0,5,1000,1
881,211,0.3199138999916613,50.0,970.0,5,1000,1
882,212,0.321148700080812,50.0,971.0,5,1000,1
883,213,0.3223901999881491,50.0,972.0,5,1000,1
884,214,0.323627500096336,50.0,973.0,5,1000,1
885,215,0.3248658000957221,50.0,974.0,5,1000,1
886,216,0.32610450009815395,50.0,975.0,5,1000,1
887,217,0.32734349998645484,50.0,976.0,5,1000,1
888,218,0.3285797000862658,50.0,977.0,5,1000,1
889,219,0.32981590006966144,50.0,978.0,5,1000,1
890,220,0.3310487000271678,50.0,979.0,5,1000,1
891,221,0.3322889000410214,50.0,980.0,5,1000,1
892,222,0.33353080006781965,50.0,981.0,5,1000,1
893,223,0.3347823000513017,50.0,982.0,5,1000,1
894,224,0.33601810003165156,50.0,983.0,5,1000,1
895,225,0.33726290008053184,50.0,984.0,5,1000,1
896,226,0.33850880002137274,50.0,985.0,5,1000,1
897,227,0.33974540000781417,50.0,986.0,5,1000,1
898,228,0.3409844000125304,50.0,987.0,5,1000,1
899,229,0.342226600041613,50.0,988.0,5,1000,1
900,230,0.3434642000356689,50.0,989.0,5,1000,1
901,231,0.3447031000396237,50.0,990.0,5,1000,1
902,232,0.3459450000664219,50.0,991.0,5,1000,1
903,233,0.3483743000542745,49.0,993.0,5,1000,1
904,234,0.34962250001262873,49.0,994.0,5,1000,1
905,235,0.3508657000493258,49.0,995.0,5,1000,1
906,236,0.3521125999977812,49.0,996.0,5,1000,1
907,237,0.35337580007035285,49.0,997.0,5,1000,1
908,238,0.3546259000431746,49.0,998.0,5,1000,1
909,239,0.3558774000266567,49.0,999.0,5,1000,1
910,240,0.3571212000679225,49.0,1000.0,5,1000,1
911,241,0.35836150008253753,49.0,1001.0,5,1000,1
912,242,0.35960890003480017,48.0,1003.0,5,1000,1
913,243,0.3608552000951022,48.0,1004.0,5,1000,1
914,244,0.3621034000534564,48.0,1005.0,5,1000,1
915,245,0.3633533000247553,48.0,1006.0,5,1000,1
916,246,0.36460860003717244,48.0,1007.0,5,1000,1
917,247,0.3658737000077963,48.0,1008.0,5,1000,1
918,248,0.3671198000665754,48.0,1009.0,5,1000,1
919,249,0.36836439999751747,48.0,1010.0,5,1000,1
920,250,0.36960980005096644,47.0,1012.0,5,1000,1
921,251,0.370853100088425,47.0,1013.0,5,1000,1
922,252,0.3720984000246972,47.0,1014.0,5,1000,1
923,253,0.37334990000817925,46.0,1016.0,5,1000,1
924,254,0.3746017999947071,46.0,1017.0,5,1000,1
925,255,0.3770366000244394,46.0,1018.0,5,1000,1
926,256,0.3782835000893101,46.0,1019.0,5,1000,1
927,257,0.37955589999910444,46.0,1020.0,5,1000,1
928,258,0.38081030000466853,46.0,1021.0,5,1000,1
929,259,0.3820575000718236,46.0,1022.0,5,1000,1
930,260,0.3833071000408381,46.0,1023.0,5,1000,1
931,261,0.38455270009581,46.0,1024.0,5,1000,1
932,262,0.38579690002370626,46.0,1025.0,5,1000,1
933,263,0.387041800073348,46.0,1026.0,5,1000,1
934,264,0.3882912000408396,46.0,1027.0,5,1000,1
935,265,0.38954120001289994,46.0,1028.0,5,1000,1
936,266,0.39079010009299964,46.0,1029.0,5,1000,1
937,267,0.3920382000505924,46.0,1030.0,5,1000,1
938,268,0.394491899991408,46.0,1031.0,5,1000,1
939,269,0.3957456999924034,46.0,1032.0,5,1000,1
940,270,0.39699919999111444,46.0,1033.0,5,1000,1
941,271,0.398250300087966,46.0,1034.0,5,1000,1
942,272,0.39951330004259944,46.0,1035.0,5,1000,1
943,273,0.40077060007024556,45.0,1037.0,5,1000,1
944,274,0.40201630000956357,45.0,1038.0,5,1000,1
945,275,0.403264700085856,45.0,1039.0,5,1000,1
946,276,0.4045136000495404,45.0,1040.0,5,1000,1
947,277,0.40575939998961985,45.0,1041.0,5,1000,1
948,278,0.40700890007428825,45.0,1042.0,5,1000,1
949,279,0.4082577000372112,45.0,1043.0,5,1000,1
950,280,0.40952039998956025,45.0,1044.0,5,1000,1
951,281,0.4107678000582382,45.0,1045.0,5,1000,1
952,282,0.41319580003619194,45.0,1046.0,5,1000,1
953,283,0.4145091000245884,45.0,1047.0,5,1000,1
954,284,0.41698020009789616,45.0,1048.0,5,1000,1
955,285,0.4182302000699565,45.0,1049.0,5,1000,1
