,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,15,0.018052400031592697,15.0,570.0,5,100,5
516,16,0.018454000004567206,15.0,571.0,5,100,5
517,17,0.01885039999615401,15.0,572.0,5,100,5
518,18,0.01925070001743734,15.0,573.0,5,100,5
519,19,0.019649900030344725,15.0,574.0,5,100,5
520,20,0.020087200042326003,15.0,575.0,5,100,5
521,21,0.024681400042027235,15.0,576.0,5,100,5
522,22,0.025478299998212606,14.0,578.0,5,100,5
523,23,0.02587770001264289,14.0,579.0,5,100,5
524,24,0.02627610001945868,12.0,581.0,5,100,5
525,25,0.026673800020944327,12.0,582.0,5,100,5
526,26,0.027070800017099828,12.0,583.0,5,100,5
527,27,0.02746610000031069,12.0,584.0,5,100,5
528,28,0.02786150004249066,10.0,586.0,5,100,5
529,29,0.028258300037123263,10.0,587.0,5,100,5
530,30,0.028654800029471517,10.0,588.0,5,100,5
531,31,0.02905280003324151,10.0,589.0,5,100,5
532,32,0.02944840001873672,10.0,590.0,5,100,5
533,33,0.029843299998901784,10.0,591.0,5,100,5
534,34,0.03024110000114888,10.0,592.0,5,100,5
535,35,0.03063670004485175,10.0,593.0,5,100,5
536,36,0.031032900034915656,10.0,594.0,5,100,5
537,37,0.031426900008227676,10.0,595.0,5,100,5
538,38,0.031822799996007234,10.0,596.0,5,100,5
539,39,0.032221100002061576,10.0,597.0,5,100,5
540,40,0.032618099998217076,10.0,598.0,5,100,5
541,41,0.03301640000427142,10.0,599.0,5,100,5
542,42,0.03341350000118837,9.0,601.0,5,100,5
543,43,0.033808200038038194,9.0,602.0,5,100,5
544,44,0.03439540002727881,8.0,604.0,5,100,5
545,45,0.034800700028426945,8.0,605.0,5,100,5
546,46,0.035203600011300296,8.0,606.0,5,100,5
547,47,0.03560570004628971,8.0,607.0,5,100,5
548,48,0.036008300026878715,8.0,608.0,5,100,5
549,49,0.03641030000289902,8.0,609.0,5,100,5
550,50,0.0368109000264667,8.0,610.0,5,100,5
551,51,0.042392400035168976,8.0,611.0,5,100,5
552,52,0.04282299999613315,8.0,612.0,5,100,5
553,53,0.04323720000684261,8.0,613.0,5,100,5
554,54,0.04366930003743619,8.0,614.0,5,100,5
555,55,0.044080200023017824,8.0,615.0,5,100,5
556,56,0.04487490002065897,8.0,616.0,5,100,5
557,57,0.04545700002927333,8.0,617.0,5,100,5
558,58,0.045896600000560284,8.0,618.0,5,100,5
559,59,0.046309900004416704,8.0,619.0,5,100,5
560,60,0.04671330004930496,8.0,620.0,5,100,5
561,61,0.04711610003141686,8.0,621.0,5,100,5
562,62,0.047520300024189055,8.0,622.0,5,100,5
563,63,0.04792300000553951,8.0,623.0,5,100,5
564,64,0.04832370002986863,8.0,624.0,5,100,5
565,65,0.04872720001731068,8.0,625.0,5,100,5
566,66,0.0491291000507772,8.0,626.0,5,100,5
567,67,0.04990660003386438,7.0,628.0,5,100,5
568,68,0.05051359999924898,7.0,629.0,5,100,5
569,69,0.05095140001503751,7.0,630.0,5,100,5
570,70,0.051365200022701174,7.0,631.0,5,100,5
571,71,0.05177280004136264,7.0,632.0,5,100,5
572,72,0.052180099999532104,7.0,633.0,5,100,5
573,73,0.05258660000981763,7.0,634.0,5,100,5
574,74,0.0529946000315249,6.0,636.0,5,100,5
575,75,0.053398000018205494,6.0,637.0,5,100,5
576,76,0.05379840004025027,6.0,638.0,5,100,5
577,77,0.05420160002540797,6.0,639.0,5,100,5
578,78,0.05460010003298521,6.0,640.0,5,100,5
579,79,0.055003900022711605,6.0,641.0,5,100,5
580,80,0.055403800040949136,6.0,642.0,5,100,5
581,81,0.05580329999793321,6.0,643.0,5,100,5
582,82,0.05620490002911538,6.0,644.0,5,100,5
583,83,0.05660720000742003,5.0,646.0,5,100,5
584,84,0.057012700010091066,5.0,647.0,5,100,5
585,85,0.057417500007431954,5.0,648.0,5,100,5
586,86,0.05782270000781864,5.0,649.0,5,100,5
587,87,0.058226299996022135,5.0,650.0,5,100,5
588,88,0.058628100028727204,5.0,651.0,5,100,5
589,89,0.05903030000627041,5.0,652.0,5,100,5
590,90,0.05943200003821403,5.0,653.0,5,100,5
591,91,0.060194100020453334,4.0,655.0,5,100,5
592,92,0.06059900001855567,4.0,656.0,5,100,5
593,93,0.06100919999880716,4.0,657.0,5,100,5
594,94,0.06141379999462515,4.0,658.0,5,100,5
595,95,0.06181720003951341,4.0,659.0,5,100,5
596,96,0.062223900051321834,4.0,660.0,5,100,5
597,97,0.06262920005246997,4.0,661.0,5,100,5
598,98,0.06303610000759363,4.0,662.0,5,100,5
599,99,0.06380270002409816,4.0,663.0,5,100,5
600,100,0.06420750002143905,4.0,664.0,5,100,5
601,0,0.0010217000381089747,17.0,0.0,10,100,0
602,1,0.006905500020366162,17.0,1.0,10,100,0
603,2,0.007327600033022463,17.0,2.0,10,100,0
604,3,0.007732700032647699,17.0,3.0,10,100,0
605,4,0.008133099996484816,17.0,4.0,10,100,0
606,5,0.008529500046279281,17.0,5.0,10,100,0
607,6,0.008926000038627535,17.0,6.0,10,100,0
608,7,0.009687600017059594,15.0,8.0,10,100,0
609,8,0.010466900013852865,14.0,10.0,10,100,0
610,9,0.010859200032427907,14.0,11.0,10,100,0
611,10,0.011253100004978478,14.0,12.0,10,100,0
612,11,0.016074600047431886,14.0,13.0,10,100,0
613,12,0.016483600018545985,14.0,14.0,10,100,0
614,13,0.017253700003493577,12.0,16.0,10,100,0
615,14,0.017653000017162412,12.0,17.0,10,100,0
616,15,0.018052400031592697,12.0,18.0,10,100,0
617,16,0.018454000004567206,12.0,19.0,10,100,0
618,17,0.01885039999615401,12.0,20.0,10,100,0
619,18,0.01925070001743734,12.0,21.0,10,100,0
620,19,0.019649900030344725,12.0,22.0,10,100,0
621,20,0.020087200042326003,12.0,23.0,10,100,0
622,21,0.024681400042027235,12.0,24.0,10,100,0
623,22,0.025478299998212606,11.0,26.0,10,100,0
624,23,0.02587770001264289,11.0,27.0,10,100,0
625,24,0.02627610001945868,11.0,28.0,10,100,0
626,25,0.026673800020944327,11.0,29.0,10,100,0
627,26,0.027070800017099828,11.0,30.0,10,100,0
628,27,0.02746610000031069,11.0,31.0,10,100,0
629,28,0.02786150004249066,11.0,32.0,10,100,0
630,29,0.028258300037123263,11.0,33.0,10,100,0
631,30,0.028654800029471517,11.0,34.0,10,100,0
632,31,0.02905280003324151,11.0,35.0,10,100,0
633,32,0.02944840001873672,11.0,36.0,10,100,0
634,33,0.029843299998901784,11.0,37.0,10,100,0
635,34,0.03024110000114888,11.0,38.0,10,100,0
636,35,0.03063670004485175,11.0,39.0,10,100,0
637,36,0.031032900034915656,11.0,40.0,10,100,0
638,37,0.031426900008227676,11.0,41.0,10,100,0
639,38,0.031822799996007234,11.0,42.0,10,100,0
640,39,0.032221100002061576,11.0,43.0,10,100,0
641,40,0.032618099998217076,11.0,44.0,10,100,0
642,41,0.03301640000427142,11.0,45.0,10,100,0
643,42,0.03341350000118837,11.0,46.0,10,100,0
644,43,0.033808200038038194,11.0,47.0,10,100,0
645,44,0.03439540002727881,11.0,48.0,10,100,0
646,45,0.034800700028426945,11.0,49.0,10,100,0
647,46,0.035203600011300296,11.0,50.0,10,100,0
648,47,0.03560570004628971,11.0,51.0,10,100,0
649,48,0.036008300026878715,11.0,52.0,10,100,0
650,49,0.03641030000289902,11.0,53.0,10,100,0
651,50,0.0368109000264667,11.0,54.0,10,100,0
652,51,0.042392400035168976,11.0,55.0,10,100,0
653,52,0.04282299999613315,11.0,56.0,10,100,0
654,53,0.04323720000684261,11.0,57.0,10,100,0
655,54,0.04366930003743619,11.0,58.0,10,100,0
656,55,0.044080200023017824,11.0,59.0,10,100,0
657,56,0.04487490002065897,10.0,61.0,10,100,0
658,57,0.04545700002927333,10.0,62.0,10,100,0
659,58,0.045896600000560284,10.0,63.0,10,100,0
660,59,0.046309900004416704,10.0,64.0,10,100,0
661,60,0.04671330004930496,10.0,65.0,10,100,0
662,61,0.04711610003141686,10.0,66.0,10,100,0
663,62,0.047520300024189055,10.0,67.0,10,100,0
664,63,0.04792300000553951,10.0,68.0,10,100,0
665,64,0.04832370002986863,10.0,69.0,10,100,0
666,65,0.04872720001731068,10.0,70.0,10,100,0
667,66,0.0491291000507772,10.0,71.0,10,100,0
668,67,0.04990660003386438,9.0,73.0,10,100,0
669,68,0.05051359999924898,9.0,74.0,10,100,0
670,69,0.05095140001503751,9.0,75.0,10,100,0
671,70,0.051365200022701174,9.0,76.0,10,100,0
672,71,0.05177280004136264,9.0,77.0,10,100,0
673,72,0.052180099999532104,9.0,78.0,10,100,0
674,73,0.05258660000981763,9.0,79.0,10,100,0
675,74,0.0529946000315249,9.0,80.0,10,100,0
676,75,0.053398000018205494,9.0,81.0,10,100,0
677,76,0.05379840004025027,9.0,82.0,10,100,0
678,77,0.05420160002540797,9.0,83.0,10,100,0
679,78,0.05460010003298521,9.0,84.0,10,100,0
680,79,0.055003900022711605,9.0,85.0,10,100,0
681,80,0.055403800040949136,9.0,86.0,10,100,0
682,81,0.05580329999793321,9.0,87.0,10,100,0
683,82,0.05620490002911538,9.0,88.0,10,100,0
684,83,0.05660720000742003,9.0,89.0,10,100,0
685,84,0.057012700010091066,9.0,90.0,10,100,0
686,85,0.057417500007431954,9.0,91.0,10,100,0
687,86,0.05782270000781864,9.0,92.0,10,100,0
688,87,0.058226299996022135,9.0,93.0,10,100,0
689,88,0.058628100028727204,9.0,94.0,10,100,0
690,89,0.05903030000627041,9.0,95.0,10,100,0
691,90,0.05943200003821403,9.0,96.0,10,100,0
692,91,0.060194100020453334,8.0,98.0,10,100,0
693,92,0.06059900001855567,8.0,99.0,10,100,0
694,93,0.06100919999880716,8.0,100.0,10,100,0
695,94,0.06141379999462515,8.0,101.0,10,100,0
696,95,0.06181720003951341,8.0,102.0,10,100,0
697,96,0.062223900051321834,8.0,103.0,10,100,0
698,97,0.06262920005246997,8.0,104.0,10,100,0
699,98,0.06303610000759363,8.0,105.0,10,100,0
700,99,0.06380270002409816,7.0,107.0,10,100,0
701,100,0.06420750002143905,7.0,108.0,10,100,0
702,1,0.006905500020366162,20.0,109.0,10,100,1
703,2,0.007327600033022463,19.0,111.0,10,100,1
704,3,0.007732700032647699,19.0,112.0,10,100,1
705,4,0.008133099996484816,19.0,113.0,10,100,1
706,5,0.008529500046279281,19.0,114.0,10,100,1
707,6,0.008926000038627535,19.0,115.0,10,100,1
708,7,0.009687600017059594,19.0,116.0,10,100,1
709,8,0.010466900013852865,19.0,117.0,10,100,1
710,9,0.010859200032427907,19.0,118.0,10,100,1
711,10,0.011253100004978478,19.0,119.0,10,100,1
712,11,0.016074600047431886,19.0,120.0,10,100,1
713,12,0.016483600018545985,18.0,122.0,10,100,1
714,13,0.017253700003493577,18.0,123.0,10,100,1
715,14,0.017653000017162412,17.0,125.0,10,100,1
716,15,0.018052400031592697,16.0,127.0,10,100,1
717,16,0.018454000004567206,16.0,128.0,10,100,1
718,17,0.01885039999615401,16.0,129.0,10,100,1
719,18,0.01925070001743734,16.0,130.0,10,100,1
720,19,0.019649900030344725,16.0,131.0,10,100,1
721,20,0.020087200042326003,16.0,132.0,10,100,1
722,21,0.024681400042027235,16.0,133.0,10,100,1
723,22,0.025478299998212606,16.0,134.0,10,100,1
724,23,0.02587770001264289,15.0,136.0,10,100,1
725,24,0.02627610001945868,15.0,137.0,10,100,1
726,25,0.026673800020944327,14.0,139.0,10,100,1
727,26,0.027070800017099828,14.0,140.0,10,100,1
728,27,0.02746610000031069,14.0,141.0,10,100,1
729,28,0.02786150004249066,14.0,142.0,10,100,1
730,29,0.028258300037123263,13.0,144.0,10,100,1
731,30,0.028654800029471517,13.0,145.0,10,100,1
732,31,0.02905280003324151,13.0,146.0,10,100,1
733,32,0.02944840001873672,13.0,147.0,10,100,1
734,33,0.029843299998901784,13.0,148.0,10,100,1
735,34,0.03024110000114888,13.0,149.0,10,100,1
736,35,0.03063670004485175,13.0,150.0,10,100,1
737,36,0.031032900034915656,13.0,151.0,10,100,1
738,37,0.031426900008227676,13.0,152.0,10,100,1
739,38,0.031822799996007234,13.0,153.0,10,100,1
740,39,0.032221100002061576,13.0,154.0,10,100,1
741,40,0.032618099998217076,13.0,155.0,10,100,1
742,41,0.03301640000427142,13.0,156.0,10,100,1
743,42,0.03341350000118837,13.0,157.0,10,100,1
744,43,0.033808200038038194,13.0,158.0,10,100,1
745,44,0.03439540002727881,12.0,160.0,10,100,1
746,45,0.034800700028426945,12.0,161.0,10,100,1
747,46,0.035203600011300296,12.0,162.0,10,100,1
748,47,0.03560570004628971,12.0,163.0,10,100,1
749,48,0.036008300026878715,12.0,164.0,10,100,1
750,49,0.03641030000289902,12.0,165.0,10,100,1
751,50,0.0368109000264667,12.0,166.0,10,100,1
752,51,0.042392400035168976,12.0,167.0,10,100,1
753,52,0.04282299999613315,12.0,168.0,10,100,1
754,53,0.04323720000684261,11.0,170.0,10,100,1
755,54,0.04366930003743619,11.0,171.0,10,100,1
756,55,0.044080200023017824,11.0,172.0,10,100,1
757,56,0.04487490002065897,11.0,173.0,10,100,1
758,57,0.04545700002927333,11.0,174.0,10,100,1
759,58,0.045896600000560284,10.0,176.0,10,100,1
760,59,0.046309900004416704,10.0,177.0,10,100,1
761,60,0.04671330004930496,10.0,178.0,10,100,1
762,61,0.04711610003141686,10.0,179.0,10,100,1
763,62,0.047520300024189055,10.0,180.0,10,100,1
764,63,0.04792300000553951,10.0,181.0,10,100,1
765,64,0.04832370002986863,10.0,182.0,10,100,1
766,65,0.04872720001731068,10.0,183.0,10,100,1
767,66,0.0491291000507772,9.0,185.0,10,100,1
768,67,0.04990660003386438,9.0,186.0,10,100,1
769,68,0.05051359999924898,9.0,187.0,10,100,1
770,69,0.05095140001503751,9.0,188.0,10,100,1
771,70,0.051365200022701174,9.0,189.0,10,100,1
772,71,0.05177280004136264,9.0,190.0,10,100,1
773,72,0.052180099999532104,9.0,191.0,10,100,1
774,73,0.05258660000981763,9.0,192.0,10,100,1
775,74,0.0529946000315249,9.0,193.0,10,100,1
776,75,0.053398000018205494,9.0,194.0,10,100,1
777,76,0.05379840004025027,9.0,195.0,10,100,1
778,77,0.05420160002540797,9.0,196.0,10,100,1
779,78,0.05460010003298521,7.0,198.0,10,100,1
780,79,0.055003900022711605,7.0,199.0,10,100,1
781,80,0.055403800040949136,7.0,200.0,10,100,1
782,81,0.05580329999793321,7.0,201.0,10,100,1
783,82,0.05620490002911538,7.0,202.0,10,100,1
784,83,0.05660720000742003,7.0,203.0,10,100,1
785,84,0.057012700010091066,7.0,204.0,10,100,1
786,85,0.057417500007431954,7.0,205.0,10,100,1
787,86,0.05782270000781864,7.0,206.0,10,100,1
788,87,0.058226299996022135,7.0,207.0,10,100,1
789,88,0.058628100028727204,7.0,208.0,10,100,1
790,89,0.05903030000627041,7.0,209.0,10,100,1
791,90,0.05943200003821403,7.0,210.0,10,100,1
792,91,0.060194100020453334,7.0,211.0,10,100,1
793,92,0.06059900001855567,7.0,212.0,10,100,1
794,93,0.06100919999880716,7.0,213.0,10,100,1
795,94,0.06141379999462515,7.0,214.0,10,100,1
796,95,0.06181720003951341,7.0,215.0,10,100,1
797,96,0.062223900051321834,7.0,216.0,10,100,1
798,97,0.06262920005246997,7.0,217.0,10,100,1
799,98,0.06303610000759363,7.0,218.0,10,100,1
800,99,0.06380270002409816,7.0,219.0,10,100,1
801,100,0.06420750002143905,6.0,221.0,10,100,1
802,1,0.006905500020366162,16.0,222.0,10,100,2
803,2,0.007327600033022463,16.0,223.0,10,100,2
804,3,0.007732700032647699,16.0,224.0,10,100,2
805,4,0.008133099996484816,16.0,225.0,10,100,2
806,5,0.008529500046279281,15.0,227.0,10,100,2
807,6,0.008926000038627535,15.0,228.0,10,100,2
808,7,0.009687600017059594,13.0,230.0,10,100,2
809,8,0.010466900013852865,13.0,231.0,10,100,2
810,9,0.010859200032427907,13.0,232.0,10,100,2
811,10,0.011253100004978478,13.0,233.0,10,100,2
812,11,0.016074600047431886,13.0,234.0,10,100,2
813,12,0.016483600018545985,12.0,236.0,10,100,2
814,13,0.017253700003493577,12.0,237.0,10,100,2
815,14,0.017653000017162412,12.0,238.0,10,100,2
816,15,0.018052400031592697,12.0,239.0,10,100,2
817,16,0.018454000004567206,12.0,240.0,10,100,2
818,17,0.01885039999615401,12.0,241.0,10,100,2
819,18,0.01925070001743734,12.0,242.0,10,100,2
820,19,0.019649900030344725,12.0,243.0,10,100,2
821,20,0.020087200042326003,12.0,244.0,10,100,2
822,21,0.024681400042027235,10.0,246.0,10,100,2
823,22,0.025478299998212606,10.0,247.0,10,100,2
824,23,0.02587770001264289,10.0,248.0,10,100,2
825,24,0.02627610001945868,10.0,249.0,10,100,2
826,25,0.026673800020944327,10.0,250.0,10,100,2
827,26,0.027070800017099828,10.0,251.0,10,100,2
828,27,0.02746610000031069,10.0,252.0,10,100,2
829,28,0.02786150004249066,10.0,253.0,10,100,2
830,29,0.028258300037123263,10.0,254.0,10,100,2
831,30,0.028654800029471517,10.0,255.0,10,100,2
832,31,0.02905280003324151,10.0,256.0,10,100,2
833,32,0.02944840001873672,10.0,257.0,10,100,2
834,33,0.029843299998901784,10.0,258.0,10,100,2
835,34,0.03024110000114888,10.0,259.0,10,100,2
836,35,0.03063670004485175,10.0,260.0,10,100,2
837,36,0.031032900034915656,10.0,261.0,10,100,2
838,37,0.031426900008227676,10.0,262.0,10,100,2
839,38,0.031822799996007234,10.0,263.0,10,100,2
840,39,0.032221100002061576,10.0,264.0,10,100,2
841,40,0.032618099998217076,10.0,265.0,10,100,2
842,41,0.03301640000427142,10.0,266.0,10,100,2
843,42,0.03341350000118837,10.0,267.0,10,100,2
844,43,0.033808200038038194,10.0,268.0,10,100,2
845,44,0.03439540002727881,10.0,269.0,10,100,2
846,45,0.034800700028426945,10.0,270.0,10,100,2
847,46,0.035203600011300296,10.0,271.0,10,100,2
848,47,0.03560570004628971,9.0,273.0,10,100,2
849,48,0.036008300026878715,9.0,274.0,10,100,2
850,49,0.03641030000289902,9.0,275.0,10,100,2
851,50,0.0368109000264667,9.0,276.0,10,100,2
852,51,0.042392400035168976,9.0,277.0,10,100,2
853,52,0.04282299999613315,9.0,278.0,10,100,2
854,53,0.04323720000684261,9.0,279.0,10,100,2
855,54,0.04366930003743619,9.0,280.0,10,100,2
856,55,0.044080200023017824,9.0,281.0,10,100,2
857,56,0.04487490002065897,9.0,282.0,10,100,2
858,57,0.04545700002927333,9.0,283.0,10,100,2
859,58,0.045896600000560284,9.0,284.0,10,100,2
860,59,0.046309900004416704,9.0,285.0,10,100,2
861,60,0.04671330004930496,9.0,286.0,10,100,2
862,61,0.04711610003141686,9.0,287.0,10,100,2
863,62,0.047520300024189055,9.0,288.0,10,100,2
864,63,0.04792300000553951,9.0,289.0,10,100,2
865,64,0.04832370002986863,9.0,290.0,10,100,2
866,65,0.04872720001731068,9.0,291.0,10,100,2
867,66,0.0491291000507772,9.0,292.0,10,100,2
868,67,0.04990660003386438,9.0,293.0,10,100,2
869,68,0.05051359999924898,9.0,294.0,10,100,2
870,69,0.05095140001503751,9.0,295.0,10,100,2
871,70,0.051365200022701174,9.0,296.0,10,100,2
872,71,0.05177280004136264,9.0,297.0,10,100,2
873,72,0.052180099999532104,9.0,298.0,10,100,2
874,73,0.05258660000981763,8.0,300.0,10,100,2
875,74,0.0529946000315249,8.0,301.0,10,100,2
876,75,0.053398000018205494,8.0,302.0,10,100,2
877,76,0.05379840004025027,8.0,303.0,10,100,2
878,77,0.05420160002540797,7.0,305.0,10,100,2
879,78,0.05460010003298521,7.0,306.0,10,100,2
880,79,0.055003900022711605,7.0,307.0,10,100,2
881,80,0.055403800040949136,7.0,308.0,10,100,2
882,81,0.05580329999793321,7.0,309.0,10,100,2
883,82,0.05620490002911538,7.0,310.0,10,100,2
884,83,0.05660720000742003,7.0,311.0,10,100,2
885,84,0.057012700010091066,7.0,312.0,10,100,2
886,85,0.057417500007431954,7.0,313.0,10,100,2
887,86,0.05782270000781864,7.0,314.0,10,100,2
888,87,0.058226299996022135,7.0,315.0,10,100,2
889,88,0.058628100028727204,7.0,316.0,10,100,2
890,89,0.05903030000627041,7.0,317.0,10,100,2
891,90,0.05943200003821403,7.0,318.0,10,100,2
892,91,0.060194100020453334,7.0,319.0,10,100,2
893,92,0.06059900001855567,7.0,320.0,10,100,2
894,93,0.06100919999880716,7.0,321.0,10,100,2
895,94,0.06141379999462515,7.0,322.0,10,100,2
896,95,0.06181720003951341,7.0,323.0,10,100,2
897,96,0.062223900051321834,6.0,325.0,10,100,2
898,97,0.06262920005246997,6.0,326.0,10,100,2
899,98,0.06303610000759363,6.0,327.0,10,100,2
900,99,0.06380270002409816,6.0,328.0,10,100,2
901,100,0.06420750002143905,6.0,329.0,10,100,2
902,1,0.006905500020366162,22.0,330.0,10,100,3
903,2,0.007327600033022463,19.0,332.0,10,100,3
904,3,0.007732700032647699,18.0,334.0,10,100,3
905,4,0.008133099996484816,17.0,336.0,10,100,3
906,5,0.008529500046279281,16.0,338.0,10,100,3
907,6,0.008926000038627535,16.0,339.0,10,100,3
908,7,0.009687600017059594,16.0,340.0,10,100,3
909,8,0.010466900013852865,16.0,341.0,10,100,3
910,9,0.010859200032427907,16.0,342.0,10,100,3
911,10,0.011253100004978478,16.0,343.0,10,100,3
912,11,0.016074600047431886,15.0,345.0,10,100,3
913,12,0.016483600018545985,15.0,346.0,10,100,3
914,13,0.017253700003493577,14.0,348.0,10,100,3
915,14,0.017653000017162412,14.0,349.0,10,100,3
916,15,0.018052400031592697,13.0,351.0,10,100,3
917,16,0.018454000004567206,13.0,352.0,10,100,3
918,17,0.01885039999615401,13.0,353.0,10,100,3
919,18,0.01925070001743734,13.0,354.0,10,100,3
920,19,0.019649900030344725,13.0,355.0,10,100,3
921,20,0.020087200042326003,12.0,357.0,10,100,3
922,21,0.024681400042027235,12.0,358.0,10,100,3
923,22,0.025478299998212606,12.0,359.0,10,100,3
924,23,0.02587770001264289,12.0,360.0,10,100,3
925,24,0.02627610001945868,12.0,361.0,10,100,3
926,25,0.026673800020944327,12.0,362.0,10,100,3
927,26,0.027070800017099828,12.0,363.0,10,100,3
928,27,0.02746610000031069,12.0,364.0,10,100,3
929,28,0.02786150004249066,12.0,365.0,10,100,3
930,29,0.028258300037123263,12.0,366.0,10,100,3
931,30,0.028654800029471517,12.0,367.0,10,100,3
932,31,0.02905280003324151,12.0,368.0,10,100,3
933,32,0.02944840001873672,11.0,370.0,10,100,3
934,33,0.029843299998901784,11.0,371.0,10,100,3
935,34,0.03024110000114888,11.0,372.0,10,100,3
936,35,0.03063670004485175,11.0,373.0,10,100,3
937,36,0.031032900034915656,11.0,374.0,10,100,3
938,37,0.031426900008227676,11.0,375.0,10,100,3
939,38,0.031822799996007234,11.0,376.0,10,100,3
940,39,0.032221100002061576,11.0,377.0,10,100,3
941,40,0.032618099998217076,11.0,378.0,10,100,3
942,41,0.03301640000427142,11.0,379.0,10,100,3
943,42,0.03341350000118837,11.0,380.0,10,100,3
944,43,0.033808200038038194,11.0,381.0,10,100,3
945,44,0.03439540002727881,11.0,382.0,10,100,3
946,45,0.034800700028426945,11.0,383.0,10,100,3
947,46,0.035203600011300296,11.0,384.0,10,100,3
948,47,0.03560570004628971,11.0,385.0,10,100,3
949,48,0.036008300026878715,11.0,386.0,10,100,3
950,49,0.03641030000289902,11.0,387.0,10,100,3
951,50,0.0368109000264667,11.0,388.0,10,100,3
952,51,0.042392400035168976,11.0,389.0,10,100,3
953,52,0.04282299999613315,11.0,390.0,10,100,3
954,53,0.04323720000684261,11.0,391.0,10,100,3
955,54,0.04366930003743619,11.0,392.0,10,100,3
956,55,0.044080200023017824,11.0,393.0,10,100,3
957,56,0.04487490002065897,11.0,394.0,10,100,3
958,57,0.04545700002927333,11.0,395.0,10,100,3
959,58,0.045896600000560284,11.0,396.0,10,100,3
960,59,0.046309900004416704,11.0,397.0,10,100,3
961,60,0.04671330004930496,11.0,398.0,10,100,3
962,61,0.04711610003141686,11.0,399.0,10,100,3
963,62,0.047520300024189055,11.0,400.0,10,100,3
964,63,0.04792300000553951,11.0,401.0,10,100,3
965,64,0.04832370002986863,11.0,402.0,10,100,3
966,65,0.04872720001731068,11.0,403.0,10,100,3
967,66,0.0491291000507772,11.0,404.0,10,100,3
968,67,0.04990660003386438,11.0,405.0,10,100,3
969,68,0.05051359999924898,11.0,406.0,10,100,3
970,69,0.05095140001503751,11.0,407.0,10,100,3
971,70,0.051365200022701174,11.0,408.0,10,100,3
972,71,0.05177280004136264,11.0,409.0,10,100,3
973,72,0.052180099999532104,11.0,410.0,10,100,3
974,73,0.05258660000981763,11.0,411.0,10,100,3
975,74,0.0529946000315249,11.0,412.0,10,100,3
