,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2027,27,0.028946899999994002,5.0,585.0,20,100,11
2028,28,0.029151199999972732,4.0,587.0,20,100,11
2029,29,0.029357699999991382,4.0,588.0,20,100,11
2030,30,0.0295604999999739,4.0,589.0,20,100,11
2031,31,0.029762899999980164,4.0,590.0,20,100,11
2032,32,0.029969799999975066,4.0,591.0,20,100,11
2033,33,0.030180499999971744,4.0,592.0,20,100,11
2034,34,0.030383999999997968,4.0,593.0,20,100,11
2035,35,0.03058809999998857,4.0,594.0,20,100,11
2036,36,0.030792199999979175,4.0,595.0,20,100,11
2037,37,0.030996199999975715,4.0,596.0,20,100,11
2038,38,0.03120229999998969,4.0,597.0,20,100,11
2039,39,0.031406999999973095,4.0,598.0,20,100,11
2040,40,0.03161159999999086,4.0,599.0,20,100,11
2041,41,0.03181739999999422,4.0,600.0,20,100,11
2042,42,0.032025399999980664,4.0,601.0,20,100,11
2043,43,0.03223179999997683,4.0,602.0,20,100,11
2044,44,0.03244199999997477,4.0,603.0,20,100,11
2045,45,0.03264769999998407,4.0,604.0,20,100,11
2046,46,0.03805979999998499,4.0,605.0,20,100,11
2047,47,0.044553099999973256,4.0,606.0,20,100,11
2048,48,0.044954799999999295,4.0,607.0,20,100,11
2049,1,0.012162599999982149,6.0,608.0,20,100,12
2050,2,0.01236379999997439,5.0,610.0,20,100,12
2051,3,0.01255819999997243,5.0,611.0,20,100,12
2052,4,0.012752199999994218,5.0,612.0,20,100,12
2053,5,0.012952999999981785,5.0,613.0,20,100,12
2054,6,0.013151499999992211,5.0,614.0,20,100,12
2055,7,0.013351999999997588,5.0,615.0,20,100,12
2056,8,0.013548599999978705,4.0,617.0,20,100,12
2057,9,0.013746399999973846,4.0,618.0,20,100,12
2058,10,0.01395329999999717,4.0,619.0,20,100,12
2059,11,0.019637899999992214,4.0,620.0,20,100,12
2060,12,0.01985959999998954,4.0,621.0,20,100,12
2061,13,0.020065399999992906,4.0,622.0,20,100,12
2062,14,0.02026419999998552,4.0,623.0,20,100,12
2063,15,0.020464099999998098,4.0,624.0,20,100,12
2064,16,0.02066619999999375,4.0,625.0,20,100,12
2065,17,0.02086729999999193,4.0,626.0,20,100,12
2066,18,0.02106739999999263,4.0,627.0,20,100,12
2067,19,0.021446599999990212,4.0,628.0,20,100,12
2068,20,0.021649799999977404,4.0,629.0,20,100,12
2069,21,0.027389199999987568,4.0,630.0,20,100,12
2070,22,0.02761839999999438,4.0,631.0,20,100,12
2071,23,0.02787349999999833,4.0,632.0,20,100,12
2072,24,0.02813599999998928,4.0,633.0,20,100,12
2073,25,0.028538699999984374,4.0,634.0,20,100,12
2074,26,0.02874319999997965,4.0,635.0,20,100,12
2075,27,0.028946899999994002,4.0,636.0,20,100,12
2076,28,0.029151199999972732,4.0,637.0,20,100,12
2077,1,0.012162599999982149,7.0,639.0,20,100,13
2078,2,0.01236379999997439,5.0,641.0,20,100,13
2079,3,0.01255819999997243,5.0,642.0,20,100,13
2080,4,0.012752199999994218,5.0,643.0,20,100,13
2081,5,0.012952999999981785,5.0,644.0,20,100,13
2082,6,0.013151499999992211,5.0,645.0,20,100,13
2083,7,0.013351999999997588,5.0,646.0,20,100,13
2084,8,0.013548599999978705,5.0,647.0,20,100,13
2085,9,0.013746399999973846,5.0,648.0,20,100,13
2086,10,0.01395329999999717,4.0,650.0,20,100,13
2087,11,0.019637899999992214,4.0,651.0,20,100,13
2088,12,0.01985959999998954,4.0,652.0,20,100,13
2089,13,0.020065399999992906,4.0,653.0,20,100,13
2090,14,0.02026419999998552,4.0,654.0,20,100,13
2091,15,0.020464099999998098,4.0,655.0,20,100,13
2092,16,0.02066619999999375,4.0,656.0,20,100,13
2093,17,0.02086729999999193,4.0,657.0,20,100,13
2094,18,0.02106739999999263,4.0,658.0,20,100,13
2095,19,0.021446599999990212,2.0,660.0,20,100,13
2096,20,0.021649799999977404,2.0,661.0,20,100,13
2097,21,0.027389199999987568,2.0,662.0,20,100,13
2098,22,0.02761839999999438,2.0,663.0,20,100,13
2099,23,0.02787349999999833,2.0,664.0,20,100,13
2100,24,0.02813599999998928,2.0,665.0,20,100,13
2101,25,0.028538699999984374,2.0,666.0,20,100,13
2102,26,0.02874319999997965,2.0,667.0,20,100,13
2103,27,0.028946899999994002,2.0,668.0,20,100,13
2104,28,0.029151199999972732,2.0,669.0,20,100,13
2105,29,0.029357699999991382,2.0,670.0,20,100,13
2106,30,0.0295604999999739,2.0,671.0,20,100,13
2107,31,0.029762899999980164,2.0,672.0,20,100,13
2108,32,0.029969799999975066,2.0,673.0,20,100,13
2109,33,0.030180499999971744,2.0,674.0,20,100,13
2110,34,0.030383999999997968,2.0,675.0,20,100,13
2111,35,0.03058809999998857,2.0,676.0,20,100,13
2112,36,0.030792199999979175,2.0,677.0,20,100,13
2113,37,0.030996199999975715,2.0,678.0,20,100,13
2114,38,0.03120229999998969,2.0,679.0,20,100,13
2115,39,0.031406999999973095,2.0,680.0,20,100,13
2116,1,0.012162599999982149,6.0,681.0,20,100,14
2117,2,0.01236379999997439,6.0,682.0,20,100,14
2118,3,0.01255819999997243,6.0,683.0,20,100,14
2119,4,0.012752199999994218,6.0,684.0,20,100,14
2120,5,0.012952999999981785,6.0,685.0,20,100,14
2121,6,0.013151499999992211,6.0,686.0,20,100,14
2122,7,0.013351999999997588,6.0,687.0,20,100,14
2123,8,0.013548599999978705,6.0,688.0,20,100,14
2124,9,0.013746399999973846,6.0,689.0,20,100,14
2125,10,0.01395329999999717,6.0,690.0,20,100,14
2126,11,0.019637899999992214,6.0,691.0,20,100,14
2127,12,0.01985959999998954,6.0,692.0,20,100,14
2128,13,0.020065399999992906,6.0,693.0,20,100,14
2129,14,0.02026419999998552,6.0,694.0,20,100,14
2130,15,0.020464099999998098,6.0,695.0,20,100,14
2131,16,0.02066619999999375,6.0,696.0,20,100,14
2132,17,0.02086729999999193,6.0,697.0,20,100,14
2133,18,0.02106739999999263,6.0,698.0,20,100,14
2134,19,0.021446599999990212,6.0,699.0,20,100,14
2135,20,0.021649799999977404,6.0,700.0,20,100,14
2136,1,0.012162599999982149,9.0,702.0,20,100,15
2137,2,0.01236379999997439,8.0,704.0,20,100,15
2138,3,0.01255819999997243,6.0,706.0,20,100,15
2139,4,0.012752199999994218,6.0,707.0,20,100,15
2140,5,0.012952999999981785,6.0,708.0,20,100,15
2141,6,0.013151499999992211,6.0,709.0,20,100,15
2142,7,0.013351999999997588,6.0,710.0,20,100,15
2143,8,0.013548599999978705,6.0,711.0,20,100,15
2144,9,0.013746399999973846,5.0,713.0,20,100,15
2145,10,0.01395329999999717,4.0,715.0,20,100,15
2146,11,0.019637899999992214,4.0,716.0,20,100,15
2147,12,0.01985959999998954,4.0,717.0,20,100,15
2148,13,0.020065399999992906,4.0,718.0,20,100,15
2149,14,0.02026419999998552,4.0,719.0,20,100,15
2150,15,0.020464099999998098,4.0,720.0,20,100,15
2151,16,0.02066619999999375,4.0,721.0,20,100,15
2152,17,0.02086729999999193,4.0,722.0,20,100,15
2153,18,0.02106739999999263,4.0,723.0,20,100,15
2154,19,0.021446599999990212,4.0,724.0,20,100,15
2155,20,0.021649799999977404,4.0,725.0,20,100,15
2156,21,0.027389199999987568,4.0,726.0,20,100,15
2157,22,0.02761839999999438,4.0,727.0,20,100,15
2158,23,0.02787349999999833,4.0,728.0,20,100,15
2159,24,0.02813599999998928,4.0,729.0,20,100,15
2160,25,0.028538699999984374,4.0,730.0,20,100,15
2161,26,0.02874319999997965,4.0,731.0,20,100,15
2162,27,0.028946899999994002,4.0,732.0,20,100,15
2163,28,0.029151199999972732,4.0,733.0,20,100,15
2164,29,0.029357699999991382,4.0,734.0,20,100,15
2165,30,0.0295604999999739,4.0,735.0,20,100,15
2166,1,0.012162599999982149,7.0,737.0,20,100,16
2167,2,0.01236379999997439,7.0,738.0,20,100,16
2168,3,0.01255819999997243,6.0,740.0,20,100,16
2169,4,0.012752199999994218,4.0,742.0,20,100,16
2170,5,0.012952999999981785,4.0,743.0,20,100,16
2171,6,0.013151499999992211,4.0,744.0,20,100,16
2172,7,0.013351999999997588,4.0,745.0,20,100,16
2173,8,0.013548599999978705,4.0,746.0,20,100,16
2174,9,0.013746399999973846,4.0,747.0,20,100,16
2175,10,0.01395329999999717,4.0,748.0,20,100,16
2176,11,0.019637899999992214,4.0,749.0,20,100,16
2177,12,0.01985959999998954,4.0,750.0,20,100,16
2178,13,0.020065399999992906,4.0,751.0,20,100,16
2179,14,0.02026419999998552,4.0,752.0,20,100,16
2180,15,0.020464099999998098,4.0,753.0,20,100,16
2181,16,0.02066619999999375,3.0,755.0,20,100,16
2182,17,0.02086729999999193,3.0,756.0,20,100,16
2183,18,0.02106739999999263,3.0,757.0,20,100,16
2184,19,0.021446599999990212,2.0,759.0,20,100,16
2185,20,0.021649799999977404,2.0,760.0,20,100,16
2186,21,0.027389199999987568,2.0,761.0,20,100,16
2187,22,0.02761839999999438,2.0,762.0,20,100,16
2188,23,0.02787349999999833,2.0,763.0,20,100,16
2189,24,0.02813599999998928,2.0,764.0,20,100,16
2190,25,0.028538699999984374,2.0,765.0,20,100,16
2191,26,0.02874319999997965,2.0,766.0,20,100,16
2192,27,0.028946899999994002,2.0,767.0,20,100,16
2193,28,0.029151199999972732,2.0,768.0,20,100,16
2194,29,0.029357699999991382,2.0,769.0,20,100,16
2195,30,0.0295604999999739,2.0,770.0,20,100,16
2196,31,0.029762899999980164,2.0,771.0,20,100,16
2197,32,0.029969799999975066,2.0,772.0,20,100,16
2198,33,0.030180499999971744,2.0,773.0,20,100,16
2199,34,0.030383999999997968,2.0,774.0,20,100,16
2200,35,0.03058809999998857,2.0,775.0,20,100,16
2201,36,0.030792199999979175,1.0,777.0,20,100,16
2202,37,0.030996199999975715,1.0,778.0,20,100,16
2203,38,0.03120229999998969,1.0,779.0,20,100,16
2204,39,0.031406999999973095,1.0,780.0,20,100,16
2205,40,0.03161159999999086,1.0,781.0,20,100,16
2206,41,0.03181739999999422,1.0,782.0,20,100,16
2207,42,0.032025399999980664,1.0,783.0,20,100,16
2208,43,0.03223179999997683,1.0,784.0,20,100,16
2209,44,0.03244199999997477,1.0,785.0,20,100,16
2210,45,0.03264769999998407,1.0,786.0,20,100,16
2211,46,0.03805979999998499,1.0,787.0,20,100,16
2212,47,0.044553099999973256,1.0,788.0,20,100,16
2213,48,0.044954799999999295,1.0,789.0,20,100,16
2214,49,0.04516649999999345,1.0,790.0,20,100,16
2215,50,0.04555399999998144,1.0,791.0,20,100,16
2216,51,0.045766799999995555,1.0,792.0,20,100,16
2217,52,0.04597689999999943,1.0,793.0,20,100,16
2218,53,0.04618709999999737,1.0,794.0,20,100,16
2219,54,0.046401399999979276,1.0,795.0,20,100,16
2220,55,0.04661789999997268,1.0,796.0,20,100,16
2221,56,0.04684279999997898,1.0,797.0,20,100,16
2222,1,0.012162599999982149,8.0,798.0,20,100,17
2223,2,0.01236379999997439,8.0,799.0,20,100,17
2224,3,0.01255819999997243,8.0,800.0,20,100,17
2225,4,0.012752199999994218,8.0,801.0,20,100,17
2226,5,0.012952999999981785,8.0,802.0,20,100,17
2227,6,0.013151499999992211,8.0,803.0,20,100,17
2228,7,0.013351999999997588,7.0,805.0,20,100,17
2229,8,0.013548599999978705,5.0,807.0,20,100,17
2230,9,0.013746399999973846,5.0,808.0,20,100,17
2231,10,0.01395329999999717,4.0,810.0,20,100,17
2232,11,0.019637899999992214,4.0,811.0,20,100,17
2233,12,0.01985959999998954,4.0,812.0,20,100,17
2234,13,0.020065399999992906,4.0,813.0,20,100,17
2235,14,0.02026419999998552,4.0,814.0,20,100,17
2236,15,0.020464099999998098,4.0,815.0,20,100,17
2237,16,0.02066619999999375,4.0,816.0,20,100,17
2238,17,0.02086729999999193,4.0,817.0,20,100,17
2239,18,0.02106739999999263,4.0,818.0,20,100,17
2240,19,0.021446599999990212,4.0,819.0,20,100,17
2241,20,0.021649799999977404,4.0,820.0,20,100,17
2242,21,0.027389199999987568,4.0,821.0,20,100,17
2243,22,0.02761839999999438,4.0,822.0,20,100,17
2244,23,0.02787349999999833,4.0,823.0,20,100,17
2245,24,0.02813599999998928,4.0,824.0,20,100,17
2246,25,0.028538699999984374,4.0,825.0,20,100,17
2247,26,0.02874319999997965,4.0,826.0,20,100,17
2248,27,0.028946899999994002,4.0,827.0,20,100,17
2249,28,0.029151199999972732,4.0,828.0,20,100,17
2250,29,0.029357699999991382,4.0,829.0,20,100,17
2251,30,0.0295604999999739,4.0,830.0,20,100,17
2252,1,0.012162599999982149,5.0,831.0,20,100,18
2253,2,0.01236379999997439,5.0,832.0,20,100,18
2254,3,0.01255819999997243,5.0,833.0,20,100,18
2255,4,0.012752199999994218,5.0,834.0,20,100,18
2256,5,0.012952999999981785,5.0,835.0,20,100,18
2257,6,0.013151499999992211,5.0,836.0,20,100,18
2258,7,0.013351999999997588,5.0,837.0,20,100,18
2259,8,0.013548599999978705,5.0,838.0,20,100,18
2260,9,0.013746399999973846,5.0,839.0,20,100,18
2261,10,0.01395329999999717,5.0,840.0,20,100,18
2262,11,0.019637899999992214,5.0,841.0,20,100,18
2263,12,0.01985959999998954,5.0,842.0,20,100,18
2264,13,0.020065399999992906,4.0,844.0,20,100,18
2265,14,0.02026419999998552,4.0,845.0,20,100,18
2266,15,0.020464099999998098,4.0,846.0,20,100,18
2267,16,0.02066619999999375,4.0,847.0,20,100,18
2268,17,0.02086729999999193,4.0,848.0,20,100,18
2269,18,0.02106739999999263,4.0,849.0,20,100,18
2270,19,0.021446599999990212,4.0,850.0,20,100,18
2271,20,0.021649799999977404,4.0,851.0,20,100,18
2272,21,0.027389199999987568,4.0,852.0,20,100,18
2273,22,0.02761839999999438,4.0,853.0,20,100,18
2274,23,0.02787349999999833,4.0,854.0,20,100,18
2275,24,0.02813599999998928,4.0,855.0,20,100,18
2276,25,0.028538699999984374,3.0,857.0,20,100,18
2277,26,0.02874319999997965,3.0,858.0,20,100,18
2278,27,0.028946899999994002,3.0,859.0,20,100,18
2279,28,0.029151199999972732,3.0,860.0,20,100,18
2280,29,0.029357699999991382,3.0,861.0,20,100,18
2281,30,0.0295604999999739,3.0,862.0,20,100,18
2282,31,0.029762899999980164,3.0,863.0,20,100,18
2283,32,0.029969799999975066,3.0,864.0,20,100,18
2284,33,0.030180499999971744,3.0,865.0,20,100,18
2285,34,0.030383999999997968,3.0,866.0,20,100,18
2286,35,0.03058809999998857,3.0,867.0,20,100,18
2287,36,0.030792199999979175,3.0,868.0,20,100,18
2288,37,0.030996199999975715,3.0,869.0,20,100,18
2289,38,0.03120229999998969,3.0,870.0,20,100,18
2290,39,0.031406999999973095,3.0,871.0,20,100,18
2291,40,0.03161159999999086,3.0,872.0,20,100,18
2292,41,0.03181739999999422,3.0,873.0,20,100,18
2293,42,0.032025399999980664,3.0,874.0,20,100,18
2294,43,0.03223179999997683,3.0,875.0,20,100,18
2295,44,0.03244199999997477,2.0,877.0,20,100,18
2296,45,0.03264769999998407,2.0,878.0,20,100,18
2297,46,0.03805979999998499,2.0,879.0,20,100,18
2298,47,0.044553099999973256,2.0,880.0,20,100,18
2299,48,0.044954799999999295,2.0,881.0,20,100,18
2300,49,0.04516649999999345,2.0,882.0,20,100,18
2301,50,0.04555399999998144,2.0,883.0,20,100,18
2302,51,0.045766799999995555,2.0,884.0,20,100,18
2303,52,0.04597689999999943,2.0,885.0,20,100,18
2304,53,0.04618709999999737,2.0,886.0,20,100,18
2305,54,0.046401399999979276,2.0,887.0,20,100,18
2306,55,0.04661789999997268,2.0,888.0,20,100,18
2307,56,0.04684279999997898,2.0,889.0,20,100,18
2308,57,0.053844299999980194,2.0,890.0,20,100,18
2309,58,0.05408269999998083,2.0,891.0,20,100,18
2310,59,0.05430009999997765,2.0,892.0,20,100,18
2311,60,0.05452049999999531,2.0,893.0,20,100,18
2312,61,0.0549107999999876,2.0,894.0,20,100,18
2313,62,0.05512549999997418,2.0,895.0,20,100,18
2314,63,0.055339699999990444,2.0,896.0,20,100,18
2315,64,0.05555269999999268,2.0,897.0,20,100,18
2316,1,0.012162599999982149,9.0,898.0,20,100,19
2317,2,0.01236379999997439,7.0,900.0,20,100,19
2318,3,0.01255819999997243,7.0,901.0,20,100,19
2319,4,0.012752199999994218,7.0,902.0,20,100,19
2320,5,0.012952999999981785,7.0,903.0,20,100,19
2321,6,0.013151499999992211,7.0,904.0,20,100,19
2322,7,0.013351999999997588,6.0,906.0,20,100,19
2323,8,0.013548599999978705,6.0,907.0,20,100,19
2324,9,0.013746399999973846,6.0,908.0,20,100,19
2325,10,0.01395329999999717,6.0,909.0,20,100,19
2326,11,0.019637899999992214,6.0,910.0,20,100,19
2327,12,0.01985959999998954,6.0,911.0,20,100,19
2328,13,0.020065399999992906,6.0,912.0,20,100,19
2329,14,0.02026419999998552,6.0,913.0,20,100,19
2330,15,0.020464099999998098,5.0,915.0,20,100,19
2331,16,0.02066619999999375,5.0,916.0,20,100,19
2332,17,0.02086729999999193,5.0,917.0,20,100,19
2333,18,0.02106739999999263,5.0,918.0,20,100,19
2334,19,0.021446599999990212,5.0,919.0,20,100,19
2335,20,0.021649799999977404,5.0,920.0,20,100,19
2336,21,0.027389199999987568,5.0,921.0,20,100,19
2337,22,0.02761839999999438,4.0,923.0,20,100,19
2338,23,0.02787349999999833,4.0,924.0,20,100,19
2339,24,0.02813599999998928,4.0,925.0,20,100,19
2340,25,0.028538699999984374,3.0,927.0,20,100,19
2341,26,0.02874319999997965,3.0,928.0,20,100,19
2342,27,0.028946899999994002,3.0,929.0,20,100,19
2343,28,0.029151199999972732,2.0,931.0,20,100,19
2344,29,0.029357699999991382,2.0,932.0,20,100,19
2345,30,0.0295604999999739,2.0,933.0,20,100,19
2346,31,0.029762899999980164,2.0,934.0,20,100,19
2347,32,0.029969799999975066,2.0,935.0,20,100,19
2348,33,0.030180499999971744,2.0,936.0,20,100,19
2349,34,0.030383999999997968,2.0,937.0,20,100,19
2350,35,0.03058809999998857,2.0,938.0,20,100,19
2351,36,0.030792199999979175,2.0,939.0,20,100,19
2352,37,0.030996199999975715,2.0,940.0,20,100,19
2353,38,0.03120229999998969,2.0,941.0,20,100,19
2354,39,0.031406999999973095,2.0,942.0,20,100,19
2355,40,0.03161159999999086,2.0,943.0,20,100,19
2356,41,0.03181739999999422,2.0,944.0,20,100,19
2357,42,0.032025399999980664,2.0,945.0,20,100,19
2358,43,0.03223179999997683,2.0,946.0,20,100,19
2359,44,0.03244199999997477,2.0,947.0,20,100,19
2360,45,0.03264769999998407,2.0,948.0,20,100,19
2361,46,0.03805979999998499,2.0,949.0,20,100,19
2362,47,0.044553099999973256,2.0,950.0,20,100,19
2363,48,0.044954799999999295,2.0,951.0,20,100,19
2364,1,0.012162599999982149,5.0,953.0,20,100,20
2365,2,0.01236379999997439,5.0,954.0,20,100,20
2366,3,0.01255819999997243,5.0,955.0,20,100,20
2367,4,0.012752199999994218,5.0,956.0,20,100,20
2368,5,0.012952999999981785,5.0,957.0,20,100,20
2369,6,0.013151499999992211,5.0,958.0,20,100,20
2370,7,0.013351999999997588,5.0,959.0,20,100,20
2371,8,0.013548599999978705,5.0,960.0,20,100,20
2372,9,0.013746399999973846,5.0,961.0,20,100,20
2373,10,0.01395329999999717,5.0,962.0,20,100,20
2374,11,0.019637899999992214,5.0,963.0,20,100,20
2375,12,0.01985959999998954,5.0,964.0,20,100,20
2376,13,0.020065399999992906,5.0,965.0,20,100,20
2377,14,0.02026419999998552,3.0,967.0,20,100,20
2378,15,0.020464099999998098,3.0,968.0,20,100,20
2379,16,0.02066619999999375,3.0,969.0,20,100,20
2380,17,0.02086729999999193,2.0,971.0,20,100,20
2381,18,0.02106739999999263,2.0,972.0,20,100,20
2382,19,0.021446599999990212,2.0,973.0,20,100,20
2383,20,0.021649799999977404,2.0,974.0,20,100,20
2384,21,0.027389199999987568,2.0,975.0,20,100,20
2385,22,0.02761839999999438,2.0,976.0,20,100,20
2386,23,0.02787349999999833,1.0,978.0,20,100,20
2387,24,0.02813599999998928,1.0,979.0,20,100,20
2388,25,0.028538699999984374,1.0,980.0,20,100,20
2389,26,0.02874319999997965,1.0,981.0,20,100,20
2390,27,0.028946899999994002,1.0,982.0,20,100,20
2391,28,0.029151199999972732,1.0,983.0,20,100,20
2392,29,0.029357699999991382,1.0,984.0,20,100,20
2393,30,0.0295604999999739,1.0,985.0,20,100,20
2394,31,0.029762899999980164,1.0,986.0,20,100,20
2395,32,0.029969799999975066,1.0,987.0,20,100,20
2396,33,0.030180499999971744,1.0,988.0,20,100,20
2397,34,0.030383999999997968,1.0,989.0,20,100,20
2398,35,0.03058809999998857,1.0,990.0,20,100,20
2399,36,0.030792199999979175,1.0,991.0,20,100,20
2400,37,0.030996199999975715,1.0,992.0,20,100,20
2401,38,0.03120229999998969,1.0,993.0,20,100,20
2402,39,0.031406999999973095,1.0,994.0,20,100,20
2403,40,0.03161159999999086,1.0,995.0,20,100,20
2404,41,0.03181739999999422,1.0,996.0,20,100,20
2405,42,0.032025399999980664,1.0,997.0,20,100,20
2406,43,0.03223179999997683,1.0,998.0,20,100,20
