,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
42,0,93.0,727,1.008644999936223,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 45, 19, 6, 7, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 11, 10, 40, 36, 97, 23, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",15,1000,1
43,10,83.0,742,1.0441005999455228,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 10, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",15,1000,1
44,50,68.0,792,1.1253495999844745,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 48, 71, 67, 72, 55, 14, 35, 85, 69, 80, 3, 31, 15, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",15,1000,1
45,100,59.0,850,1.2177912999177352,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 61, 67, 48, 71, 67, 72, 55, 14, 35, 85, 45, 80, 3, 31, 15, 31, 86, 32, 35, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 66, 73, 96, 92, 78, 6]",15,1000,1
46,500,35.0,1272,1.809157699928619,"[15, 38, 18, 47, 39, 95, 54, 79, 31, 76, 23, 96, 91, 76, 40, 68, 81, 44, 17, 37, 81, 6, 90, 26, 44, 22, 19, 61, 67, 48, 63, 15, 72, 55, 64, 35, 85, 45, 80, 3, 31, 65, 31, 86, 32, 35, 6, 16, 74, 70, 88, 8, 53, 98, 89, 83, 11, 51, 14, 50, 7, 1, 79, 29, 93, 69, 12, 29, 57, 71, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 26, 30, 69, 37, 97, 94, 87, 70, 45, 52, 66, 73, 77, 92, 78, 0]",15,1000,1
47,1000,35.0,1304,1.87302139995154,"[15, 38, 18, 47, 39, 95, 54, 79, 31, 76, 23, 96, 91, 76, 40, 68, 81, 44, 17, 37, 81, 6, 90, 26, 44, 22, 19, 61, 67, 48, 63, 15, 72, 55, 64, 35, 85, 45, 80, 3, 31, 65, 31, 86, 32, 35, 6, 16, 74, 70, 88, 8, 53, 98, 89, 83, 11, 51, 14, 50, 7, 1, 79, 29, 93, 69, 12, 29, 57, 71, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 26, 30, 69, 37, 97, 94, 87, 70, 45, 52, 66, 73, 77, 92, 78, 0]",15,1000,1
48,0,111.0,1304,1.8920935998903587,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 40, 82, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 88, 0, 3, 86, 24, 4, 94, 81, 53, 85, 39, 22, 86, 45, 79, 93, 70, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 52, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 29, 57, 18, 55, 50, 5, 19, 56, 12, 66, 1, 57, 60, 43, 32, 3, 73, 80, 38, 42, 50, 74, 78, 9, 40, 40, 12, 68, 16, 19, 51, 36, 66, 51, 90, 89, 71, 0, 13, 8]",15,1000,2
49,10,108.0,1316,1.9265173999592662,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 40, 82, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 88, 0, 3, 63, 24, 4, 94, 81, 53, 85, 39, 22, 86, 45, 79, 93, 70, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 52, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 4, 57, 18, 55, 50, 5, 19, 56, 12, 66, 1, 57, 60, 43, 32, 3, 73, 80, 38, 42, 50, 74, 78, 9, 40, 40, 12, 68, 16, 19, 51, 36, 66, 51, 90, 89, 71, 0, 13, 8]",15,1000,2
50,50,94.0,1370,2.017757299938239,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 85, 4, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 92, 0, 3, 63, 42, 4, 94, 84, 53, 85, 39, 80, 86, 45, 79, 93, 67, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 75, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 81, 57, 18, 55, 50, 5, 19, 56, 18, 66, 1, 1, 60, 43, 32, 3, 73, 80, 38, 91, 50, 74, 78, 9, 40, 86, 12, 68, 16, 19, 51, 36, 66, 20, 90, 89, 71, 0, 13, 8]",15,1000,2
51,100,69.0,1436,2.1259760999819264,"[14, 92, 32, 14, 82, 50, 43, 80, 74, 52, 85, 4, 88, 54, 51, 74, 76, 11, 20, 38, 80, 26, 92, 0, 3, 63, 42, 73, 94, 84, 53, 85, 39, 80, 86, 45, 79, 93, 67, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 75, 62, 2, 29, 40, 57, 39, 76, 29, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 18, 66, 76, 1, 60, 43, 32, 3, 33, 80, 38, 91, 50, 98, 78, 9, 40, 86, 90, 68, 16, 19, 51, 36, 66, 52, 90, 89, 71, 0, 13, 8]",15,1000,2
52,500,38.0,1861,2.7625877999234945,"[51, 92, 32, 14, 82, 50, 43, 80, 74, 41, 85, 4, 88, 54, 51, 74, 83, 11, 20, 38, 28, 26, 92, 36, 3, 63, 42, 73, 94, 84, 53, 40, 24, 80, 86, 45, 79, 93, 67, 34, 97, 2, 56, 41, 66, 83, 80, 17, 96, 75, 62, 2, 29, 35, 94, 39, 76, 12, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 59, 22, 76, 1, 60, 88, 32, 3, 33, 80, 38, 91, 29, 98, 78, 9, 3, 86, 90, 68, 16, 19, 25, 36, 61, 52, 46, 95, 71, 0, 13, 8]",15,1000,2
53,1000,29.0,2073,3.1034642999293283,"[51, 92, 32, 14, 82, 50, 43, 80, 74, 41, 85, 4, 88, 54, 47, 74, 83, 11, 20, 38, 28, 26, 92, 36, 3, 63, 42, 73, 30, 84, 53, 40, 24, 80, 86, 7, 79, 93, 67, 34, 97, 2, 56, 41, 66, 72, 80, 17, 96, 75, 62, 2, 29, 35, 94, 39, 76, 12, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 59, 22, 76, 1, 60, 6, 32, 58, 33, 80, 38, 91, 29, 98, 78, 9, 47, 86, 90, 68, 16, 19, 25, 36, 61, 52, 46, 95, 71, 0, 13, 8]",15,1000,2
54,0,84.0,2073,3.1258233999833465,"[53, 15, 82, 82, 34, 66, 45, 32, 51, 4, 9, 48, 34, 11, 55, 28, 7, 83, 96, 74, 67, 60, 38, 28, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 80, 77, 1, 85, 98, 44, 44, 62, 10, 50, 33, 17, 5, 74, 86, 86, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 59, 94, 32, 21, 45, 31, 76, 78, 91, 64, 98, 91, 86, 51, 30, 13, 54, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",15,1000,3
55,10,79.0,2086,3.165028299903497,"[53, 15, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 74, 67, 21, 38, 28, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 80, 77, 1, 85, 98, 44, 44, 62, 10, 50, 33, 17, 5, 74, 86, 86, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 4, 94, 32, 21, 45, 31, 76, 78, 91, 64, 98, 91, 86, 51, 30, 13, 54, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",15,1000,3
56,50,66.0,2135,3.25751919997856,"[53, 16, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 74, 67, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 97, 77, 1, 85, 98, 44, 71, 62, 38, 50, 33, 17, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 4, 94, 32, 21, 1, 31, 76, 78, 91, 64, 98, 91, 86, 51, 26, 13, 48, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",15,1000,3
57,100,59.0,2191,3.3625821999739856,"[53, 16, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 67, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 97, 77, 1, 85, 72, 44, 71, 62, 38, 50, 33, 17, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 49, 27, 63, 49, 17, 4, 94, 32, 21, 1, 31, 76, 78, 7, 64, 98, 91, 86, 51, 26, 13, 48, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 2]",15,1000,3
58,500,38.0,2475,3.826400899910368,"[53, 16, 82, 27, 34, 66, 43, 32, 70, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 75, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 57, 22, 87, 97, 77, 1, 54, 72, 44, 71, 24, 38, 30, 33, 19, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 29, 27, 63, 49, 17, 4, 94, 32, 94, 1, 31, 76, 78, 7, 64, 98, 91, 86, 0, 26, 13, 48, 67, 43, 60, 84, 52, 45, 12, 53, 58, 37, 90, 87, 8, 53, 59, 23, 83, 53, 18, 42, 2]",15,1000,3
59,1000,38.0,2475,3.826400899910368,"[53, 16, 82, 27, 34, 66, 43, 32, 70, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 75, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 57, 22, 87, 97, 77, 1, 54, 72, 44, 71, 24, 38, 30, 33, 19, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 29, 27, 63, 49, 17, 4, 94, 32, 94, 1, 31, 76, 78, 7, 64, 98, 91, 86, 0, 26, 13, 48, 67, 43, 60, 84, 52, 45, 12, 53, 58, 37, 90, 87, 8, 53, 59, 23, 83, 53, 18, 42, 2]",15,1000,3
60,0,102.0,2475,3.8498349000001326,"[65, 52, 27, 87, 20, 59, 86, 93, 62, 23, 37, 7, 31, 51, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 47, 91, 38, 84, 78, 62, 66, 56, 75, 3, 33, 43, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 54, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 15, 87, 13, 93, 43, 67, 86, 37, 78, 81, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 39, 83, 24, 19, 66, 85, 65, 23, 56]",15,1000,4
61,10,95.0,2488,3.890602199942805,"[65, 52, 27, 87, 20, 18, 86, 93, 62, 23, 37, 7, 31, 51, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 47, 91, 38, 75, 78, 62, 66, 56, 75, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 54, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 15, 87, 13, 93, 43, 67, 86, 37, 78, 81, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 39, 83, 24, 19, 66, 85, 65, 23, 56]",15,1000,4
62,50,77.0,2540,3.9904941999120638,"[65, 52, 27, 87, 20, 18, 86, 93, 34, 23, 37, 7, 31, 92, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 45, 91, 38, 95, 78, 62, 54, 56, 94, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 87, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 53, 87, 13, 93, 43, 67, 86, 37, 78, 46, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 28, 83, 24, 19, 66, 85, 65, 23, 63]",15,1000,4
63,100,64.0,2599,4.103660799912177,"[65, 52, 27, 87, 20, 18, 86, 93, 34, 23, 37, 7, 31, 92, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 45, 91, 38, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 85, 15, 0, 29, 6, 87, 60, 91, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 53, 87, 13, 93, 43, 67, 57, 37, 78, 46, 95, 36, 66, 80, 36, 28, 97, 86, 21, 60, 37, 21, 18, 96, 58, 24, 28, 83, 24, 84, 66, 85, 65, 23, 63]",15,1000,4
64,500,33.0,3024,4.81868109991774,"[65, 52, 27, 87, 20, 18, 48, 93, 34, 23, 37, 5, 31, 92, 22, 69, 23, 16, 85, 51, 30, 89, 75, 39, 24, 10, 1, 4, 45, 98, 8, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 80, 91, 14, 11, 15, 0, 29, 6, 87, 36, 91, 83, 32, 60, 28, 44, 71, 22, 79, 12, 76, 53, 87, 13, 61, 43, 67, 57, 37, 78, 46, 38, 36, 66, 80, 36, 19, 17, 86, 2, 50, 37, 21, 17, 28, 58, 24, 28, 83, 77, 84, 96, 85, 9, 23, 63]",15,1000,4
65,1000,27.0,3387,5.467626699944958,"[65, 52, 27, 87, 20, 18, 48, 93, 34, 23, 37, 5, 31, 92, 73, 69, 23, 16, 85, 51, 30, 89, 75, 39, 24, 10, 1, 4, 45, 98, 8, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 80, 91, 14, 11, 15, 0, 29, 6, 87, 36, 91, 47, 32, 60, 28, 89, 71, 22, 79, 12, 76, 53, 87, 13, 61, 43, 67, 57, 37, 78, 46, 38, 36, 99, 80, 36, 19, 17, 86, 2, 50, 37, 21, 17, 28, 58, 24, 41, 83, 77, 84, 96, 85, 9, 23, 63]",15,1000,4
66,0,100.0,3387,5.494482199894264,"[54, 87, 41, 55, 69, 73, 6, 30, 5, 64, 59, 63, 55, 79, 47, 86, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 68, 3, 6, 27, 41, 55, 41, 65, 0, 23, 40, 77, 28, 73, 86, 86, 24, 97, 48, 63, 48, 0, 14, 94, 11, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 67, 0, 59, 56, 7, 68, 54, 83, 12, 86, 50, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 92, 44, 41]",15,1000,5
67,10,96.0,3400,5.539601299911737,"[54, 87, 41, 55, 69, 73, 77, 30, 5, 64, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 66, 3, 6, 27, 41, 55, 41, 65, 0, 23, 40, 77, 28, 73, 86, 86, 24, 97, 48, 63, 48, 0, 14, 94, 11, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 67, 0, 59, 56, 7, 68, 54, 83, 12, 86, 50, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 92, 44, 41]",15,1000,5
68,50,79.0,3453,5.649487299961038,"[54, 87, 41, 55, 69, 73, 77, 30, 5, 80, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 29, 3, 6, 27, 12, 96, 41, 65, 0, 23, 40, 77, 28, 73, 86, 70, 24, 97, 48, 63, 48, 74, 14, 22, 46, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 79, 23, 59, 56, 18, 68, 54, 83, 12, 86, 78, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 91, 44, 41]",15,1000,5
69,100,67.0,3511,5.771664300002158,"[54, 87, 41, 55, 69, 99, 77, 30, 5, 62, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 29, 3, 6, 27, 12, 96, 38, 65, 0, 23, 10, 95, 28, 73, 86, 70, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 71, 50, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 56, 18, 68, 54, 83, 12, 86, 78, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 91, 44, 41]",15,1000,5
70,500,40.0,3936,6.550326499971561,"[54, 87, 41, 31, 69, 51, 77, 30, 5, 62, 18, 53, 55, 81, 47, 93, 8, 68, 56, 33, 57, 94, 92, 64, 60, 35, 76, 2, 13, 49, 89, 26, 49, 33, 56, 51, 3, 6, 27, 12, 96, 38, 65, 15, 18, 10, 95, 90, 73, 99, 61, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 19, 36, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 52, 88, 68, 54, 83, 39, 86, 0, 89, 50, 32, 37, 2, 71, 33, 21, 40, 31, 45, 92, 55, 57, 91, 44, 40]",15,1000,5
71,1000,40.0,3973,6.646738899988122,"[54, 87, 41, 31, 69, 51, 77, 30, 5, 62, 18, 53, 55, 81, 47, 93, 8, 68, 56, 33, 57, 94, 92, 64, 60, 35, 76, 2, 13, 49, 89, 26, 49, 33, 56, 51, 3, 6, 27, 12, 96, 38, 65, 15, 18, 10, 95, 90, 73, 99, 61, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 19, 36, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 52, 88, 68, 54, 83, 39, 86, 0, 89, 50, 32, 37, 2, 71, 33, 21, 40, 31, 45, 92, 55, 57, 91, 44, 40]",15,1000,5
72,0,90.0,3973,6.6737479999428615,"[69, 51, 31, 68, 14, 20, 76, 59, 4, 13, 45, 65, 98, 10, 88, 78, 42, 99, 58, 22, 59, 83, 11, 24, 7, 34, 73, 68, 7, 19, 42, 88, 88, 33, 28, 42, 48, 5, 2, 69, 12, 83, 14, 7, 95, 83, 37, 98, 78, 4, 32, 88, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 69, 19, 89, 29, 5, 1, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 53, 70, 45, 60, 87, 50, 24, 68, 69, 74, 88, 80, 17, 9, 10, 13]",15,1000,6
73,10,82.0,3987,6.722919399966486,"[69, 51, 31, 68, 14, 20, 76, 59, 4, 13, 45, 65, 98, 10, 88, 78, 42, 99, 58, 22, 59, 83, 11, 24, 7, 34, 73, 68, 7, 19, 42, 88, 88, 33, 28, 42, 48, 5, 30, 69, 12, 83, 14, 7, 60, 83, 37, 98, 78, 4, 32, 88, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 69, 19, 89, 29, 5, 26, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 53, 70, 45, 60, 87, 50, 24, 68, 69, 74, 88, 80, 17, 9, 24, 13]",15,1000,6
74,50,65.0,4039,6.837196899927221,"[69, 51, 31, 68, 14, 20, 76, 59, 35, 13, 68, 65, 98, 10, 88, 78, 42, 99, 58, 22, 8, 83, 11, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 48, 5, 30, 69, 21, 83, 14, 7, 60, 83, 37, 98, 78, 4, 32, 88, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 2, 19, 89, 29, 5, 26, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 19, 70, 45, 60, 87, 50, 56, 68, 69, 74, 4, 81, 17, 9, 39, 13]",15,1000,6
75,100,59.0,4093,6.961934299906716,"[69, 51, 31, 68, 14, 20, 76, 59, 35, 54, 68, 65, 98, 10, 88, 78, 42, 99, 58, 22, 8, 83, 11, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 48, 5, 30, 69, 21, 83, 14, 7, 60, 83, 37, 98, 78, 4, 64, 38, 87, 58, 5, 76, 1, 32, 47, 20, 12, 40, 46, 60, 27, 2, 19, 89, 29, 5, 26, 51, 43, 61, 76, 20, 95, 24, 92, 90, 20, 53, 94, 66, 19, 70, 45, 60, 87, 50, 56, 68, 96, 74, 4, 81, 17, 9, 39, 13]",15,1000,6
76,500,34.0,4513,7.774048899998888,"[69, 51, 31, 68, 14, 11, 76, 59, 35, 54, 68, 66, 98, 10, 88, 78, 42, 99, 58, 22, 8, 65, 68, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 97, 5, 30, 69, 21, 83, 14, 86, 60, 83, 37, 98, 79, 4, 64, 38, 87, 58, 18, 87, 1, 32, 47, 1, 12, 40, 46, 75, 27, 2, 94, 89, 29, 5, 26, 51, 43, 61, 76, 57, 95, 41, 92, 90, 20, 13, 75, 52, 23, 70, 45, 60, 87, 84, 56, 68, 96, 74, 4, 81, 17, 9, 39, 13]",15,1000,6
77,1000,34.0,4536,7.848269199952483,"[69, 51, 31, 68, 14, 11, 76, 59, 35, 54, 68, 66, 98, 10, 88, 78, 42, 99, 58, 22, 8, 65, 68, 24, 7, 34, 73, 68, 7, 19, 93, 88, 88, 33, 28, 42, 97, 5, 30, 69, 21, 83, 14, 86, 60, 83, 37, 98, 79, 4, 64, 38, 87, 58, 18, 87, 1, 32, 47, 1, 12, 40, 46, 75, 27, 2, 94, 89, 29, 5, 26, 51, 43, 61, 76, 57, 95, 41, 92, 90, 20, 13, 75, 52, 23, 70, 45, 60, 87, 84, 56, 68, 96, 74, 4, 81, 17, 9, 39, 13]",15,1000,6
78,0,98.0,4536,7.8771204999648035,"[51, 70, 49, 69, 55, 58, 59, 33, 56, 57, 24, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 48, 24, 2, 57, 98, 51, 23, 73, 49, 2, 45, 82, 47, 89, 25, 20, 12, 85, 57, 53, 15, 32, 51, 68, 96, 81, 86, 56, 18, 98, 13, 8, 88, 14, 38, 79, 86, 91, 17, 66, 27, 44, 31, 60, 60, 72, 86, 63, 38, 67, 64, 72, 86, 21, 44, 11, 31, 77, 97, 76, 27, 27, 29, 4, 38, 58, 74, 63, 51, 89, 63, 15, 12, 78, 55, 87, 89, 62, 98]",15,1000,7
79,10,93.0,4549,7.927525199949741,"[51, 70, 83, 69, 55, 58, 59, 33, 56, 57, 24, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 48, 24, 2, 57, 98, 51, 23, 73, 49, 2, 45, 82, 47, 89, 25, 20, 12, 85, 57, 53, 15, 32, 51, 68, 96, 81, 86, 56, 18, 98, 13, 8, 88, 14, 38, 79, 86, 91, 17, 66, 27, 44, 31, 60, 60, 72, 86, 63, 83, 67, 64, 72, 86, 21, 44, 11, 31, 77, 97, 22, 27, 27, 29, 4, 38, 58, 74, 63, 51, 89, 63, 15, 12, 78, 55, 87, 89, 62, 98]",15,1000,7
80,50,82.0,4599,8.044927799957804,"[51, 70, 83, 69, 55, 58, 59, 33, 56, 57, 24, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 94, 24, 2, 57, 97, 51, 23, 73, 49, 2, 45, 82, 47, 89, 25, 20, 79, 85, 57, 53, 75, 32, 70, 68, 96, 81, 86, 56, 18, 98, 13, 8, 88, 14, 95, 79, 86, 91, 17, 66, 27, 44, 31, 60, 60, 72, 86, 63, 83, 67, 64, 72, 7, 21, 44, 11, 31, 77, 97, 22, 27, 39, 46, 4, 38, 58, 74, 63, 51, 89, 63, 15, 12, 78, 55, 87, 89, 62, 98]",15,1000,7
81,100,66.0,4662,8.185943299904466,"[5, 70, 83, 69, 32, 58, 59, 33, 56, 2, 51, 28, 6, 52, 40, 40, 82, 46, 77, 99, 35, 94, 24, 2, 57, 97, 51, 34, 73, 49, 2, 45, 82, 44, 89, 25, 20, 80, 85, 57, 53, 75, 32, 70, 68, 96, 81, 2, 56, 18, 98, 13, 8, 88, 14, 95, 79, 86, 91, 17, 66, 39, 44, 31, 60, 60, 72, 86, 63, 83, 67, 64, 72, 7, 21, 44, 11, 31, 77, 97, 22, 27, 39, 46, 4, 38, 58, 74, 63, 26, 89, 78, 15, 12, 78, 55, 87, 89, 62, 13]",15,1000,7
82,500,30.0,5096,9.053024699911475,"[5, 70, 83, 69, 16, 65, 59, 43, 1, 92, 41, 28, 6, 52, 40, 23, 82, 38, 27, 99, 35, 94, 24, 2, 57, 97, 51, 34, 73, 49, 2, 45, 50, 87, 97, 84, 20, 80, 85, 5, 53, 75, 32, 70, 68, 96, 81, 2, 56, 18, 98, 13, 8, 20, 14, 95, 79, 86, 91, 17, 66, 39, 44, 31, 60, 60, 9, 86, 99, 20, 67, 57, 72, 7, 21, 52, 11, 36, 58, 5, 22, 27, 39, 46, 4, 29, 47, 3, 63, 26, 89, 78, 15, 12, 90, 10, 87, 37, 62, 71]",15,1000,7
83,1000,28.0,5253,9.403359499992803,"[42, 70, 83, 69, 16, 65, 59, 43, 1, 77, 41, 28, 6, 52, 40, 23, 82, 38, 27, 99, 35, 94, 24, 2, 57, 97, 51, 34, 73, 49, 2, 45, 50, 87, 97, 84, 20, 80, 85, 5, 53, 75, 32, 70, 68, 96, 81, 2, 56, 18, 98, 13, 8, 20, 14, 95, 79, 86, 91, 17, 66, 39, 44, 31, 60, 60, 9, 86, 99, 20, 67, 57, 72, 7, 21, 52, 11, 36, 58, 5, 22, 27, 39, 46, 4, 29, 47, 3, 63, 26, 89, 78, 15, 12, 90, 10, 87, 37, 62, 71]",15,1000,7
