,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.08067300000038813,9.0,671.0,1,1000
537,537,0.08080440000048839,9.0,672.0,1,1000
538,538,0.08093509999980597,9.0,673.0,1,1000
539,539,0.08106649999990623,9.0,674.0,1,1000
540,540,0.08119810000061989,9.0,675.0,1,1000
541,541,0.08133009999983187,9.0,676.0,1,1000
542,542,0.08146149999993213,9.0,677.0,1,1000
543,543,0.08159450000039215,9.0,678.0,1,1000
544,544,0.08172970000032365,9.0,679.0,1,1000
545,545,0.08186660000046686,9.0,680.0,1,1000
546,546,0.0820027999998274,9.0,681.0,1,1000
547,547,0.08213599999999133,9.0,682.0,1,1000
548,548,0.08226840000043012,9.0,683.0,1,1000
549,549,0.08240070000010746,9.0,684.0,1,1000
550,550,0.0825329999997848,9.0,685.0,1,1000
551,551,0.08266780000030849,9.0,686.0,1,1000
552,552,0.08280160000049364,9.0,687.0,1,1000
553,553,0.08293469999989611,9.0,688.0,1,1000
554,554,0.08309160000044358,9.0,690.0,1,1000
555,555,0.08322529999986727,9.0,691.0,1,1000
556,556,0.08335970000007364,9.0,692.0,1,1000
557,557,0.08349319999979343,9.0,693.0,1,1000
558,558,0.08362850000048638,9.0,694.0,1,1000
559,559,0.0837639000001218,9.0,695.0,1,1000
560,560,0.08389850000003207,9.0,696.0,1,1000
561,561,0.08403350000025966,9.0,697.0,1,1000
562,562,0.08416750000014872,9.0,698.0,1,1000
563,563,0.08430219999991095,9.0,699.0,1,1000
564,564,0.08446060000005673,9.0,701.0,1,1000
565,565,0.08459720000064408,9.0,702.0,1,1000
566,566,0.08473659999981464,9.0,703.0,1,1000
567,567,0.08490030000029947,9.0,705.0,1,1000
568,568,0.0850378000004639,9.0,706.0,1,1000
569,569,0.08517360000041663,9.0,707.0,1,1000
570,570,0.0853106000004118,9.0,708.0,1,1000
571,571,0.08544679999977234,9.0,709.0,1,1000
572,572,0.085584899999958,9.0,710.0,1,1000
573,573,0.08572370000001683,9.0,711.0,1,1000
574,574,0.08586019999984273,9.0,712.0,1,1000
575,575,0.0859985000006418,9.0,713.0,1,1000
576,576,0.08613570000034088,9.0,714.0,1,1000
577,577,0.08628200000021025,9.0,715.0,1,1000
578,578,0.08642210000016348,9.0,716.0,1,1000
579,579,0.08656100000007427,9.0,717.0,1,1000
580,580,0.08670190000066214,9.0,718.0,1,1000
581,581,0.08686440000019502,9.0,720.0,1,1000
582,582,0.08702650000032008,9.0,722.0,1,1000
583,583,0.08716739999999845,9.0,723.0,1,1000
584,584,0.0873063999997612,9.0,724.0,1,1000
585,585,0.08746990000054211,9.0,726.0,1,1000
586,586,0.08761169999979757,9.0,727.0,1,1000
587,587,0.08775260000038543,9.0,728.0,1,1000
588,588,0.08789190000061353,9.0,729.0,1,1000
589,589,0.08803850000003877,9.0,730.0,1,1000
590,590,0.08817869999984396,9.0,731.0,1,1000
591,591,0.08831879999979719,9.0,732.0,1,1000
592,592,0.08845949999977165,9.0,733.0,1,1000
593,593,0.08860350000031758,9.0,734.0,1,1000
594,594,0.08874520000063058,9.0,735.0,1,1000
595,595,0.08888560000013968,9.0,736.0,1,1000
596,596,0.08902990000024147,9.0,737.0,1,1000
597,597,0.08917740000015328,9.0,738.0,1,1000
598,598,0.08934990000034304,9.0,740.0,1,1000
599,599,0.08949810000012803,9.0,741.0,1,1000
600,600,0.08964720000039961,9.0,742.0,1,1000
601,601,0.08979550000003655,9.0,743.0,1,1000
602,602,0.0899663000000146,9.0,745.0,1,1000
603,603,0.09010899999975663,9.0,746.0,1,1000
604,604,0.09025170000040816,9.0,747.0,1,1000
605,605,0.09039399999983289,9.0,748.0,1,1000
606,606,0.09053660000063246,9.0,749.0,1,1000
607,607,0.09068010000009963,9.0,750.0,1,1000
608,608,0.09083379999992758,9.0,751.0,1,1000
609,609,0.09097960000053718,9.0,752.0,1,1000
610,610,0.09112420000019483,9.0,753.0,1,1000
611,611,0.09126860000014858,9.0,754.0,1,1000
612,612,0.09141270000054647,9.0,755.0,1,1000
613,613,0.09155780000037339,9.0,756.0,1,1000
614,614,0.09170450000056007,9.0,757.0,1,1000
615,615,0.091849600000387,9.0,758.0,1,1000
616,616,0.09199549999993906,9.0,759.0,1,1000
617,617,0.09214090000023134,9.0,760.0,1,1000
618,618,0.09228650000022753,9.0,761.0,1,1000
619,619,0.09243310000056226,9.0,762.0,1,1000
620,620,0.092578599999797,9.0,763.0,1,1000
621,621,0.09272899999996298,9.0,764.0,1,1000
622,622,0.09287469999981113,9.0,765.0,1,1000
623,623,0.09302089999982854,9.0,766.0,1,1000
624,624,0.09316720000060741,9.0,767.0,1,1000
625,625,0.0933138999998846,9.0,768.0,1,1000
626,626,0.0934610000003886,9.0,769.0,1,1000
627,627,0.09363269999994372,9.0,771.0,1,1000
628,628,0.09378079999987676,9.0,772.0,1,1000
629,629,0.09392829999978858,9.0,773.0,1,1000
630,630,0.09407610000016575,9.0,774.0,1,1000
631,631,0.09422499999982392,9.0,775.0,1,1000
632,632,0.09437290000005305,9.0,776.0,1,1000
633,633,0.09452180000062071,9.0,777.0,1,1000
634,634,0.09467210000002524,9.0,778.0,1,1000
635,635,0.09482019999995828,9.0,779.0,1,1000
636,636,0.09497019999980694,9.0,780.0,1,1000
637,637,0.09512489999997342,9.0,781.0,1,1000
638,638,0.09528000000045722,9.0,782.0,1,1000
639,639,0.09543420000045444,9.0,783.0,1,1000
640,640,0.09559059999992314,9.0,784.0,1,1000
641,641,0.0957471000001533,9.0,785.0,1,1000
642,642,0.09590280000065832,9.0,786.0,1,1000
643,643,0.09605830000054993,9.0,787.0,1,1000
644,644,0.09623840000040218,9.0,789.0,1,1000
645,645,0.09639419999984966,9.0,790.0,1,1000
646,646,0.09654940000018541,9.0,791.0,1,1000
647,647,0.09670590000041557,9.0,792.0,1,1000
648,648,0.09689500000058615,9.0,794.0,1,1000
649,649,0.09704729999975825,9.0,795.0,1,1000
650,650,0.09719750000022032,9.0,796.0,1,1000
651,651,0.09734860000025947,9.0,797.0,1,1000
652,652,0.09749920000012935,9.0,798.0,1,1000
653,653,0.09767509999983304,9.0,800.0,1,1000
654,654,0.09782710000035877,9.0,801.0,1,1000
655,655,0.09798250000039843,9.0,802.0,1,1000
656,656,0.09813910000048054,9.0,803.0,1,1000
657,657,0.09829640000043582,9.0,804.0,1,1000
658,658,0.0984545999999682,9.0,805.0,1,1000
659,659,0.09861330000057933,9.0,806.0,1,1000
660,660,0.09877109999979439,9.0,807.0,1,1000
661,661,0.09892880000006699,9.0,808.0,1,1000
662,662,0.09908360000008543,9.0,809.0,1,1000
663,663,0.09923620000063238,9.0,810.0,1,1000
664,664,0.0993906000003335,9.0,811.0,1,1000
665,665,0.09957480000048236,8.0,813.0,1,1000
666,666,0.09973360000003595,8.0,814.0,1,1000
667,667,0.09988990000056219,8.0,815.0,1,1000
668,668,0.10004509999998845,8.0,816.0,1,1000
669,669,0.10019999999985885,8.0,817.0,1,1000
670,670,0.10035580000021582,8.0,818.0,1,1000
671,671,0.10051170000042475,8.0,819.0,1,1000
672,672,0.10066879999976663,8.0,820.0,1,1000
673,673,0.10082659999989119,8.0,821.0,1,1000
674,674,0.10098220000054425,8.0,822.0,1,1000
675,675,0.10113749999982247,8.0,823.0,1,1000
676,676,0.10129300000062358,8.0,824.0,1,1000
677,677,0.10144780000064202,8.0,825.0,1,1000
678,678,0.10160580000047048,8.0,826.0,1,1000
679,679,0.10176210000008723,8.0,827.0,1,1000
680,680,0.10191820000000007,8.0,828.0,1,1000
681,681,0.10207460000037827,8.0,829.0,1,1000
682,682,0.10223070000029111,8.0,830.0,1,1000
683,683,0.10238720000052126,8.0,831.0,1,1000
684,684,0.10254420000001119,8.0,832.0,1,1000
685,685,0.1027023000006011,8.0,833.0,1,1000
686,686,0.10286170000017592,8.0,834.0,1,1000
687,687,0.10301960000015242,8.0,835.0,1,1000
688,688,0.10317750000012893,8.0,836.0,1,1000
689,689,0.10336030000053142,8.0,838.0,1,1000
690,690,0.103544000000511,8.0,840.0,1,1000
691,691,0.10370440000042436,8.0,841.0,1,1000
692,692,0.10386340000059135,8.0,842.0,1,1000
693,693,0.1040247000000818,8.0,843.0,1,1000
694,694,0.10418889999982639,8.0,844.0,1,1000
695,695,0.10435320000033244,8.0,845.0,1,1000
696,696,0.1045166000003519,8.0,846.0,1,1000
697,697,0.10468290000062552,8.0,847.0,1,1000
698,698,0.10484730000007403,8.0,848.0,1,1000
699,699,0.1050098000005164,8.0,849.0,1,1000
700,700,0.10519530000055966,8.0,851.0,1,1000
701,701,0.10535650000019814,8.0,852.0,1,1000
702,702,0.10551690000011149,8.0,853.0,1,1000
703,703,0.10567900000023656,8.0,854.0,1,1000
704,704,0.10583990000031918,8.0,855.0,1,1000
705,705,0.10600150000027497,8.0,856.0,1,1000
706,706,0.10616300000037882,8.0,857.0,1,1000
707,707,0.10634920000029524,8.0,859.0,1,1000
708,708,0.10651159999997617,8.0,860.0,1,1000
709,709,0.1066755000001649,8.0,861.0,1,1000
710,710,0.10683740000058606,8.0,862.0,1,1000
711,711,0.10699930000009772,8.0,863.0,1,1000
712,712,0.10716169999977865,8.0,864.0,1,1000
713,713,0.10732280000047467,8.0,865.0,1,1000
714,714,0.1074852000001556,8.0,866.0,1,1000
715,715,0.10766299999977491,8.0,867.0,1,1000
716,716,0.10782689999996364,8.0,868.0,1,1000
717,717,0.10799029999998311,8.0,869.0,1,1000
718,718,0.10815330000059475,8.0,870.0,1,1000
719,719,0.10831659999985277,8.0,871.0,1,1000
720,720,0.1084790000004432,8.0,872.0,1,1000
721,721,0.10866910000004282,8.0,874.0,1,1000
722,722,0.10883379999995668,8.0,875.0,1,1000
723,723,0.10899789999984932,8.0,876.0,1,1000
724,724,0.10916309999993246,8.0,877.0,1,1000
725,725,0.10932850000062899,8.0,878.0,1,1000
726,726,0.10949460000028921,8.0,879.0,1,1000
727,727,0.10966199999984383,8.0,880.0,1,1000
728,728,0.10982880000028672,8.0,881.0,1,1000
729,729,0.10999460000039107,8.0,882.0,1,1000
730,730,0.11016079999990325,8.0,883.0,1,1000
731,731,0.11032740000064223,8.0,884.0,1,1000
732,732,0.11049370000000636,8.0,885.0,1,1000
733,733,0.11066329999994196,8.0,886.0,1,1000
734,734,0.11083940000025905,8.0,887.0,1,1000
735,735,0.11101070000040636,8.0,888.0,1,1000
736,736,0.11118189999979222,8.0,889.0,1,1000
737,737,0.11135389999981271,8.0,890.0,1,1000
738,738,0.11152469999979076,8.0,891.0,1,1000
739,739,0.11169789999985369,8.0,892.0,1,1000
740,740,0.11186780000025465,8.0,893.0,1,1000
741,741,0.11203850000038074,8.0,894.0,1,1000
742,742,0.11221160000059172,8.0,895.0,1,1000
743,743,0.11240770000040357,8.0,897.0,1,1000
744,744,0.1125793999999587,8.0,898.0,1,1000
745,745,0.11275209999985236,8.0,899.0,1,1000
746,746,0.11292339999999967,8.0,900.0,1,1000
747,747,0.11311980000027688,8.0,902.0,1,1000
748,748,0.1132924000003186,8.0,903.0,1,1000
749,749,0.11346539999976812,8.0,904.0,1,1000
750,750,0.1136396000001696,8.0,905.0,1,1000
751,751,0.1138122000002113,8.0,906.0,1,1000
752,752,0.1139856999998301,8.0,907.0,1,1000
753,753,0.11418270000012853,8.0,909.0,1,1000
754,754,0.11437990000013087,8.0,911.0,1,1000
755,755,0.11455310000019381,8.0,912.0,1,1000
756,756,0.11472870000034163,8.0,913.0,1,1000
757,757,0.11490240000057383,8.0,914.0,1,1000
758,758,0.11507660000006581,8.0,915.0,1,1000
759,759,0.11524950000057288,8.0,916.0,1,1000
760,760,0.11542350000036095,8.0,917.0,1,1000
761,761,0.11560090000057244,8.0,918.0,1,1000
762,762,0.11577610000040295,8.0,919.0,1,1000
763,763,0.11597530000017287,8.0,921.0,1,1000
764,764,0.11614910000025702,8.0,922.0,1,1000
765,765,0.11632400000053167,8.0,923.0,1,1000
766,766,0.11650009999993927,8.0,924.0,1,1000
767,767,0.11667730000044685,8.0,925.0,1,1000
768,768,0.11685639999996056,8.0,926.0,1,1000
769,769,0.11703200000010838,8.0,927.0,1,1000
770,770,0.11720789999981207,8.0,928.0,1,1000
771,771,0.11738450000029843,8.0,929.0,1,1000
772,772,0.11756060000061552,8.0,930.0,1,1000
773,773,0.11773820000053092,8.0,931.0,1,1000
774,774,0.11791439999979048,8.0,932.0,1,1000
775,775,0.11809420000008686,8.0,933.0,1,1000
776,776,0.11827420000008715,8.0,934.0,1,1000
777,777,0.1184555999998338,8.0,935.0,1,1000
778,778,0.11863720000019384,8.0,936.0,1,1000
779,779,0.11881809999977122,8.0,937.0,1,1000
780,780,0.11899720000019443,8.0,938.0,1,1000
781,781,0.11917450000055396,8.0,939.0,1,1000
782,782,0.11935249999987718,8.0,940.0,1,1000
783,783,0.1195305000001099,8.0,941.0,1,1000
784,784,0.1197106999998141,8.0,942.0,1,1000
785,785,0.1198911000001317,8.0,943.0,1,1000
786,786,0.12007030000040686,8.0,944.0,1,1000
787,787,0.12027240000043093,8.0,946.0,1,1000
788,788,0.12045230000057927,8.0,947.0,1,1000
789,789,0.1206331000003047,8.0,948.0,1,1000
790,790,0.12081290000060108,8.0,949.0,1,1000
791,791,0.1209924000004321,8.0,950.0,1,1000
792,792,0.12117300000045361,8.0,951.0,1,1000
793,793,0.12135330000000977,8.0,952.0,1,1000
794,794,0.12153399999988324,8.0,953.0,1,1000
795,795,0.12171810000018013,8.0,954.0,1,1000
796,796,0.12189820000003238,8.0,955.0,1,1000
797,797,0.12207880000005389,8.0,956.0,1,1000
798,798,0.12225990000024467,8.0,957.0,1,1000
799,799,0.12244079999982205,8.0,958.0,1,1000
800,800,0.12263530000018363,8.0,959.0,1,1000
801,801,0.12281810000058613,8.0,960.0,1,1000
802,802,0.12299930000062886,8.0,961.0,1,1000
803,803,0.1231815999999526,8.0,962.0,1,1000
804,804,0.12338869999985036,8.0,964.0,1,1000
805,805,0.12357150000025285,8.0,965.0,1,1000
806,806,0.12375500000052853,8.0,966.0,1,1000
807,807,0.12393880000036006,8.0,967.0,1,1000
808,808,0.1241213000002972,8.0,968.0,1,1000
809,809,0.12432870000066032,8.0,970.0,1,1000
810,810,0.12453679999998712,8.0,972.0,1,1000
811,811,0.12472109999998793,8.0,973.0,1,1000
812,812,0.12490539999998873,8.0,974.0,1,1000
813,813,0.1250900000004549,8.0,975.0,1,1000
814,814,0.12527510000018083,8.0,976.0,1,1000
815,815,0.12545950000003359,8.0,977.0,1,1000
816,816,0.12564480000037292,8.0,978.0,1,1000
817,817,0.12585420000050362,8.0,980.0,1,1000
818,818,0.1260389999997642,8.0,981.0,1,1000
819,819,0.12622379999993427,8.0,982.0,1,1000
820,820,0.12640900000042166,8.0,983.0,1,1000
821,821,0.12659630000052857,8.0,984.0,1,1000
822,822,0.1267948000004253,8.0,985.0,1,1000
823,823,0.12697960000059538,8.0,986.0,1,1000
824,824,0.12716610000006767,8.0,987.0,1,1000
825,825,0.12737699999979668,8.0,989.0,1,1000
826,826,0.12758750000011787,8.0,991.0,1,1000
827,827,0.1277752000005421,8.0,992.0,1,1000
828,828,0.12796239999988757,8.0,993.0,1,1000
829,829,0.12815169999976206,8.0,994.0,1,1000
830,830,0.12833950000003824,8.0,995.0,1,1000
831,831,0.1285291000003781,8.0,996.0,1,1000
832,832,0.1287188000005699,8.0,997.0,1,1000
833,833,0.12890820000029635,8.0,998.0,1,1000
834,834,0.12909660000059375,8.0,999.0,1,1000
835,835,0.12928460000057385,8.0,1000.0,1,1000
836,836,0.12947170000006736,8.0,1001.0,1,1000
837,837,0.12968570000066393,8.0,1003.0,1,1000
838,838,0.1298826000002009,8.0,1004.0,1,1000
839,839,0.13007310000011785,8.0,1005.0,1,1000
840,840,0.13026189999982307,8.0,1006.0,1,1000
841,841,0.13047520000054647,8.0,1008.0,1,1000
842,842,0.13066580000031536,8.0,1009.0,1,1000
843,843,0.13085460000002058,8.0,1010.0,1,1000
844,844,0.13106710000010935,8.0,1012.0,1,1000
845,845,0.1312564999998358,8.0,1013.0,1,1000
846,846,0.1314462000000276,8.0,1014.0,1,1000
847,847,0.1316370000004099,8.0,1015.0,1,1000
848,848,0.13182620000043244,8.0,1016.0,1,1000
849,849,0.13202199999977893,8.0,1017.0,1,1000
850,850,0.13221220000014,8.0,1018.0,1,1000
851,851,0.13240200000018376,8.0,1019.0,1,1000
852,852,0.13261959999999817,8.0,1021.0,1,1000
853,853,0.13281470000038098,8.0,1022.0,1,1000
854,854,0.13301039999987552,8.0,1023.0,1,1000
855,855,0.13320530000055442,8.0,1024.0,1,1000
856,856,0.13339900000028138,8.0,1025.0,1,1000
857,857,0.13359529999979713,8.0,1026.0,1,1000
858,858,0.13379020000047603,8.0,1027.0,1,1000
859,859,0.13398630000028788,8.0,1028.0,1,1000
860,860,0.13420360000054643,8.0,1030.0,1,1000
861,861,0.1343974999999773,8.0,1031.0,1,1000
862,862,0.13458919999993668,8.0,1032.0,1,1000
863,863,0.134783200000129,8.0,1033.0,1,1000
864,864,0.13497590000042692,8.0,1034.0,1,1000
865,865,0.135169300000598,8.0,1035.0,1,1000
866,866,0.13536300000032497,8.0,1036.0,1,1000
867,867,0.13555670000005193,8.0,1037.0,1,1000
868,868,0.13575380000020232,8.0,1038.0,1,1000
869,869,0.135952399999951,8.0,1039.0,1,1000
870,870,0.13614700000016455,8.0,1040.0,1,1000
871,871,0.13634129999991274,8.0,1041.0,1,1000
872,872,0.13653570000042237,8.0,1042.0,1,1000
873,873,0.13673060000019177,8.0,1043.0,1,1000
874,874,0.13692510000055336,8.0,1044.0,1,1000
875,875,0.13712269999996352,8.0,1045.0,1,1000
876,876,0.13732170000002952,8.0,1046.0,1,1000
877,877,0.1375466999998025,8.0,1048.0,1,1000
878,878,0.13776010000037786,8.0,1049.0,1,1000
879,879,0.13796060000004218,8.0,1050.0,1,1000
880,880,0.13815690000046743,8.0,1051.0,1,1000
881,881,0.1383536000003005,8.0,1052.0,1,1000
882,882,0.13854989999981626,8.0,1053.0,1,1000
883,883,0.1387499000002208,8.0,1054.0,1,1000
884,884,0.13895279999997,8.0,1055.0,1,1000
885,885,0.13917480000054638,8.0,1057.0,1,1000
886,886,0.1393723000001046,8.0,1058.0,1,1000
887,887,0.13956930000040302,8.0,1059.0,1,1000
888,888,0.1397688000006383,8.0,1060.0,1,1000
889,889,0.13999120000062248,8.0,1062.0,1,1000
890,890,0.14018940000005387,8.0,1063.0,1,1000
891,891,0.14041069999984757,8.0,1065.0,1,1000
892,892,0.1406078999998499,8.0,1066.0,1,1000
893,893,0.14080610000019078,8.0,1067.0,1,1000
894,894,0.1410282000006191,8.0,1069.0,1,1000
895,895,0.14122709999992367,8.0,1070.0,1,1000
896,896,0.1414245000005394,8.0,1071.0,1,1000
897,897,0.14162560000022495,8.0,1072.0,1,1000
898,898,0.14183539999976347,8.0,1073.0,1,1000
899,899,0.1420361000000412,8.0,1074.0,1,1000
900,900,0.14225950000036391,8.0,1076.0,1,1000
901,901,0.14245980000032432,8.0,1077.0,1,1000
902,902,0.14266719999977795,8.0,1078.0,1,1000
903,903,0.14287359999980254,8.0,1079.0,1,1000
904,904,0.14307330000065122,8.0,1080.0,1,1000
905,905,0.1432743000004848,8.0,1081.0,1,1000
906,906,0.14347480000014912,8.0,1082.0,1,1000
907,907,0.14367790000051173,8.0,1083.0,1,1000
908,908,0.1439037999998618,8.0,1085.0,1,1000
909,909,0.14410570000018197,8.0,1086.0,1,1000
910,910,0.14430910000010044,8.0,1087.0,1,1000
911,911,0.14451310000004014,8.0,1088.0,1,1000
912,912,0.14472110000042449,8.0,1089.0,1,1000
913,913,0.14493149999998423,8.0,1090.0,1,1000
914,914,0.14513410000017757,8.0,1091.0,1,1000
915,915,0.14533550000032847,8.0,1092.0,1,1000
916,916,0.14553710000018327,8.0,1093.0,1,1000
917,917,0.14574379999976372,8.0,1094.0,1,1000
918,918,0.14594600000054925,8.0,1095.0,1,1000
919,919,0.14614810000057332,8.0,1096.0,1,1000
920,920,0.14634900000055495,8.0,1097.0,1,1000
921,921,0.1465501000002405,8.0,1098.0,1,1000
922,922,0.14675350000015897,8.0,1099.0,1,1000
923,923,0.1469544000001406,8.0,1100.0,1,1000
924,924,0.1471571000001859,8.0,1101.0,1,1000
925,925,0.1473598000002312,8.0,1102.0,1,1000
926,926,0.14756230000057258,8.0,1103.0,1,1000
927,927,0.14776770000025863,8.0,1104.0,1,1000
928,928,0.14799630000015895,8.0,1106.0,1,1000
929,929,0.14820109999982378,8.0,1107.0,1,1000
930,930,0.14843070000006264,8.0,1109.0,1,1000
931,931,0.14863719999993918,8.0,1110.0,1,1000
932,932,0.14884140000049229,8.0,1111.0,1,1000
933,933,0.1490457999998398,8.0,1112.0,1,1000
934,934,0.1492500000003929,8.0,1113.0,1,1000
935,935,0.14948100000037812,8.0,1115.0,1,1000
936,936,0.1496870000000854,8.0,1116.0,1,1000
937,937,0.14989280000008876,8.0,1117.0,1,1000
938,938,0.15009790000021894,8.0,1118.0,1,1000
939,939,0.15030430000024353,8.0,1119.0,1,1000
940,940,0.15050950000022567,8.0,1120.0,1,1000
941,941,0.15071660000012344,8.0,1121.0,1,1000
942,942,0.15092430000004242,8.0,1122.0,1,1000
943,943,0.1511335000004692,8.0,1123.0,1,1000
944,944,0.15137090000007447,8.0,1125.0,1,1000
945,945,0.15158229999997275,8.0,1126.0,1,1000
946,946,0.151795900000252,8.0,1127.0,1,1000
947,947,0.1520077000004676,8.0,1128.0,1,1000
948,948,0.15221810000002733,8.0,1129.0,1,1000
949,949,0.1524294999999256,8.0,1130.0,1,1000
950,950,0.15268100000048435,8.0,1132.0,1,1000
951,951,0.1528945999998541,8.0,1133.0,1,1000
952,952,0.1531055000004926,8.0,1134.0,1,1000
953,953,0.15331419999984064,8.0,1135.0,1,1000
954,954,0.15352309999980207,8.0,1136.0,1,1000
955,955,0.15373259999978472,8.0,1137.0,1,1000
956,956,0.15396730000065872,8.0,1139.0,1,1000
957,957,0.15420160000030592,8.0,1141.0,1,1000
958,958,0.15441150000060588,8.0,1142.0,1,1000
959,959,0.15462250000018685,8.0,1143.0,1,1000
960,960,0.15483390000008512,8.0,1144.0,1,1000
961,961,0.15504370000053314,8.0,1145.0,1,1000
962,962,0.155253800000537,8.0,1146.0,1,1000
963,963,0.1554641000002448,8.0,1147.0,1,1000
964,964,0.15567600000031234,8.0,1148.0,1,1000
965,965,0.15591279999989638,8.0,1150.0,1,1000
966,966,0.15612340000006952,8.0,1151.0,1,1000
967,967,0.15633440000055998,8.0,1152.0,1,1000
968,968,0.15657019999980548,8.0,1154.0,1,1000
969,969,0.1567826000000423,8.0,1155.0,1,1000
970,970,0.15701960000023973,8.0,1157.0,1,1000
971,971,0.157231000000138,8.0,1158.0,1,1000
972,972,0.15744220000033238,8.0,1159.0,1,1000
973,973,0.15768280000065715,8.0,1161.0,1,1000
974,974,0.15792099999998754,8.0,1163.0,1,1000
975,975,0.1581346000002668,8.0,1164.0,1,1000
976,976,0.15834820000054606,8.0,1165.0,1,1000
977,977,0.15856020000046556,8.0,1166.0,1,1000
978,978,0.15877410000030068,8.0,1167.0,1,1000
979,979,0.1589930000000095,8.0,1168.0,1,1000
980,980,0.15920600000026752,8.0,1169.0,1,1000
981,981,0.15941900000052556,8.0,1170.0,1,1000
982,982,0.1596332999997685,8.0,1171.0,1,1000
983,983,0.15985189999992144,8.0,1172.0,1,1000
984,984,0.1600655000002007,8.0,1173.0,1,1000
985,985,0.16028300000016316,8.0,1174.0,1,1000
986,986,0.16050110000014683,8.0,1175.0,1,1000
987,987,0.16071999999985565,8.0,1176.0,1,1000
988,988,0.16093929999988177,8.0,1177.0,1,1000
989,989,0.1611588000005213,8.0,1178.0,1,1000
990,990,0.16137890000027255,8.0,1179.0,1,1000
991,991,0.16159930000048917,8.0,1180.0,1,1000
992,992,0.16182470000057947,8.0,1181.0,1,1000
993,993,0.16204819999984466,8.0,1182.0,1,1000
994,994,0.1622936000003392,8.0,1184.0,1,1000
