,Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,537,0.8676679000491276,27.0,681.0,1,1000
538,538,0.8689650000305846,27.0,682.0,1,1000
539,539,0.8702571999747306,27.0,683.0,1,1000
540,540,0.8715544000733644,27.0,684.0,1,1000
541,541,0.8728556999703869,27.0,685.0,1,1000
542,542,0.8741530000697821,27.0,686.0,1,1000
543,543,0.8754499000497162,27.0,687.0,1,1000
544,544,0.8767460000235587,27.0,688.0,1,1000
545,545,0.8780416999943554,27.0,689.0,1,1000
546,546,0.8805261000525206,27.0,691.0,1,1000
547,547,0.8818414000561461,27.0,692.0,1,1000
548,548,0.8831415000604466,27.0,693.0,1,1000
549,549,0.8844412000617012,27.0,694.0,1,1000
550,550,0.8857422000728548,27.0,695.0,1,1000
551,551,0.8882394999964163,27.0,697.0,1,1000
552,552,0.8895375999854878,27.0,698.0,1,1000
553,553,0.8908442000392824,27.0,699.0,1,1000
554,554,0.8921416000230238,27.0,700.0,1,1000
555,555,0.8934413000242785,27.0,701.0,1,1000
556,556,0.8947492999723181,27.0,702.0,1,1000
557,557,0.8960516999941319,27.0,703.0,1,1000
558,558,0.8973695000167936,27.0,704.0,1,1000
559,559,0.898672700044699,27.0,705.0,1,1000
560,560,0.8999732000520453,27.0,706.0,1,1000
561,561,0.9012711000395939,27.0,707.0,1,1000
562,562,0.9025748000713065,27.0,708.0,1,1000
563,563,0.9038768999744207,27.0,709.0,1,1000
564,564,0.90517829998862,27.0,710.0,1,1000
565,565,0.9064909999724478,27.0,711.0,1,1000
566,566,0.9078054999699816,27.0,712.0,1,1000
567,567,0.9091055999742821,27.0,713.0,1,1000
568,568,0.9115952000720426,27.0,715.0,1,1000
569,569,0.912902700016275,27.0,716.0,1,1000
570,570,0.914207800058648,27.0,717.0,1,1000
571,571,0.915510099963285,27.0,718.0,1,1000
572,572,0.9168142999988049,27.0,719.0,1,1000
573,573,0.918121200054884,27.0,720.0,1,1000
574,574,0.9194250999717042,27.0,721.0,1,1000
575,575,0.9207273999927565,27.0,722.0,1,1000
576,576,0.922032400034368,27.0,723.0,1,1000
577,577,0.9245190999936312,27.0,725.0,1,1000
578,578,0.9258305999683216,27.0,726.0,1,1000
579,579,0.9271454999689013,27.0,727.0,1,1000
580,580,0.9284485999960452,27.0,728.0,1,1000
581,581,0.9309401999926195,27.0,730.0,1,1000
582,582,0.9322477000532672,27.0,731.0,1,1000
583,583,0.9335715000052005,27.0,732.0,1,1000
584,584,0.9348823999753222,27.0,733.0,1,1000
585,585,0.9361869000131264,27.0,734.0,1,1000
586,586,0.9374964999733493,27.0,735.0,1,1000
587,587,0.9388056000461802,27.0,736.0,1,1000
588,588,0.9401120999827981,27.0,737.0,1,1000
589,589,0.9426004000706598,27.0,739.0,1,1000
590,590,0.945090000052005,27.0,741.0,1,1000
591,591,0.9475821000523865,27.0,743.0,1,1000
592,592,0.9489065000088885,27.0,744.0,1,1000
593,593,0.9502173999790102,27.0,745.0,1,1000
594,594,0.9515284000663087,27.0,746.0,1,1000
595,595,0.9528408000478521,27.0,747.0,1,1000
596,596,0.9541560000507161,27.0,748.0,1,1000
597,597,0.9554640999995172,27.0,749.0,1,1000
598,598,0.9567740999627858,27.0,750.0,1,1000
599,599,0.9580871000653133,27.0,751.0,1,1000
600,600,0.9594065999845043,27.0,752.0,1,1000
601,601,0.960719299968332,27.0,753.0,1,1000
602,602,0.9620303000556305,27.0,754.0,1,1000
603,603,0.9645203000400215,27.0,756.0,1,1000
604,604,0.9658326000208035,27.0,757.0,1,1000
605,605,0.9671421999810264,27.0,758.0,1,1000
606,606,0.968453900073655,27.0,759.0,1,1000
607,607,0.9697682000696659,27.0,760.0,1,1000
608,608,0.9710795000428334,27.0,761.0,1,1000
609,609,0.9723971000639722,27.0,762.0,1,1000
610,610,0.9737250000471249,27.0,763.0,1,1000
611,611,0.9750645000021905,27.0,764.0,1,1000
612,612,0.9764027000637725,27.0,765.0,1,1000
613,613,0.9777475000591949,27.0,766.0,1,1000
614,614,0.9790962999686599,27.0,767.0,1,1000
615,615,0.9804500000318512,27.0,768.0,1,1000
616,616,0.9818082000128925,27.0,769.0,1,1000
617,617,0.9831265000393614,27.0,770.0,1,1000
618,618,0.984439600026235,27.0,771.0,1,1000
619,619,0.9857483999803662,27.0,772.0,1,1000
620,620,0.9870631999801844,27.0,773.0,1,1000
621,621,0.9883770999731496,27.0,774.0,1,1000
622,622,0.990867100073956,27.0,776.0,1,1000
623,623,0.9921773000387475,27.0,777.0,1,1000
624,624,0.9935070000356063,27.0,778.0,1,1000
625,625,0.9960029000649229,27.0,780.0,1,1000
626,626,0.9973150000441819,27.0,781.0,1,1000
627,627,0.9986290000379086,27.0,782.0,1,1000
628,628,0.9999508999753743,27.0,783.0,1,1000
629,629,1.0012625000672415,27.0,784.0,1,1000
630,630,1.0025770000647753,27.0,785.0,1,1000
631,631,1.0039083000738174,27.0,786.0,1,1000
632,632,1.0064170999685302,27.0,788.0,1,1000
633,633,1.0077466999646276,27.0,789.0,1,1000
634,634,1.0090690000215545,27.0,790.0,1,1000
635,635,1.0104045000625774,27.0,791.0,1,1000
636,636,1.0117272000061348,27.0,792.0,1,1000
637,637,1.0130406999960542,27.0,793.0,1,1000
638,638,1.0143556999973953,27.0,794.0,1,1000
639,639,1.0156704999972135,27.0,795.0,1,1000
640,640,1.0169895000290126,27.0,796.0,1,1000
641,641,1.0183092000661418,27.0,797.0,1,1000
642,642,1.0196288999868557,27.0,798.0,1,1000
643,643,1.0209479000186548,27.0,799.0,1,1000
644,644,1.0222621000139043,27.0,800.0,1,1000
645,645,1.0235851000761613,27.0,801.0,1,1000
646,646,1.0249170999741182,27.0,802.0,1,1000
647,647,1.0262321999762207,27.0,803.0,1,1000
648,648,1.0275497999973595,27.0,804.0,1,1000
649,649,1.0300490000518039,27.0,806.0,1,1000
650,650,1.032744299969636,27.0,808.0,1,1000
651,651,1.0340747999725863,27.0,809.0,1,1000
652,652,1.0353888999670744,27.0,810.0,1,1000
653,653,1.036707799998112,27.0,811.0,1,1000
654,654,1.0380436000414193,27.0,812.0,1,1000
655,655,1.039362500072457,27.0,813.0,1,1000
656,656,1.0418633000226691,27.0,815.0,1,1000
657,657,1.0431843000696972,27.0,816.0,1,1000
658,658,1.044502199976705,27.0,817.0,1,1000
659,659,1.0458176999818534,27.0,818.0,1,1000
660,660,1.0471390000311658,27.0,819.0,1,1000
661,661,1.0484570000553504,27.0,820.0,1,1000
662,662,1.049778199987486,27.0,821.0,1,1000
663,663,1.0510989000322297,27.0,822.0,1,1000
664,664,1.0524167000548914,27.0,823.0,1,1000
665,665,1.0537393999984488,27.0,824.0,1,1000
666,666,1.0550606000469998,27.0,825.0,1,1000
667,667,1.0563784000696614,27.0,826.0,1,1000
668,668,1.0577083000680432,27.0,827.0,1,1000
669,669,1.0602267000358552,26.0,829.0,1,1000
670,670,1.0615504999877885,26.0,830.0,1,1000
671,671,1.0628779999678954,26.0,831.0,1,1000
672,672,1.064199100015685,26.0,832.0,1,1000
673,673,1.0655211000703275,26.0,833.0,1,1000
674,674,1.0668526999652386,26.0,834.0,1,1000
675,675,1.0681915000313893,26.0,835.0,1,1000
676,676,1.069512699963525,26.0,836.0,1,1000
677,677,1.070837700041011,26.0,837.0,1,1000
678,678,1.07215670007281,26.0,838.0,1,1000
679,679,1.0734757999889553,26.0,839.0,1,1000
680,680,1.0747990000527352,26.0,840.0,1,1000
681,681,1.0761216999962926,26.0,841.0,1,1000
682,682,1.0786208000499755,26.0,843.0,1,1000
683,683,1.0799519000574946,26.0,844.0,1,1000
684,684,1.0812763000139967,26.0,845.0,1,1000
685,685,1.0826118000550196,26.0,846.0,1,1000
686,686,1.08393540000543,26.0,847.0,1,1000
687,687,1.0852610999718308,26.0,848.0,1,1000
688,688,1.0866083999862894,26.0,849.0,1,1000
689,689,1.0879353999625891,26.0,850.0,1,1000
690,690,1.0892605000408366,26.0,851.0,1,1000
691,691,1.0905848999973387,26.0,852.0,1,1000
692,692,1.0930864000692964,26.0,854.0,1,1000
693,693,1.0944109000265598,26.0,855.0,1,1000
694,694,1.095737800002098,26.0,856.0,1,1000
695,695,1.0970625000772998,26.0,857.0,1,1000
696,696,1.0984045000514016,26.0,858.0,1,1000
697,697,1.0997313000261784,26.0,859.0,1,1000
698,698,1.1010558999842033,26.0,860.0,1,1000
699,699,1.1035678000189364,26.0,862.0,1,1000
700,700,1.1060793000506237,26.0,864.0,1,1000
701,701,1.1074064000276849,26.0,865.0,1,1000
702,702,1.1087347000138834,26.0,866.0,1,1000
703,703,1.1100711000617594,26.0,867.0,1,1000
704,704,1.111399000044912,26.0,868.0,1,1000
705,705,1.1127291000448167,26.0,869.0,1,1000
706,706,1.1140623000683263,26.0,870.0,1,1000
707,707,1.115391100058332,26.0,871.0,1,1000
708,708,1.1167184000369161,26.0,872.0,1,1000
709,709,1.118049200042151,26.0,873.0,1,1000
710,710,1.11938030004967,26.0,874.0,1,1000
711,711,1.1207177999895066,26.0,875.0,1,1000
712,712,1.1220615999773145,26.0,876.0,1,1000
713,713,1.1233937999932095,26.0,877.0,1,1000
714,714,1.124730100040324,26.0,878.0,1,1000
715,715,1.1260674999793991,26.0,879.0,1,1000
716,716,1.1273981999838725,26.0,880.0,1,1000
717,717,1.1287472000112757,26.0,881.0,1,1000
718,718,1.1300786000210792,26.0,882.0,1,1000
719,719,1.1314091000240296,26.0,883.0,1,1000
720,720,1.1327424000483006,26.0,884.0,1,1000
721,721,1.1340768999652937,26.0,885.0,1,1000
722,722,1.1354099999880418,26.0,886.0,1,1000
723,723,1.1367417000001296,26.0,887.0,1,1000
724,724,1.1380775000434369,26.0,888.0,1,1000
725,725,1.1394082000479102,26.0,889.0,1,1000
726,726,1.1407512000296265,26.0,890.0,1,1000
727,727,1.1421124000335112,26.0,891.0,1,1000
728,728,1.143469600006938,26.0,892.0,1,1000
729,729,1.1448108999757096,26.0,893.0,1,1000
730,730,1.146144300000742,26.0,894.0,1,1000
731,731,1.1474735999945551,26.0,895.0,1,1000
732,732,1.1499977000057697,26.0,897.0,1,1000
733,733,1.1513307000277564,26.0,898.0,1,1000
734,734,1.1538475999841467,26.0,900.0,1,1000
735,735,1.1551787999924272,26.0,901.0,1,1000
736,736,1.156510500004515,26.0,902.0,1,1000
737,737,1.1578589000273496,26.0,903.0,1,1000
738,738,1.159191600047052,26.0,904.0,1,1000
739,739,1.1617074999958277,26.0,906.0,1,1000
740,740,1.1630407000193372,26.0,907.0,1,1000
741,741,1.1643736000405625,26.0,908.0,1,1000
742,742,1.1657135999994352,26.0,909.0,1,1000
743,743,1.1670503000495955,26.0,910.0,1,1000
744,744,1.168383700074628,26.0,911.0,1,1000
745,745,1.1709076999686658,26.0,913.0,1,1000
746,746,1.1722431000089273,26.0,914.0,1,1000
747,747,1.1735927000408992,26.0,915.0,1,1000
748,748,1.1749332000035793,26.0,916.0,1,1000
749,749,1.1774647000711411,24.0,918.0,1,1000
750,750,1.178804700030014,24.0,919.0,1,1000
751,751,1.1801392000634223,24.0,920.0,1,1000
752,752,1.181476500001736,24.0,921.0,1,1000
753,753,1.182821199996397,24.0,922.0,1,1000
754,754,1.1853522000601515,23.0,924.0,1,1000
755,755,1.1866893999977037,23.0,925.0,1,1000
756,756,1.1880491999909282,23.0,926.0,1,1000
757,757,1.18939119996503,23.0,927.0,1,1000
758,758,1.1907282000174746,23.0,928.0,1,1000
759,759,1.1932528000324965,23.0,930.0,1,1000
760,760,1.194587800069712,23.0,931.0,1,1000
761,761,1.1959281000308692,23.0,932.0,1,1000
762,762,1.1972690999973565,23.0,933.0,1,1000
763,763,1.1986064000520855,23.0,934.0,1,1000
764,764,1.199941199971363,23.0,935.0,1,1000
765,765,1.202466299990192,22.0,937.0,1,1000
766,766,1.2038108999840915,22.0,938.0,1,1000
767,767,1.2051549999741837,22.0,939.0,1,1000
768,768,1.2065053000114858,22.0,940.0,1,1000
769,769,1.2078460999764502,22.0,941.0,1,1000
770,770,1.2091870000585914,22.0,942.0,1,1000
771,771,1.2105288000311702,22.0,943.0,1,1000
772,772,1.2130509000271559,22.0,945.0,1,1000
773,773,1.2143878999631852,22.0,946.0,1,1000
774,774,1.2157288000453264,22.0,947.0,1,1000
775,775,1.2170703000156209,22.0,948.0,1,1000
776,776,1.2184223000658676,22.0,949.0,1,1000
777,777,1.220952200004831,22.0,951.0,1,1000
778,778,1.2222951999865472,22.0,952.0,1,1000
779,779,1.2236364000709727,22.0,953.0,1,1000
780,780,1.2249790000496432,22.0,954.0,1,1000
781,781,1.226319200010039,22.0,955.0,1,1000
782,782,1.2276600999757648,22.0,956.0,1,1000
783,783,1.2290056999772787,22.0,957.0,1,1000
784,784,1.2303458000533283,22.0,958.0,1,1000
785,785,1.2328974000411108,21.0,960.0,1,1000
786,786,1.2342403000220656,21.0,961.0,1,1000
787,787,1.235585300019011,21.0,962.0,1,1000
788,788,1.23692850000225,21.0,963.0,1,1000
789,789,1.2382695999694988,21.0,964.0,1,1000
790,790,1.2396090000402182,21.0,965.0,1,1000
791,791,1.2409537000348791,21.0,966.0,1,1000
792,792,1.2422983000287786,21.0,967.0,1,1000
793,793,1.2436395999975502,21.0,968.0,1,1000
794,794,1.2449906000401825,21.0,969.0,1,1000
795,795,1.246333900024183,21.0,970.0,1,1000
796,796,1.2476746999891475,21.0,971.0,1,1000
797,797,1.249035199987702,21.0,972.0,1,1000
798,798,1.2503793999785557,21.0,973.0,1,1000
799,799,1.2517292000120506,21.0,974.0,1,1000
800,800,1.2542809000005946,21.0,976.0,1,1000
801,801,1.2556260999990627,21.0,977.0,1,1000
802,802,1.2569721000036225,21.0,978.0,1,1000
803,803,1.2583169999998063,21.0,979.0,1,1000
804,804,1.2596596999792382,21.0,980.0,1,1000
805,805,1.2621860000072047,21.0,982.0,1,1000
806,806,1.2635301999980584,21.0,983.0,1,1000
807,807,1.2648787000216544,21.0,984.0,1,1000
808,808,1.2662252000300214,21.0,985.0,1,1000
809,809,1.2675715000368655,21.0,986.0,1,1000
810,810,1.2689516000682488,21.0,987.0,1,1000
811,811,1.2703397000441328,21.0,988.0,1,1000
812,812,1.2729155999841169,21.0,990.0,1,1000
813,813,1.2742601999780163,21.0,991.0,1,1000
814,814,1.275605499977246,21.0,992.0,1,1000
815,815,1.2781497000250965,21.0,994.0,1,1000
816,816,1.2794977000448853,21.0,995.0,1,1000
817,817,1.282038800069131,20.0,997.0,1,1000
818,818,1.2833858999656513,20.0,998.0,1,1000
819,819,1.2847366000059992,20.0,999.0,1,1000
820,820,1.286086400039494,20.0,1000.0,1,1000
821,821,1.2874385999748483,20.0,1001.0,1,1000
822,822,1.2887920000357553,20.0,1002.0,1,1000
823,823,1.2901390000479296,20.0,1003.0,1,1000
824,824,1.291488999966532,20.0,1004.0,1,1000
825,825,1.2928463000571355,20.0,1005.0,1,1000
826,826,1.294205000041984,20.0,1006.0,1,1000
827,827,1.295554400072433,20.0,1007.0,1,1000
828,828,1.296911400044337,20.0,1008.0,1,1000
829,829,1.2982610000763088,20.0,1009.0,1,1000
830,830,1.2996175000444055,20.0,1010.0,1,1000
831,831,1.3009821000741795,20.0,1011.0,1,1000
832,832,1.3023320999927819,20.0,1012.0,1,1000
833,833,1.304867299972102,20.0,1014.0,1,1000
834,834,1.3062188000185415,20.0,1015.0,1,1000
835,835,1.3075738999759778,20.0,1016.0,1,1000
836,836,1.3089481999631971,20.0,1017.0,1,1000
837,837,1.3103011000202969,20.0,1018.0,1,1000
838,838,1.3116496000438929,20.0,1019.0,1,1000
839,839,1.3130031999899074,20.0,1020.0,1,1000
840,840,1.3143524000188336,20.0,1021.0,1,1000
841,841,1.3157059999648482,20.0,1022.0,1,1000
842,842,1.3170594000257552,20.0,1023.0,1,1000
843,843,1.3184089000569656,20.0,1024.0,1,1000
844,844,1.3197641000151634,20.0,1025.0,1,1000
845,845,1.3211251000175253,20.0,1026.0,1,1000
846,846,1.3224803999764845,20.0,1027.0,1,1000
847,847,1.3238402999704704,20.0,1028.0,1,1000
848,848,1.3251940000336617,20.0,1029.0,1,1000
849,849,1.3265478999819607,20.0,1030.0,1,1000
850,850,1.3279051000718027,20.0,1031.0,1,1000
851,851,1.3292632000520825,20.0,1032.0,1,1000
852,852,1.3306143999798223,20.0,1033.0,1,1000
853,853,1.331971500068903,20.0,1034.0,1,1000
854,854,1.3333337999647483,20.0,1035.0,1,1000
855,855,1.3347009000135586,20.0,1036.0,1,1000
856,856,1.337252900004387,19.0,1038.0,1,1000
857,857,1.3386297000106424,19.0,1039.0,1,1000
858,858,1.3399859999772161,19.0,1040.0,1,1000
859,859,1.3413444000761956,19.0,1041.0,1,1000
860,860,1.3438997999764979,19.0,1043.0,1,1000
861,861,1.3452620999887586,19.0,1044.0,1,1000
862,862,1.3466205999720842,19.0,1045.0,1,1000
863,863,1.347978400066495,19.0,1046.0,1,1000
864,864,1.3493356000399217,19.0,1047.0,1,1000
865,865,1.3506924000103027,19.0,1048.0,1,1000
866,866,1.3520490999799222,19.0,1049.0,1,1000
867,867,1.354599600075744,19.0,1051.0,1,1000
868,868,1.3559657000005245,19.0,1052.0,1,1000
869,869,1.3573229999747127,19.0,1053.0,1,1000
870,870,1.3586843999801204,19.0,1054.0,1,1000
871,871,1.360041700070724,19.0,1055.0,1,1000
872,872,1.361400300054811,19.0,1056.0,1,1000
873,873,1.3627601000480354,19.0,1057.0,1,1000
874,874,1.3641299000009894,19.0,1058.0,1,1000
875,875,1.3654882999835536,19.0,1059.0,1,1000
876,876,1.3668468999676406,19.0,1060.0,1,1000
877,877,1.368222999968566,19.0,1061.0,1,1000
878,878,1.3695849999785423,19.0,1062.0,1,1000
879,879,1.3721365999663249,19.0,1064.0,1,1000
880,880,1.3734948000637814,19.0,1065.0,1,1000
881,881,1.3748568000737578,19.0,1066.0,1,1000
882,882,1.3762165000662208,19.0,1067.0,1,1000
883,883,1.377576900064014,19.0,1068.0,1,1000
884,884,1.3789484000299126,19.0,1069.0,1,1000
885,885,1.381487000035122,19.0,1071.0,1,1000
886,886,1.3828532000770792,19.0,1072.0,1,1000
887,887,1.384221800020896,19.0,1073.0,1,1000
888,888,1.385581500013359,19.0,1074.0,1,1000
889,889,1.3869438000256196,19.0,1075.0,1,1000
890,890,1.3883044000249356,19.0,1076.0,1,1000
891,891,1.3896647000219673,19.0,1077.0,1,1000
892,892,1.3910398000152782,19.0,1078.0,1,1000
893,893,1.3924056000541896,19.0,1079.0,1,1000
894,894,1.3949696000199765,19.0,1081.0,1,1000
895,895,1.3963415999896824,19.0,1082.0,1,1000
896,896,1.3977046000072733,19.0,1083.0,1,1000
897,897,1.4002723000012338,19.0,1085.0,1,1000
898,898,1.401637600036338,19.0,1086.0,1,1000
899,899,1.4030069999862462,19.0,1087.0,1,1000
900,900,1.4043728000251576,19.0,1088.0,1,1000
901,901,1.4057401000754908,19.0,1089.0,1,1000
902,902,1.407108400017023,19.0,1090.0,1,1000
903,903,1.408473400049843,19.0,1091.0,1,1000
904,904,1.411024000030011,19.0,1093.0,1,1000
905,905,1.4123902000719681,19.0,1094.0,1,1000
906,906,1.413771799998358,19.0,1095.0,1,1000
907,907,1.4151392000494525,19.0,1096.0,1,1000
908,908,1.4165080999955535,19.0,1097.0,1,1000
909,909,1.4190634000115097,19.0,1099.0,1,1000
910,910,1.4204315000679344,19.0,1100.0,1,1000
911,911,1.422983100055717,19.0,1102.0,1,1000
912,912,1.4243502999888733,19.0,1103.0,1,1000
913,913,1.4257162000285462,19.0,1104.0,1,1000
914,914,1.4271036999998614,19.0,1105.0,1,1000
915,915,1.4284838000312448,19.0,1106.0,1,1000
916,916,1.4298514999682084,19.0,1107.0,1,1000
917,917,1.43121870001778,19.0,1108.0,1,1000
918,918,1.4325857000658289,19.0,1109.0,1,1000
919,919,1.4339532000012696,19.0,1110.0,1,1000
920,920,1.4353212000569329,19.0,1111.0,1,1000
921,921,1.4366888999938965,19.0,1112.0,1,1000
922,922,1.4380589000647888,19.0,1113.0,1,1000
923,923,1.4394278000108898,19.0,1114.0,1,1000
924,924,1.4407946000574157,19.0,1115.0,1,1000
925,925,1.442163800005801,19.0,1116.0,1,1000
926,926,1.4435343999648467,19.0,1117.0,1,1000
927,927,1.444905100041069,19.0,1118.0,1,1000
928,928,1.4462835000595078,19.0,1119.0,1,1000
929,929,1.4476664999965578,19.0,1120.0,1,1000
930,930,1.449044100008905,19.0,1121.0,1,1000
931,931,1.4504145999671891,19.0,1122.0,1,1000
932,932,1.4517850000411272,19.0,1123.0,1,1000
933,933,1.4531579000176862,19.0,1124.0,1,1000
934,934,1.4545272999675944,19.0,1125.0,1,1000
935,935,1.4559002000605687,19.0,1126.0,1,1000
936,936,1.457272500032559,19.0,1127.0,1,1000
937,937,1.458660800009966,19.0,1128.0,1,1000
938,938,1.4600436000619084,19.0,1129.0,1,1000
939,939,1.4614212000742555,19.0,1130.0,1,1000
940,940,1.4628029000014067,19.0,1131.0,1,1000
941,941,1.4641717000631616,19.0,1132.0,1,1000
942,942,1.4655442000366747,19.0,1133.0,1,1000
943,943,1.4669155000010505,19.0,1134.0,1,1000
944,944,1.4682931000133976,19.0,1135.0,1,1000
945,945,1.469668100005947,19.0,1136.0,1,1000
946,946,1.4710407999809831,19.0,1137.0,1,1000
947,947,1.472413400071673,19.0,1138.0,1,1000
948,948,1.4738126000156626,19.0,1139.0,1,1000
949,949,1.475200999993831,19.0,1140.0,1,1000
950,950,1.4765932000009343,19.0,1141.0,1,1000
951,951,1.477966699982062,19.0,1142.0,1,1000
952,952,1.4793399000773206,19.0,1143.0,1,1000
953,953,1.4807147000683472,19.0,1144.0,1,1000
954,954,1.4820886000525206,19.0,1145.0,1,1000
955,955,1.4834640000481158,19.0,1146.0,1,1000
956,956,1.4848424000665545,19.0,1147.0,1,1000
957,957,1.486217200057581,19.0,1148.0,1,1000
958,958,1.48759010003414,19.0,1149.0,1,1000
959,959,1.488992500002496,19.0,1150.0,1,1000
960,960,1.4903898000484332,19.0,1151.0,1,1000
961,961,1.4917676000623032,19.0,1152.0,1,1000
962,962,1.4931468999711797,19.0,1153.0,1,1000
963,963,1.4945297000231221,19.0,1154.0,1,1000
964,964,1.495910600060597,19.0,1155.0,1,1000
965,965,1.4972871000645682,19.0,1156.0,1,1000
966,966,1.4986645000753924,19.0,1157.0,1,1000
967,967,1.5000445999903604,19.0,1158.0,1,1000
968,968,1.5014179999707267,19.0,1159.0,1,1000
969,969,1.5028045000508428,19.0,1160.0,1,1000
970,970,1.504179000039585,19.0,1161.0,1,1000
971,971,1.505555700045079,19.0,1162.0,1,1000
972,972,1.5069358000764623,19.0,1163.0,1,1000
973,973,1.5083092000568286,19.0,1164.0,1,1000
974,974,1.5096864000661299,19.0,1165.0,1,1000
975,975,1.511086400016211,19.0,1166.0,1,1000
976,976,1.5124598999973387,19.0,1167.0,1,1000
977,977,1.5138363000005484,19.0,1168.0,1,1000
978,978,1.5152130000060424,19.0,1169.0,1,1000
979,979,1.5165892000077292,19.0,1170.0,1,1000
980,980,1.5179800000041723,19.0,1171.0,1,1000
981,981,1.519359500030987,19.0,1172.0,1,1000
982,982,1.5207367000402883,19.0,1173.0,1,1000
983,983,1.5221215999918059,19.0,1174.0,1,1000
984,984,1.5246922000078484,19.0,1176.0,1,1000
985,985,1.526069700019434,19.0,1177.0,1,1000
986,986,1.5274513000622392,19.0,1178.0,1,1000
987,987,1.5288308999734,19.0,1179.0,1,1000
988,988,1.5302132000215352,19.0,1180.0,1,1000
989,989,1.5315962000750005,19.0,1181.0,1,1000
990,990,1.5329816000303254,19.0,1182.0,1,1000
991,991,1.5355426999740303,19.0,1184.0,1,1000
992,992,1.5369257000274956,19.0,1185.0,1,1000
993,993,1.5395063000032678,19.0,1187.0,1,1000
994,994,1.5408853000262752,19.0,1188.0,1,1000
995,995,1.5422656000591815,19.0,1189.0,1,1000
996,996,1.5436463999794796,19.0,1190.0,1,1000
997,997,1.5450269000139087,19.0,1191.0,1,1000
998,998,1.547587800072506,19.0,1193.0,1,1000
999,999,1.5501649000216275,19.0,1195.0,1,1000
