,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
387,387,633.2430985999526,927.8608195601101,39188.0,False,100,0.2,1000
388,388,634.8963720999891,927.8608195601101,39289.0,False,100,0.2,1000
389,389,636.5425153999822,927.8608195601101,39390.0,False,100,0.2,1000
390,390,638.1928316999692,927.8608195601101,39491.0,False,100,0.2,1000
391,391,639.8458832000615,927.8608195601101,39592.0,False,100,0.2,1000
392,392,641.5060229999945,927.8608195601101,39693.0,False,100,0.2,1000
393,393,643.1533348000376,927.8608195601101,39794.0,False,100,0.2,1000
394,394,644.8012643000111,927.8608195601101,39895.0,False,100,0.2,1000
395,395,646.4526629999746,927.8608195601101,39996.0,False,100,0.2,1000
396,396,648.0983923999593,927.8608195601101,40097.0,False,100,0.2,1000
397,397,649.7486430000281,927.8608195601101,40198.0,False,100,0.2,1000
398,398,651.4006499999668,927.8608195601101,40299.0,False,100,0.2,1000
399,399,653.0683019000571,927.8608195601101,40400.0,False,100,0.2,1000
400,400,654.7284062999533,927.8608195601101,40501.0,False,100,0.2,1000
401,401,656.3782111000037,927.8608195601101,40602.0,False,100,0.2,1000
402,402,658.0313545999816,927.8608195601101,40703.0,False,100,0.2,1000
403,403,659.674737000023,927.8608195601101,40804.0,False,100,0.2,1000
404,404,661.3290564999916,927.8608195601101,40905.0,False,100,0.2,1000
405,405,662.9840635999572,927.8608195601101,41006.0,False,100,0.2,1000
406,406,664.6335550999502,927.8608195601101,41107.0,False,100,0.2,1000
407,407,666.2776934000431,927.8608195601101,41208.0,False,100,0.2,1000
408,408,667.93006100005,927.8608195601101,41309.0,False,100,0.2,1000
409,409,669.5936677999562,927.8608195601101,41410.0,False,100,0.2,1000
410,410,671.2505774999736,927.8608195601101,41511.0,False,100,0.2,1000
411,411,672.8929811000125,927.8608195601101,41612.0,False,100,0.2,1000
412,412,674.542627900024,927.8608195601101,41713.0,False,100,0.2,1000
413,413,676.1940139000071,927.8608195601101,41814.0,False,100,0.2,1000
414,414,677.8463983000256,927.8608195601101,41915.0,False,100,0.2,1000
415,415,679.4966376000084,927.8608195601101,42016.0,False,100,0.2,1000
416,416,681.1490766999777,927.8608195601101,42117.0,False,100,0.2,1000
417,417,682.8032510000048,927.8608195601101,42218.0,False,100,0.2,1000
418,418,684.445258700056,927.8608195601101,42319.0,False,100,0.2,1000
419,419,686.1001569000073,927.8608195601101,42420.0,False,100,0.2,1000
420,420,687.7571326000616,927.8608195601101,42521.0,False,100,0.2,1000
421,421,689.4159347000532,927.8608195601101,42622.0,False,100,0.2,1000
422,422,691.067906399956,927.8608195601101,42723.0,False,100,0.2,1000
423,423,692.7210787000367,927.8608195601101,42824.0,False,100,0.2,1000
424,424,694.3769193000626,927.8608195601101,42925.0,False,100,0.2,1000
425,425,696.0322624000255,927.8608195601101,43026.0,False,100,0.2,1000
426,426,697.6851927000098,927.8608195601101,43127.0,False,100,0.2,1000
427,427,699.3361322999699,927.8608195601101,43228.0,False,100,0.2,1000
428,428,700.9957187999971,927.8608195601101,43329.0,False,100,0.2,1000
429,429,702.6402948000468,927.8608195601101,43430.0,False,100,0.2,1000
430,430,704.2857411999721,927.8608195601101,43531.0,False,100,0.2,1000
431,431,705.9500527000055,927.8608195601101,43632.0,False,100,0.2,1000
432,432,707.6094295999501,927.8608195601101,43733.0,False,100,0.2,1000
433,433,709.2643656999571,927.8608195601101,43834.0,False,100,0.2,1000
434,434,710.9141345999669,927.8608195601101,43935.0,False,100,0.2,1000
435,435,712.5671216000337,927.8608195601101,44036.0,False,100,0.2,1000
436,436,714.2177125000162,927.8608195601101,44137.0,False,100,0.2,1000
437,437,715.866801999975,927.8608195601101,44238.0,False,100,0.2,1000
438,438,717.5294151999988,927.8608195601101,44339.0,False,100,0.2,1000
439,439,719.1746436000103,927.8608195601101,44440.0,False,100,0.2,1000
440,440,720.8356677000411,927.8608195601101,44541.0,False,100,0.2,1000
441,441,722.4813901999732,927.8608195601101,44642.0,False,100,0.2,1000
442,442,724.1391546999803,927.8608195601101,44743.0,False,100,0.2,1000
443,443,725.7872772000264,927.8608195601101,44844.0,False,100,0.2,1000
444,444,727.4489364000037,927.8608195601101,44945.0,False,100,0.2,1000
445,445,729.0900031999918,927.8608195601101,45046.0,False,100,0.2,1000
446,446,730.7338049999671,927.8608195601101,45147.0,False,100,0.2,1000
447,447,732.3819742000196,927.8608195601101,45248.0,False,100,0.2,1000
448,448,734.0331926000072,927.8608195601101,45349.0,False,100,0.2,1000
449,449,735.6791436000494,927.8608195601101,45450.0,False,100,0.2,1000
450,450,737.3312939000316,927.8608195601101,45551.0,False,100,0.2,1000
451,451,738.9777703,927.8608195601101,45652.0,False,100,0.2,1000
452,452,740.6282665999606,927.8608195601101,45753.0,False,100,0.2,1000
453,453,742.2833286999958,927.8608195601101,45854.0,False,100,0.2,1000
454,454,743.9343254000414,927.8608195601101,45955.0,False,100,0.2,1000
455,455,745.5932079999475,927.8608195601101,46056.0,False,100,0.2,1000
456,456,747.2381667000009,927.8608195601101,46157.0,False,100,0.2,1000
457,457,748.8891090999823,927.8608195601101,46258.0,False,100,0.2,1000
458,458,750.5437454000348,927.8608195601101,46359.0,False,100,0.2,1000
459,459,752.1987421000376,927.8608195601101,46460.0,False,100,0.2,1000
460,460,753.8532514000544,927.8608195601101,46561.0,False,100,0.2,1000
461,461,755.502908000024,927.8608195601101,46662.0,False,100,0.2,1000
462,462,757.1504425000167,927.8608195601101,46763.0,False,100,0.2,1000
463,463,758.8019824000075,927.8608195601101,46864.0,False,100,0.2,1000
464,464,760.4437580000376,927.8608195601101,46965.0,False,100,0.2,1000
465,465,762.0838862999808,927.8608195601101,47066.0,False,100,0.2,1000
466,466,763.7391758000012,927.8608195601101,47167.0,False,100,0.2,1000
467,467,765.3824104999658,927.8608195601101,47268.0,False,100,0.2,1000
468,468,767.0291233999887,927.8608195601101,47369.0,False,100,0.2,1000
469,469,768.6704551000148,927.8608195601101,47470.0,False,100,0.2,1000
470,470,770.3080898000626,927.8608195601101,47571.0,False,100,0.2,1000
471,471,771.973317099968,927.8608195601101,47672.0,False,100,0.2,1000
472,472,773.6305180999916,927.8608195601101,47773.0,False,100,0.2,1000
473,473,775.2825456999708,927.8608195601101,47874.0,False,100,0.2,1000
474,474,776.9290712999646,927.8608195601101,47975.0,False,100,0.2,1000
475,475,778.5808377000503,927.8608195601101,48076.0,False,100,0.2,1000
476,476,780.218301899964,927.8608195601101,48177.0,False,100,0.2,1000
477,477,781.8631928999675,927.8608195601101,48278.0,False,100,0.2,1000
478,478,783.5151742000598,927.8608195601101,48379.0,False,100,0.2,1000
479,479,785.1688576999586,927.8608195601101,48480.0,False,100,0.2,1000
480,480,786.8236724999733,927.8608195601101,48581.0,False,100,0.2,1000
481,481,788.4765750999795,927.8608195601101,48682.0,False,100,0.2,1000
482,482,790.1233415000606,927.8608195601101,48783.0,False,100,0.2,1000
483,483,791.7750044000568,927.8608195601101,48884.0,False,100,0.2,1000
484,484,793.4230738000479,927.8608195601101,48985.0,False,100,0.2,1000
485,485,795.0705529999686,927.8608195601101,49086.0,False,100,0.2,1000
486,486,796.7227341999533,927.8608195601101,49187.0,False,100,0.2,1000
487,487,798.3702854999574,927.8608195601101,49288.0,False,100,0.2,1000
488,488,800.0154938000487,927.8608195601101,49389.0,False,100,0.2,1000
489,489,801.6698744000169,927.8608195601101,49490.0,False,100,0.2,1000
490,490,803.3265907999594,927.8608195601101,49591.0,False,100,0.2,1000
491,491,804.9775084999856,927.8608195601101,49692.0,False,100,0.2,1000
492,492,806.627866200055,927.8608195601101,49793.0,False,100,0.2,1000
493,493,808.2656927000498,927.8608195601101,49894.0,False,100,0.2,1000
494,494,809.9127838000422,927.8608195601101,49995.0,False,100,0.2,1000
495,495,811.5642034000484,927.8608195601101,50096.0,False,100,0.2,1000
496,496,813.2117760999827,927.8608195601101,50197.0,False,100,0.2,1000
497,497,814.8589616999961,927.8608195601101,50298.0,False,100,0.2,1000
498,498,816.505206999951,927.8608195601101,50399.0,False,100,0.2,1000
499,499,818.1505490000127,927.8608195601101,50500.0,False,100,0.2,1000
500,500,819.7966046000365,927.8608195601101,50601.0,False,100,0.2,1000
501,501,821.4425038000336,927.8608195601101,50702.0,False,100,0.2,1000
502,502,823.0780684000347,927.8608195601101,50803.0,False,100,0.2,1000
503,503,824.7169330000179,927.8608195601101,50904.0,False,100,0.2,1000
504,504,826.359843299957,927.8608195601101,51005.0,False,100,0.2,1000
505,505,828.0082499999553,927.8608195601101,51106.0,False,100,0.2,1000
506,506,829.6502562999958,927.8608195601101,51207.0,False,100,0.2,1000
507,507,831.2928518999834,927.8608195601101,51308.0,False,100,0.2,1000
508,508,832.9409926000517,927.8608195601101,51409.0,False,100,0.2,1000
509,509,834.5824398000259,927.8608195601101,51510.0,False,100,0.2,1000
510,510,836.2258759000106,927.8608195601101,51611.0,False,100,0.2,1000
511,511,837.8594594000606,927.8608195601101,51712.0,False,100,0.2,1000
512,512,839.4967287000036,927.8608195601101,51813.0,False,100,0.2,1000
513,513,841.1425546000246,927.8608195601101,51914.0,False,100,0.2,1000
514,514,842.8023581999587,927.8608195601101,52015.0,False,100,0.2,1000
515,515,844.4469513000222,927.8608195601101,52116.0,False,100,0.2,1000
516,516,846.0911779999733,927.8608195601101,52217.0,False,100,0.2,1000
517,517,847.7383978000144,927.8608195601101,52318.0,False,100,0.2,1000
518,518,849.3757873000577,927.8608195601101,52419.0,False,100,0.2,1000
519,519,851.0191437000176,927.8608195601101,52520.0,False,100,0.2,1000
520,520,852.6622340000467,927.8608195601101,52621.0,False,100,0.2,1000
521,521,854.3057083999738,927.8608195601101,52722.0,False,100,0.2,1000
522,522,855.9480972000165,927.8608195601101,52823.0,False,100,0.2,1000
523,523,857.5821876999689,927.8608195601101,52924.0,False,100,0.2,1000
524,524,859.2322527000215,927.8608195601101,53025.0,False,100,0.2,1000
525,525,860.8660271000117,927.8608195601101,53126.0,False,100,0.2,1000
526,526,862.505524200038,927.8608195601101,53227.0,False,100,0.2,1000
527,527,864.1532779999543,927.8608195601101,53328.0,False,100,0.2,1000
528,528,865.7950223999796,927.8608195601101,53429.0,False,100,0.2,1000
529,529,867.4363699000096,927.8608195601101,53530.0,False,100,0.2,1000
530,530,869.0809931999538,927.8608195601101,53631.0,False,100,0.2,1000
531,531,870.7312698999885,927.8608195601101,53732.0,False,100,0.2,1000
532,532,872.3724798000185,927.8608195601101,53833.0,False,100,0.2,1000
533,533,874.0130978999659,927.8608195601101,53934.0,False,100,0.2,1000
534,534,875.6566046000225,927.8608195601101,54035.0,False,100,0.2,1000
535,535,877.2982211000053,927.8608195601101,54136.0,False,100,0.2,1000
536,536,878.9416894000024,927.8608195601101,54237.0,False,100,0.2,1000
537,537,880.5772053999826,927.8608195601101,54338.0,False,100,0.2,1000
538,538,882.212572599994,927.8608195601101,54439.0,False,100,0.2,1000
539,539,883.8582841999596,927.8608195601101,54540.0,False,100,0.2,1000
540,540,885.5030339000514,927.8608195601101,54641.0,False,100,0.2,1000
541,541,887.1452957000583,927.8608195601101,54742.0,False,100,0.2,1000
542,542,888.7899879000615,927.8608195601101,54843.0,False,100,0.2,1000
543,543,890.4436717999633,927.8608195601101,54944.0,False,100,0.2,1000
544,544,892.0841701000463,927.8608195601101,55045.0,False,100,0.2,1000
545,545,893.7216337999562,927.8608195601101,55146.0,False,100,0.2,1000
546,546,895.370057299966,927.8608195601101,55247.0,False,100,0.2,1000
547,547,897.0158088000026,927.8608195601101,55348.0,False,100,0.2,1000
548,548,898.6700804999564,927.8608195601101,55449.0,False,100,0.2,1000
549,549,900.3190724999877,927.8608195601101,55550.0,False,100,0.2,1000
550,550,901.9650958999991,927.8608195601101,55651.0,False,100,0.2,1000
551,551,903.6006097999634,927.8608195601101,55752.0,False,100,0.2,1000
552,552,905.2444357000059,927.8608195601101,55853.0,False,100,0.2,1000
553,553,906.8907065000385,927.8608195601101,55954.0,False,100,0.2,1000
554,554,908.5268859999487,927.8608195601101,56055.0,False,100,0.2,1000
555,555,910.1676967999665,927.8608195601101,56156.0,False,100,0.2,1000
556,556,911.807684600004,927.8608195601101,56257.0,False,100,0.2,1000
557,557,913.4450844000094,927.8608195601101,56358.0,False,100,0.2,1000
558,558,915.0799922000151,927.8608195601101,56459.0,False,100,0.2,1000
559,559,916.7280115999747,927.8608195601101,56560.0,False,100,0.2,1000
560,560,918.3679702000227,927.8608195601101,56661.0,False,100,0.2,1000
561,561,920.0174426999874,927.8608195601101,56762.0,False,100,0.2,1000
562,562,921.6574774000328,927.8608195601101,56863.0,False,100,0.2,1000
563,563,923.2998493999476,927.8608195601101,56964.0,False,100,0.2,1000
564,564,924.9398737000301,927.8608195601101,57065.0,False,100,0.2,1000
565,565,926.5907688000007,927.8608195601101,57166.0,False,100,0.2,1000
566,566,928.2422287999652,927.8608195601101,57267.0,False,100,0.2,1000
567,567,929.8841309000272,927.8608195601101,57368.0,False,100,0.2,1000
568,568,931.5198271999834,927.8608195601101,57469.0,False,100,0.2,1000
569,569,933.1634634999791,927.8608195601101,57570.0,False,100,0.2,1000
570,570,934.7926962999627,927.8608195601101,57671.0,False,100,0.2,1000
571,571,936.439894799958,927.8608195601101,57772.0,False,100,0.2,1000
572,572,938.0913709000451,927.8608195601101,57873.0,False,100,0.2,1000
573,573,939.7378469000105,927.8608195601101,57974.0,False,100,0.2,1000
574,574,941.3743017000379,927.8608195601101,58075.0,False,100,0.2,1000
575,575,943.0147735000355,927.8608195601101,58176.0,False,100,0.2,1000
576,576,944.6492874999531,927.8608195601101,58277.0,False,100,0.2,1000
577,577,946.2988732999656,927.8608195601101,58378.0,False,100,0.2,1000
578,578,947.9536893999903,927.8608195601101,58479.0,False,100,0.2,1000
579,579,949.5954929,927.8608195601101,58580.0,False,100,0.2,1000
580,580,951.2458092999877,927.8608195601101,58681.0,False,100,0.2,1000
581,581,952.89579650003,927.8608195601101,58782.0,False,100,0.2,1000
582,582,954.536318999948,927.8608195601101,58883.0,False,100,0.2,1000
583,583,956.1751154999947,927.8608195601101,58984.0,False,100,0.2,1000
584,584,957.8107079999754,927.8608195601101,59085.0,False,100,0.2,1000
585,585,959.4519744999707,927.8608195601101,59186.0,False,100,0.2,1000
586,586,961.1024329999927,927.8608195601101,59287.0,False,100,0.2,1000
587,587,962.741027800017,927.8608195601101,59388.0,False,100,0.2,1000
588,588,964.3778421999887,927.8608195601101,59489.0,False,100,0.2,1000
589,589,966.0259248999646,927.8608195601101,59590.0,False,100,0.2,1000
590,590,967.6712721999502,927.8608195601101,59691.0,False,100,0.2,1000
591,591,969.3078439000528,927.8608195601101,59792.0,False,100,0.2,1000
592,592,970.9486888999818,927.8608195601101,59893.0,False,100,0.2,1000
593,593,972.5877687999746,927.8608195601101,59994.0,False,100,0.2,1000
594,594,974.2245872999774,927.8608195601101,60095.0,False,100,0.2,1000
595,595,975.8772743999725,927.8608195601101,60196.0,False,100,0.2,1000
596,596,977.5286932999734,927.8608195601101,60297.0,False,100,0.2,1000
597,597,979.1703843000578,927.8608195601101,60398.0,False,100,0.2,1000
598,598,980.8112347000279,927.8608195601101,60499.0,False,100,0.2,1000
599,599,982.4512266999809,927.8608195601101,60600.0,False,100,0.2,1000
600,600,984.0990564000094,927.8608195601101,60701.0,False,100,0.2,1000
601,601,985.7518038999988,927.8608195601101,60802.0,False,100,0.2,1000
602,602,987.3899183999747,927.8608195601101,60903.0,False,100,0.2,1000
603,603,989.0301251000492,927.8608195601101,61004.0,False,100,0.2,1000
604,604,990.6746905000182,927.8608195601101,61105.0,False,100,0.2,1000
605,605,992.3164993999526,927.8608195601101,61206.0,False,100,0.2,1000
606,606,993.9578535000328,927.8608195601101,61307.0,False,100,0.2,1000
607,607,995.6008430999937,927.8608195601101,61408.0,False,100,0.2,1000
608,608,997.2328799000243,927.8608195601101,61509.0,False,100,0.2,1000
609,609,998.8651385999983,927.8608195601101,61610.0,False,100,0.2,1000
610,610,1000.5055951999966,927.8608195601101,61711.0,False,100,0.2,1000
611,611,1002.1429070000304,927.8608195601101,61812.0,False,100,0.2,1000
612,612,1003.7800286000129,927.8608195601101,61913.0,False,100,0.2,1000
613,613,1005.4143468999537,927.8608195601101,62014.0,False,100,0.2,1000
614,614,1007.0569315999746,927.8608195601101,62115.0,False,100,0.2,1000
615,615,1008.693521499983,927.8608195601101,62216.0,False,100,0.2,1000
616,616,1010.3264021000359,927.8608195601101,62317.0,False,100,0.2,1000
617,617,1011.9682952000294,927.8608195601101,62418.0,False,100,0.2,1000
618,618,1013.6154718999751,927.8608195601101,62519.0,False,100,0.2,1000
619,619,1015.262684199959,927.8608195601101,62620.0,False,100,0.2,1000
620,620,1016.9037119999994,927.8608195601101,62721.0,False,100,0.2,1000
621,621,1018.5468066000612,927.8608195601101,62822.0,False,100,0.2,1000
622,622,1020.1963915999513,927.8608195601101,62923.0,False,100,0.2,1000
623,623,1021.8352760999696,927.8608195601101,63024.0,False,100,0.2,1000
624,624,1023.4893114999868,927.8608195601101,63125.0,False,100,0.2,1000
625,625,1025.1262666999828,927.8608195601101,63226.0,False,100,0.2,1000
626,626,1026.767251900048,927.8608195601101,63327.0,False,100,0.2,1000
627,627,1028.4116513000336,927.8608195601101,63428.0,False,100,0.2,1000
628,628,1030.0534409000538,927.8608195601101,63529.0,False,100,0.2,1000
629,629,1031.6916438000044,927.8608195601101,63630.0,False,100,0.2,1000
630,630,1033.3302886000602,927.8608195601101,63731.0,False,100,0.2,1000
631,631,1034.9748993000248,927.8608195601101,63832.0,False,100,0.2,1000
632,632,1036.6124242000515,927.8608195601101,63933.0,False,100,0.2,1000
633,633,1038.250447700033,927.8608195601101,64034.0,False,100,0.2,1000
634,634,1039.8939605000196,927.8608195601101,64135.0,False,100,0.2,1000
635,635,1041.5339312000433,927.8608195601101,64236.0,False,100,0.2,1000
