,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
436,436,626.8023776999999,11.0,44142.0,False,100,0.2,1000
437,437,628.2500951000002,11.0,44243.0,False,100,0.2,1000
438,438,629.6883072999999,11.0,44344.0,False,100,0.2,1000
439,439,631.1361354000001,11.0,44445.0,False,100,0.2,1000
440,440,632.5865537999998,11.0,44546.0,False,100,0.2,1000
441,441,634.0251765000003,11.0,44647.0,False,100,0.2,1000
442,442,635.4599902999998,11.0,44748.0,False,100,0.2,1000
443,443,636.8947558,11.0,44849.0,False,100,0.2,1000
444,444,638.3368664,11.0,44950.0,False,100,0.2,1000
445,445,639.7782307999996,11.0,45051.0,False,100,0.2,1000
446,446,641.2157584999995,11.0,45152.0,False,100,0.2,1000
447,447,642.6552765999995,11.0,45253.0,False,100,0.2,1000
448,448,644.0887802999996,11.0,45354.0,False,100,0.2,1000
449,449,645.5348357000003,11.0,45455.0,False,100,0.2,1000
450,450,646.9767953,11.0,45556.0,False,100,0.2,1000
451,451,648.4133978999998,11.0,45657.0,False,100,0.2,1000
452,452,649.8566732999998,11.0,45758.0,False,100,0.2,1000
453,453,651.2961519,11.0,45859.0,False,100,0.2,1000
454,454,652.7289057999997,11.0,45960.0,False,100,0.2,1000
455,455,654.1677264,11.0,46061.0,False,100,0.2,1000
456,456,655.6106907000003,11.0,46162.0,False,100,0.2,1000
457,457,657.0399890999997,11.0,46263.0,False,100,0.2,1000
458,458,658.4654880999997,11.0,46364.0,False,100,0.2,1000
459,459,659.9000943000001,11.0,46465.0,False,100,0.2,1000
460,460,661.3275538999997,11.0,46566.0,False,100,0.2,1000
461,461,662.7695039999999,11.0,46667.0,False,100,0.2,1000
462,462,664.2107575,11.0,46768.0,False,100,0.2,1000
463,463,665.6595696000004,11.0,46869.0,False,100,0.2,1000
464,464,667.1044313000002,11.0,46970.0,False,100,0.2,1000
465,465,668.5487985999998,11.0,47071.0,False,100,0.2,1000
466,466,669.9843042000002,11.0,47172.0,False,100,0.2,1000
467,467,671.4101516000001,11.0,47273.0,False,100,0.2,1000
468,468,672.8400365999996,11.0,47374.0,False,100,0.2,1000
469,469,674.2719770000003,11.0,47475.0,False,100,0.2,1000
470,470,675.6992964000001,11.0,47576.0,False,100,0.2,1000
471,471,677.1348483000002,11.0,47677.0,False,100,0.2,1000
472,472,678.5665587000003,11.0,47778.0,False,100,0.2,1000
473,473,679.9997062000002,11.0,47879.0,False,100,0.2,1000
474,474,681.4293791,11.0,47980.0,False,100,0.2,1000
475,475,682.8617691999998,11.0,48081.0,False,100,0.2,1000
476,476,684.2992450000002,11.0,48182.0,False,100,0.2,1000
477,477,685.7403665000002,11.0,48283.0,False,100,0.2,1000
478,478,687.1729723999997,11.0,48384.0,False,100,0.2,1000
479,479,688.6119865999999,11.0,48485.0,False,100,0.2,1000
480,480,690.0325892999999,11.0,48586.0,False,100,0.2,1000
481,481,691.4551490000003,11.0,48687.0,False,100,0.2,1000
482,482,692.8805722999996,11.0,48788.0,False,100,0.2,1000
483,483,694.3056556000001,11.0,48889.0,False,100,0.2,1000
484,484,695.7365178,11.0,48990.0,False,100,0.2,1000
485,485,697.1669868999998,11.0,49091.0,False,100,0.2,1000
486,486,698.5912802000003,11.0,49192.0,False,100,0.2,1000
487,487,700.0241380999996,11.0,49293.0,False,100,0.2,1000
488,488,701.4620474000003,11.0,49394.0,False,100,0.2,1000
489,489,702.9030843999999,11.0,49495.0,False,100,0.2,1000
490,490,704.3419313000004,11.0,49596.0,False,100,0.2,1000
491,491,705.7794328,11.0,49697.0,False,100,0.2,1000
492,492,707.2160026000001,11.0,49798.0,False,100,0.2,1000
493,493,708.6416098,11.0,49899.0,False,100,0.2,1000
494,494,710.0748080000003,11.0,50000.0,False,100,0.2,1000
495,495,711.5000567999996,11.0,50101.0,False,100,0.2,1000
496,496,712.9247311999998,11.0,50202.0,False,100,0.2,1000
497,497,714.3647914000003,11.0,50303.0,False,100,0.2,1000
498,498,715.7972360000003,11.0,50404.0,False,100,0.2,1000
499,499,717.2333895000002,11.0,50505.0,False,100,0.2,1000
500,500,718.6762984999996,11.0,50606.0,False,100,0.2,1000
501,501,720.1325819000003,11.0,50707.0,False,100,0.2,1000
502,502,721.5811119,11.0,50808.0,False,100,0.2,1000
503,503,723.0224490999999,11.0,50909.0,False,100,0.2,1000
504,504,724.4671861999996,11.0,51010.0,False,100,0.2,1000
505,505,725.9238675999995,11.0,51111.0,False,100,0.2,1000
506,506,727.3659036999998,11.0,51212.0,False,100,0.2,1000
507,507,728.8122325000004,11.0,51313.0,False,100,0.2,1000
508,508,730.2565021999999,11.0,51414.0,False,100,0.2,1000
509,509,731.7060983000001,11.0,51515.0,False,100,0.2,1000
510,510,733.1544132999998,11.0,51616.0,False,100,0.2,1000
511,511,734.5961286000002,11.0,51717.0,False,100,0.2,1000
512,512,736.0295655999998,11.0,51818.0,False,100,0.2,1000
513,513,737.4675958999997,11.0,51919.0,False,100,0.2,1000
514,514,738.9054931999999,11.0,52020.0,False,100,0.2,1000
515,515,740.3369814999996,11.0,52121.0,False,100,0.2,1000
516,516,741.7743553,11.0,52222.0,False,100,0.2,1000
517,517,743.2173477999995,11.0,52323.0,False,100,0.2,1000
518,518,744.6525161999998,11.0,52424.0,False,100,0.2,1000
519,519,746.0941185000001,11.0,52525.0,False,100,0.2,1000
520,520,747.5433715999998,11.0,52626.0,False,100,0.2,1000
521,521,748.9813585000002,11.0,52727.0,False,100,0.2,1000
522,522,750.4270252999995,11.0,52828.0,False,100,0.2,1000
523,523,751.8647013999998,11.0,52929.0,False,100,0.2,1000
524,524,753.3072977000002,11.0,53030.0,False,100,0.2,1000
525,525,754.7514947,11.0,53131.0,False,100,0.2,1000
526,526,756.1898083999995,11.0,53232.0,False,100,0.2,1000
527,527,757.6309319000002,11.0,53333.0,False,100,0.2,1000
528,528,759.0718018999996,11.0,53434.0,False,100,0.2,1000
529,529,760.5171709999995,11.0,53535.0,False,100,0.2,1000
530,530,761.9582422000003,11.0,53636.0,False,100,0.2,1000
531,531,763.4051030999999,11.0,53737.0,False,100,0.2,1000
532,532,764.8439064000004,11.0,53838.0,False,100,0.2,1000
533,533,766.2873209999998,11.0,53939.0,False,100,0.2,1000
534,534,767.7291089999999,11.0,54040.0,False,100,0.2,1000
535,535,769.1710960999999,11.0,54141.0,False,100,0.2,1000
536,536,770.6137311000002,11.0,54242.0,False,100,0.2,1000
537,537,772.0615729000001,11.0,54343.0,False,100,0.2,1000
538,538,773.4923399999998,11.0,54444.0,False,100,0.2,1000
539,539,774.9221103999998,11.0,54545.0,False,100,0.2,1000
540,540,776.3532180000002,11.0,54646.0,False,100,0.2,1000
541,541,777.7914528000001,11.0,54747.0,False,100,0.2,1000
542,542,779.2306036999998,11.0,54848.0,False,100,0.2,1000
543,543,780.6713413999996,11.0,54949.0,False,100,0.2,1000
544,544,782.1114815000001,11.0,55050.0,False,100,0.2,1000
545,545,783.5464652000001,11.0,55151.0,False,100,0.2,1000
546,546,784.9818733000002,11.0,55252.0,False,100,0.2,1000
547,547,786.4198403,11.0,55353.0,False,100,0.2,1000
548,548,787.8569773999998,11.0,55454.0,False,100,0.2,1000
549,549,789.3069413000003,11.0,55555.0,False,100,0.2,1000
550,550,790.7473708999996,11.0,55656.0,False,100,0.2,1000
551,551,792.1769390999998,11.0,55757.0,False,100,0.2,1000
552,552,793.6138818,11.0,55858.0,False,100,0.2,1000
553,553,795.0543066,11.0,55959.0,False,100,0.2,1000
554,554,796.4898261999997,11.0,56060.0,False,100,0.2,1000
555,555,797.9218271999998,11.0,56161.0,False,100,0.2,1000
556,556,799.3577959000004,11.0,56262.0,False,100,0.2,1000
557,557,800.8098515000001,11.0,56363.0,False,100,0.2,1000
558,558,802.2400276999997,11.0,56464.0,False,100,0.2,1000
559,559,803.6684513,11.0,56565.0,False,100,0.2,1000
560,560,805.1106902000001,11.0,56666.0,False,100,0.2,1000
561,561,806.5509272999998,11.0,56767.0,False,100,0.2,1000
562,562,807.9848184000002,11.0,56868.0,False,100,0.2,1000
563,563,809.4157337999995,11.0,56969.0,False,100,0.2,1000
564,564,810.8501317999999,11.0,57070.0,False,100,0.2,1000
565,565,812.2931025999997,11.0,57171.0,False,100,0.2,1000
566,566,813.7290204999999,11.0,57272.0,False,100,0.2,1000
567,567,815.1644878999996,11.0,57373.0,False,100,0.2,1000
568,568,816.6086924000001,11.0,57474.0,False,100,0.2,1000
569,569,818.0459387000001,11.0,57575.0,False,100,0.2,1000
570,570,819.4908619999997,11.0,57676.0,False,100,0.2,1000
571,571,820.9278627000003,11.0,57777.0,False,100,0.2,1000
572,572,822.3659913000001,11.0,57878.0,False,100,0.2,1000
573,573,823.8091668999996,11.0,57979.0,False,100,0.2,1000
574,574,825.2448027,11.0,58080.0,False,100,0.2,1000
575,575,826.6929656000002,11.0,58181.0,False,100,0.2,1000
576,576,828.1361520999999,11.0,58282.0,False,100,0.2,1000
577,577,829.5724893999995,11.0,58383.0,False,100,0.2,1000
578,578,831.0066092999996,11.0,58484.0,False,100,0.2,1000
579,579,832.4521217000001,11.0,58585.0,False,100,0.2,1000
580,580,833.8986187,11.0,58686.0,False,100,0.2,1000
581,581,835.3355198999998,11.0,58787.0,False,100,0.2,1000
582,582,836.7796117999997,11.0,58888.0,False,100,0.2,1000
583,583,838.2227402999997,11.0,58989.0,False,100,0.2,1000
584,584,839.6625715999999,11.0,59090.0,False,100,0.2,1000
585,585,841.0982419000002,11.0,59191.0,False,100,0.2,1000
586,586,842.5360978999997,11.0,59292.0,False,100,0.2,1000
587,587,843.9826900999997,11.0,59393.0,False,100,0.2,1000
588,588,845.4249436,11.0,59494.0,False,100,0.2,1000
589,589,846.8632027000003,11.0,59595.0,False,100,0.2,1000
590,590,848.2943408000001,11.0,59696.0,False,100,0.2,1000
591,591,849.7389303999998,11.0,59797.0,False,100,0.2,1000
592,592,851.1810895999997,11.0,59898.0,False,100,0.2,1000
593,593,852.6218704000003,11.0,59999.0,False,100,0.2,1000
594,594,854.0490595000001,11.0,60100.0,False,100,0.2,1000
595,595,855.4842918000004,11.0,60201.0,False,100,0.2,1000
596,596,856.9062831000001,11.0,60302.0,False,100,0.2,1000
597,597,858.3276888,11.0,60403.0,False,100,0.2,1000
598,598,859.7536305000003,11.0,60504.0,False,100,0.2,1000
599,599,861.176168,11.0,60605.0,False,100,0.2,1000
600,600,862.6015734000002,11.0,60706.0,False,100,0.2,1000
601,601,864.0365936999997,11.0,60807.0,False,100,0.2,1000
602,602,865.4664279999997,11.0,60908.0,False,100,0.2,1000
603,603,866.8922493,11.0,61009.0,False,100,0.2,1000
604,604,868.3300245,11.0,61110.0,False,100,0.2,1000
605,605,869.7646095999999,11.0,61211.0,False,100,0.2,1000
606,606,871.2077437999997,11.0,61312.0,False,100,0.2,1000
607,607,872.6537317000002,11.0,61413.0,False,100,0.2,1000
608,608,874.0953988000001,11.0,61514.0,False,100,0.2,1000
609,609,875.5404343999999,11.0,61615.0,False,100,0.2,1000
610,610,876.9696235000001,11.0,61716.0,False,100,0.2,1000
611,611,878.4013618999998,11.0,61817.0,False,100,0.2,1000
612,612,879.8278027999995,11.0,61918.0,False,100,0.2,1000
613,613,881.2685952000002,11.0,62019.0,False,100,0.2,1000
614,614,882.7064892999997,11.0,62120.0,False,100,0.2,1000
615,615,884.1488467999998,11.0,62221.0,False,100,0.2,1000
616,616,885.5771772999997,11.0,62322.0,False,100,0.2,1000
617,617,887.0114569999996,11.0,62423.0,False,100,0.2,1000
618,618,888.4455830999996,11.0,62524.0,False,100,0.2,1000
619,619,889.8865426000002,11.0,62625.0,False,100,0.2,1000
620,620,891.3314193999995,11.0,62726.0,False,100,0.2,1000
621,621,892.7799145999998,11.0,62827.0,False,100,0.2,1000
622,622,894.2226117999999,11.0,62928.0,False,100,0.2,1000
623,623,895.6672515,11.0,63029.0,False,100,0.2,1000
624,624,897.1062167999999,11.0,63130.0,False,100,0.2,1000
625,625,898.5506709000001,11.0,63231.0,False,100,0.2,1000
626,626,899.9768873000003,11.0,63332.0,False,100,0.2,1000
627,627,901.4082152000001,11.0,63433.0,False,100,0.2,1000
628,628,902.8417556000004,11.0,63534.0,False,100,0.2,1000
629,629,904.2732151,11.0,63635.0,False,100,0.2,1000
630,630,905.7086163000004,11.0,63736.0,False,100,0.2,1000
631,631,907.1433825000004,11.0,63837.0,False,100,0.2,1000
632,632,908.5852652000003,11.0,63938.0,False,100,0.2,1000
633,633,910.0279272999996,11.0,64039.0,False,100,0.2,1000
634,634,911.4697070000002,11.0,64140.0,False,100,0.2,1000
635,635,912.9073763999995,11.0,64241.0,False,100,0.2,1000
636,636,914.3367865,11.0,64342.0,False,100,0.2,1000
637,637,915.7745220999996,11.0,64443.0,False,100,0.2,1000
638,638,917.2128139999995,11.0,64544.0,False,100,0.2,1000
639,639,918.6467128000004,11.0,64645.0,False,100,0.2,1000
640,640,920.0873617999996,11.0,64746.0,False,100,0.2,1000
641,641,921.5346431999997,11.0,64847.0,False,100,0.2,1000
642,642,922.9703743999999,11.0,64948.0,False,100,0.2,1000
643,643,924.4041834999998,11.0,65049.0,False,100,0.2,1000
644,644,925.8400609,11.0,65150.0,False,100,0.2,1000
645,645,927.2807915000003,11.0,65251.0,False,100,0.2,1000
646,646,928.7260816999997,11.0,65352.0,False,100,0.2,1000
647,647,930.1690183000001,11.0,65453.0,False,100,0.2,1000
648,648,931.6092341000003,11.0,65554.0,False,100,0.2,1000
649,649,933.0482915000002,11.0,65655.0,False,100,0.2,1000
650,650,934.4777744000003,11.0,65756.0,False,100,0.2,1000
651,651,935.9077190999997,11.0,65857.0,False,100,0.2,1000
652,652,937.3479515999998,11.0,65958.0,False,100,0.2,1000
653,653,938.7884467000003,11.0,66059.0,False,100,0.2,1000
654,654,940.2249236999996,11.0,66160.0,False,100,0.2,1000
655,655,941.6679597000002,11.0,66261.0,False,100,0.2,1000
656,656,943.1193823000003,11.0,66362.0,False,100,0.2,1000
657,657,944.5771113999999,11.0,66463.0,False,100,0.2,1000
658,658,946.0244671,11.0,66564.0,False,100,0.2,1000
659,659,947.4743920999999,11.0,66665.0,False,100,0.2,1000
660,660,948.9176901999999,11.0,66766.0,False,100,0.2,1000
661,661,950.3605435,11.0,66867.0,False,100,0.2,1000
662,662,951.7973659999998,11.0,66968.0,False,100,0.2,1000
663,663,953.2363265000004,11.0,67069.0,False,100,0.2,1000
664,664,954.6835036000002,11.0,67170.0,False,100,0.2,1000
665,665,956.1278628999999,11.0,67271.0,False,100,0.2,1000
666,666,957.5596169999999,11.0,67372.0,False,100,0.2,1000
667,667,959.0022872,11.0,67473.0,False,100,0.2,1000
668,668,960.4389592999996,11.0,67574.0,False,100,0.2,1000
669,669,961.8769523000001,11.0,67675.0,False,100,0.2,1000
670,670,963.3192476000004,11.0,67776.0,False,100,0.2,1000
671,671,964.7605900999997,11.0,67877.0,False,100,0.2,1000
672,672,966.2048160000004,11.0,67978.0,False,100,0.2,1000
673,673,967.6487035999999,11.0,68079.0,False,100,0.2,1000
674,674,969.0866254000002,11.0,68180.0,False,100,0.2,1000
675,675,970.5203226000003,11.0,68281.0,False,100,0.2,1000
676,676,971.9555707,11.0,68382.0,False,100,0.2,1000
677,677,973.3958820999997,11.0,68483.0,False,100,0.2,1000
678,678,974.8346583000002,11.0,68584.0,False,100,0.2,1000
679,679,976.2796183999999,11.0,68685.0,False,100,0.2,1000
680,680,977.7233399999996,11.0,68786.0,False,100,0.2,1000
681,681,979.1688175999998,11.0,68887.0,False,100,0.2,1000
682,682,980.6156103000003,11.0,68988.0,False,100,0.2,1000
683,683,982.0606305000001,11.0,69089.0,False,100,0.2,1000
684,684,983.5052667,11.0,69190.0,False,100,0.2,1000
685,685,984.9462969999995,11.0,69291.0,False,100,0.2,1000
686,686,986.3880901000002,11.0,69392.0,False,100,0.2,1000
687,687,987.8186426000002,11.0,69493.0,False,100,0.2,1000
688,688,989.2364107000003,11.0,69594.0,False,100,0.2,1000
689,689,990.6627835999998,11.0,69695.0,False,100,0.2,1000
690,690,992.0905419999999,11.0,69796.0,False,100,0.2,1000
691,691,993.5253051,11.0,69897.0,False,100,0.2,1000
692,692,994.9618406999998,11.0,69998.0,False,100,0.2,1000
693,693,996.4009855000004,11.0,70099.0,False,100,0.2,1000
694,694,997.8261837,11.0,70200.0,False,100,0.2,1000
695,695,999.2580090000001,11.0,70301.0,False,100,0.2,1000
696,696,1000.6904992999998,11.0,70402.0,False,100,0.2,1000
697,697,1002.1248323,11.0,70503.0,False,100,0.2,1000
698,698,1003.5582140999995,11.0,70604.0,False,100,0.2,1000
699,699,1005.0006508999995,11.0,70705.0,False,100,0.2,1000
700,700,1006.4305476,11.0,70806.0,False,100,0.2,1000
701,701,1007.8552306000001,11.0,70907.0,False,100,0.2,1000
702,702,1009.2726403999995,11.0,71008.0,False,100,0.2,1000
703,703,1010.7055859000002,11.0,71109.0,False,100,0.2,1000
704,704,1012.1350181999996,11.0,71210.0,False,100,0.2,1000
705,705,1013.5701441000001,11.0,71311.0,False,100,0.2,1000
706,706,1015.0040472999999,11.0,71412.0,False,100,0.2,1000
707,707,1016.4304886,11.0,71513.0,False,100,0.2,1000
708,708,1017.8546563999998,11.0,71614.0,False,100,0.2,1000
709,709,1019.2814806999995,11.0,71715.0,False,100,0.2,1000
710,710,1020.7171121000001,11.0,71816.0,False,100,0.2,1000
711,711,1022.1551819999995,11.0,71917.0,False,100,0.2,1000
712,712,1023.5961552999997,11.0,72018.0,False,100,0.2,1000
713,713,1025.0219358000004,11.0,72119.0,False,100,0.2,1000
714,714,1026.4498187999998,11.0,72220.0,False,100,0.2,1000
715,715,1027.8774977000003,11.0,72321.0,False,100,0.2,1000
716,716,1029.3035074999998,11.0,72422.0,False,100,0.2,1000
717,717,1030.7397144999995,11.0,72523.0,False,100,0.2,1000
718,718,1032.1704373000002,11.0,72624.0,False,100,0.2,1000
719,719,1033.6128270999998,11.0,72725.0,False,100,0.2,1000
720,720,1035.0432244000003,11.0,72826.0,False,100,0.2,1000
721,721,1036.4848742000004,11.0,72927.0,False,100,0.2,1000
722,722,1037.9239847999997,11.0,73028.0,False,100,0.2,1000
723,723,1039.3681699999997,11.0,73129.0,False,100,0.2,1000
724,724,1040.8118944999997,11.0,73230.0,False,100,0.2,1000
725,725,1042.2466955,11.0,73331.0,False,100,0.2,1000
726,726,1043.6849163999996,11.0,73432.0,False,100,0.2,1000
727,727,1045.1296665,11.0,73533.0,False,100,0.2,1000
728,728,1046.5698991999998,11.0,73634.0,False,100,0.2,1000
729,729,1048.0132973999998,11.0,73735.0,False,100,0.2,1000
730,730,1049.4544305999998,11.0,73836.0,False,100,0.2,1000
731,731,1050.8945222000002,11.0,73937.0,False,100,0.2,1000
732,732,1052.3270492000001,11.0,74038.0,False,100,0.2,1000
733,733,1053.7570002000002,11.0,74139.0,False,100,0.2,1000
734,734,1055.1882666000001,11.0,74240.0,False,100,0.2,1000
735,735,1056.6274565000003,11.0,74341.0,False,100,0.2,1000
736,736,1058.0643455999998,11.0,74442.0,False,100,0.2,1000
737,737,1059.5068732999998,11.0,74543.0,False,100,0.2,1000
738,738,1060.9476409,11.0,74644.0,False,100,0.2,1000
739,739,1062.3760695,11.0,74745.0,False,100,0.2,1000
740,740,1063.8091880000002,11.0,74846.0,False,100,0.2,1000
741,741,1065.2499276999997,11.0,74947.0,False,100,0.2,1000
742,742,1066.6837837000003,11.0,75048.0,False,100,0.2,1000
743,743,1068.1175204,11.0,75149.0,False,100,0.2,1000
744,744,1069.5456832,11.0,75250.0,False,100,0.2,1000
745,745,1070.9849579000002,11.0,75351.0,False,100,0.2,1000
746,746,1072.4173928999999,11.0,75452.0,False,100,0.2,1000
747,747,1073.8564168000003,11.0,75553.0,False,100,0.2,1000
748,748,1075.3037894999998,11.0,75654.0,False,100,0.2,1000
749,749,1076.7498014000003,11.0,75755.0,False,100,0.2,1000
750,750,1078.1961826999996,11.0,75856.0,False,100,0.2,1000
751,751,1079.6328707000002,11.0,75957.0,False,100,0.2,1000
752,752,1081.0679295,11.0,76058.0,False,100,0.2,1000
753,753,1082.5012172999996,11.0,76159.0,False,100,0.2,1000
754,754,1083.9299785000003,11.0,76260.0,False,100,0.2,1000
755,755,1085.3561630000004,11.0,76361.0,False,100,0.2,1000
756,756,1086.7953157000002,11.0,76462.0,False,100,0.2,1000
757,757,1088.2419309999996,11.0,76563.0,False,100,0.2,1000
758,758,1089.6809812000001,11.0,76664.0,False,100,0.2,1000
759,759,1091.1125376,11.0,76765.0,False,100,0.2,1000
760,760,1092.5482515000003,11.0,76866.0,False,100,0.2,1000
761,761,1093.9881913999998,11.0,76967.0,False,100,0.2,1000
762,762,1095.4254783999995,11.0,77068.0,False,100,0.2,1000
763,763,1096.8646892999996,11.0,77169.0,False,100,0.2,1000
764,764,1098.2993891999995,11.0,77270.0,False,100,0.2,1000
765,765,1099.7377162000002,11.0,77371.0,False,100,0.2,1000
766,766,1101.1664035000003,11.0,77472.0,False,100,0.2,1000
767,767,1102.5945435000003,11.0,77573.0,False,100,0.2,1000
768,768,1104.0251146,11.0,77674.0,False,100,0.2,1000
769,769,1105.4710446999998,11.0,77775.0,False,100,0.2,1000
770,770,1106.910914,11.0,77876.0,False,100,0.2,1000
771,771,1108.3476898999998,11.0,77977.0,False,100,0.2,1000
772,772,1109.7786231,11.0,78078.0,False,100,0.2,1000
773,773,1111.2105499999998,11.0,78179.0,False,100,0.2,1000
774,774,1112.6500815999998,11.0,78280.0,False,100,0.2,1000
775,775,1114.0929734000001,11.0,78381.0,False,100,0.2,1000
776,776,1115.5321917,11.0,78482.0,False,100,0.2,1000
777,777,1116.9768439999998,11.0,78583.0,False,100,0.2,1000
778,778,1118.4124212999996,11.0,78684.0,False,100,0.2,1000
779,779,1119.8514628000003,11.0,78785.0,False,100,0.2,1000
780,780,1121.2897194999996,11.0,78886.0,False,100,0.2,1000
781,781,1122.7290156999998,11.0,78987.0,False,100,0.2,1000
782,782,1124.1664402999995,11.0,79088.0,False,100,0.2,1000
783,783,1125.6127397,11.0,79189.0,False,100,0.2,1000
784,784,1127.0536014999998,11.0,79290.0,False,100,0.2,1000
