,Iteration,Time,Fitness,FEvals,Temperature,max_iters
466,466,0.08583909994922578,534.8635561198047,524.0,1,1000
467,467,0.08601159998215735,534.8635561198047,525.0,1,1000
468,468,0.08618510002270341,534.8635561198047,526.0,1,1000
469,469,0.08637020003516227,534.8635561198047,527.0,1,1000
470,470,0.08654599997680634,534.8635561198047,528.0,1,1000
471,471,0.08671850000973791,534.8635561198047,529.0,1,1000
472,472,0.08689180004876107,534.8635561198047,530.0,1,1000
473,473,0.08706479996908456,534.8635561198047,531.0,1,1000
474,474,0.08723910001572222,534.8635561198047,532.0,1,1000
475,475,0.08741659997031093,534.8635561198047,533.0,1,1000
476,476,0.08759220002684742,534.8635561198047,534.0,1,1000
477,477,0.0877679999684915,534.8635561198047,535.0,1,1000
478,478,0.08794190001208335,534.8635561198047,536.0,1,1000
479,479,0.08811540005262941,534.8635561198047,537.0,1,1000
480,480,0.08829029998742044,534.8635561198047,538.0,1,1000
481,481,0.08847099996637553,534.8635561198047,539.0,1,1000
482,482,0.08864730002824217,534.8635561198047,540.0,1,1000
483,483,0.08886769996024668,532.2758777497977,542.0,1,1000
484,484,0.08904550003353506,532.2758777497977,543.0,1,1000
485,485,0.08922219998203218,532.2758777497977,544.0,1,1000
486,486,0.08940359996631742,532.2758777497977,545.0,1,1000
487,487,0.08957670000381768,532.2758777497977,546.0,1,1000
488,488,0.08974650001619011,532.2758777497977,547.0,1,1000
489,489,0.08991690003313124,532.2758777497977,548.0,1,1000
490,490,0.09008760005235672,532.2758777497977,549.0,1,1000
491,491,0.09025829995516688,532.2758777497977,550.0,1,1000
492,492,0.09043430001474917,532.2758777497977,551.0,1,1000
493,493,0.09060690004844218,532.2758777497977,552.0,1,1000
494,494,0.09077809995505959,532.2758777497977,553.0,1,1000
495,495,0.09094979998189956,532.2758777497977,554.0,1,1000
496,496,0.09112180001102388,532.2758777497977,555.0,1,1000
497,497,0.09129370003938675,532.2758777497977,556.0,1,1000
498,498,0.09147979994304478,532.2758777497977,557.0,1,1000
499,499,0.09165880002547055,532.2758777497977,558.0,1,1000
500,500,0.09183159994427115,532.2758777497977,559.0,1,1000
501,501,0.09985969995614141,532.2758777497977,560.0,1,1000
502,502,0.1000480999937281,532.2758777497977,561.0,1,1000
503,503,0.10027379996608943,531.1837990114245,563.0,1,1000
504,504,0.10045889997854829,531.1837990114245,564.0,1,1000
505,505,0.10064079996664077,531.1837990114245,565.0,1,1000
506,506,0.10082429996691644,531.1837990114245,566.0,1,1000
507,507,0.10100659995805472,531.1837990114245,567.0,1,1000
508,508,0.10118799994233996,531.1837990114245,568.0,1,1000
509,509,0.1013752999715507,531.1837990114245,569.0,1,1000
510,510,0.10155819996725768,531.1837990114245,570.0,1,1000
511,511,0.10173939995002002,531.1837990114245,571.0,1,1000
512,512,0.10196769994217902,529.274551156166,573.0,1,1000
513,513,0.10215030005201697,529.274551156166,574.0,1,1000
514,514,0.10233280004467815,529.274551156166,575.0,1,1000
515,515,0.10253329994156957,529.274551156166,576.0,1,1000
516,516,0.1027291000355035,529.274551156166,577.0,1,1000
517,517,0.10292269999627024,529.274551156166,578.0,1,1000
518,518,0.10316379996947944,526.879912570723,580.0,1,1000
519,519,0.10336059995461255,526.879912570723,581.0,1,1000
520,520,0.1035588999511674,526.879912570723,582.0,1,1000
521,521,0.1037532000336796,526.879912570723,583.0,1,1000
522,522,0.10394739999901503,526.879912570723,584.0,1,1000
523,523,0.10413969994988292,526.879912570723,585.0,1,1000
524,524,0.10433440003544092,526.879912570723,586.0,1,1000
525,525,0.10453639994375408,526.879912570723,587.0,1,1000
526,526,0.10482320003211498,526.879912570723,588.0,1,1000
527,527,0.10502070002257824,526.879912570723,589.0,1,1000
528,528,0.1052170000039041,526.879912570723,590.0,1,1000
529,529,0.10541880002710968,526.879912570723,591.0,1,1000
530,530,0.10561470000538975,526.879912570723,592.0,1,1000
531,531,0.10586150002200156,521.0664493849127,594.0,1,1000
532,532,0.10606130002997816,521.0664493849127,595.0,1,1000
533,533,0.10625750001054257,521.0664493849127,596.0,1,1000
534,534,0.10646299994550645,521.0664493849127,597.0,1,1000
535,535,0.10665810003411025,521.0664493849127,598.0,1,1000
536,536,0.10685520002152771,521.0664493849127,599.0,1,1000
537,537,0.10705120000056922,521.0664493849127,600.0,1,1000
538,538,0.10724679997656494,521.0664493849127,601.0,1,1000
539,539,0.10744479997083545,521.0664493849127,602.0,1,1000
540,540,0.1076422999612987,521.0664493849127,603.0,1,1000
541,541,0.10783590003848076,521.0664493849127,604.0,1,1000
542,542,0.10802939999848604,521.0664493849127,605.0,1,1000
543,543,0.10822469997219741,521.0664493849127,606.0,1,1000
544,544,0.10842339997179806,521.0664493849127,607.0,1,1000
545,545,0.10861919994931668,521.0664493849127,608.0,1,1000
546,546,0.10881460004020482,521.0664493849127,609.0,1,1000
547,547,0.10901000001467764,521.0664493849127,610.0,1,1000
548,548,0.10920389997772872,521.0664493849127,611.0,1,1000
549,549,0.10940419998951256,521.0664493849127,612.0,1,1000
550,550,0.10960279998835176,521.0664493849127,613.0,1,1000
551,551,0.10979969997424632,521.0664493849127,614.0,1,1000
552,552,0.10999919997993857,521.0664493849127,615.0,1,1000
553,553,0.11019909998867661,521.0664493849127,616.0,1,1000
554,554,0.11040689994115382,521.0664493849127,617.0,1,1000
555,555,0.11061059997882694,521.0664493849127,618.0,1,1000
556,556,0.11081310000736266,521.0664493849127,619.0,1,1000
557,557,0.1110128000145778,521.0664493849127,620.0,1,1000
558,558,0.1112130000256002,521.0664493849127,621.0,1,1000
559,559,0.11141570005565882,521.0664493849127,622.0,1,1000
560,560,0.11161290004383773,521.0664493849127,623.0,1,1000
561,561,0.11180630000308156,521.0664493849127,624.0,1,1000
562,562,0.11199919995851815,521.0664493849127,625.0,1,1000
563,563,0.11219430004712194,521.0664493849127,626.0,1,1000
564,564,0.1123960999539122,521.0664493849127,627.0,1,1000
565,565,0.11258970003109425,521.0664493849127,628.0,1,1000
566,566,0.11278530000708997,521.0664493849127,629.0,1,1000
567,567,0.11298039997927845,521.0664493849127,630.0,1,1000
568,568,0.11317569995298982,521.0664493849127,631.0,1,1000
569,569,0.11337379994802177,521.0664493849127,632.0,1,1000
570,570,0.11357379995752126,521.0664493849127,633.0,1,1000
571,571,0.11377669998910278,521.0664493849127,634.0,1,1000
572,572,0.1139800000237301,521.0664493849127,635.0,1,1000
573,573,0.1142340999795124,519.8102865480138,637.0,1,1000
574,574,0.11444379994645715,519.8102865480138,638.0,1,1000
575,575,0.11469720001332462,514.6105652269011,640.0,1,1000
576,576,0.11490000004414469,514.6105652269011,641.0,1,1000
577,577,0.1151012999471277,514.6105652269011,642.0,1,1000
578,578,0.11530449998099357,514.6105652269011,643.0,1,1000
579,579,0.11551389994565398,514.6105652269011,644.0,1,1000
580,580,0.11576099996455014,513.1963693557863,646.0,1,1000
581,581,0.11595909995958209,513.1963693557863,647.0,1,1000
582,582,0.11615799996070564,513.1963693557863,648.0,1,1000
583,583,0.11635629995726049,513.1963693557863,649.0,1,1000
584,584,0.11655699997209013,513.1963693557863,650.0,1,1000
585,585,0.11675679998006672,513.1963693557863,651.0,1,1000
586,586,0.11695970001164824,513.1963693557863,652.0,1,1000
587,587,0.11716210003942251,513.1963693557863,653.0,1,1000
588,588,0.11736879998352379,513.1963693557863,654.0,1,1000
589,589,0.11757590004708618,513.1963693557863,655.0,1,1000
590,590,0.11777969996910542,513.1963693557863,656.0,1,1000
591,591,0.11798570002429187,513.1963693557863,657.0,1,1000
592,592,0.11819049995392561,513.1963693557863,658.0,1,1000
593,593,0.11840949999168515,513.1963693557863,659.0,1,1000
594,594,0.11861350003164262,513.1963693557863,660.0,1,1000
595,595,0.11881070001982152,513.1963693557863,661.0,1,1000
596,596,0.11900980002246797,513.1963693557863,662.0,1,1000
597,597,0.1192107000388205,513.1963693557863,663.0,1,1000
598,598,0.11941879999358207,513.1963693557863,664.0,1,1000
599,599,0.1196195000084117,513.1963693557863,665.0,1,1000
600,600,0.11982489994261414,513.1963693557863,666.0,1,1000
601,601,0.1200298999901861,513.1963693557863,667.0,1,1000
602,602,0.1202352000400424,513.1963693557863,668.0,1,1000
603,603,0.1204450000077486,513.1963693557863,669.0,1,1000
604,604,0.12065099994651973,513.1963693557863,670.0,1,1000
605,605,0.12085680000018328,513.1963693557863,671.0,1,1000
606,606,0.12106250005308539,513.1963693557863,672.0,1,1000
607,607,0.12126829999033362,513.1963693557863,673.0,1,1000
608,608,0.12148890004027635,513.1963693557863,674.0,1,1000
609,609,0.12169719999656081,513.1963693557863,675.0,1,1000
610,610,0.12190399994142354,513.1963693557863,676.0,1,1000
611,611,0.12210999999660999,513.1963693557863,677.0,1,1000
612,612,0.12231640005484223,513.1963693557863,678.0,1,1000
613,613,0.12252720003016293,513.1963693557863,679.0,1,1000
614,614,0.1227352999849245,513.1963693557863,680.0,1,1000
615,615,0.12294359994120896,513.1963693557863,681.0,1,1000
616,616,0.12315050000324845,513.1963693557863,682.0,1,1000
617,617,0.12335959996562451,513.1963693557863,683.0,1,1000
618,618,0.12357539997901767,513.1963693557863,684.0,1,1000
619,619,0.12378260004334152,513.1963693557863,685.0,1,1000
620,620,0.12398979999125004,513.1963693557863,686.0,1,1000
621,621,0.1241984999505803,513.1963693557863,687.0,1,1000
622,622,0.1244165999814868,513.1963693557863,688.0,1,1000
623,623,0.1246257999446243,513.1963693557863,689.0,1,1000
624,624,0.12482849997468293,513.1963693557863,690.0,1,1000
625,625,0.12503340002149343,513.1963693557863,691.0,1,1000
626,626,0.12523739994503558,513.1963693557863,692.0,1,1000
627,627,0.12549540004692972,513.1145629328348,694.0,1,1000
628,628,0.12570390000473708,513.1145629328348,695.0,1,1000
629,629,0.12591479998081923,513.1145629328348,696.0,1,1000
630,630,0.12612459994852543,513.1145629328348,697.0,1,1000
631,631,0.12633560004178435,513.1145629328348,698.0,1,1000
632,632,0.12660519999917597,496.80912450384204,700.0,1,1000
633,633,0.1268119999440387,496.80912450384204,701.0,1,1000
634,634,0.1270178999984637,496.80912450384204,702.0,1,1000
635,635,0.1272228000452742,496.80912450384204,703.0,1,1000
636,636,0.1274330000160262,496.80912450384204,704.0,1,1000
637,637,0.12764129997231066,496.80912450384204,705.0,1,1000
638,638,0.12784900004044175,496.80912450384204,706.0,1,1000
639,639,0.1280599000165239,496.80912450384204,707.0,1,1000
640,640,0.1282702999887988,496.80912450384204,708.0,1,1000
641,641,0.12848349998239428,496.80912450384204,709.0,1,1000
642,642,0.12869309994857758,496.80912450384204,710.0,1,1000
643,643,0.12890140002127737,496.80912450384204,711.0,1,1000
644,644,0.12910989997908473,496.80912450384204,712.0,1,1000
645,645,0.12931710004340857,496.80912450384204,713.0,1,1000
646,646,0.12953339994419366,496.80912450384204,714.0,1,1000
647,647,0.12974650005344301,496.80912450384204,715.0,1,1000
648,648,0.1299601000500843,496.80912450384204,716.0,1,1000
649,649,0.1301750000566244,496.80912450384204,717.0,1,1000
650,650,0.13039599999319762,496.80912450384204,718.0,1,1000
651,651,0.1306099999928847,496.80912450384204,719.0,1,1000
652,652,0.13081749994307756,496.80912450384204,720.0,1,1000
653,653,0.1310273000271991,496.80912450384204,721.0,1,1000
654,654,0.1312370999949053,496.80912450384204,722.0,1,1000
655,655,0.13145049999002367,496.80912450384204,723.0,1,1000
656,656,0.13166529999580234,496.80912450384204,724.0,1,1000
657,657,0.1319321000482887,496.5892109453364,726.0,1,1000
658,658,0.13214789994526654,496.5892109453364,727.0,1,1000
659,659,0.13236130005680025,496.5892109453364,728.0,1,1000
660,660,0.13258269999641925,496.5892109453364,729.0,1,1000
661,661,0.13279840000905097,496.5892109453364,730.0,1,1000
662,662,0.13301420002244413,496.5892109453364,731.0,1,1000
663,663,0.13323070004116744,496.5892109453364,732.0,1,1000
664,664,0.1334525999845937,496.5892109453364,733.0,1,1000
665,665,0.13366579997818917,496.5892109453364,734.0,1,1000
666,666,0.1338800999801606,496.5892109453364,735.0,1,1000
667,667,0.13414770003873855,495.6589296964044,737.0,1,1000
668,668,0.13436429994180799,495.6589296964044,738.0,1,1000
669,669,0.13459799997508526,495.6589296964044,739.0,1,1000
670,670,0.1348164000082761,495.6589296964044,740.0,1,1000
671,671,0.13503460003994405,495.6589296964044,741.0,1,1000
672,672,0.13525309995748103,495.6589296964044,742.0,1,1000
673,673,0.1354766000295058,495.6589296964044,743.0,1,1000
674,674,0.1356925000436604,495.6589296964044,744.0,1,1000
675,675,0.13590650004334748,495.6589296964044,745.0,1,1000
676,676,0.1361254999646917,495.6589296964044,746.0,1,1000
677,677,0.13634099997580051,495.6589296964044,747.0,1,1000
678,678,0.13657009997405112,495.6589296964044,748.0,1,1000
679,679,0.1367900000186637,495.6589296964044,749.0,1,1000
680,680,0.13700939994305372,495.6589296964044,750.0,1,1000
681,681,0.13722809997852892,495.6589296964044,751.0,1,1000
682,682,0.13745220005512238,495.6589296964044,752.0,1,1000
683,683,0.13767319999169558,495.6589296964044,753.0,1,1000
684,684,0.13789310003630817,495.6589296964044,754.0,1,1000
685,685,0.13811289996374398,495.6589296964044,755.0,1,1000
686,686,0.13833270000759512,495.6589296964044,756.0,1,1000
687,687,0.13861220004037023,494.42353730882996,758.0,1,1000
688,688,0.13882979995105416,494.42353730882996,759.0,1,1000
689,689,0.13904459995683283,494.42353730882996,760.0,1,1000
690,690,0.13926029996946454,494.42353730882996,761.0,1,1000
691,691,0.13947920000646263,494.42353730882996,762.0,1,1000
692,692,0.13969350000843406,494.42353730882996,763.0,1,1000
693,693,0.13990780001040548,494.42353730882996,764.0,1,1000
694,694,0.14012220001313835,494.42353730882996,765.0,1,1000
695,695,0.14033640001434833,494.42353730882996,766.0,1,1000
696,696,0.14055659994482994,494.42353730882996,767.0,1,1000
697,697,0.14077800000086427,494.42353730882996,768.0,1,1000
698,698,0.14099989994429052,494.42353730882996,769.0,1,1000
699,699,0.1412218000041321,494.42353730882996,770.0,1,1000
700,700,0.14150360005442053,486.71251169575044,772.0,1,1000
701,701,0.14178269996773452,483.78527970240395,774.0,1,1000
702,702,0.14200670004356652,483.78527970240395,775.0,1,1000
703,703,0.14222949999384582,483.78527970240395,776.0,1,1000
704,704,0.14245459996163845,483.78527970240395,777.0,1,1000
705,705,0.14267680002376437,483.78527970240395,778.0,1,1000
706,706,0.14289719995576888,483.78527970240395,779.0,1,1000
707,707,0.14311559998895973,483.78527970240395,780.0,1,1000
708,708,0.14333450002595782,483.78527970240395,781.0,1,1000
709,709,0.14355899998918176,483.78527970240395,782.0,1,1000
710,710,0.14383339998312294,472.0408562932293,784.0,1,1000
711,711,0.14405530004296452,472.0408562932293,785.0,1,1000
712,712,0.1442803000099957,472.0408562932293,786.0,1,1000
713,713,0.1445084000006318,472.0408562932293,787.0,1,1000
714,714,0.14473629998974502,472.0408562932293,788.0,1,1000
715,715,0.14496890001464635,472.0408562932293,789.0,1,1000
716,716,0.14519539999309927,472.0408562932293,790.0,1,1000
717,717,0.14542600000277162,472.0408562932293,791.0,1,1000
718,718,0.14565419999416918,472.0408562932293,792.0,1,1000
719,719,0.1458798999665305,472.0408562932293,793.0,1,1000
720,720,0.14610589994117618,472.0408562932293,794.0,1,1000
721,721,0.14633210003376007,472.0408562932293,795.0,1,1000
722,722,0.1465691999765113,472.0408562932293,796.0,1,1000
723,723,0.14679170004092157,472.0408562932293,797.0,1,1000
724,724,0.14701309998054057,472.0408562932293,798.0,1,1000
725,725,0.14723380003124475,472.0408562932293,799.0,1,1000
726,726,0.14746080001350492,472.0408562932293,800.0,1,1000
727,727,0.14768089994322509,472.0408562932293,801.0,1,1000
728,728,0.1479022999992594,472.0408562932293,802.0,1,1000
729,729,0.14812370005529374,472.0408562932293,803.0,1,1000
730,730,0.1483439999865368,472.0408562932293,804.0,1,1000
731,731,0.14856829994823784,472.0408562932293,805.0,1,1000
732,732,0.1487968999426812,472.0408562932293,806.0,1,1000
733,733,0.14902450004592538,472.0408562932293,807.0,1,1000
734,734,0.14925290003884584,472.0408562932293,808.0,1,1000
735,735,0.1494849999435246,472.0408562932293,809.0,1,1000
736,736,0.14971210004296154,472.0408562932293,810.0,1,1000
737,737,0.1499399000313133,472.0408562932293,811.0,1,1000
738,738,0.15016650001052767,472.0408562932293,812.0,1,1000
739,739,0.15040829998906702,472.0408562932293,813.0,1,1000
740,740,0.15064070001244545,472.0408562932293,814.0,1,1000
741,741,0.15086980001069605,472.0408562932293,815.0,1,1000
742,742,0.15110110002569854,472.0408562932293,816.0,1,1000
743,743,0.15133270004298538,472.0408562932293,817.0,1,1000
744,744,0.15164000005461276,471.3268902737204,819.0,1,1000
745,745,0.1518696000566706,471.3268902737204,820.0,1,1000
746,746,0.15209760004654527,471.3268902737204,821.0,1,1000
747,747,0.15232640004251152,471.3268902737204,822.0,1,1000
748,748,0.15256049996241927,471.3268902737204,823.0,1,1000
749,749,0.15278640005271882,471.3268902737204,824.0,1,1000
750,750,0.1530106000136584,471.3268902737204,825.0,1,1000
751,751,0.1532351999776438,471.3268902737204,826.0,1,1000
752,752,0.15346639999188483,471.3268902737204,827.0,1,1000
753,753,0.15369429998099804,471.3268902737204,828.0,1,1000
754,754,0.1539218999678269,471.3268902737204,829.0,1,1000
755,755,0.15414849994704127,471.3268902737204,830.0,1,1000
756,756,0.1543816999765113,471.3268902737204,831.0,1,1000
757,757,0.15460749994963408,471.3268902737204,832.0,1,1000
758,758,0.15483999997377396,471.3268902737204,833.0,1,1000
759,759,0.15512679994571954,469.4841496008201,835.0,1,1000
760,760,0.1553622999927029,469.4841496008201,836.0,1,1000
761,761,0.1556039999704808,469.4841496008201,837.0,1,1000
762,762,0.15583689999766648,469.4841496008201,838.0,1,1000
763,763,0.1560689000179991,469.4841496008201,839.0,1,1000
764,764,0.15630250005051494,469.4841496008201,840.0,1,1000
765,765,0.15653949999250472,469.4841496008201,841.0,1,1000
766,766,0.15677210001740605,469.4841496008201,842.0,1,1000
