,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
447,124,15.529221699922346,16.0,12666.0,100,0.4,1000,
448,125,15.652852799976245,16.0,12767.0,100,0.4,1000,
449,126,15.775972999981605,16.0,12868.0,100,0.4,1000,
450,127,15.898908999981359,16.0,12969.0,100,0.4,1000,
451,128,16.021872999961488,16.0,13070.0,100,0.4,1000,
452,129,16.144777299952693,16.0,13171.0,100,0.4,1000,
453,130,16.26754649996292,16.0,13272.0,100,0.4,1000,
454,131,16.390683499979787,16.0,13373.0,100,0.4,1000,
455,132,16.513873099931516,16.0,13474.0,100,0.4,1000,
456,133,16.63680330000352,16.0,13575.0,100,0.4,1000,
457,134,16.759696200024337,16.0,13676.0,100,0.4,1000,
458,135,16.882986299926415,16.0,13777.0,100,0.4,1000,
459,136,17.00586559996009,16.0,13878.0,100,0.4,1000,
460,137,17.129196399939246,15.0,13980.0,100,0.4,1000,
461,138,17.25339119997807,15.0,14081.0,100,0.4,1000,
462,139,17.37653569993563,15.0,14182.0,100,0.4,1000,
463,140,17.49952710000798,15.0,14283.0,100,0.4,1000,
464,141,17.62255390000064,15.0,14384.0,100,0.4,1000,
465,142,17.745774199953303,15.0,14485.0,100,0.4,1000,
466,143,17.86892609996721,15.0,14586.0,100,0.4,1000,
467,144,17.99307670001872,15.0,14687.0,100,0.4,1000,
468,145,18.116740399971604,15.0,14788.0,100,0.4,1000,
469,146,18.23995149997063,15.0,14889.0,100,0.4,1000,
470,147,18.363188699935563,14.0,14991.0,100,0.4,1000,
471,148,18.48646689997986,14.0,15092.0,100,0.4,1000,
472,149,18.609718499938026,14.0,15193.0,100,0.4,1000,
473,150,18.733154400018975,14.0,15294.0,100,0.4,1000,
474,151,18.856749899918213,14.0,15395.0,100,0.4,1000,
475,152,18.98031799995806,14.0,15496.0,100,0.4,1000,
476,153,19.1039653000189,14.0,15597.0,100,0.4,1000,
477,154,19.228318999987096,14.0,15698.0,100,0.4,1000,
478,155,19.351949799922295,14.0,15799.0,100,0.4,1000,
479,156,19.475241699954495,14.0,15900.0,100,0.4,1000,
480,157,19.59858130000066,14.0,16001.0,100,0.4,1000,
481,158,19.72180759999901,13.0,16103.0,100,0.4,1000,
482,159,19.845190499909222,13.0,16204.0,100,0.4,1000,
483,160,19.969415899948217,13.0,16305.0,100,0.4,1000,
484,161,20.092940800008364,13.0,16406.0,100,0.4,1000,
485,162,20.216679699951783,13.0,16507.0,100,0.4,1000,
486,163,20.3402457999764,13.0,16608.0,100,0.4,1000,
487,164,20.46345299994573,13.0,16709.0,100,0.4,1000,
488,165,20.587472799932584,13.0,16810.0,100,0.4,1000,
489,166,20.710972899920307,13.0,16911.0,100,0.4,1000,
490,167,20.83446029992774,13.0,17012.0,100,0.4,1000,
491,168,20.958144199918024,13.0,17113.0,100,0.4,1000,
492,169,21.0815318999812,12.0,17215.0,100,0.4,1000,
493,170,21.204827899928205,12.0,17316.0,100,0.4,1000,
494,171,21.329446699935943,12.0,17417.0,100,0.4,1000,
495,172,21.452976999920793,12.0,17518.0,100,0.4,1000,
496,173,21.57636059995275,12.0,17619.0,100,0.4,1000,
497,174,21.69999629992526,12.0,17720.0,100,0.4,1000,
498,175,21.823706299997866,12.0,17821.0,100,0.4,1000,
499,176,21.94753269990906,12.0,17922.0,100,0.4,1000,
500,177,22.07125229993835,12.0,18023.0,100,0.4,1000,
501,178,22.19636669999454,12.0,18124.0,100,0.4,1000,
502,179,22.320176400011405,12.0,18225.0,100,0.4,1000,
503,180,22.44380619993899,12.0,18326.0,100,0.4,1000,
504,181,22.567538099945523,12.0,18427.0,100,0.4,1000,
505,182,22.69177919998765,12.0,18528.0,100,0.4,1000,
506,183,22.81677909998689,12.0,18629.0,100,0.4,1000,
507,184,22.940564499935135,12.0,18730.0,100,0.4,1000,
508,185,23.0642618999118,12.0,18831.0,100,0.4,1000,
509,186,23.188295600004494,12.0,18932.0,100,0.4,1000,
510,187,23.311695999931544,12.0,19033.0,100,0.4,1000,
511,188,23.435304099926725,12.0,19134.0,100,0.4,1000,
512,189,23.558850799920037,12.0,19235.0,100,0.4,1000,
513,190,23.68266399996355,12.0,19336.0,100,0.4,1000,
514,191,23.80666919995565,12.0,19437.0,100,0.4,1000,
515,192,23.93036250001751,12.0,19538.0,100,0.4,1000,
516,193,24.054047200013883,12.0,19639.0,100,0.4,1000,
517,194,24.177903799922206,12.0,19740.0,100,0.4,1000,
518,195,24.30206979997456,12.0,19841.0,100,0.4,1000,
519,196,24.425695699988864,12.0,19942.0,100,0.4,1000,
520,197,24.549619799945503,12.0,20043.0,100,0.4,1000,
521,198,24.673254899913445,12.0,20144.0,100,0.4,1000,
522,199,24.797071099979803,12.0,20245.0,100,0.4,1000,
523,200,24.921170499990694,12.0,20346.0,100,0.4,1000,
524,201,25.044884499977343,12.0,20447.0,100,0.4,1000,
525,202,25.168641999945976,12.0,20548.0,100,0.4,1000,
526,203,25.291959599941038,12.0,20649.0,100,0.4,1000,
527,204,25.41555779997725,12.0,20750.0,100,0.4,1000,
528,205,25.53897499991581,12.0,20851.0,100,0.4,1000,
529,206,25.66246369993314,12.0,20952.0,100,0.4,1000,
530,207,25.78609209996648,12.0,21053.0,100,0.4,1000,
531,208,25.9098322999198,12.0,21154.0,100,0.4,1000,
532,209,26.033453800017014,12.0,21255.0,100,0.4,1000,
533,210,26.157133299973793,12.0,21356.0,100,0.4,1000,
534,211,26.280598699930124,12.0,21457.0,100,0.4,1000,
535,212,26.40420849993825,12.0,21558.0,100,0.4,1000,
536,213,26.527653699973598,12.0,21659.0,100,0.4,1000,
537,214,26.651211499935016,12.0,21760.0,100,0.4,1000,
538,215,26.774703399976715,12.0,21861.0,100,0.4,1000,
539,216,26.89846039994154,12.0,21962.0,100,0.4,1000,
540,217,27.0219981999835,12.0,22063.0,100,0.4,1000,
541,218,27.145779700018466,12.0,22164.0,100,0.4,1000,
542,219,27.26928989996668,12.0,22265.0,100,0.4,1000,
543,220,27.39275379991159,12.0,22366.0,100,0.4,1000,
544,221,27.51651529991068,12.0,22467.0,100,0.4,1000,
545,222,27.64141609997023,12.0,22568.0,100,0.4,1000,
546,223,27.765216299914755,12.0,22669.0,100,0.4,1000,
547,224,27.889010799932294,12.0,22770.0,100,0.4,1000,
548,225,28.012530499952845,12.0,22871.0,100,0.4,1000,
549,226,28.136093899956904,12.0,22972.0,100,0.4,1000,
550,227,28.259652699925937,12.0,23073.0,100,0.4,1000,
551,228,28.382958599948324,12.0,23174.0,100,0.4,1000,
552,229,28.506488399929367,12.0,23275.0,100,0.4,1000,
553,230,28.630089799989946,12.0,23376.0,100,0.4,1000,
554,231,28.753692099940963,12.0,23477.0,100,0.4,1000,
555,232,28.877169399987906,12.0,23578.0,100,0.4,1000,
556,233,29.00069239991717,12.0,23679.0,100,0.4,1000,
557,234,29.124102199915797,12.0,23780.0,100,0.4,1000,
558,235,29.247901399969123,12.0,23881.0,100,0.4,1000,
559,236,29.371486800024286,12.0,23982.0,100,0.4,1000,
560,237,29.49492409999948,12.0,24083.0,100,0.4,1000,
561,238,29.618607399985194,12.0,24184.0,100,0.4,1000,
562,239,29.742326200008392,11.0,24286.0,100,0.4,1000,
563,240,29.865897199953906,11.0,24387.0,100,0.4,1000,
564,241,29.989729200024158,11.0,24488.0,100,0.4,1000,
565,242,30.11323060002178,11.0,24589.0,100,0.4,1000,
566,243,30.23694139998406,11.0,24690.0,100,0.4,1000,
567,244,30.36063579993788,11.0,24791.0,100,0.4,1000,
568,245,30.484204299980775,11.0,24892.0,100,0.4,1000,
569,246,30.60789969994221,11.0,24993.0,100,0.4,1000,
570,247,30.731707999948412,11.0,25094.0,100,0.4,1000,
571,248,30.85527900001034,11.0,25195.0,100,0.4,1000,
572,249,30.978786999941804,11.0,25296.0,100,0.4,1000,
573,250,31.10251719993539,11.0,25397.0,100,0.4,1000,
574,251,31.226045900024474,11.0,25498.0,100,0.4,1000,
575,252,31.34956180001609,11.0,25599.0,100,0.4,1000,
576,253,31.47319199994672,11.0,25700.0,100,0.4,1000,
577,254,31.59670609992463,11.0,25801.0,100,0.4,1000,
578,255,31.72019039990846,11.0,25902.0,100,0.4,1000,
579,256,31.84397629997693,11.0,26003.0,100,0.4,1000,
580,257,31.96755469997879,11.0,26104.0,100,0.4,1000,
581,258,32.09115039999597,11.0,26205.0,100,0.4,1000,
582,259,32.21483099996112,11.0,26306.0,100,0.4,1000,
583,260,32.33841409999877,11.0,26407.0,100,0.4,1000,
584,261,32.462033699965104,11.0,26508.0,100,0.4,1000,
585,262,32.58583849994466,11.0,26609.0,100,0.4,1000,
586,263,32.70967249991372,11.0,26710.0,100,0.4,1000,
587,264,32.833395799971186,11.0,26811.0,100,0.4,1000,
588,265,32.95729129994288,11.0,26912.0,100,0.4,1000,
589,266,33.08054669992998,11.0,27013.0,100,0.4,1000,
590,267,33.204025399987586,11.0,27114.0,100,0.4,1000,
591,268,33.32778799999505,10.0,27216.0,100,0.4,1000,
592,269,33.45137489994522,10.0,27317.0,100,0.4,1000,
593,270,33.575198799953796,10.0,27418.0,100,0.4,1000,
594,271,33.699124999926426,10.0,27519.0,100,0.4,1000,
595,272,33.822801399976015,10.0,27620.0,100,0.4,1000,
596,273,33.94667400000617,10.0,27721.0,100,0.4,1000,
597,274,34.07052209996618,10.0,27822.0,100,0.4,1000,
598,275,34.1944111000048,10.0,27923.0,100,0.4,1000,
599,276,34.31814470002428,10.0,28024.0,100,0.4,1000,
600,277,34.441742999944836,10.0,28125.0,100,0.4,1000,
601,278,34.56532489997335,10.0,28226.0,100,0.4,1000,
602,279,34.68883449991699,10.0,28327.0,100,0.4,1000,
603,280,34.812519699917175,10.0,28428.0,100,0.4,1000,
604,281,34.93598389998078,10.0,28529.0,100,0.4,1000,
605,282,35.05911329993978,10.0,28630.0,100,0.4,1000,
606,283,35.18250999995507,10.0,28731.0,100,0.4,1000,
607,284,35.30586249998305,10.0,28832.0,100,0.4,1000,
608,285,35.42902989999857,10.0,28933.0,100,0.4,1000,
609,286,35.55223259993363,10.0,29034.0,100,0.4,1000,
610,287,35.675630699959584,10.0,29135.0,100,0.4,1000,
611,288,35.79882289993111,10.0,29236.0,100,0.4,1000,
612,289,35.92216289998032,9.0,29338.0,100,0.4,1000,
613,290,36.0454682999989,9.0,29439.0,100,0.4,1000,
614,291,36.16862599994056,9.0,29540.0,100,0.4,1000,
615,292,36.29210570000578,9.0,29641.0,100,0.4,1000,
616,293,36.415650799986906,9.0,29742.0,100,0.4,1000,
617,294,36.538850700017065,9.0,29843.0,100,0.4,1000,
618,295,36.66207269998267,9.0,29944.0,100,0.4,1000,
619,296,36.78537669999059,9.0,30045.0,100,0.4,1000,
620,297,36.90869419998489,9.0,30146.0,100,0.4,1000,
621,298,37.032045700005256,9.0,30247.0,100,0.4,1000,
622,299,37.1558186999755,9.0,30348.0,100,0.4,1000,
623,300,37.27924699999858,9.0,30449.0,100,0.4,1000,
624,301,37.402935300022364,9.0,30550.0,100,0.4,1000,
625,302,37.52651769993827,9.0,30651.0,100,0.4,1000,
626,303,37.65052169992123,9.0,30752.0,100,0.4,1000,
627,304,37.77432680001948,9.0,30853.0,100,0.4,1000,
628,305,37.89809419994708,9.0,30954.0,100,0.4,1000,
629,306,38.022571399924345,9.0,31055.0,100,0.4,1000,
630,307,38.146361899911426,9.0,31156.0,100,0.4,1000,
631,308,38.269850999931805,9.0,31257.0,100,0.4,1000,
632,309,38.3936952999793,9.0,31358.0,100,0.4,1000,
633,310,38.51755639992189,9.0,31459.0,100,0.4,1000,
634,311,38.6410572999157,9.0,31560.0,100,0.4,1000,
635,312,38.76480539992917,9.0,31661.0,100,0.4,1000,
636,313,38.88860669999849,9.0,31762.0,100,0.4,1000,
637,314,39.01242589997128,9.0,31863.0,100,0.4,1000,
638,315,39.1358651999617,9.0,31964.0,100,0.4,1000,
639,316,39.25957019999623,9.0,32065.0,100,0.4,1000,
640,317,39.383101299987175,9.0,32166.0,100,0.4,1000,
641,318,39.50675479997881,9.0,32267.0,100,0.4,1000,
642,319,39.63026809995063,9.0,32368.0,100,0.4,1000,
643,320,39.7537016000133,8.0,32470.0,100,0.4,1000,
644,321,39.87736849999055,8.0,32571.0,100,0.4,1000,
645,322,40.000896899960935,8.0,32672.0,100,0.4,1000,
646,323,0.1220535000320524,8.0,32773.0,100,0.4,1000,
647,324,0.2505776999751106,8.0,32874.0,100,0.4,1000,
648,325,0.37408819992560893,8.0,32975.0,100,0.4,1000,
649,326,0.4993724999949336,8.0,33076.0,100,0.4,1000,
650,327,0.623414000030607,8.0,33177.0,100,0.4,1000,
651,328,0.746992600033991,8.0,33278.0,100,0.4,1000,
652,329,0.8708021999336779,8.0,33379.0,100,0.4,1000,
653,330,0.9956799999345094,8.0,33480.0,100,0.4,1000,
654,331,1.1196544000413269,8.0,33581.0,100,0.4,1000,
655,332,1.2436417000135407,8.0,33682.0,100,0.4,1000,
656,333,1.3675484999548644,8.0,33783.0,100,0.4,1000,
657,334,1.496566899935715,8.0,33884.0,100,0.4,1000,
658,335,1.6211455999873579,8.0,33985.0,100,0.4,1000,
659,336,1.7465640000300482,8.0,34086.0,100,0.4,1000,
660,337,1.8705447999527678,8.0,34187.0,100,0.4,1000,
661,338,1.994425299926661,8.0,34288.0,100,0.4,1000,
662,339,2.119484900031239,8.0,34389.0,100,0.4,1000,
663,340,2.2434927999274805,8.0,34490.0,100,0.4,1000,
664,341,2.3676531999371946,8.0,34591.0,100,0.4,1000,
665,342,2.491592300008051,8.0,34692.0,100,0.4,1000,
666,343,2.615612699999474,8.0,34793.0,100,0.4,1000,
667,344,2.739558700006455,8.0,34894.0,100,0.4,1000,
668,345,2.864702499937266,8.0,34995.0,100,0.4,1000,
669,346,2.988863099948503,8.0,35096.0,100,0.4,1000,
670,347,3.1127176999580115,8.0,35197.0,100,0.4,1000,
671,348,3.2378787000197917,8.0,35298.0,100,0.4,1000,
672,349,3.361950199934654,8.0,35399.0,100,0.4,1000,
673,350,3.485993399983272,8.0,35500.0,100,0.4,1000,
674,351,3.610973999951966,8.0,35601.0,100,0.4,1000,
675,352,3.736035199952312,8.0,35702.0,100,0.4,1000,
676,353,3.8600041000172496,8.0,35803.0,100,0.4,1000,
677,354,3.9838476999429986,8.0,35904.0,100,0.4,1000,
678,355,4.10893590003252,8.0,36005.0,100,0.4,1000,
679,356,4.233960999990813,8.0,36106.0,100,0.4,1000,
680,357,4.359222099999897,8.0,36207.0,100,0.4,1000,
681,358,4.4832627000287175,8.0,36308.0,100,0.4,1000,
682,359,4.60689990001265,8.0,36409.0,100,0.4,1000,
683,360,4.7306484000291675,8.0,36510.0,100,0.4,1000,
684,361,4.855825699982233,8.0,36611.0,100,0.4,1000,
685,362,4.980252100038342,8.0,36712.0,100,0.4,1000,
686,363,5.105240099946968,8.0,36813.0,100,0.4,1000,
687,364,5.230253999936394,8.0,36914.0,100,0.4,1000,
688,365,5.3553707000100985,8.0,37015.0,100,0.4,1000,
689,366,5.479262099950574,8.0,37116.0,100,0.4,1000,
690,367,5.603001200011931,8.0,37217.0,100,0.4,1000,
691,368,5.727992899948731,8.0,37318.0,100,0.4,1000,
692,369,5.851802399964072,8.0,37419.0,100,0.4,1000,
693,370,5.975662900018506,8.0,37520.0,100,0.4,1000,
694,371,6.099562700022943,8.0,37621.0,100,0.4,1000,
695,372,6.22443599998951,8.0,37722.0,100,0.4,1000,
696,373,6.348265400039963,8.0,37823.0,100,0.4,1000,
697,374,6.476284899981692,8.0,37924.0,100,0.4,1000,
698,375,6.599941399996169,8.0,38025.0,100,0.4,1000,
699,376,6.723559099948034,8.0,38126.0,100,0.4,1000,
700,377,6.847388399997726,8.0,38227.0,100,0.4,1000,
701,378,6.971790699986741,8.0,38328.0,100,0.4,1000,
702,379,7.095791499945335,8.0,38429.0,100,0.4,1000,
703,380,7.220854399958625,8.0,38530.0,100,0.4,1000,
704,381,7.3465613999869674,8.0,38631.0,100,0.4,1000,
705,382,7.470872599980794,8.0,38732.0,100,0.4,1000,
706,383,7.595822799950838,8.0,38833.0,100,0.4,1000,
707,384,7.720937600010075,8.0,38934.0,100,0.4,1000,
708,385,7.845120599959046,7.0,39036.0,100,0.4,1000,
709,386,7.969194100005552,7.0,39137.0,100,0.4,1000,
710,387,8.09311080002226,7.0,39238.0,100,0.4,1000,
711,388,8.21841560001485,7.0,39339.0,100,0.4,1000,
712,389,8.342682600021362,7.0,39440.0,100,0.4,1000,
713,390,8.466986399958842,7.0,39541.0,100,0.4,1000,
714,391,8.592151699936949,7.0,39642.0,100,0.4,1000,
715,392,8.717462099972181,7.0,39743.0,100,0.4,1000,
716,393,8.842570999986492,7.0,39844.0,100,0.4,1000,
717,394,8.96844740002416,7.0,39945.0,100,0.4,1000,
718,395,9.092572599998675,7.0,40046.0,100,0.4,1000,
719,396,9.216648699948564,7.0,40147.0,100,0.4,1000,
720,397,9.342068400001153,7.0,40248.0,100,0.4,1000,
721,398,9.466708699939772,7.0,40349.0,100,0.4,1000,
722,399,9.591977500007488,7.0,40450.0,100,0.4,1000,
723,400,9.71643040003255,7.0,40551.0,100,0.4,1000,
724,401,9.841704400023445,7.0,40652.0,100,0.4,1000,
725,402,9.967270800028928,7.0,40753.0,100,0.4,1000,
726,403,10.091229500016198,7.0,40854.0,100,0.4,1000,
727,404,10.215305299963802,7.0,40955.0,100,0.4,1000,
728,405,10.339351500035264,7.0,41056.0,100,0.4,1000,
729,406,10.463428999995813,7.0,41157.0,100,0.4,1000,
730,407,10.589072300004773,7.0,41258.0,100,0.4,1000,
731,408,10.713646600022912,7.0,41359.0,100,0.4,1000,
732,409,10.837771599995904,7.0,41460.0,100,0.4,1000,
733,410,10.96209209994413,7.0,41561.0,100,0.4,1000,
734,411,11.086277000023983,7.0,41662.0,100,0.4,1000,
735,412,11.211631399928592,7.0,41763.0,100,0.4,1000,
736,413,11.335854999953881,7.0,41864.0,100,0.4,1000,
737,414,11.461274500004947,7.0,41965.0,100,0.4,1000,
738,415,11.58548659994267,7.0,42066.0,100,0.4,1000,
739,416,11.709740899968892,7.0,42167.0,100,0.4,1000,
740,417,11.835004499997012,7.0,42268.0,100,0.4,1000,
741,418,11.959328999975696,7.0,42369.0,100,0.4,1000,
742,419,12.083435200038366,7.0,42470.0,100,0.4,1000,
743,420,12.207292899955064,7.0,42571.0,100,0.4,1000,
744,421,12.332670900039375,7.0,42672.0,100,0.4,1000,
745,422,12.456792199984193,7.0,42773.0,100,0.4,1000,
746,423,12.58096769999247,7.0,42874.0,100,0.4,1000,
747,424,12.709499999997206,7.0,42975.0,100,0.4,1000,
748,425,12.833452599938028,7.0,43076.0,100,0.4,1000,
749,426,12.957605900010094,7.0,43177.0,100,0.4,1000,
750,427,13.082644299953245,7.0,43278.0,100,0.4,1000,
751,428,13.206588999950327,7.0,43379.0,100,0.4,1000,
752,429,13.330318699940108,7.0,43480.0,100,0.4,1000,
753,430,13.454132899991237,7.0,43581.0,100,0.4,1000,
754,431,13.578161000041291,7.0,43682.0,100,0.4,1000,
755,432,13.702690099948086,7.0,43783.0,100,0.4,1000,
756,433,13.826442699995823,7.0,43884.0,100,0.4,1000,
757,434,13.951908199931495,7.0,43985.0,100,0.4,1000,
758,435,14.07608040003106,7.0,44086.0,100,0.4,1000,
759,436,14.201520300004631,7.0,44187.0,100,0.4,1000,
760,437,14.325348499929532,7.0,44288.0,100,0.4,1000,
761,438,14.449317099992186,7.0,44389.0,100,0.4,1000,
762,439,14.573380999965593,7.0,44490.0,100,0.4,1000,
763,440,14.697248699958436,7.0,44591.0,100,0.4,1000,
764,441,14.820940700010397,7.0,44692.0,100,0.4,1000,
765,442,14.946727399947122,7.0,44793.0,100,0.4,1000,
766,443,15.070930399931967,7.0,44894.0,100,0.4,1000,
767,444,15.194726199959405,7.0,44995.0,100,0.4,1000,
768,445,15.318728999933228,7.0,45096.0,100,0.4,1000,
769,446,15.442446899949573,7.0,45197.0,100,0.4,1000,
770,447,15.567388099967502,7.0,45298.0,100,0.4,1000,
771,448,15.691482899943367,7.0,45399.0,100,0.4,1000,
772,449,15.815050899982452,7.0,45500.0,100,0.4,1000,
773,450,15.939250999945216,7.0,45601.0,100,0.4,1000,
774,451,16.063249900005758,7.0,45702.0,100,0.4,1000,
775,452,16.186854099971242,7.0,45803.0,100,0.4,1000,
776,453,16.310693299979903,7.0,45904.0,100,0.4,1000,
777,454,16.43437599996105,7.0,46005.0,100,0.4,1000,
778,455,16.55846740002744,7.0,46106.0,100,0.4,1000,
779,456,16.682370999944396,7.0,46207.0,100,0.4,1000,
780,457,16.807101399987005,7.0,46308.0,100,0.4,1000,
781,458,16.931153999990784,7.0,46409.0,100,0.4,1000,
782,459,17.05513140000403,7.0,46510.0,100,0.4,1000,
783,460,17.17999009997584,7.0,46611.0,100,0.4,1000,
784,461,17.303796599968337,7.0,46712.0,100,0.4,1000,
785,462,17.427674500038847,7.0,46813.0,100,0.4,1000,
786,463,17.551534899976104,7.0,46914.0,100,0.4,1000,
787,464,17.6752550000092,7.0,47015.0,100,0.4,1000,
788,465,17.799387999926694,7.0,47116.0,100,0.4,1000,
789,466,17.92336090002209,7.0,47217.0,100,0.4,1000,
790,467,18.047217799932696,7.0,47318.0,100,0.4,1000,
791,468,18.17125080002006,7.0,47419.0,100,0.4,1000,
792,469,18.29526319995057,7.0,47520.0,100,0.4,1000,
793,470,18.420457200030796,7.0,47621.0,100,0.4,1000,
794,471,18.54455999995116,7.0,47722.0,100,0.4,1000,
795,472,18.668628999963403,7.0,47823.0,100,0.4,1000,
796,473,18.792406899970956,7.0,47924.0,100,0.4,1000,
797,474,18.91648609994445,7.0,48025.0,100,0.4,1000,
798,475,19.040543799987063,7.0,48126.0,100,0.4,1000,
799,476,19.16451929998584,7.0,48227.0,100,0.4,1000,
800,477,19.288390000001527,7.0,48328.0,100,0.4,1000,
801,478,19.41240339993965,7.0,48429.0,100,0.4,1000,
802,479,19.53652800002601,7.0,48530.0,100,0.4,1000,
803,480,19.66052429995034,7.0,48631.0,100,0.4,1000,
804,481,19.7854811999714,7.0,48732.0,100,0.4,1000,
805,482,19.909469399950467,7.0,48833.0,100,0.4,1000,
806,483,20.033430599956773,7.0,48934.0,100,0.4,1000,
807,484,20.157335500000045,7.0,49035.0,100,0.4,1000,
808,485,20.28105420002248,7.0,49136.0,100,0.4,1000,
809,0,0.12248419993557036,109.0,100.0,100,0.6,1000,
810,1,0.2500390999484807,75.0,202.0,100,0.6,1000,
811,2,0.3760426000226289,75.0,303.0,100,0.6,1000,
812,3,0.4994604999665171,75.0,404.0,100,0.6,1000,
813,4,0.6234620999312028,72.0,506.0,100,0.6,1000,
814,5,0.7481448999606073,72.0,607.0,100,0.6,1000,
815,6,0.8719616999151185,70.0,709.0,100,0.6,1000,
816,7,0.9959419999504462,70.0,810.0,100,0.6,1000,
817,8,1.1197438000235707,70.0,911.0,100,0.6,1000,
818,9,1.24342919990886,69.0,1013.0,100,0.6,1000,
819,10,1.3673454999225214,69.0,1114.0,100,0.6,1000,
820,11,1.495553300017491,69.0,1215.0,100,0.6,1000,
821,12,1.619354199967347,68.0,1317.0,100,0.6,1000,
822,13,1.7441093999659643,68.0,1418.0,100,0.6,1000,
823,14,1.8681047999998555,68.0,1519.0,100,0.6,1000,
824,15,1.991920999949798,68.0,1620.0,100,0.6,1000,
825,16,2.1168023999780416,68.0,1721.0,100,0.6,1000,
826,17,2.241931799915619,68.0,1822.0,100,0.6,1000,
827,18,2.3659113999456167,68.0,1923.0,100,0.6,1000,
828,19,2.491005399962887,66.0,2025.0,100,0.6,1000,
829,20,2.6165470000123605,63.0,2127.0,100,0.6,1000,
830,21,2.740788499941118,63.0,2228.0,100,0.6,1000,
831,22,2.864804600016214,62.0,2330.0,100,0.6,1000,
832,23,2.9900654000230134,62.0,2431.0,100,0.6,1000,
833,24,3.1141862999647856,58.0,2533.0,100,0.6,1000,
834,25,3.2383507000049576,58.0,2634.0,100,0.6,1000,
835,26,3.3637046000221744,58.0,2735.0,100,0.6,1000,
836,27,3.4877597999293357,58.0,2836.0,100,0.6,1000,
837,28,3.6124262999510393,58.0,2937.0,100,0.6,1000,
838,29,3.7366920999484137,56.0,3039.0,100,0.6,1000,
839,30,3.8608919999096543,49.0,3141.0,100,0.6,1000,
840,31,3.985148199950345,49.0,3242.0,100,0.6,1000,
841,32,4.110411199973896,49.0,3343.0,100,0.6,1000,
842,33,4.234570499975234,49.0,3444.0,100,0.6,1000,
843,34,4.3609874999383464,49.0,3545.0,100,0.6,1000,
844,35,4.485255699953996,49.0,3646.0,100,0.6,1000,
845,36,4.610619599930942,48.0,3748.0,100,0.6,1000,
846,37,4.73481409996748,47.0,3850.0,100,0.6,1000,
847,38,4.860337999998592,47.0,3951.0,100,0.6,1000,
848,39,4.984736999962479,47.0,4052.0,100,0.6,1000,
849,40,5.110013099969365,44.0,4154.0,100,0.6,1000,
850,41,5.23557489993982,44.0,4255.0,100,0.6,1000,
851,42,5.3596973000094295,44.0,4356.0,100,0.6,1000,
852,43,5.483941699960269,44.0,4457.0,100,0.6,1000,
853,44,5.609338499954902,43.0,4559.0,100,0.6,1000,
854,45,5.73381669993978,43.0,4660.0,100,0.6,1000,
855,46,5.857878600014374,43.0,4761.0,100,0.6,1000,
856,47,5.983624599990435,42.0,4863.0,100,0.6,1000,
