,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2027,28,0.024972099999956754,6.0,431.0,20,100,7
2028,1,0.013100799999961055,1.0,432.0,20,100,8
2029,2,0.013140899999996236,2.0,434.0,20,100,8
2030,3,0.013172799999949802,2.0,435.0,20,100,8
2031,4,0.013217299999951138,2.0,436.0,20,100,8
2032,5,0.013246799999990344,3.0,438.0,20,100,8
2033,6,0.013276299999972707,3.0,439.0,20,100,8
2034,7,0.013319899999999052,4.0,441.0,20,100,8
2035,8,0.013349799999957668,4.0,442.0,20,100,8
2036,9,0.013380999999981213,4.0,443.0,20,100,8
2037,10,0.013411499999961052,4.0,444.0,20,100,8
2038,11,0.018671600000004673,5.0,446.0,20,100,8
2039,12,0.018708099999969363,7.0,448.0,20,100,8
2040,13,0.018740999999977248,7.0,449.0,20,100,8
2041,14,0.018788999999969747,7.0,450.0,20,100,8
2042,15,0.018822199999988243,7.0,451.0,20,100,8
2043,16,0.018855399999949896,7.0,452.0,20,100,8
2044,17,0.01888939999997774,7.0,453.0,20,100,8
2045,18,0.01892299999997249,7.0,454.0,20,100,8
2046,19,0.018956699999989723,7.0,455.0,20,100,8
2047,20,0.018990699999960725,7.0,456.0,20,100,8
2048,21,0.024702599999955055,7.0,457.0,20,100,8
2049,22,0.02474250000000211,7.0,458.0,20,100,8
2050,23,0.024778499999968062,7.0,459.0,20,100,8
2051,24,0.024813899999969635,7.0,460.0,20,100,8
2052,25,0.024849499999959335,8.0,462.0,20,100,8
2053,26,0.024885899999958383,8.0,463.0,20,100,8
2054,27,0.024921799999958694,8.0,464.0,20,100,8
2055,28,0.024972099999956754,8.0,465.0,20,100,8
2056,29,0.02500899999995454,8.0,466.0,20,100,8
2057,30,0.025045899999952326,8.0,467.0,20,100,8
2058,31,0.025088999999979933,8.0,468.0,20,100,8
2059,32,0.025127199999985805,8.0,469.0,20,100,8
2060,33,0.025165299999969193,8.0,470.0,20,100,8
2061,34,0.025204399999950056,8.0,471.0,20,100,8
2062,35,0.025310499999989133,8.0,472.0,20,100,8
2063,36,0.025365699999952085,8.0,473.0,20,100,8
2064,37,0.025408599999991566,8.0,474.0,20,100,8
2065,38,0.02544879999999239,8.0,475.0,20,100,8
2066,39,0.025489300000003823,8.0,476.0,20,100,8
2067,40,0.025529599999970287,8.0,477.0,20,100,8
2068,41,0.02556979999997111,8.0,478.0,20,100,8
2069,42,0.02561019999996006,8.0,479.0,20,100,8
2070,43,0.025651600000003327,8.0,480.0,20,100,8
2071,44,0.025693099999955393,8.0,481.0,20,100,8
2072,45,0.025734399999976176,8.0,482.0,20,100,8
2073,1,0.013100799999961055,2.0,483.0,20,100,9
2074,2,0.013140899999996236,2.0,484.0,20,100,9
2075,3,0.013172799999949802,4.0,486.0,20,100,9
2076,4,0.013217299999951138,4.0,487.0,20,100,9
2077,5,0.013246799999990344,4.0,488.0,20,100,9
2078,6,0.013276299999972707,4.0,489.0,20,100,9
2079,7,0.013319899999999052,4.0,490.0,20,100,9
2080,8,0.013349799999957668,4.0,491.0,20,100,9
2081,9,0.013380999999981213,5.0,493.0,20,100,9
2082,10,0.013411499999961052,6.0,495.0,20,100,9
2083,11,0.018671600000004673,6.0,496.0,20,100,9
2084,12,0.018708099999969363,6.0,497.0,20,100,9
2085,13,0.018740999999977248,6.0,498.0,20,100,9
2086,14,0.018788999999969747,6.0,499.0,20,100,9
2087,15,0.018822199999988243,6.0,500.0,20,100,9
2088,16,0.018855399999949896,7.0,502.0,20,100,9
2089,17,0.01888939999997774,10.0,504.0,20,100,9
2090,18,0.01892299999997249,10.0,505.0,20,100,9
2091,19,0.018956699999989723,10.0,506.0,20,100,9
2092,20,0.018990699999960725,10.0,507.0,20,100,9
2093,21,0.024702599999955055,10.0,508.0,20,100,9
2094,22,0.02474250000000211,10.0,509.0,20,100,9
2095,23,0.024778499999968062,10.0,510.0,20,100,9
2096,24,0.024813899999969635,10.0,511.0,20,100,9
2097,25,0.024849499999959335,10.0,512.0,20,100,9
2098,26,0.024885899999958383,10.0,513.0,20,100,9
2099,27,0.024921799999958694,13.0,515.0,20,100,9
2100,28,0.024972099999956754,13.0,516.0,20,100,9
2101,29,0.02500899999995454,13.0,517.0,20,100,9
2102,30,0.025045899999952326,13.0,518.0,20,100,9
2103,31,0.025088999999979933,13.0,519.0,20,100,9
2104,32,0.025127199999985805,13.0,520.0,20,100,9
2105,33,0.025165299999969193,14.0,522.0,20,100,9
2106,34,0.025204399999950056,14.0,523.0,20,100,9
2107,35,0.025310499999989133,14.0,524.0,20,100,9
2108,36,0.025365699999952085,14.0,525.0,20,100,9
2109,37,0.025408599999991566,14.0,526.0,20,100,9
2110,38,0.02544879999999239,14.0,527.0,20,100,9
2111,39,0.025489300000003823,14.0,528.0,20,100,9
2112,40,0.025529599999970287,14.0,529.0,20,100,9
2113,41,0.02556979999997111,14.0,530.0,20,100,9
2114,42,0.02561019999996006,14.0,531.0,20,100,9
2115,43,0.025651600000003327,15.0,533.0,20,100,9
2116,44,0.025693099999955393,15.0,534.0,20,100,9
2117,45,0.025734399999976176,15.0,535.0,20,100,9
2118,46,0.025776499999949465,15.0,536.0,20,100,9
2119,47,0.025834099999997306,15.0,537.0,20,100,9
2120,48,0.02587719999996807,15.0,538.0,20,100,9
2121,49,0.02592099999998254,15.0,539.0,20,100,9
2122,50,0.025963999999987664,15.0,540.0,20,100,9
2123,51,0.03141579999999067,15.0,541.0,20,100,9
2124,52,0.03148360000000139,15.0,542.0,20,100,9
2125,53,0.03152999999997519,15.0,543.0,20,100,9
2126,54,0.031575399999951514,15.0,544.0,20,100,9
2127,55,0.03162049999997407,15.0,545.0,20,100,9
2128,56,0.031667199999958484,15.0,546.0,20,100,9
2129,57,0.03171309999999039,15.0,547.0,20,100,9
2130,58,0.031758499999966716,15.0,548.0,20,100,9
2131,59,0.031805899999994836,15.0,549.0,20,100,9
2132,60,0.031852299999968636,15.0,550.0,20,100,9
2133,61,0.03189919999999802,15.0,551.0,20,100,9
2134,62,0.03194639999998117,15.0,552.0,20,100,9
2135,63,0.031994099999963055,15.0,553.0,20,100,9
2136,1,0.013100799999961055,2.0,555.0,20,100,10
2137,2,0.013140899999996236,4.0,557.0,20,100,10
2138,3,0.013172799999949802,4.0,558.0,20,100,10
2139,4,0.013217299999951138,4.0,559.0,20,100,10
2140,5,0.013246799999990344,4.0,560.0,20,100,10
2141,6,0.013276299999972707,4.0,561.0,20,100,10
2142,7,0.013319899999999052,4.0,562.0,20,100,10
2143,8,0.013349799999957668,4.0,563.0,20,100,10
2144,9,0.013380999999981213,4.0,564.0,20,100,10
2145,10,0.013411499999961052,5.0,566.0,20,100,10
2146,11,0.018671600000004673,7.0,568.0,20,100,10
2147,12,0.018708099999969363,7.0,569.0,20,100,10
2148,13,0.018740999999977248,7.0,570.0,20,100,10
2149,14,0.018788999999969747,7.0,571.0,20,100,10
2150,15,0.018822199999988243,7.0,572.0,20,100,10
2151,16,0.018855399999949896,7.0,573.0,20,100,10
2152,17,0.01888939999997774,7.0,574.0,20,100,10
2153,18,0.01892299999997249,7.0,575.0,20,100,10
2154,19,0.018956699999989723,7.0,576.0,20,100,10
2155,20,0.018990699999960725,7.0,577.0,20,100,10
2156,21,0.024702599999955055,7.0,578.0,20,100,10
2157,22,0.02474250000000211,7.0,579.0,20,100,10
2158,23,0.024778499999968062,7.0,580.0,20,100,10
2159,24,0.024813899999969635,7.0,581.0,20,100,10
2160,25,0.024849499999959335,7.0,582.0,20,100,10
2161,26,0.024885899999958383,7.0,583.0,20,100,10
2162,27,0.024921799999958694,9.0,585.0,20,100,10
2163,28,0.024972099999956754,9.0,586.0,20,100,10
2164,29,0.02500899999995454,9.0,587.0,20,100,10
2165,30,0.025045899999952326,9.0,588.0,20,100,10
2166,31,0.025088999999979933,9.0,589.0,20,100,10
2167,32,0.025127199999985805,9.0,590.0,20,100,10
2168,33,0.025165299999969193,9.0,591.0,20,100,10
2169,34,0.025204399999950056,9.0,592.0,20,100,10
2170,35,0.025310499999989133,9.0,593.0,20,100,10
2171,36,0.025365699999952085,9.0,594.0,20,100,10
2172,37,0.025408599999991566,9.0,595.0,20,100,10
2173,38,0.02544879999999239,9.0,596.0,20,100,10
2174,39,0.025489300000003823,9.0,597.0,20,100,10
2175,40,0.025529599999970287,9.0,598.0,20,100,10
2176,41,0.02556979999997111,9.0,599.0,20,100,10
2177,42,0.02561019999996006,9.0,600.0,20,100,10
2178,43,0.025651600000003327,9.0,601.0,20,100,10
2179,44,0.025693099999955393,9.0,602.0,20,100,10
2180,45,0.025734399999976176,9.0,603.0,20,100,10
2181,46,0.025776499999949465,9.0,604.0,20,100,10
2182,47,0.025834099999997306,9.0,605.0,20,100,10
2183,1,0.013100799999961055,6.0,607.0,20,100,11
2184,2,0.013140899999996236,6.0,608.0,20,100,11
2185,3,0.013172799999949802,6.0,609.0,20,100,11
2186,4,0.013217299999951138,6.0,610.0,20,100,11
2187,5,0.013246799999990344,6.0,611.0,20,100,11
2188,6,0.013276299999972707,6.0,612.0,20,100,11
2189,7,0.013319899999999052,6.0,613.0,20,100,11
2190,8,0.013349799999957668,6.0,614.0,20,100,11
2191,9,0.013380999999981213,6.0,615.0,20,100,11
2192,10,0.013411499999961052,6.0,616.0,20,100,11
2193,11,0.018671600000004673,6.0,617.0,20,100,11
2194,12,0.018708099999969363,6.0,618.0,20,100,11
2195,13,0.018740999999977248,6.0,619.0,20,100,11
2196,14,0.018788999999969747,8.0,621.0,20,100,11
2197,15,0.018822199999988243,8.0,622.0,20,100,11
2198,16,0.018855399999949896,8.0,623.0,20,100,11
2199,17,0.01888939999997774,8.0,624.0,20,100,11
2200,18,0.01892299999997249,8.0,625.0,20,100,11
2201,19,0.018956699999989723,8.0,626.0,20,100,11
2202,20,0.018990699999960725,8.0,627.0,20,100,11
2203,21,0.024702599999955055,8.0,628.0,20,100,11
2204,22,0.02474250000000211,8.0,629.0,20,100,11
2205,23,0.024778499999968062,8.0,630.0,20,100,11
2206,24,0.024813899999969635,8.0,631.0,20,100,11
2207,25,0.024849499999959335,8.0,632.0,20,100,11
2208,26,0.024885899999958383,8.0,633.0,20,100,11
2209,27,0.024921799999958694,8.0,634.0,20,100,11
2210,28,0.024972099999956754,8.0,635.0,20,100,11
2211,29,0.02500899999995454,11.0,637.0,20,100,11
2212,30,0.025045899999952326,11.0,638.0,20,100,11
2213,31,0.025088999999979933,11.0,639.0,20,100,11
2214,32,0.025127199999985805,11.0,640.0,20,100,11
2215,33,0.025165299999969193,11.0,641.0,20,100,11
2216,34,0.025204399999950056,11.0,642.0,20,100,11
2217,35,0.025310499999989133,11.0,643.0,20,100,11
2218,36,0.025365699999952085,11.0,644.0,20,100,11
2219,37,0.025408599999991566,11.0,645.0,20,100,11
2220,38,0.02544879999999239,11.0,646.0,20,100,11
2221,39,0.025489300000003823,11.0,647.0,20,100,11
2222,40,0.025529599999970287,11.0,648.0,20,100,11
2223,41,0.02556979999997111,11.0,649.0,20,100,11
2224,42,0.02561019999996006,11.0,650.0,20,100,11
2225,43,0.025651600000003327,11.0,651.0,20,100,11
2226,44,0.025693099999955393,11.0,652.0,20,100,11
2227,45,0.025734399999976176,11.0,653.0,20,100,11
2228,46,0.025776499999949465,11.0,654.0,20,100,11
2229,47,0.025834099999997306,11.0,655.0,20,100,11
2230,48,0.02587719999996807,11.0,656.0,20,100,11
2231,49,0.02592099999998254,11.0,657.0,20,100,11
2232,1,0.013100799999961055,3.0,658.0,20,100,12
2233,2,0.013140899999996236,4.0,660.0,20,100,12
2234,3,0.013172799999949802,4.0,661.0,20,100,12
2235,4,0.013217299999951138,6.0,663.0,20,100,12
2236,5,0.013246799999990344,7.0,665.0,20,100,12
2237,6,0.013276299999972707,8.0,667.0,20,100,12
2238,7,0.013319899999999052,10.0,669.0,20,100,12
2239,8,0.013349799999957668,11.0,671.0,20,100,12
2240,9,0.013380999999981213,11.0,672.0,20,100,12
2241,10,0.013411499999961052,11.0,673.0,20,100,12
2242,11,0.018671600000004673,11.0,674.0,20,100,12
2243,12,0.018708099999969363,11.0,675.0,20,100,12
2244,13,0.018740999999977248,11.0,676.0,20,100,12
2245,14,0.018788999999969747,11.0,677.0,20,100,12
2246,15,0.018822199999988243,11.0,678.0,20,100,12
2247,16,0.018855399999949896,11.0,679.0,20,100,12
2248,17,0.01888939999997774,11.0,680.0,20,100,12
2249,18,0.01892299999997249,11.0,681.0,20,100,12
2250,19,0.018956699999989723,11.0,682.0,20,100,12
2251,20,0.018990699999960725,11.0,683.0,20,100,12
2252,21,0.024702599999955055,11.0,684.0,20,100,12
2253,22,0.02474250000000211,11.0,685.0,20,100,12
2254,23,0.024778499999968062,11.0,686.0,20,100,12
2255,24,0.024813899999969635,11.0,687.0,20,100,12
2256,25,0.024849499999959335,11.0,688.0,20,100,12
2257,26,0.024885899999958383,11.0,689.0,20,100,12
2258,27,0.024921799999958694,11.0,690.0,20,100,12
2259,28,0.024972099999956754,11.0,691.0,20,100,12
2260,1,0.013100799999961055,6.0,692.0,20,100,13
2261,2,0.013140899999996236,6.0,693.0,20,100,13
2262,3,0.013172799999949802,7.0,695.0,20,100,13
2263,4,0.013217299999951138,7.0,696.0,20,100,13
2264,5,0.013246799999990344,8.0,698.0,20,100,13
2265,6,0.013276299999972707,8.0,699.0,20,100,13
2266,7,0.013319899999999052,8.0,700.0,20,100,13
2267,8,0.013349799999957668,8.0,701.0,20,100,13
2268,9,0.013380999999981213,8.0,702.0,20,100,13
2269,10,0.013411499999961052,8.0,703.0,20,100,13
2270,11,0.018671600000004673,8.0,704.0,20,100,13
2271,12,0.018708099999969363,10.0,706.0,20,100,13
2272,13,0.018740999999977248,10.0,707.0,20,100,13
2273,14,0.018788999999969747,10.0,708.0,20,100,13
2274,15,0.018822199999988243,10.0,709.0,20,100,13
2275,16,0.018855399999949896,10.0,710.0,20,100,13
2276,17,0.01888939999997774,10.0,711.0,20,100,13
2277,18,0.01892299999997249,10.0,712.0,20,100,13
2278,19,0.018956699999989723,10.0,713.0,20,100,13
2279,20,0.018990699999960725,10.0,714.0,20,100,13
2280,21,0.024702599999955055,10.0,715.0,20,100,13
2281,22,0.02474250000000211,10.0,716.0,20,100,13
2282,23,0.024778499999968062,10.0,717.0,20,100,13
2283,24,0.024813899999969635,10.0,718.0,20,100,13
2284,25,0.024849499999959335,10.0,719.0,20,100,13
2285,26,0.024885899999958383,10.0,720.0,20,100,13
2286,27,0.024921799999958694,10.0,721.0,20,100,13
2287,28,0.024972099999956754,10.0,722.0,20,100,13
2288,29,0.02500899999995454,10.0,723.0,20,100,13
2289,30,0.025045899999952326,10.0,724.0,20,100,13
2290,31,0.025088999999979933,10.0,725.0,20,100,13
2291,32,0.025127199999985805,10.0,726.0,20,100,13
2292,1,0.013100799999961055,2.0,728.0,20,100,14
2293,2,0.013140899999996236,3.0,730.0,20,100,14
2294,3,0.013172799999949802,5.0,732.0,20,100,14
2295,4,0.013217299999951138,5.0,733.0,20,100,14
2296,5,0.013246799999990344,5.0,734.0,20,100,14
2297,6,0.013276299999972707,7.0,736.0,20,100,14
2298,7,0.013319899999999052,8.0,738.0,20,100,14
2299,8,0.013349799999957668,8.0,739.0,20,100,14
2300,9,0.013380999999981213,8.0,740.0,20,100,14
2301,10,0.013411499999961052,8.0,741.0,20,100,14
2302,11,0.018671600000004673,8.0,742.0,20,100,14
2303,12,0.018708099999969363,8.0,743.0,20,100,14
2304,13,0.018740999999977248,8.0,744.0,20,100,14
2305,14,0.018788999999969747,8.0,745.0,20,100,14
2306,15,0.018822199999988243,8.0,746.0,20,100,14
2307,16,0.018855399999949896,8.0,747.0,20,100,14
2308,17,0.01888939999997774,8.0,748.0,20,100,14
2309,18,0.01892299999997249,8.0,749.0,20,100,14
2310,19,0.018956699999989723,8.0,750.0,20,100,14
2311,20,0.018990699999960725,8.0,751.0,20,100,14
2312,21,0.024702599999955055,8.0,752.0,20,100,14
2313,22,0.02474250000000211,8.0,753.0,20,100,14
2314,23,0.024778499999968062,8.0,754.0,20,100,14
2315,24,0.024813899999969635,8.0,755.0,20,100,14
2316,25,0.024849499999959335,8.0,756.0,20,100,14
2317,26,0.024885899999958383,8.0,757.0,20,100,14
2318,27,0.024921799999958694,8.0,758.0,20,100,14
2319,1,0.013100799999961055,2.0,759.0,20,100,15
2320,2,0.013140899999996236,3.0,761.0,20,100,15
2321,3,0.013172799999949802,4.0,763.0,20,100,15
2322,4,0.013217299999951138,4.0,764.0,20,100,15
2323,5,0.013246799999990344,4.0,765.0,20,100,15
2324,6,0.013276299999972707,4.0,766.0,20,100,15
2325,7,0.013319899999999052,4.0,767.0,20,100,15
2326,8,0.013349799999957668,4.0,768.0,20,100,15
2327,9,0.013380999999981213,4.0,769.0,20,100,15
2328,10,0.013411499999961052,5.0,771.0,20,100,15
2329,11,0.018671600000004673,5.0,772.0,20,100,15
2330,12,0.018708099999969363,5.0,773.0,20,100,15
2331,13,0.018740999999977248,5.0,774.0,20,100,15
2332,14,0.018788999999969747,5.0,775.0,20,100,15
2333,15,0.018822199999988243,5.0,776.0,20,100,15
2334,16,0.018855399999949896,5.0,777.0,20,100,15
2335,17,0.01888939999997774,5.0,778.0,20,100,15
2336,18,0.01892299999997249,5.0,779.0,20,100,15
2337,19,0.018956699999989723,6.0,781.0,20,100,15
2338,20,0.018990699999960725,6.0,782.0,20,100,15
2339,21,0.024702599999955055,8.0,784.0,20,100,15
2340,22,0.02474250000000211,8.0,785.0,20,100,15
2341,23,0.024778499999968062,8.0,786.0,20,100,15
2342,24,0.024813899999969635,8.0,787.0,20,100,15
2343,25,0.024849499999959335,8.0,788.0,20,100,15
2344,26,0.024885899999958383,8.0,789.0,20,100,15
2345,27,0.024921799999958694,9.0,791.0,20,100,15
2346,28,0.024972099999956754,9.0,792.0,20,100,15
2347,29,0.02500899999995454,9.0,793.0,20,100,15
2348,30,0.025045899999952326,9.0,794.0,20,100,15
2349,31,0.025088999999979933,9.0,795.0,20,100,15
2350,32,0.025127199999985805,9.0,796.0,20,100,15
2351,33,0.025165299999969193,9.0,797.0,20,100,15
2352,34,0.025204399999950056,9.0,798.0,20,100,15
2353,35,0.025310499999989133,9.0,799.0,20,100,15
2354,36,0.025365699999952085,9.0,800.0,20,100,15
2355,37,0.025408599999991566,10.0,802.0,20,100,15
2356,38,0.02544879999999239,10.0,803.0,20,100,15
2357,39,0.025489300000003823,10.0,804.0,20,100,15
2358,40,0.025529599999970287,10.0,805.0,20,100,15
2359,41,0.02556979999997111,10.0,806.0,20,100,15
2360,42,0.02561019999996006,10.0,807.0,20,100,15
2361,43,0.025651600000003327,10.0,808.0,20,100,15
2362,44,0.025693099999955393,10.0,809.0,20,100,15
2363,45,0.025734399999976176,10.0,810.0,20,100,15
2364,46,0.025776499999949465,10.0,811.0,20,100,15
2365,47,0.025834099999997306,10.0,812.0,20,100,15
2366,48,0.02587719999996807,13.0,814.0,20,100,15
2367,49,0.02592099999998254,13.0,815.0,20,100,15
2368,50,0.025963999999987664,13.0,816.0,20,100,15
2369,51,0.03141579999999067,13.0,817.0,20,100,15
2370,52,0.03148360000000139,13.0,818.0,20,100,15
2371,53,0.03152999999997519,13.0,819.0,20,100,15
2372,54,0.031575399999951514,13.0,820.0,20,100,15
2373,55,0.03162049999997407,13.0,821.0,20,100,15
2374,56,0.031667199999958484,13.0,822.0,20,100,15
2375,57,0.03171309999999039,13.0,823.0,20,100,15
2376,58,0.031758499999966716,13.0,824.0,20,100,15
2377,59,0.031805899999994836,13.0,825.0,20,100,15
2378,60,0.031852299999968636,13.0,826.0,20,100,15
2379,61,0.03189919999999802,13.0,827.0,20,100,15
2380,62,0.03194639999998117,13.0,828.0,20,100,15
2381,63,0.031994099999963055,13.0,829.0,20,100,15
2382,64,0.03204249999998865,13.0,830.0,20,100,15
2383,65,0.03209139999995614,13.0,831.0,20,100,15
2384,66,0.032140099999992344,13.0,832.0,20,100,15
2385,67,0.032192999999949734,13.0,833.0,20,100,15
2386,68,0.03224219999998468,13.0,834.0,20,100,15
2387,1,0.013100799999961055,4.0,836.0,20,100,16
2388,2,0.013140899999996236,4.0,837.0,20,100,16
2389,3,0.013172799999949802,4.0,838.0,20,100,16
2390,4,0.013217299999951138,4.0,839.0,20,100,16
2391,5,0.013246799999990344,4.0,840.0,20,100,16
2392,6,0.013276299999972707,4.0,841.0,20,100,16
2393,7,0.013319899999999052,5.0,843.0,20,100,16
2394,8,0.013349799999957668,5.0,844.0,20,100,16
2395,9,0.013380999999981213,5.0,845.0,20,100,16
2396,10,0.013411499999961052,5.0,846.0,20,100,16
2397,11,0.018671600000004673,6.0,848.0,20,100,16
2398,12,0.018708099999969363,6.0,849.0,20,100,16
2399,13,0.018740999999977248,6.0,850.0,20,100,16
2400,14,0.018788999999969747,6.0,851.0,20,100,16
2401,15,0.018822199999988243,8.0,853.0,20,100,16
2402,16,0.018855399999949896,8.0,854.0,20,100,16
2403,17,0.01888939999997774,8.0,855.0,20,100,16
2404,18,0.01892299999997249,8.0,856.0,20,100,16
2405,19,0.018956699999989723,8.0,857.0,20,100,16
2406,20,0.018990699999960725,8.0,858.0,20,100,16
2407,21,0.024702599999955055,9.0,860.0,20,100,16
2408,22,0.02474250000000211,9.0,861.0,20,100,16
2409,23,0.024778499999968062,9.0,862.0,20,100,16
2410,24,0.024813899999969635,10.0,864.0,20,100,16
2411,25,0.024849499999959335,10.0,865.0,20,100,16
2412,26,0.024885899999958383,10.0,866.0,20,100,16
2413,27,0.024921799999958694,10.0,867.0,20,100,16
2414,28,0.024972099999956754,10.0,868.0,20,100,16
2415,29,0.02500899999995454,10.0,869.0,20,100,16
2416,30,0.025045899999952326,10.0,870.0,20,100,16
2417,31,0.025088999999979933,10.0,871.0,20,100,16
2418,32,0.025127199999985805,10.0,872.0,20,100,16
2419,33,0.025165299999969193,10.0,873.0,20,100,16
2420,34,0.025204399999950056,10.0,874.0,20,100,16
2421,35,0.025310499999989133,10.0,875.0,20,100,16
2422,36,0.025365699999952085,10.0,876.0,20,100,16
2423,37,0.025408599999991566,10.0,877.0,20,100,16
2424,38,0.02544879999999239,10.0,878.0,20,100,16
2425,39,0.025489300000003823,10.0,879.0,20,100,16
2426,40,0.025529599999970287,10.0,880.0,20,100,16
2427,41,0.02556979999997111,10.0,881.0,20,100,16
2428,42,0.02561019999996006,10.0,882.0,20,100,16
2429,43,0.025651600000003327,10.0,883.0,20,100,16
2430,44,0.025693099999955393,10.0,884.0,20,100,16
2431,1,0.013100799999961055,2.0,885.0,20,100,17
2432,2,0.013140899999996236,4.0,887.0,20,100,17
2433,3,0.013172799999949802,4.0,888.0,20,100,17
2434,4,0.013217299999951138,4.0,889.0,20,100,17
2435,5,0.013246799999990344,4.0,890.0,20,100,17
2436,6,0.013276299999972707,5.0,892.0,20,100,17
2437,7,0.013319899999999052,5.0,893.0,20,100,17
2438,8,0.013349799999957668,5.0,894.0,20,100,17
2439,9,0.013380999999981213,5.0,895.0,20,100,17
2440,10,0.013411499999961052,5.0,896.0,20,100,17
2441,11,0.018671600000004673,5.0,897.0,20,100,17
2442,12,0.018708099999969363,5.0,898.0,20,100,17
2443,13,0.018740999999977248,5.0,899.0,20,100,17
2444,14,0.018788999999969747,5.0,900.0,20,100,17
2445,15,0.018822199999988243,5.0,901.0,20,100,17
2446,16,0.018855399999949896,5.0,902.0,20,100,17
2447,17,0.01888939999997774,5.0,903.0,20,100,17
2448,18,0.01892299999997249,8.0,905.0,20,100,17
2449,19,0.018956699999989723,8.0,906.0,20,100,17
2450,20,0.018990699999960725,8.0,907.0,20,100,17
2451,21,0.024702599999955055,8.0,908.0,20,100,17
2452,22,0.02474250000000211,8.0,909.0,20,100,17
2453,23,0.024778499999968062,8.0,910.0,20,100,17
2454,24,0.024813899999969635,8.0,911.0,20,100,17
2455,25,0.024849499999959335,8.0,912.0,20,100,17
2456,26,0.024885899999958383,8.0,913.0,20,100,17
2457,27,0.024921799999958694,8.0,914.0,20,100,17
2458,28,0.024972099999956754,8.0,915.0,20,100,17
2459,29,0.02500899999995454,8.0,916.0,20,100,17
2460,30,0.025045899999952326,8.0,917.0,20,100,17
2461,31,0.025088999999979933,8.0,918.0,20,100,17
2462,32,0.025127199999985805,8.0,919.0,20,100,17
2463,33,0.025165299999969193,9.0,921.0,20,100,17
2464,34,0.025204399999950056,9.0,922.0,20,100,17
2465,35,0.025310499999989133,9.0,923.0,20,100,17
2466,36,0.025365699999952085,9.0,924.0,20,100,17
2467,37,0.025408599999991566,9.0,925.0,20,100,17
2468,38,0.02544879999999239,9.0,926.0,20,100,17
2469,39,0.025489300000003823,9.0,927.0,20,100,17
2470,40,0.025529599999970287,9.0,928.0,20,100,17
2471,41,0.02556979999997111,9.0,929.0,20,100,17
2472,42,0.02561019999996006,9.0,930.0,20,100,17
2473,43,0.025651600000003327,9.0,931.0,20,100,17
2474,44,0.025693099999955393,9.0,932.0,20,100,17
2475,45,0.025734399999976176,9.0,933.0,20,100,17
2476,46,0.025776499999949465,9.0,934.0,20,100,17
2477,47,0.025834099999997306,9.0,935.0,20,100,17
2478,48,0.02587719999996807,9.0,936.0,20,100,17
2479,49,0.02592099999998254,9.0,937.0,20,100,17
2480,50,0.025963999999987664,9.0,938.0,20,100,17
2481,51,0.03141579999999067,9.0,939.0,20,100,17
2482,52,0.03148360000000139,9.0,940.0,20,100,17
2483,53,0.03152999999997519,9.0,941.0,20,100,17
2484,1,0.013100799999961055,6.0,942.0,20,100,18
2485,2,0.013140899999996236,6.0,943.0,20,100,18
2486,3,0.013172799999949802,6.0,944.0,20,100,18
2487,4,0.013217299999951138,6.0,945.0,20,100,18
2488,5,0.013246799999990344,6.0,946.0,20,100,18
2489,6,0.013276299999972707,6.0,947.0,20,100,18
2490,7,0.013319899999999052,6.0,948.0,20,100,18
2491,8,0.013349799999957668,7.0,950.0,20,100,18
2492,9,0.013380999999981213,7.0,951.0,20,100,18
2493,10,0.013411499999961052,8.0,953.0,20,100,18
2494,11,0.018671600000004673,8.0,954.0,20,100,18
2495,12,0.018708099999969363,8.0,955.0,20,100,18
2496,13,0.018740999999977248,8.0,956.0,20,100,18
2497,14,0.018788999999969747,8.0,957.0,20,100,18
2498,15,0.018822199999988243,8.0,958.0,20,100,18
2499,16,0.018855399999949896,9.0,960.0,20,100,18
2500,17,0.01888939999997774,9.0,961.0,20,100,18
2501,18,0.01892299999997249,9.0,962.0,20,100,18
2502,19,0.018956699999989723,9.0,963.0,20,100,18
2503,20,0.018990699999960725,9.0,964.0,20,100,18
2504,21,0.024702599999955055,9.0,965.0,20,100,18
2505,22,0.02474250000000211,9.0,966.0,20,100,18
2506,23,0.024778499999968062,9.0,967.0,20,100,18
2507,24,0.024813899999969635,9.0,968.0,20,100,18
2508,25,0.024849499999959335,9.0,969.0,20,100,18
2509,26,0.024885899999958383,9.0,970.0,20,100,18
2510,27,0.024921799999958694,9.0,971.0,20,100,18
2511,28,0.024972099999956754,9.0,972.0,20,100,18
2512,29,0.02500899999995454,9.0,973.0,20,100,18
2513,30,0.025045899999952326,9.0,974.0,20,100,18
2514,31,0.025088999999979933,9.0,975.0,20,100,18
2515,32,0.025127199999985805,9.0,976.0,20,100,18
2516,33,0.025165299999969193,9.0,977.0,20,100,18
2517,34,0.025204399999950056,9.0,978.0,20,100,18
2518,35,0.025310499999989133,9.0,979.0,20,100,18
2519,36,0.025365699999952085,9.0,980.0,20,100,18
2520,1,0.013100799999961055,3.0,981.0,20,100,19
2521,2,0.013140899999996236,3.0,982.0,20,100,19
2522,3,0.013172799999949802,4.0,984.0,20,100,19
2523,4,0.013217299999951138,4.0,985.0,20,100,19
2524,5,0.013246799999990344,4.0,986.0,20,100,19
