,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2010,9,0.012969800038263202,17.0,1622.0,15,100,14
2011,10,0.013185200048610568,17.0,1623.0,15,100,14
2012,11,0.018390299985185266,17.0,1624.0,15,100,14
2013,12,0.01852310006506741,17.0,1625.0,15,100,14
2014,13,0.018757699988782406,17.0,1626.0,15,100,14
2015,14,0.018885100027546287,17.0,1627.0,15,100,14
2016,15,0.019013300072401762,16.0,1629.0,15,100,14
2017,16,0.019139699987135828,16.0,1630.0,15,100,14
2018,17,0.019266100018285215,16.0,1631.0,15,100,14
2019,18,0.01949810003861785,16.0,1632.0,15,100,14
2020,19,0.01962550007738173,15.0,1634.0,15,100,14
2021,20,0.019753600005060434,14.0,1636.0,15,100,14
2022,21,0.019990800064988434,13.0,1638.0,15,100,14
2023,22,0.020225799991749227,13.0,1639.0,15,100,14
2024,23,0.020354100037366152,11.0,1641.0,15,100,14
2025,24,0.020483100088313222,10.0,1643.0,15,100,14
2026,25,0.020611300016753376,10.0,1644.0,15,100,14
2027,26,0.02073970006313175,10.0,1645.0,15,100,14
2028,27,0.020974199986085296,10.0,1646.0,15,100,14
2029,28,0.021349000046029687,10.0,1647.0,15,100,14
2030,29,0.021526500000618398,10.0,1648.0,15,100,14
2031,30,0.02169820002745837,9.0,1650.0,15,100,14
2032,31,0.02197970007546246,9.0,1651.0,15,100,14
2033,32,0.0221101000206545,9.0,1652.0,15,100,14
2034,33,0.02224469999782741,8.0,1654.0,15,100,14
2035,34,0.022376100067049265,8.0,1655.0,15,100,14
2036,35,0.0225073000183329,8.0,1656.0,15,100,14
2037,36,0.022641099989414215,8.0,1657.0,15,100,14
2038,37,0.02287730004172772,8.0,1658.0,15,100,14
2039,38,0.02300360007211566,8.0,1659.0,15,100,14
2040,39,0.023127600084990263,7.0,1661.0,15,100,14
2041,40,0.023355800076387823,7.0,1662.0,15,100,14
2042,41,0.023482399992644787,7.0,1663.0,15,100,14
2043,42,0.023607200011610985,7.0,1664.0,15,100,14
2044,43,0.023731300025247037,7.0,1665.0,15,100,14
2045,44,0.023855000035837293,7.0,1666.0,15,100,14
2046,45,0.023980800062417984,7.0,1667.0,15,100,14
2047,46,0.024105600081384182,7.0,1668.0,15,100,14
2048,47,0.024229799979366362,7.0,1669.0,15,100,14
2049,48,0.02435439999680966,7.0,1670.0,15,100,14
2050,49,0.024479700019583106,7.0,1671.0,15,100,14
2051,50,0.0246049000415951,7.0,1672.0,15,100,14
2052,51,0.029840199975296855,7.0,1673.0,15,100,14
2053,52,0.030100799980573356,7.0,1674.0,15,100,14
2054,53,0.030241500004194677,7.0,1675.0,15,100,14
2055,54,0.030377899995073676,7.0,1676.0,15,100,14
2056,55,0.03051369998138398,7.0,1677.0,15,100,14
2057,56,0.03064880007877946,7.0,1678.0,15,100,14
2058,57,0.03078360005747527,7.0,1679.0,15,100,14
2059,58,0.030918700038455427,7.0,1680.0,15,100,14
2060,59,0.031055400031618774,7.0,1681.0,15,100,14
2061,60,0.03130310005508363,7.0,1682.0,15,100,14
2062,61,0.03144250006880611,7.0,1683.0,15,100,14
2063,62,0.03157920006196946,7.0,1684.0,15,100,14
2064,63,0.03171490004751831,7.0,1685.0,15,100,14
2065,64,0.03185130003839731,6.0,1687.0,15,100,14
2066,65,0.031990200048312545,6.0,1688.0,15,100,14
2067,66,0.032234700047411025,6.0,1689.0,15,100,14
2068,67,0.032372300047427416,6.0,1690.0,15,100,14
2069,68,0.03250930004287511,6.0,1691.0,15,100,14
2070,69,0.03264720004517585,6.0,1692.0,15,100,14
2071,70,0.03278480004519224,6.0,1693.0,15,100,14
2072,71,0.03292140003759414,6.0,1694.0,15,100,14
2073,72,0.03306230006273836,6.0,1695.0,15,100,14
2074,73,0.033200800069607794,6.0,1696.0,15,100,14
2075,74,0.03333900007419288,6.0,1697.0,15,100,14
2076,75,0.03347710007801652,6.0,1698.0,15,100,14
2077,76,0.03361530008260161,6.0,1699.0,15,100,14
2078,77,0.03375810000579804,6.0,1700.0,15,100,14
2079,78,0.03389800002332777,6.0,1701.0,15,100,14
2080,79,0.0340991000412032,6.0,1702.0,15,100,14
2081,80,0.03431380004622042,6.0,1703.0,15,100,14
2082,81,0.03449930006172508,5.0,1705.0,15,100,14
2083,82,0.03468050004448742,5.0,1706.0,15,100,14
2084,83,0.03485799999907613,5.0,1707.0,15,100,14
2085,84,0.03500040003564209,5.0,1708.0,15,100,14
2086,85,0.035141900065355,5.0,1709.0,15,100,14
2087,86,0.03528180008288473,5.0,1710.0,15,100,14
2088,87,0.035421599983237684,5.0,1711.0,15,100,14
2089,88,0.03556170000229031,5.0,1712.0,15,100,14
2090,89,0.03570230002515018,5.0,1713.0,15,100,14
2091,90,0.0358426000457257,5.0,1714.0,15,100,14
2092,91,0.0360849000280723,5.0,1715.0,15,100,14
2093,92,0.0362209000159055,5.0,1716.0,15,100,14
2094,93,0.0363573000067845,5.0,1717.0,15,100,14
2095,94,0.03649159998167306,5.0,1718.0,15,100,14
2096,95,0.0366258000722155,5.0,1719.0,15,100,14
2097,96,0.03676030004862696,5.0,1720.0,15,100,14
2098,97,0.03689500002656132,5.0,1721.0,15,100,14
2099,98,0.03703150001820177,5.0,1722.0,15,100,14
2100,99,0.037166800000704825,5.0,1723.0,15,100,14
2101,100,0.03730119997635484,5.0,1724.0,15,100,14
2102,1,0.011502300039865077,18.0,1725.0,15,100,15
2103,2,0.0117401999887079,18.0,1726.0,15,100,15
2104,3,0.011867000022903085,18.0,1727.0,15,100,15
2105,4,0.01218050008174032,18.0,1728.0,15,100,15
2106,5,0.012347500072792172,18.0,1729.0,15,100,15
2107,6,0.012485300074331462,15.0,1731.0,15,100,15
2108,7,0.012611999991349876,15.0,1732.0,15,100,15
2109,8,0.012738200020976365,14.0,1734.0,15,100,15
2110,9,0.012969800038263202,13.0,1736.0,15,100,15
2111,10,0.013185200048610568,13.0,1737.0,15,100,15
2112,11,0.018390299985185266,13.0,1738.0,15,100,15
2113,12,0.01852310006506741,12.0,1740.0,15,100,15
2114,13,0.018757699988782406,11.0,1742.0,15,100,15
2115,14,0.018885100027546287,11.0,1743.0,15,100,15
2116,15,0.019013300072401762,11.0,1744.0,15,100,15
2117,16,0.019139699987135828,11.0,1745.0,15,100,15
2118,17,0.019266100018285215,11.0,1746.0,15,100,15
2119,18,0.01949810003861785,11.0,1747.0,15,100,15
2120,19,0.01962550007738173,10.0,1749.0,15,100,15
2121,20,0.019753600005060434,10.0,1750.0,15,100,15
2122,21,0.019990800064988434,10.0,1751.0,15,100,15
2123,22,0.020225799991749227,10.0,1752.0,15,100,15
2124,23,0.020354100037366152,10.0,1753.0,15,100,15
2125,24,0.020483100088313222,10.0,1754.0,15,100,15
2126,25,0.020611300016753376,10.0,1755.0,15,100,15
2127,26,0.02073970006313175,10.0,1756.0,15,100,15
2128,27,0.020974199986085296,10.0,1757.0,15,100,15
2129,28,0.021349000046029687,10.0,1758.0,15,100,15
2130,29,0.021526500000618398,10.0,1759.0,15,100,15
2131,30,0.02169820002745837,9.0,1761.0,15,100,15
2132,31,0.02197970007546246,9.0,1762.0,15,100,15
2133,32,0.0221101000206545,9.0,1763.0,15,100,15
2134,33,0.02224469999782741,9.0,1764.0,15,100,15
2135,34,0.022376100067049265,9.0,1765.0,15,100,15
2136,35,0.0225073000183329,9.0,1766.0,15,100,15
2137,36,0.022641099989414215,9.0,1767.0,15,100,15
2138,37,0.02287730004172772,9.0,1768.0,15,100,15
2139,38,0.02300360007211566,9.0,1769.0,15,100,15
2140,39,0.023127600084990263,9.0,1770.0,15,100,15
2141,40,0.023355800076387823,9.0,1771.0,15,100,15
2142,41,0.023482399992644787,9.0,1772.0,15,100,15
2143,42,0.023607200011610985,9.0,1773.0,15,100,15
2144,43,0.023731300025247037,9.0,1774.0,15,100,15
2145,44,0.023855000035837293,9.0,1775.0,15,100,15
2146,45,0.023980800062417984,9.0,1776.0,15,100,15
2147,46,0.024105600081384182,9.0,1777.0,15,100,15
2148,47,0.024229799979366362,9.0,1778.0,15,100,15
2149,48,0.02435439999680966,9.0,1779.0,15,100,15
2150,49,0.024479700019583106,9.0,1780.0,15,100,15
2151,50,0.0246049000415951,9.0,1781.0,15,100,15
2152,51,0.029840199975296855,9.0,1782.0,15,100,15
2153,52,0.030100799980573356,9.0,1783.0,15,100,15
2154,53,0.030241500004194677,9.0,1784.0,15,100,15
2155,54,0.030377899995073676,9.0,1785.0,15,100,15
2156,55,0.03051369998138398,9.0,1786.0,15,100,15
2157,56,0.03064880007877946,9.0,1787.0,15,100,15
2158,57,0.03078360005747527,8.0,1789.0,15,100,15
2159,58,0.030918700038455427,8.0,1790.0,15,100,15
2160,59,0.031055400031618774,8.0,1791.0,15,100,15
2161,60,0.03130310005508363,7.0,1793.0,15,100,15
2162,61,0.03144250006880611,7.0,1794.0,15,100,15
2163,62,0.03157920006196946,7.0,1795.0,15,100,15
2164,63,0.03171490004751831,7.0,1796.0,15,100,15
2165,64,0.03185130003839731,7.0,1797.0,15,100,15
2166,65,0.031990200048312545,6.0,1799.0,15,100,15
2167,66,0.032234700047411025,6.0,1800.0,15,100,15
2168,67,0.032372300047427416,6.0,1801.0,15,100,15
2169,68,0.03250930004287511,6.0,1802.0,15,100,15
2170,69,0.03264720004517585,6.0,1803.0,15,100,15
2171,70,0.03278480004519224,6.0,1804.0,15,100,15
2172,71,0.03292140003759414,6.0,1805.0,15,100,15
2173,72,0.03306230006273836,6.0,1806.0,15,100,15
2174,73,0.033200800069607794,6.0,1807.0,15,100,15
2175,74,0.03333900007419288,6.0,1808.0,15,100,15
2176,75,0.03347710007801652,6.0,1809.0,15,100,15
2177,76,0.03361530008260161,6.0,1810.0,15,100,15
2178,77,0.03375810000579804,6.0,1811.0,15,100,15
2179,78,0.03389800002332777,6.0,1812.0,15,100,15
2180,79,0.0340991000412032,6.0,1813.0,15,100,15
2181,80,0.03431380004622042,6.0,1814.0,15,100,15
2182,81,0.03449930006172508,6.0,1815.0,15,100,15
2183,82,0.03468050004448742,5.0,1817.0,15,100,15
2184,83,0.03485799999907613,5.0,1818.0,15,100,15
2185,84,0.03500040003564209,5.0,1819.0,15,100,15
2186,85,0.035141900065355,5.0,1820.0,15,100,15
2187,86,0.03528180008288473,5.0,1821.0,15,100,15
2188,87,0.035421599983237684,5.0,1822.0,15,100,15
2189,88,0.03556170000229031,5.0,1823.0,15,100,15
2190,89,0.03570230002515018,5.0,1824.0,15,100,15
2191,90,0.0358426000457257,5.0,1825.0,15,100,15
2192,91,0.0360849000280723,5.0,1826.0,15,100,15
2193,92,0.0362209000159055,5.0,1827.0,15,100,15
2194,93,0.0363573000067845,5.0,1828.0,15,100,15
2195,94,0.03649159998167306,5.0,1829.0,15,100,15
2196,95,0.0366258000722155,5.0,1830.0,15,100,15
2197,96,0.03676030004862696,5.0,1831.0,15,100,15
2198,97,0.03689500002656132,5.0,1832.0,15,100,15
2199,98,0.03703150001820177,5.0,1833.0,15,100,15
2200,99,0.037166800000704825,4.0,1835.0,15,100,15
2201,100,0.03730119997635484,4.0,1836.0,15,100,15
