,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
393,393,7.2996812999481335,328.0916131422385,39879.0,100,0.2,1000,
394,394,7.3180095999268815,328.0916131422385,39980.0,100,0.2,1000,
395,395,7.336645599920303,328.0916131422385,40081.0,100,0.2,1000,
396,396,7.354987099999562,328.0916131422385,40182.0,100,0.2,1000,
397,397,7.373584299930371,328.0916131422385,40283.0,100,0.2,1000,
398,398,7.392061799997464,328.0916131422385,40384.0,100,0.2,1000,
399,399,7.410343799972907,328.0916131422385,40485.0,100,0.2,1000,
400,400,7.428646299988031,328.0916131422385,40586.0,100,0.2,1000,
401,401,7.44699159997981,328.0916131422385,40687.0,100,0.2,1000,
402,402,7.465278499992564,328.0916131422385,40788.0,100,0.2,1000,
403,403,7.48361459991429,328.0916131422385,40889.0,100,0.2,1000,
404,404,7.501917999936268,322.06016525836026,40991.0,100,0.2,1000,
405,405,7.520242900005542,322.06016525836026,41092.0,100,0.2,1000,
406,406,7.538889899966307,322.06016525836026,41193.0,100,0.2,1000,
407,407,7.5574787999503314,322.06016525836026,41294.0,100,0.2,1000,
408,408,7.575871599954553,322.06016525836026,41395.0,100,0.2,1000,
409,409,7.594428499927744,322.06016525836026,41496.0,100,0.2,1000,
410,410,7.612657399964519,322.06016525836026,41597.0,100,0.2,1000,
411,411,7.6309871999546885,322.06016525836026,41698.0,100,0.2,1000,
412,412,7.649276799988002,322.06016525836026,41799.0,100,0.2,1000,
413,413,7.667650099960156,322.06016525836026,41900.0,100,0.2,1000,
414,414,7.6860585999675095,322.06016525836026,42001.0,100,0.2,1000,
415,415,7.704604199971072,322.06016525836026,42102.0,100,0.2,1000,
416,416,7.722933999961242,322.06016525836026,42203.0,100,0.2,1000,
417,417,7.741224400000647,322.06016525836026,42304.0,100,0.2,1000,
418,418,7.759509099996649,322.06016525836026,42405.0,100,0.2,1000,
419,419,7.777934000012465,322.06016525836026,42506.0,100,0.2,1000,
420,420,7.796216699993238,322.06016525836026,42607.0,100,0.2,1000,
421,421,7.814508999930695,322.06016525836026,42708.0,100,0.2,1000,
422,422,7.832765299943276,322.06016525836026,42809.0,100,0.2,1000,
423,423,7.851086199982092,322.06016525836026,42910.0,100,0.2,1000,
424,424,7.870162999955937,322.06016525836026,43011.0,100,0.2,1000,
425,425,7.888748399913311,322.06016525836026,43112.0,100,0.2,1000,
426,426,7.907143699936569,322.06016525836026,43213.0,100,0.2,1000,
427,427,7.925907199969515,322.06016525836026,43314.0,100,0.2,1000,
428,428,7.944327599951066,322.06016525836026,43415.0,100,0.2,1000,
429,429,7.962746599921957,319.88652709208384,43517.0,100,0.2,1000,
430,430,7.981548200012185,319.88652709208384,43618.0,100,0.2,1000,
431,431,8.000323699903674,319.88652709208384,43719.0,100,0.2,1000,
432,432,8.018837399897166,319.88652709208384,43820.0,100,0.2,1000,
433,433,8.037444199901074,319.88652709208384,43921.0,100,0.2,1000,
434,434,8.055669499910437,319.88652709208384,44022.0,100,0.2,1000,
435,435,8.075497099896893,319.88652709208384,44123.0,100,0.2,1000,
436,436,8.093931099982,319.88652709208384,44224.0,100,0.2,1000,
437,437,8.112686799955554,319.88652709208384,44325.0,100,0.2,1000,
438,438,8.130921399919316,319.88652709208384,44426.0,100,0.2,1000,
439,439,8.149468099931255,319.88652709208384,44527.0,100,0.2,1000,
440,440,8.167906699934974,316.04262389579293,44629.0,100,0.2,1000,
441,441,8.186288199969567,316.04262389579293,44730.0,100,0.2,1000,
442,442,8.205043599940836,316.04262389579293,44831.0,100,0.2,1000,
443,443,8.223400999908336,316.04262389579293,44932.0,100,0.2,1000,
444,444,8.241677599959075,316.04262389579293,45033.0,100,0.2,1000,
445,445,8.260212299996056,316.04262389579293,45134.0,100,0.2,1000,
446,446,8.278529500006698,316.04262389579293,45235.0,100,0.2,1000,
447,447,8.297065799939446,316.04262389579293,45336.0,100,0.2,1000,
448,448,8.315464099985547,316.04262389579293,45437.0,100,0.2,1000,
449,449,8.333706200006418,316.04262389579293,45538.0,100,0.2,1000,
450,450,8.351899600005709,316.04262389579293,45639.0,100,0.2,1000,
451,451,8.370195599971339,316.04262389579293,45740.0,100,0.2,1000,
452,452,8.388776400010101,316.04262389579293,45841.0,100,0.2,1000,
453,453,8.406996299978346,316.04262389579293,45942.0,100,0.2,1000,
454,454,8.425236899987794,316.04262389579293,46043.0,100,0.2,1000,
455,455,8.44366559991613,316.04262389579293,46144.0,100,0.2,1000,
456,456,8.461900499998592,316.04262389579293,46245.0,100,0.2,1000,
457,457,8.48032069997862,316.04262389579293,46346.0,100,0.2,1000,
458,458,8.498770299949683,316.04262389579293,46447.0,100,0.2,1000,
459,459,8.517087899963371,316.04262389579293,46548.0,100,0.2,1000,
460,460,8.535412299912423,316.04262389579293,46649.0,100,0.2,1000,
461,461,8.55366309999954,316.04262389579293,46750.0,100,0.2,1000,
462,462,8.571996299899183,316.04262389579293,46851.0,100,0.2,1000,
463,463,8.59034769993741,316.04262389579293,46952.0,100,0.2,1000,
464,464,8.609283400001004,316.04262389579293,47053.0,100,0.2,1000,
465,465,8.627673499984667,316.04262389579293,47154.0,100,0.2,1000,
466,466,8.645900800009258,316.04262389579293,47255.0,100,0.2,1000,
467,467,8.664242399972863,316.04262389579293,47356.0,100,0.2,1000,
468,468,8.682537299930118,316.04262389579293,47457.0,100,0.2,1000,
469,469,8.700847700005397,316.04262389579293,47558.0,100,0.2,1000,
470,470,8.71936389990151,316.04262389579293,47659.0,100,0.2,1000,
471,471,8.73802019993309,316.04262389579293,47760.0,100,0.2,1000,
472,472,8.757049200008623,316.04262389579293,47861.0,100,0.2,1000,
473,473,8.776089299935848,316.04262389579293,47962.0,100,0.2,1000,
474,474,8.794702099985443,316.04262389579293,48063.0,100,0.2,1000,
475,475,8.813719699974172,316.04262389579293,48164.0,100,0.2,1000,
476,476,8.832655899925157,316.04262389579293,48265.0,100,0.2,1000,
477,477,8.85171660000924,316.04262389579293,48366.0,100,0.2,1000,
478,478,8.87060639995616,316.04262389579293,48467.0,100,0.2,1000,
479,479,8.88913969998248,316.04262389579293,48568.0,100,0.2,1000,
480,480,8.907507499912754,316.04262389579293,48669.0,100,0.2,1000,
481,481,8.926169599988498,316.04262389579293,48770.0,100,0.2,1000,
482,482,8.94488859991543,316.04262389579293,48871.0,100,0.2,1000,
483,483,8.963512699934654,316.04262389579293,48972.0,100,0.2,1000,
484,484,8.982120499946177,316.04262389579293,49073.0,100,0.2,1000,
485,485,9.000848699943163,314.0489916269768,49175.0,100,0.2,1000,
486,486,9.019243699964136,314.0489916269768,49276.0,100,0.2,1000,
487,487,9.037617999943905,314.0489916269768,49377.0,100,0.2,1000,
488,488,9.056118999957107,314.0489916269768,49478.0,100,0.2,1000,
489,489,9.07497999991756,314.0489916269768,49579.0,100,0.2,1000,
490,490,9.09351959999185,314.0489916269768,49680.0,100,0.2,1000,
491,491,9.112144899903797,314.0489916269768,49781.0,100,0.2,1000,
492,492,9.130797199904919,314.0489916269768,49882.0,100,0.2,1000,
493,493,9.149484199937433,314.0489916269768,49983.0,100,0.2,1000,
494,494,9.168739099986851,314.0489916269768,50084.0,100,0.2,1000,
495,495,9.187533299904317,314.0489916269768,50185.0,100,0.2,1000,
496,496,9.20617839996703,314.0489916269768,50286.0,100,0.2,1000,
497,497,9.225030799978413,314.0489916269768,50387.0,100,0.2,1000,
498,498,9.24349139991682,314.0489916269768,50488.0,100,0.2,1000,
499,499,9.261785199982114,314.0489916269768,50589.0,100,0.2,1000,
500,500,9.280433099949732,314.0489916269768,50690.0,100,0.2,1000,
501,501,9.307276899926364,314.0489916269768,50791.0,100,0.2,1000,
502,502,9.325661699986085,314.0489916269768,50892.0,100,0.2,1000,
503,503,9.344037599978037,314.0489916269768,50993.0,100,0.2,1000,
504,504,9.362581699970178,314.0489916269768,51094.0,100,0.2,1000,
505,505,9.38100279995706,313.17332045242193,51196.0,100,0.2,1000,
506,506,9.399687199969776,313.17332045242193,51297.0,100,0.2,1000,
507,507,9.418445499963127,313.17332045242193,51398.0,100,0.2,1000,
508,508,9.437043399899267,313.17332045242193,51499.0,100,0.2,1000,
509,509,9.45535679999739,313.17332045242193,51600.0,100,0.2,1000,
510,510,9.473621399956755,313.17332045242193,51701.0,100,0.2,1000,
511,511,9.492018399992958,313.17332045242193,51802.0,100,0.2,1000,
512,512,9.510330499964766,313.17332045242193,51903.0,100,0.2,1000,
513,513,9.529009099933319,313.17332045242193,52004.0,100,0.2,1000,
514,514,9.547349900007248,313.17332045242193,52105.0,100,0.2,1000,
515,515,9.565699099912308,313.17332045242193,52206.0,100,0.2,1000,
516,516,9.58414819999598,313.17332045242193,52307.0,100,0.2,1000,
517,517,9.602478799992241,313.17332045242193,52408.0,100,0.2,1000,
518,518,9.620958299958147,313.17332045242193,52509.0,100,0.2,1000,
519,519,9.639283599914052,313.17332045242193,52610.0,100,0.2,1000,
520,520,9.657558799954131,313.17332045242193,52711.0,100,0.2,1000,
521,521,9.675872499938123,313.17332045242193,52812.0,100,0.2,1000,
522,522,9.694307299912907,313.17332045242193,52913.0,100,0.2,1000,
523,523,9.712653099908493,313.17332045242193,53014.0,100,0.2,1000,
524,524,9.731011099996977,313.17332045242193,53115.0,100,0.2,1000,
525,525,9.749541700002737,313.17332045242193,53216.0,100,0.2,1000,
526,526,9.767890999908559,313.17332045242193,53317.0,100,0.2,1000,
527,527,9.786121099954471,313.17332045242193,53418.0,100,0.2,1000,
528,528,9.804519400000572,313.17332045242193,53519.0,100,0.2,1000,
529,529,9.822889099945314,313.17332045242193,53620.0,100,0.2,1000,
530,530,9.841456399997696,313.17332045242193,53721.0,100,0.2,1000,
531,531,9.859785199980251,313.17332045242193,53822.0,100,0.2,1000,
532,532,9.878195600002073,313.17332045242193,53923.0,100,0.2,1000,
533,533,9.896536199958064,313.17332045242193,54024.0,100,0.2,1000,
534,534,9.914893299923278,313.17332045242193,54125.0,100,0.2,1000,
535,535,9.933306399965659,313.17332045242193,54226.0,100,0.2,1000,
536,536,9.951718399999663,313.17332045242193,54327.0,100,0.2,1000,
537,537,9.970137599972077,313.17332045242193,54428.0,100,0.2,1000,
538,538,9.988463599933311,313.17332045242193,54529.0,100,0.2,1000,
539,539,10.006751199951395,313.17332045242193,54630.0,100,0.2,1000,
540,540,10.02510309999343,313.17332045242193,54731.0,100,0.2,1000,
541,541,10.043716399930418,313.17332045242193,54832.0,100,0.2,1000,
542,542,10.062552999937907,313.17332045242193,54933.0,100,0.2,1000,
543,543,10.080902499961667,313.17332045242193,55034.0,100,0.2,1000,
544,544,10.099382999935187,313.17332045242193,55135.0,100,0.2,1000,
545,545,10.117671599960886,313.17332045242193,55236.0,100,0.2,1000,
546,546,10.136146300006658,313.17332045242193,55337.0,100,0.2,1000,
547,547,10.154624499962665,313.17332045242193,55438.0,100,0.2,1000,
548,548,10.173052700003609,313.17332045242193,55539.0,100,0.2,1000,
549,549,10.191399700008333,313.17332045242193,55640.0,100,0.2,1000,
550,550,10.209737899946049,313.17332045242193,55741.0,100,0.2,1000,
551,551,10.228012699983083,313.17332045242193,55842.0,100,0.2,1000,
552,552,10.246276199934073,313.17332045242193,55943.0,100,0.2,1000,
553,553,10.26463099999819,313.17332045242193,56044.0,100,0.2,1000,
554,554,10.283205799991265,313.17332045242193,56145.0,100,0.2,1000,
555,555,10.30159679998178,313.17332045242193,56246.0,100,0.2,1000,
556,556,10.319918399909511,313.17332045242193,56347.0,100,0.2,1000,
557,557,10.33821670000907,313.17332045242193,56448.0,100,0.2,1000,
558,558,10.35660249995999,313.17332045242193,56549.0,100,0.2,1000,
559,559,10.37516830000095,313.17332045242193,56650.0,100,0.2,1000,
560,560,10.393858399940655,313.17332045242193,56751.0,100,0.2,1000,
561,561,10.41232649993617,313.17332045242193,56852.0,100,0.2,1000,
562,562,10.430765699944459,313.17332045242193,56953.0,100,0.2,1000,
563,563,10.449311799951829,313.17332045242193,57054.0,100,0.2,1000,
564,564,10.467702999943867,313.17332045242193,57155.0,100,0.2,1000,
565,565,10.486027899896726,313.17332045242193,57256.0,100,0.2,1000,
566,566,10.504488299950026,313.17332045242193,57357.0,100,0.2,1000,
567,567,10.523094899952412,313.17332045242193,57458.0,100,0.2,1000,
568,568,10.541458899970166,313.17332045242193,57559.0,100,0.2,1000,
569,569,10.559845299925655,313.17332045242193,57660.0,100,0.2,1000,
570,570,10.578225199948065,313.17332045242193,57761.0,100,0.2,1000,
571,571,10.596596299903467,313.17332045242193,57862.0,100,0.2,1000,
572,572,10.6177778999554,313.17332045242193,57963.0,100,0.2,1000,
573,573,10.636253500008024,313.17332045242193,58064.0,100,0.2,1000,
574,574,10.65461929992307,313.17332045242193,58165.0,100,0.2,1000,
575,575,10.673116799909621,313.17332045242193,58266.0,100,0.2,1000,
576,576,10.691505700000562,313.17332045242193,58367.0,100,0.2,1000,
577,577,10.709844399942085,313.17332045242193,58468.0,100,0.2,1000,
578,578,10.72828199993819,313.17332045242193,58569.0,100,0.2,1000,
579,579,10.74693829996977,313.17332045242193,58670.0,100,0.2,1000,
580,580,10.765428399899974,313.17332045242193,58771.0,100,0.2,1000,
581,581,10.783817299990915,313.17332045242193,58872.0,100,0.2,1000,
582,582,10.802254999987781,313.17332045242193,58973.0,100,0.2,1000,
583,583,10.820650999899954,313.17332045242193,59074.0,100,0.2,1000,
584,584,10.839035799959674,313.17332045242193,59175.0,100,0.2,1000,
585,585,10.857426599948667,313.17332045242193,59276.0,100,0.2,1000,
586,586,10.875719200004824,313.17332045242193,59377.0,100,0.2,1000,
587,587,10.894119899952784,313.17332045242193,59478.0,100,0.2,1000,
588,588,10.912452399963513,313.17332045242193,59579.0,100,0.2,1000,
589,589,10.93080689990893,313.17332045242193,59680.0,100,0.2,1000,
590,590,10.949204599950463,313.17332045242193,59781.0,100,0.2,1000,
591,591,10.967828799970448,313.17332045242193,59882.0,100,0.2,1000,
592,592,10.986447999952361,313.17332045242193,59983.0,100,0.2,1000,
593,593,11.004972399910912,313.17332045242193,60084.0,100,0.2,1000,
594,594,11.023536999942735,313.17332045242193,60185.0,100,0.2,1000,
595,595,11.041979599976912,313.17332045242193,60286.0,100,0.2,1000,
596,596,11.060608599917032,313.17332045242193,60387.0,100,0.2,1000,
597,597,11.079423099989071,313.17332045242193,60488.0,100,0.2,1000,
598,598,11.098228299990296,313.17332045242193,60589.0,100,0.2,1000,
599,599,11.116869299905375,313.17332045242193,60690.0,100,0.2,1000,
600,600,11.135299299960025,313.17332045242193,60791.0,100,0.2,1000,
601,601,11.153835400007665,313.17332045242193,60892.0,100,0.2,1000,
602,602,11.172211299999617,313.17332045242193,60993.0,100,0.2,1000,
603,603,11.190713899908587,313.17332045242193,61094.0,100,0.2,1000,
604,604,11.209179199999198,313.17332045242193,61195.0,100,0.2,1000,
605,605,11.227575899916701,313.17332045242193,61296.0,100,0.2,1000,
606,606,11.245905899908394,313.17332045242193,61397.0,100,0.2,1000,
607,607,11.264324999996461,313.17332045242193,61498.0,100,0.2,1000,
608,608,11.282815599930473,313.17332045242193,61599.0,100,0.2,1000,
609,609,11.301300899940543,313.17332045242193,61700.0,100,0.2,1000,
610,610,11.319731800002046,313.17332045242193,61801.0,100,0.2,1000,
611,611,11.338244499987923,313.17332045242193,61902.0,100,0.2,1000,
612,612,11.356707299943082,313.17332045242193,62003.0,100,0.2,1000,
613,613,11.375090699992143,313.17332045242193,62104.0,100,0.2,1000,
614,614,11.393485600012355,313.17332045242193,62205.0,100,0.2,1000,
615,615,11.411930399946868,313.17332045242193,62306.0,100,0.2,1000,
616,616,11.430338399950415,313.17332045242193,62407.0,100,0.2,1000,
617,617,11.448578999959864,313.17332045242193,62508.0,100,0.2,1000,
618,618,11.466990199987777,313.17332045242193,62609.0,100,0.2,1000,
619,619,11.485464099911042,313.17332045242193,62710.0,100,0.2,1000,
620,620,11.503792500006966,313.17332045242193,62811.0,100,0.2,1000,
621,621,11.522430899902247,313.17332045242193,62912.0,100,0.2,1000,
622,622,11.54112329997588,313.17332045242193,63013.0,100,0.2,1000,
623,623,11.559620199957862,313.17332045242193,63114.0,100,0.2,1000,
624,624,11.578125300002284,313.17332045242193,63215.0,100,0.2,1000,
625,625,11.59648379997816,313.17332045242193,63316.0,100,0.2,1000,
626,626,11.614824799937196,313.17332045242193,63417.0,100,0.2,1000,
627,627,11.633380699902773,313.17332045242193,63518.0,100,0.2,1000,
628,628,11.651733699953184,313.17332045242193,63619.0,100,0.2,1000,
629,629,11.670336599927396,313.17332045242193,63720.0,100,0.2,1000,
630,630,11.688674399978481,313.17332045242193,63821.0,100,0.2,1000,
631,631,11.707084299996495,313.17332045242193,63922.0,100,0.2,1000,
632,632,11.725455699954182,313.17332045242193,64023.0,100,0.2,1000,
633,633,11.744004799984396,313.17332045242193,64124.0,100,0.2,1000,
634,634,11.762312599923462,313.17332045242193,64225.0,100,0.2,1000,
635,635,11.780772899976,313.17332045242193,64326.0,100,0.2,1000,
636,636,11.799142899923027,313.17332045242193,64427.0,100,0.2,1000,
637,637,11.817516699898988,313.17332045242193,64528.0,100,0.2,1000,
638,638,11.835790599929169,313.17332045242193,64629.0,100,0.2,1000,
639,639,11.854209499899298,313.17332045242193,64730.0,100,0.2,1000,
640,640,11.872534499969333,313.17332045242193,64831.0,100,0.2,1000,
641,641,11.890906699933112,313.17332045242193,64932.0,100,0.2,1000,
642,642,11.909274999983609,313.17332045242193,65033.0,100,0.2,1000,
643,643,11.927616899949498,313.17332045242193,65134.0,100,0.2,1000,
644,644,11.94598199997563,313.17332045242193,65235.0,100,0.2,1000,
645,645,11.964615599950776,313.17332045242193,65336.0,100,0.2,1000,
646,646,11.983051999937743,313.17332045242193,65437.0,100,0.2,1000,
647,647,12.001507899956778,313.17332045242193,65538.0,100,0.2,1000,
648,648,12.019979599979706,313.17332045242193,65639.0,100,0.2,1000,
649,649,12.038479099981487,313.17332045242193,65740.0,100,0.2,1000,
650,650,12.056930399965495,313.17332045242193,65841.0,100,0.2,1000,
651,651,12.075632899999619,313.17332045242193,65942.0,100,0.2,1000,
652,652,12.094168599927798,313.17332045242193,66043.0,100,0.2,1000,
653,653,12.112758799921721,313.17332045242193,66144.0,100,0.2,1000,
654,654,12.13118799997028,313.17332045242193,66245.0,100,0.2,1000,
655,655,12.149587599909864,313.17332045242193,66346.0,100,0.2,1000,
656,656,12.167967599933036,313.17332045242193,66447.0,100,0.2,1000,
657,657,12.186455499962904,313.17332045242193,66548.0,100,0.2,1000,
658,658,12.204907499952242,313.17332045242193,66649.0,100,0.2,1000,
659,659,12.223261899896897,313.17332045242193,66750.0,100,0.2,1000,
660,660,12.241611699922942,313.17332045242193,66851.0,100,0.2,1000,
661,661,12.2601109999232,313.17332045242193,66952.0,100,0.2,1000,
662,662,12.27860119997058,313.17332045242193,67053.0,100,0.2,1000,
663,663,12.297071799985133,313.17332045242193,67154.0,100,0.2,1000,
664,664,12.315463999984786,313.17332045242193,67255.0,100,0.2,1000,
665,665,12.333776799961925,313.17332045242193,67356.0,100,0.2,1000,
666,666,12.35218889999669,313.17332045242193,67457.0,100,0.2,1000,
667,667,12.370562199968845,313.17332045242193,67558.0,100,0.2,1000,
668,668,12.38898359995801,313.17332045242193,67659.0,100,0.2,1000,
669,669,12.407485199975781,313.17332045242193,67760.0,100,0.2,1000,
670,670,12.425883099902421,313.17332045242193,67861.0,100,0.2,1000,
671,671,12.444290299899876,313.17332045242193,67962.0,100,0.2,1000,
672,672,12.462659599957988,313.17332045242193,68063.0,100,0.2,1000,
673,673,12.481016899924725,313.17332045242193,68164.0,100,0.2,1000,
674,674,12.499590799910948,313.17332045242193,68265.0,100,0.2,1000,
675,675,12.518172099953517,313.17332045242193,68366.0,100,0.2,1000,
676,676,12.536561999935657,313.17332045242193,68467.0,100,0.2,1000,
