,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,49,0.024295700015500188,138.3498761270822,541.0,5,100,4
450,50,0.02437110000755638,138.3498761270822,542.0,5,100,4
451,51,0.029352399986237288,138.3498761270822,543.0,5,100,4
452,52,0.029462900012731552,138.3498761270822,544.0,5,100,4
453,53,0.02960979996714741,138.3498761270822,545.0,5,100,4
454,54,0.029699600010644644,132.27806360924174,547.0,5,100,4
455,55,0.029847799974959344,132.27806360924174,548.0,5,100,4
456,56,0.02995809999993071,132.27806360924174,549.0,5,100,4
457,57,0.030100999982096255,132.27806360924174,550.0,5,100,4
458,58,0.03019929997390136,132.27806360924174,551.0,5,100,4
459,59,0.03030039998702705,132.27806360924174,552.0,5,100,4
460,60,0.030404399964027107,132.27806360924174,553.0,5,100,4
461,61,0.03050310001708567,132.27806360924174,554.0,5,100,4
462,62,0.0306352999759838,132.27806360924174,555.0,5,100,4
463,63,0.03073020000010729,132.27806360924174,556.0,5,100,4
464,64,0.030866599990986288,132.27806360924174,557.0,5,100,4
465,65,0.03097869997145608,132.27806360924174,558.0,5,100,4
466,66,0.031081699999049306,132.27806360924174,559.0,5,100,4
467,67,0.031182200007606298,132.27806360924174,560.0,5,100,4
468,68,0.03128140000626445,132.27806360924174,561.0,5,100,4
469,69,0.031381300010252744,132.27806360924174,562.0,5,100,4
470,70,0.03148130001500249,132.27806360924174,563.0,5,100,4
471,71,0.03162049996899441,127.42701681638216,565.0,5,100,4
472,72,0.03171179996570572,127.42701681638216,566.0,5,100,4
473,73,0.031792800000403076,127.42701681638216,567.0,5,100,4
474,74,0.03187259996775538,127.42701681638216,568.0,5,100,4
475,75,0.03195570001844317,127.42701681638216,569.0,5,100,4
476,76,0.0320378000033088,127.42701681638216,570.0,5,100,4
477,77,0.03211849997751415,127.42701681638216,571.0,5,100,4
478,78,0.03222970000933856,127.42701681638216,572.0,5,100,4
479,79,0.03230919997440651,127.42701681638216,573.0,5,100,4
480,80,0.03238799999235198,127.42701681638216,574.0,5,100,4
481,81,0.03246740001486614,121.6016950336069,576.0,5,100,4
482,82,0.0325466999784112,121.6016950336069,577.0,5,100,4
483,83,0.03262589999940246,121.6016950336069,578.0,5,100,4
484,84,0.032710100000258535,121.6016950336069,579.0,5,100,4
485,85,0.03279179998207837,121.6016950336069,580.0,5,100,4
486,86,0.03287230001296848,121.6016950336069,581.0,5,100,4
487,87,0.032954800000879914,121.6016950336069,582.0,5,100,4
488,88,0.03303809999488294,121.6016950336069,583.0,5,100,4
489,89,0.03311859996756539,121.6016950336069,584.0,5,100,4
490,90,0.03319879999617115,121.6016950336069,585.0,5,100,4
491,91,0.033278899965807796,121.6016950336069,586.0,5,100,4
492,92,0.03336259996285662,121.6016950336069,587.0,5,100,4
493,93,0.033477299963124096,121.6016950336069,588.0,5,100,4
494,94,0.033559200004674494,121.6016950336069,589.0,5,100,4
495,95,0.033640599984209985,121.6016950336069,590.0,5,100,4
496,96,0.03376289998413995,121.6016950336069,591.0,5,100,4
497,97,0.03395109996199608,121.6016950336069,592.0,5,100,4
498,98,0.034081899968441576,121.6016950336069,593.0,5,100,4
499,99,0.034204999974463135,121.6016950336069,594.0,5,100,4
500,100,0.0343216999899596,121.6016950336069,595.0,5,100,4
501,1,0.011761699977796525,189.7098924794968,597.0,5,100,5
502,2,0.011898999975528568,182.3856558289739,599.0,5,100,5
503,3,0.011973599961493164,182.3856558289739,600.0,5,100,5
504,4,0.012042300018947572,182.3856558289739,601.0,5,100,5
505,5,0.012145899992901832,178.81563556423015,603.0,5,100,5
506,6,0.01224989996990189,175.93106109598855,605.0,5,100,5
507,7,0.012318699969910085,175.93106109598855,606.0,5,100,5
508,8,0.012386399961542338,172.15639577089476,608.0,5,100,5
509,9,0.012486099964007735,172.15639577089476,609.0,5,100,5
510,10,0.012585399963427335,172.15639577089476,610.0,5,100,5
511,11,0.017203299968969077,172.15639577089476,611.0,5,100,5
512,12,0.017316400015261024,165.90920997094537,613.0,5,100,5
513,13,0.017388699983712286,165.90920997094537,614.0,5,100,5
514,14,0.017459499998949468,165.90920997094537,615.0,5,100,5
515,15,0.01753030001418665,165.90920997094537,616.0,5,100,5
516,16,0.017600299965124577,165.90920997094537,617.0,5,100,5
517,17,0.01771129999542609,165.90920997094537,618.0,5,100,5
518,18,0.017792899976484478,165.90920997094537,619.0,5,100,5
519,19,0.017864800000097603,165.90920997094537,620.0,5,100,5
520,20,0.01793510001152754,165.90920997094537,621.0,5,100,5
521,21,0.02214399998774752,165.90920997094537,622.0,5,100,5
522,22,0.022225099964998662,165.90920997094537,623.0,5,100,5
523,23,0.022299100004602224,165.90920997094537,624.0,5,100,5
524,24,0.022371699975337833,156.00691685539934,626.0,5,100,5
525,25,0.02244480000808835,156.00691685539934,627.0,5,100,5
526,26,0.02251599996816367,155.47882068411892,629.0,5,100,5
527,27,0.022622999968007207,155.47882068411892,630.0,5,100,5
528,28,0.022698999964632094,155.47882068411892,631.0,5,100,5
529,29,0.02277529996354133,155.47882068411892,632.0,5,100,5
530,30,0.022846999985631555,155.47882068411892,633.0,5,100,5
531,31,0.02291770000010729,151.85260089986045,635.0,5,100,5
532,32,0.022988300013821572,151.85260089986045,636.0,5,100,5
533,33,0.023061999992933124,151.85260089986045,637.0,5,100,5
534,34,0.023137099982704967,151.85260089986045,638.0,5,100,5
535,35,0.023211199964862317,137.29210032647183,640.0,5,100,5
536,36,0.023284399998374283,137.29210032647183,641.0,5,100,5
537,37,0.02335719997063279,137.29210032647183,642.0,5,100,5
538,38,0.023431000008713454,137.29210032647183,643.0,5,100,5
539,39,0.023504699987825006,137.29210032647183,644.0,5,100,5
540,40,0.023577400017529726,137.29210032647183,645.0,5,100,5
541,41,0.023652800009585917,137.29210032647183,646.0,5,100,5
542,42,0.023731799970846623,137.29210032647183,647.0,5,100,5
543,43,0.0238093999796547,137.29210032647183,648.0,5,100,5
544,44,0.023918199993204325,137.29210032647183,649.0,5,100,5
545,45,0.02399469999363646,137.29210032647183,650.0,5,100,5
546,46,0.024069299979601055,137.29210032647183,651.0,5,100,5
547,47,0.024144899973180145,137.29210032647183,652.0,5,100,5
548,48,0.024220699968282133,137.29210032647183,653.0,5,100,5
549,49,0.024295700015500188,137.29210032647183,654.0,5,100,5
550,50,0.02437110000755638,132.8580308840985,656.0,5,100,5
551,51,0.029352399986237288,132.8580308840985,657.0,5,100,5
552,52,0.029462900012731552,132.8580308840985,658.0,5,100,5
553,53,0.02960979996714741,132.8580308840985,659.0,5,100,5
554,54,0.029699600010644644,132.100852612691,661.0,5,100,5
555,55,0.029847799974959344,132.100852612691,662.0,5,100,5
556,56,0.02995809999993071,132.100852612691,663.0,5,100,5
557,57,0.030100999982096255,132.100852612691,664.0,5,100,5
558,58,0.03019929997390136,132.100852612691,665.0,5,100,5
559,59,0.03030039998702705,132.100852612691,666.0,5,100,5
560,60,0.030404399964027107,132.100852612691,667.0,5,100,5
561,61,0.03050310001708567,132.100852612691,668.0,5,100,5
562,62,0.0306352999759838,132.100852612691,669.0,5,100,5
563,63,0.03073020000010729,132.100852612691,670.0,5,100,5
564,64,0.030866599990986288,132.100852612691,671.0,5,100,5
565,65,0.03097869997145608,132.100852612691,672.0,5,100,5
566,66,0.031081699999049306,132.100852612691,673.0,5,100,5
567,67,0.031182200007606298,132.100852612691,674.0,5,100,5
568,68,0.03128140000626445,132.100852612691,675.0,5,100,5
569,69,0.031381300010252744,132.100852612691,676.0,5,100,5
570,70,0.03148130001500249,132.100852612691,677.0,5,100,5
571,71,0.03162049996899441,132.100852612691,678.0,5,100,5
572,72,0.03171179996570572,132.100852612691,679.0,5,100,5
573,73,0.031792800000403076,132.100852612691,680.0,5,100,5
574,74,0.03187259996775538,132.100852612691,681.0,5,100,5
575,75,0.03195570001844317,129.2320771498743,683.0,5,100,5
576,76,0.0320378000033088,129.2320771498743,684.0,5,100,5
577,77,0.03211849997751415,129.2320771498743,685.0,5,100,5
578,78,0.03222970000933856,129.2320771498743,686.0,5,100,5
579,79,0.03230919997440651,129.2320771498743,687.0,5,100,5
580,80,0.03238799999235198,127.72736430621964,689.0,5,100,5
581,81,0.03246740001486614,123.10595737667393,691.0,5,100,5
582,82,0.0325466999784112,123.10595737667393,692.0,5,100,5
583,83,0.03262589999940246,123.10595737667393,693.0,5,100,5
584,84,0.032710100000258535,123.10595737667393,694.0,5,100,5
585,85,0.03279179998207837,123.10595737667393,695.0,5,100,5
586,86,0.03287230001296848,123.10595737667393,696.0,5,100,5
587,87,0.032954800000879914,123.10595737667393,697.0,5,100,5
588,88,0.03303809999488294,123.10595737667393,698.0,5,100,5
589,89,0.03311859996756539,123.10595737667393,699.0,5,100,5
590,90,0.03319879999617115,123.10595737667393,700.0,5,100,5
591,91,0.033278899965807796,123.10595737667393,701.0,5,100,5
592,92,0.03336259996285662,123.10595737667393,702.0,5,100,5
593,93,0.033477299963124096,123.10595737667393,703.0,5,100,5
594,94,0.033559200004674494,123.10595737667393,704.0,5,100,5
595,95,0.033640599984209985,123.10595737667393,705.0,5,100,5
596,96,0.03376289998413995,123.10595737667393,706.0,5,100,5
597,97,0.03395109996199608,123.10595737667393,707.0,5,100,5
598,98,0.034081899968441576,123.10595737667393,708.0,5,100,5
599,99,0.034204999974463135,123.10595737667393,709.0,5,100,5
600,100,0.0343216999899596,123.10595737667393,710.0,5,100,5
601,0,0.00027959997532889247,197.66649171001617,0.0,10,100,0
602,1,0.011761699977796525,197.66649171001617,1.0,10,100,0
603,2,0.011898999975528568,190.71567441864514,3.0,10,100,0
604,3,0.011973599961493164,190.71567441864514,4.0,10,100,0
605,4,0.012042300018947572,190.71567441864514,5.0,10,100,0
606,5,0.012145899992901832,174.9359900413849,7.0,10,100,0
607,6,0.01224989996990189,171.4800008587463,9.0,10,100,0
608,7,0.012318699969910085,171.4800008587463,10.0,10,100,0
609,8,0.012386399961542338,171.4800008587463,11.0,10,100,0
610,9,0.012486099964007735,158.05837021296372,13.0,10,100,0
611,10,0.012585399963427335,157.44548442612236,15.0,10,100,0
612,11,0.017203299968969077,156.96231264604776,17.0,10,100,0
613,12,0.017316400015261024,155.21501960651884,19.0,10,100,0
614,13,0.017388699983712286,155.21501960651884,20.0,10,100,0
615,14,0.017459499998949468,155.21501960651884,21.0,10,100,0
616,15,0.01753030001418665,155.21501960651884,22.0,10,100,0
617,16,0.017600299965124577,155.21501960651884,23.0,10,100,0
618,17,0.01771129999542609,152.150339253296,25.0,10,100,0
619,18,0.017792899976484478,152.150339253296,26.0,10,100,0
620,19,0.017864800000097603,152.150339253296,27.0,10,100,0
621,20,0.01793510001152754,152.150339253296,28.0,10,100,0
622,21,0.02214399998774752,152.150339253296,29.0,10,100,0
623,22,0.022225099964998662,152.150339253296,30.0,10,100,0
624,23,0.022299100004602224,152.150339253296,31.0,10,100,0
625,24,0.022371699975337833,152.150339253296,32.0,10,100,0
626,25,0.02244480000808835,152.150339253296,33.0,10,100,0
627,26,0.02251599996816367,152.150339253296,34.0,10,100,0
628,27,0.022622999968007207,148.6416061324841,36.0,10,100,0
629,28,0.022698999964632094,148.6416061324841,37.0,10,100,0
630,29,0.02277529996354133,148.6416061324841,38.0,10,100,0
631,30,0.022846999985631555,148.6416061324841,39.0,10,100,0
632,31,0.02291770000010729,148.6416061324841,40.0,10,100,0
633,32,0.022988300013821572,148.6416061324841,41.0,10,100,0
634,33,0.023061999992933124,148.6416061324841,42.0,10,100,0
635,34,0.023137099982704967,148.6416061324841,43.0,10,100,0
636,35,0.023211199964862317,148.6416061324841,44.0,10,100,0
637,36,0.023284399998374283,148.6416061324841,45.0,10,100,0
638,37,0.02335719997063279,148.6416061324841,46.0,10,100,0
639,38,0.023431000008713454,148.6416061324841,47.0,10,100,0
640,39,0.023504699987825006,148.6416061324841,48.0,10,100,0
641,40,0.023577400017529726,148.6416061324841,49.0,10,100,0
642,41,0.023652800009585917,148.6416061324841,50.0,10,100,0
643,42,0.023731799970846623,148.6416061324841,51.0,10,100,0
644,43,0.0238093999796547,148.6416061324841,52.0,10,100,0
645,44,0.023918199993204325,140.55735431027512,54.0,10,100,0
646,45,0.02399469999363646,140.55735431027512,55.0,10,100,0
647,46,0.024069299979601055,140.55735431027512,56.0,10,100,0
648,47,0.024144899973180145,140.55735431027512,57.0,10,100,0
649,48,0.024220699968282133,140.55735431027512,58.0,10,100,0
650,49,0.024295700015500188,140.55735431027512,59.0,10,100,0
651,50,0.02437110000755638,140.55735431027512,60.0,10,100,0
652,51,0.029352399986237288,140.55735431027512,61.0,10,100,0
653,52,0.029462900012731552,140.55735431027512,62.0,10,100,0
654,53,0.02960979996714741,132.296696105171,64.0,10,100,0
655,54,0.029699600010644644,132.296696105171,65.0,10,100,0
656,55,0.029847799974959344,132.296696105171,66.0,10,100,0
657,56,0.02995809999993071,132.296696105171,67.0,10,100,0
658,57,0.030100999982096255,130.6156850004756,69.0,10,100,0
659,58,0.03019929997390136,130.6156850004756,70.0,10,100,0
660,59,0.03030039998702705,130.6156850004756,71.0,10,100,0
661,60,0.030404399964027107,130.6156850004756,72.0,10,100,0
662,61,0.03050310001708567,130.6156850004756,73.0,10,100,0
663,62,0.0306352999759838,130.02556320717665,75.0,10,100,0
664,63,0.03073020000010729,130.02556320717665,76.0,10,100,0
665,64,0.030866599990986288,130.02556320717665,77.0,10,100,0
666,65,0.03097869997145608,130.02556320717665,78.0,10,100,0
667,66,0.031081699999049306,130.02556320717665,79.0,10,100,0
668,67,0.031182200007606298,130.02556320717665,80.0,10,100,0
669,68,0.03128140000626445,130.02556320717665,81.0,10,100,0
670,69,0.031381300010252744,130.02556320717665,82.0,10,100,0
671,70,0.03148130001500249,130.02556320717665,83.0,10,100,0
672,71,0.03162049996899441,125.3566601453722,85.0,10,100,0
673,72,0.03171179996570572,125.3566601453722,86.0,10,100,0
674,73,0.031792800000403076,125.3566601453722,87.0,10,100,0
675,74,0.03187259996775538,125.3566601453722,88.0,10,100,0
676,75,0.03195570001844317,125.3566601453722,89.0,10,100,0
677,76,0.0320378000033088,125.3566601453722,90.0,10,100,0
678,77,0.03211849997751415,125.3566601453722,91.0,10,100,0
679,78,0.03222970000933856,122.43486051148709,93.0,10,100,0
680,79,0.03230919997440651,122.43486051148709,94.0,10,100,0
681,80,0.03238799999235198,122.43486051148709,95.0,10,100,0
682,81,0.03246740001486614,122.43486051148709,96.0,10,100,0
683,82,0.0325466999784112,122.43486051148709,97.0,10,100,0
684,83,0.03262589999940246,122.43486051148709,98.0,10,100,0
685,84,0.032710100000258535,122.43486051148709,99.0,10,100,0
686,85,0.03279179998207837,122.43486051148709,100.0,10,100,0
687,86,0.03287230001296848,122.43486051148709,101.0,10,100,0
688,87,0.032954800000879914,122.43486051148709,102.0,10,100,0
689,88,0.03303809999488294,122.43486051148709,103.0,10,100,0
690,89,0.03311859996756539,122.43486051148709,104.0,10,100,0
691,90,0.03319879999617115,122.43486051148709,105.0,10,100,0
692,91,0.033278899965807796,122.43486051148709,106.0,10,100,0
693,92,0.03336259996285662,122.43486051148709,107.0,10,100,0
694,93,0.033477299963124096,120.66388940724924,109.0,10,100,0
695,94,0.033559200004674494,120.66388940724924,110.0,10,100,0
696,95,0.033640599984209985,120.66388940724924,111.0,10,100,0
697,96,0.03376289998413995,120.66388940724924,112.0,10,100,0
698,97,0.03395109996199608,120.66388940724924,113.0,10,100,0
699,98,0.034081899968441576,120.66388940724924,114.0,10,100,0
700,99,0.034204999974463135,120.66388940724924,115.0,10,100,0
701,100,0.0343216999899596,120.66388940724924,116.0,10,100,0
702,1,0.011761699977796525,196.96376896064464,118.0,10,100,1
703,2,0.011898999975528568,189.33868526024966,120.0,10,100,1
704,3,0.011973599961493164,184.2022615292466,122.0,10,100,1
705,4,0.012042300018947572,184.2022615292466,123.0,10,100,1
706,5,0.012145899992901832,177.10499927520274,125.0,10,100,1
707,6,0.01224989996990189,177.10499927520274,126.0,10,100,1
708,7,0.012318699969910085,175.64466267597896,128.0,10,100,1
709,8,0.012386399961542338,175.64466267597896,129.0,10,100,1
710,9,0.012486099964007735,175.64466267597896,130.0,10,100,1
711,10,0.012585399963427335,174.0423048600671,132.0,10,100,1
712,11,0.017203299968969077,174.0423048600671,133.0,10,100,1
713,12,0.017316400015261024,174.0423048600671,134.0,10,100,1
714,13,0.017388699983712286,169.17628481124035,136.0,10,100,1
715,14,0.017459499998949468,160.4486914712805,138.0,10,100,1
716,15,0.01753030001418665,160.4486914712805,139.0,10,100,1
717,16,0.017600299965124577,156.31104241635046,141.0,10,100,1
718,17,0.01771129999542609,156.30221223024822,143.0,10,100,1
719,18,0.017792899976484478,149.74508421946697,145.0,10,100,1
720,19,0.017864800000097603,149.74508421946697,146.0,10,100,1
721,20,0.01793510001152754,149.74508421946697,147.0,10,100,1
722,21,0.02214399998774752,149.74508421946697,148.0,10,100,1
723,22,0.022225099964998662,149.74508421946697,149.0,10,100,1
724,23,0.022299100004602224,147.84447161874246,151.0,10,100,1
725,24,0.022371699975337833,147.84447161874246,152.0,10,100,1
726,25,0.02244480000808835,147.8165885732905,154.0,10,100,1
727,26,0.02251599996816367,130.65390160506126,156.0,10,100,1
728,27,0.022622999968007207,130.65390160506126,157.0,10,100,1
729,28,0.022698999964632094,130.65390160506126,158.0,10,100,1
730,29,0.02277529996354133,130.65390160506126,159.0,10,100,1
731,30,0.022846999985631555,130.65390160506126,160.0,10,100,1
732,31,0.02291770000010729,130.65390160506126,161.0,10,100,1
733,32,0.022988300013821572,130.65390160506126,162.0,10,100,1
734,33,0.023061999992933124,130.65390160506126,163.0,10,100,1
735,34,0.023137099982704967,130.65390160506126,164.0,10,100,1
736,35,0.023211199964862317,130.65390160506126,165.0,10,100,1
737,36,0.023284399998374283,130.65390160506126,166.0,10,100,1
738,37,0.02335719997063279,130.65390160506126,167.0,10,100,1
739,38,0.023431000008713454,130.65390160506126,168.0,10,100,1
740,39,0.023504699987825006,130.65390160506126,169.0,10,100,1
741,40,0.023577400017529726,130.65390160506126,170.0,10,100,1
742,41,0.023652800009585917,127.21629652322127,172.0,10,100,1
743,42,0.023731799970846623,127.21629652322127,173.0,10,100,1
744,43,0.0238093999796547,127.21629652322127,174.0,10,100,1
745,44,0.023918199993204325,124.47484054634016,176.0,10,100,1
746,45,0.02399469999363646,124.47484054634016,177.0,10,100,1
747,46,0.024069299979601055,124.47484054634016,178.0,10,100,1
748,47,0.024144899973180145,124.47484054634016,179.0,10,100,1
749,48,0.024220699968282133,124.47484054634016,180.0,10,100,1
750,49,0.024295700015500188,124.47484054634016,181.0,10,100,1
