,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
445,445,0.0729443000163883,99.507767633892,458.0,5,1000,0
446,446,0.0730872000567615,99.507767633892,459.0,5,1000,0
447,447,0.07322709995787591,99.507767633892,460.0,5,1000,0
448,448,0.0733716000104323,99.507767633892,461.0,5,1000,0
449,449,0.07351400004699826,99.507767633892,462.0,5,1000,0
450,450,0.07365370006300509,99.507767633892,463.0,5,1000,0
451,451,0.07379409996792674,99.507767633892,464.0,5,1000,0
452,452,0.07393449998926371,99.507767633892,465.0,5,1000,0
453,453,0.07408140006009489,99.507767633892,466.0,5,1000,0
454,454,0.07422379998024553,99.507767633892,467.0,5,1000,0
455,455,0.07436510000843555,99.507767633892,468.0,5,1000,0
456,456,0.07450690004043281,99.507767633892,469.0,5,1000,0
457,457,0.07465049996972084,99.507767633892,470.0,5,1000,0
458,458,0.07479169999714941,99.507767633892,471.0,5,1000,0
459,459,0.07493360002990812,99.507767633892,472.0,5,1000,0
460,460,0.07509030005894601,99.507767633892,473.0,5,1000,0
461,461,0.07523479999508709,99.507767633892,474.0,5,1000,0
462,462,0.0753775000339374,99.507767633892,475.0,5,1000,0
463,463,0.07552039995789528,99.507767633892,476.0,5,1000,0
464,464,0.07566329999826849,99.507767633892,477.0,5,1000,0
465,465,0.07580550003331155,99.507767633892,478.0,5,1000,0
466,466,0.07595980004407465,99.507767633892,479.0,5,1000,0
467,467,0.07611230004113168,99.507767633892,480.0,5,1000,0
468,468,0.0762574999826029,99.507767633892,481.0,5,1000,0
469,469,0.0764010000275448,99.507767633892,482.0,5,1000,0
470,470,0.07654419995378703,99.507767633892,483.0,5,1000,0
471,471,0.07668779999949038,99.507767633892,484.0,5,1000,0
472,472,0.07683240005280823,99.507767633892,485.0,5,1000,0
473,473,0.07698160002473742,99.507767633892,486.0,5,1000,0
474,474,0.07712789997458458,99.507767633892,487.0,5,1000,0
475,475,0.07727300003170967,99.507767633892,488.0,5,1000,0
476,476,0.07741749996785074,99.507767633892,489.0,5,1000,0
477,477,0.07756240002345294,99.507767633892,490.0,5,1000,0
478,478,0.07770969998091459,99.507767633892,491.0,5,1000,0
479,479,0.07785610004793853,99.507767633892,492.0,5,1000,0
480,480,0.0780073000350967,99.507767633892,493.0,5,1000,0
481,481,0.07815439999103546,99.507767633892,494.0,5,1000,0
482,482,0.07830110006034374,99.507767633892,495.0,5,1000,0
483,483,0.07844680000562221,99.507767633892,496.0,5,1000,0
484,484,0.07859319995623082,99.507767633892,497.0,5,1000,0
485,485,0.07873980002477765,99.507767633892,498.0,5,1000,0
486,486,0.07888970000203699,99.507767633892,499.0,5,1000,0
487,487,0.07904029998462647,99.507767633892,500.0,5,1000,0
488,488,0.07918909995350987,99.507767633892,501.0,5,1000,0
489,489,0.07933730003423989,99.507767633892,502.0,5,1000,0
490,490,0.07948479999322444,99.507767633892,503.0,5,1000,0
491,491,0.07963199994992465,99.507767633892,504.0,5,1000,0
492,492,0.07977980002760887,99.507767633892,505.0,5,1000,0
493,493,0.07992779999040067,99.507767633892,506.0,5,1000,0
494,494,0.08007839997299016,99.507767633892,507.0,5,1000,0
495,495,0.0802282999502495,99.507767633892,508.0,5,1000,0
496,496,0.08037750003859401,99.507767633892,509.0,5,1000,0
497,497,0.08053200005088001,99.507767633892,510.0,5,1000,0
498,498,0.08068060001824051,99.507767633892,511.0,5,1000,0
499,499,0.0808303999947384,99.507767633892,512.0,5,1000,0
500,500,0.08098480000626296,99.507767633892,513.0,5,1000,0
501,501,0.08847930002957582,99.507767633892,514.0,5,1000,0
502,502,0.08864089997950941,99.507767633892,515.0,5,1000,0
503,503,0.08879650000017136,99.507767633892,516.0,5,1000,0
504,504,0.08894929999951273,99.507767633892,517.0,5,1000,0
505,505,0.08912020002026111,99.507767633892,518.0,5,1000,0
506,506,0.08927540003787726,99.507767633892,519.0,5,1000,0
507,507,0.08943000005092472,99.507767633892,520.0,5,1000,0
508,508,0.08958190004341304,99.507767633892,521.0,5,1000,0
509,509,0.08973440004047006,99.507767633892,522.0,5,1000,0
510,510,0.08988640003371984,99.507767633892,523.0,5,1000,0
511,511,0.09005750005599111,99.507767633892,524.0,5,1000,0
512,512,0.090211599948816,99.507767633892,525.0,5,1000,0
513,513,0.09036350005771965,99.507767633892,526.0,5,1000,0
514,514,0.09051580005325377,99.507767633892,527.0,5,1000,0
515,515,0.09066930005792528,99.507767633892,528.0,5,1000,0
516,516,0.0908228000625968,99.507767633892,529.0,5,1000,0
517,517,0.09097659995313734,99.507767633892,530.0,5,1000,0
518,518,0.09113309998065233,99.507767633892,531.0,5,1000,0
519,519,0.09128749999217689,99.507767633892,532.0,5,1000,0
520,520,0.09144049999304116,99.507767633892,533.0,5,1000,0
521,521,0.09159610001370311,99.507767633892,534.0,5,1000,0
522,522,0.09174970001913607,99.507767633892,535.0,5,1000,0
523,523,0.09190380002837628,99.507767633892,536.0,5,1000,0
524,524,0.09206299996003509,99.507767633892,537.0,5,1000,0
525,525,0.09221959998831153,99.507767633892,538.0,5,1000,0
526,526,0.09237369999755174,99.507767633892,539.0,5,1000,0
527,527,0.09252780000679195,99.507767633892,540.0,5,1000,0
528,528,0.09268140001222491,99.507767633892,541.0,5,1000,0
529,529,0.09283450001385063,99.507767633892,542.0,5,1000,0
530,530,0.09299260005354881,99.507767633892,543.0,5,1000,0
531,531,0.09314879996236414,99.507767633892,544.0,5,1000,0
532,532,0.09330389997921884,99.507767633892,545.0,5,1000,0
533,533,0.09345879999455065,99.507767633892,546.0,5,1000,0
534,534,0.09361390001140535,99.507767633892,547.0,5,1000,0
535,535,0.0937695000320673,99.507767633892,548.0,5,1000,0
536,536,0.0939240000443533,99.507767633892,549.0,5,1000,0
537,537,0.09408179996535182,99.507767633892,550.0,5,1000,0
538,538,0.09423859999515116,99.507767633892,551.0,5,1000,0
539,539,0.09439220000058413,99.507767633892,552.0,5,1000,0
540,540,0.09454279998317361,99.507767633892,553.0,5,1000,0
541,541,0.09469399997033179,99.507767633892,554.0,5,1000,0
542,542,0.09484539995901287,99.507767633892,555.0,5,1000,0
543,543,0.09500199998728931,99.507767633892,556.0,5,1000,0
544,544,0.09515559999272227,99.507767633892,557.0,5,1000,0
545,545,0.09530950000043958,99.507767633892,558.0,5,1000,0
546,546,0.09546600002795458,99.507767633892,559.0,5,1000,0
547,547,0.09562330006156117,99.507767633892,560.0,5,1000,0
548,548,0.09577959997113794,99.507767633892,561.0,5,1000,0
549,549,0.09593660000246018,99.507767633892,562.0,5,1000,0
550,550,0.0961012999759987,99.507767633892,563.0,5,1000,0
551,551,0.09626070002559572,99.507767633892,564.0,5,1000,0
552,552,0.09641859994735569,99.507767633892,565.0,5,1000,0
553,553,0.09657679998781532,99.507767633892,566.0,5,1000,0
554,554,0.09673410002142191,99.507767633892,567.0,5,1000,0
555,555,0.09689349995460361,99.507767633892,568.0,5,1000,0
556,556,0.09705700003542006,99.507767633892,569.0,5,1000,0
557,557,0.09721879998687655,99.507767633892,570.0,5,1000,0
558,558,0.09737820003647357,99.507767633892,571.0,5,1000,0
559,559,0.09753709996584803,99.507767633892,572.0,5,1000,0
560,560,0.09769610001239926,99.507767633892,573.0,5,1000,0
561,561,0.09785560006275773,99.507767633892,574.0,5,1000,0
562,562,0.09802270005457103,99.507767633892,575.0,5,1000,0
563,563,0.09818550001364201,99.507767633892,576.0,5,1000,0
564,564,0.09834499994758517,99.507767633892,577.0,5,1000,0
565,565,0.09850469999946654,99.507767633892,578.0,5,1000,0
566,566,0.09866430005058646,99.507767633892,579.0,5,1000,0
567,567,0.09882489999290556,99.507767633892,580.0,5,1000,0
568,568,0.09898819995578378,99.507767633892,581.0,5,1000,0
569,569,0.099149200017564,99.507767633892,582.0,5,1000,0
570,570,0.0993097999598831,99.507767633892,583.0,5,1000,0
571,571,0.09946679999120533,99.507767633892,584.0,5,1000,0
572,572,0.09962350002024323,99.507767633892,585.0,5,1000,0
573,573,0.09977950004395097,99.507767633892,586.0,5,1000,0
574,574,0.0999360999558121,99.507767633892,587.0,5,1000,0
575,575,0.100103999953717,99.507767633892,588.0,5,1000,0
576,576,0.10027179995086044,99.507767633892,589.0,5,1000,0
577,577,0.10044119996018708,99.507767633892,590.0,5,1000,0
578,578,0.10061189997941256,99.507767633892,591.0,5,1000,0
579,579,0.10078249999787658,99.507767633892,592.0,5,1000,0
580,580,0.10095360002014786,99.507767633892,593.0,5,1000,0
581,581,0.10112740006297827,99.507767633892,594.0,5,1000,0
582,582,0.10130059998482466,99.507767633892,595.0,5,1000,0
583,583,0.10147330001927912,99.507767633892,596.0,5,1000,0
584,584,0.1016472999472171,99.507767633892,597.0,5,1000,0
585,585,0.10182119999080896,99.507767633892,598.0,5,1000,0
586,586,0.10200009995605797,99.507767633892,599.0,5,1000,0
587,587,0.10217510000802577,99.507767633892,600.0,5,1000,0
588,588,0.10235149995423853,99.507767633892,601.0,5,1000,0
589,589,0.10252770001534373,99.507767633892,602.0,5,1000,0
590,590,0.1027024999493733,99.507767633892,603.0,5,1000,0
591,591,0.1028775000013411,99.507767633892,604.0,5,1000,0
592,592,0.1030573999742046,99.507767633892,605.0,5,1000,0
593,593,0.10323700006119907,99.507767633892,606.0,5,1000,0
594,594,0.10341380001045763,99.507767633892,607.0,5,1000,0
595,595,0.10358790005557239,99.507767633892,608.0,5,1000,0
596,596,0.10376229998655617,99.507767633892,609.0,5,1000,0
597,597,0.10393690003547817,99.507767633892,610.0,5,1000,0
598,598,0.10411810001824051,99.507767633892,611.0,5,1000,0
599,599,0.10429579997435212,99.507767633892,612.0,5,1000,0
600,600,0.10447020002175122,99.507767633892,613.0,5,1000,0
601,601,0.1046463999664411,99.507767633892,614.0,5,1000,0
602,602,0.1048214000184089,99.507767633892,615.0,5,1000,0
603,603,0.10501499997917563,99.507767633892,616.0,5,1000,0
604,604,0.10519519995432347,99.507767633892,617.0,5,1000,0
605,605,0.10537150001619011,99.507767633892,618.0,5,1000,0
606,606,0.10554889997001737,99.507767633892,619.0,5,1000,0
607,607,0.1057264000410214,99.507767633892,620.0,5,1000,0
608,608,0.10590369999408722,99.507767633892,621.0,5,1000,0
609,609,0.10608569998294115,99.507767633892,622.0,5,1000,0
610,610,0.10626619996037334,99.507767633892,623.0,5,1000,0
611,611,0.10644510004203767,99.507767633892,624.0,5,1000,0
612,612,0.10662320000119507,99.507767633892,625.0,5,1000,0
613,613,0.10680209996644408,99.507767633892,626.0,5,1000,0
614,614,0.1069812000496313,99.507767633892,627.0,5,1000,0
615,615,0.10716709995176643,99.507767633892,628.0,5,1000,0
616,616,0.1073463000357151,99.507767633892,629.0,5,1000,0
617,617,0.10752530000172555,99.507767633892,630.0,5,1000,0
618,618,0.10770209995098412,99.507767633892,631.0,5,1000,0
619,619,0.1078803000273183,99.507767633892,632.0,5,1000,0
620,620,0.10806290002074093,99.507767633892,633.0,5,1000,0
621,621,0.10824299999512732,99.507767633892,634.0,5,1000,0
622,622,0.10842199996113777,99.507767633892,635.0,5,1000,0
623,623,0.10860080004204065,99.507767633892,636.0,5,1000,0
624,624,0.10877970000728965,99.507767633892,637.0,5,1000,0
625,625,0.10895879997406155,99.507767633892,638.0,5,1000,0
626,626,0.10915849998127669,99.507767633892,639.0,5,1000,0
627,627,0.10934890003409237,99.507767633892,640.0,5,1000,0
628,628,0.10953250003512949,99.507767633892,641.0,5,1000,0
629,629,0.10971470002550632,99.507767633892,642.0,5,1000,0
630,630,0.1098960000090301,99.507767633892,643.0,5,1000,0
631,631,0.11008020001463592,99.507767633892,644.0,5,1000,0
632,632,0.11026440002024174,99.507767633892,645.0,5,1000,0
633,633,0.11044730001594871,99.507767633892,646.0,5,1000,0
634,634,0.11062980000860989,99.507767633892,647.0,5,1000,0
635,635,0.11081109999213368,99.507767633892,648.0,5,1000,0
636,636,0.11099670000839978,99.507767633892,649.0,5,1000,0
637,637,0.11118060001172125,99.507767633892,650.0,5,1000,0
638,638,0.11136350000742823,99.507767633892,651.0,5,1000,0
639,639,0.11154600000008941,99.507767633892,652.0,5,1000,0
640,640,0.11172990000341088,99.507767633892,653.0,5,1000,0
641,641,0.11191239999607205,99.507767633892,654.0,5,1000,0
642,642,0.1121007000328973,99.507767633892,655.0,5,1000,0
643,643,0.11229710001498461,99.507767633892,656.0,5,1000,0
644,644,0.11247960000764579,99.507767633892,657.0,5,1000,0
645,645,0.11265999998431653,99.507767633892,658.0,5,1000,0
646,646,0.11283969995565712,99.507767633892,659.0,5,1000,0
647,647,0.11302389996126294,99.507767633892,660.0,5,1000,0
648,648,0.1132049000589177,99.507767633892,661.0,5,1000,0
649,649,0.11338680004701018,99.507767633892,662.0,5,1000,0
650,650,0.11357289995066822,99.507767633892,663.0,5,1000,0
651,651,0.11375819996464998,99.507767633892,664.0,5,1000,0
652,652,0.11394239997025579,99.507767633892,665.0,5,1000,0
653,653,0.1141287999926135,99.507767633892,666.0,5,1000,0
654,654,0.1143140000058338,99.507767633892,667.0,5,1000,0
655,655,0.11450010002590716,99.507767633892,668.0,5,1000,0
656,656,0.11468640004750341,99.507767633892,669.0,5,1000,0
657,657,0.11487170006148517,99.507767633892,670.0,5,1000,0
658,658,0.11506350000854582,99.507767633892,671.0,5,1000,0
659,659,0.11525150004308671,99.507767633892,672.0,5,1000,0
660,660,0.11543829995207489,99.507767633892,673.0,5,1000,0
661,661,0.11562469997443259,99.507767633892,674.0,5,1000,0
662,662,0.11581119999755174,99.507767633892,675.0,5,1000,0
663,663,0.11602109996601939,99.507767633892,676.0,5,1000,0
664,664,0.11622159997932613,99.507767633892,677.0,5,1000,0
665,665,0.11641040001995862,99.507767633892,678.0,5,1000,0
666,666,0.11659830005373806,99.507767633892,679.0,5,1000,0
667,667,0.11678719997871667,99.507767633892,680.0,5,1000,0
668,668,0.11697600001934916,99.507767633892,681.0,5,1000,0
669,669,0.1171691999770701,99.507767633892,682.0,5,1000,0
670,670,0.11735750001389533,99.507767633892,683.0,5,1000,0
671,671,0.11754670005757362,99.507767633892,684.0,5,1000,0
672,672,0.11773629998788238,99.507767633892,685.0,5,1000,0
673,673,0.11792960006278008,99.507767633892,686.0,5,1000,0
674,674,0.11812760005705059,99.507767633892,687.0,5,1000,0
675,675,0.11831819999497384,99.507767633892,688.0,5,1000,0
676,676,0.11850760004017502,99.507767633892,689.0,5,1000,0
677,677,0.11869639996439219,99.507767633892,690.0,5,1000,0
678,678,0.11888680001720786,99.507767633892,691.0,5,1000,0
679,679,0.1190803999779746,99.507767633892,692.0,5,1000,0
680,680,0.11927200003992766,99.507767633892,693.0,5,1000,0
681,681,0.11945949995424598,99.507767633892,694.0,5,1000,0
682,682,0.1196436999598518,99.507767633892,695.0,5,1000,0
683,683,0.11982779996469617,99.507767633892,696.0,5,1000,0
684,684,0.12002260005101562,99.507767633892,697.0,5,1000,0
685,685,0.12021029996685684,99.507767633892,698.0,5,1000,0
686,686,0.12039799999911338,99.507767633892,699.0,5,1000,0
687,687,0.1205887000542134,99.507767633892,700.0,5,1000,0
688,688,0.12078150000888854,99.507767633892,701.0,5,1000,0
689,689,0.12097399996127933,99.507767633892,702.0,5,1000,0
690,690,0.12116890004836023,99.507767633892,703.0,5,1000,0
691,691,0.12136079999618232,99.507767633892,704.0,5,1000,0
692,692,0.12155090004671365,99.507767633892,705.0,5,1000,0
693,693,0.1217424999922514,99.507767633892,706.0,5,1000,0
694,694,0.12193539994768798,99.507767633892,707.0,5,1000,0
695,695,0.12213240005075932,99.507767633892,708.0,5,1000,0
696,696,0.12232640001457185,99.507767633892,709.0,5,1000,0
697,697,0.12251410004682839,99.507767633892,710.0,5,1000,0
698,698,0.12270119995810091,99.507767633892,711.0,5,1000,0
699,699,0.12288809998426586,99.507767633892,712.0,5,1000,0
700,700,0.12308090005535632,99.507767633892,713.0,5,1000,0
701,701,0.12327029998414218,99.507767633892,714.0,5,1000,0
702,702,0.12346030003391206,99.507767633892,715.0,5,1000,0
703,703,0.12365439999848604,99.507767633892,716.0,5,1000,0
704,704,0.12384799995925277,99.507767633892,717.0,5,1000,0
705,705,0.12404450005851686,99.507767633892,718.0,5,1000,0
706,706,0.12424090004060417,99.507767633892,719.0,5,1000,0
707,707,0.1244347000028938,99.507767633892,720.0,5,1000,0
708,708,0.12462929997127503,99.507767633892,721.0,5,1000,0
709,709,0.12482470006216317,99.507767633892,722.0,5,1000,0
710,710,0.12502330006100237,99.507767633892,723.0,5,1000,0
711,711,0.12522040004841983,99.507767633892,724.0,5,1000,0
712,712,0.1254163000266999,99.507767633892,725.0,5,1000,0
713,713,0.12561029999051243,99.507767633892,726.0,5,1000,0
714,714,0.12580529996193945,99.507767633892,727.0,5,1000,0
715,715,0.1260049999691546,99.507767633892,728.0,5,1000,0
716,716,0.1262009999481961,99.507767633892,729.0,5,1000,0
717,717,0.12639460002537817,99.507767633892,730.0,5,1000,0
718,718,0.12658489996101707,99.507767633892,731.0,5,1000,0
719,719,0.1267748000100255,99.507767633892,732.0,5,1000,0
720,720,0.12696579995099455,99.507767633892,733.0,5,1000,0
721,721,0.12716270005330443,99.507767633892,734.0,5,1000,0
722,722,0.12735419999808073,99.507767633892,735.0,5,1000,0
723,723,0.12754959997255355,99.507767633892,736.0,5,1000,0
724,724,0.12774659995920956,99.507767633892,737.0,5,1000,0
725,725,0.1279436000622809,99.507767633892,738.0,5,1000,0
726,726,0.12814719998277724,99.507767633892,739.0,5,1000,0
727,727,0.12834629998542368,99.507767633892,740.0,5,1000,0
728,728,0.12854359997436404,99.507767633892,741.0,5,1000,0
729,729,0.1287412999663502,99.507767633892,742.0,5,1000,0
730,730,0.1289384999545291,99.507767633892,743.0,5,1000,0
731,731,0.12914119998458773,99.507767633892,744.0,5,1000,0
732,732,0.12933969998266548,99.507767633892,745.0,5,1000,0
733,733,0.12953340006060898,99.507767633892,746.0,5,1000,0
734,734,0.12972630001604557,99.507767633892,747.0,5,1000,0
735,735,0.12992019997909665,99.507767633892,748.0,5,1000,0
736,736,0.1301182999741286,99.507767633892,749.0,5,1000,0
737,737,0.13031419995240867,99.507767633892,750.0,5,1000,0
738,738,0.13051150005776435,99.507767633892,751.0,5,1000,0
739,739,0.13071109994780272,99.507767633892,752.0,5,1000,0
740,740,0.13091049995273352,99.507767633892,753.0,5,1000,0
741,741,0.13111429999116808,99.507767633892,754.0,5,1000,0
742,742,0.1313156000105664,99.507767633892,755.0,5,1000,0
743,743,0.13151209999341518,99.507767633892,756.0,5,1000,0
744,744,0.13170699996408075,99.507767633892,757.0,5,1000,0
745,745,0.1319016000488773,99.507767633892,758.0,5,1000,0
746,746,0.13210940000135452,99.507767633892,759.0,5,1000,0
747,747,0.13230649998877198,99.507767633892,760.0,5,1000,0
748,748,0.1325032999739051,99.507767633892,761.0,5,1000,0
749,749,0.1327000999590382,99.507767633892,762.0,5,1000,0
750,750,0.13289650005754083,99.507767633892,763.0,5,1000,0
751,751,0.1330974999582395,99.507767633892,764.0,5,1000,0
752,752,0.13329659996088594,99.507767633892,765.0,5,1000,0
753,753,0.13349679997190833,99.507767633892,766.0,5,1000,0
754,754,0.1336991999996826,99.507767633892,767.0,5,1000,0
755,755,0.13390240003354847,99.507767633892,768.0,5,1000,0
756,756,0.13410909997764975,99.507767633892,769.0,5,1000,0
757,757,0.1343133000191301,99.507767633892,770.0,5,1000,0
758,758,0.13451700005680323,99.507767633892,771.0,5,1000,0
759,759,0.13472079997882247,99.507767633892,772.0,5,1000,0
