,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,21,0.040292399999999784,153.45291789142888,27.0,10,100,0
450,22,0.0404671999999997,141.4650312904677,29.0,10,100,0
451,23,0.0405770999999997,141.4650312904677,30.0,10,100,0
452,24,0.040683000000000025,141.4650312904677,31.0,10,100,0
453,25,0.04078869999999979,141.4650312904677,32.0,10,100,0
454,26,0.04089479999999979,141.4650312904677,33.0,10,100,0
455,27,0.041000399999999715,141.4650312904677,34.0,10,100,0
456,28,0.041107799999999806,141.4650312904677,35.0,10,100,0
457,29,0.04121499999999978,141.4650312904677,36.0,10,100,0
458,30,0.041334800000000005,141.4650312904677,37.0,10,100,0
459,31,0.041444999999999954,141.4650312904677,38.0,10,100,0
460,32,0.04155350000000002,141.4650312904677,39.0,10,100,0
461,33,0.04166550000000013,141.4650312904677,40.0,10,100,0
462,34,0.04177509999999973,141.4650312904677,41.0,10,100,0
463,35,0.0418854999999998,141.4650312904677,42.0,10,100,0
464,36,0.04199569999999975,141.4650312904677,43.0,10,100,0
465,37,0.04210609999999981,141.4650312904677,44.0,10,100,0
466,38,0.0422172999999999,141.4650312904677,45.0,10,100,0
467,39,0.04232950000000013,141.4650312904677,46.0,10,100,0
468,40,0.042442199999999985,141.4650312904677,47.0,10,100,0
469,41,0.042555999999999816,141.4650312904677,48.0,10,100,0
470,42,0.042719299999999905,141.05767943936067,50.0,10,100,0
471,43,0.042887200000000014,136.6964240420705,52.0,10,100,0
472,44,0.04300589999999982,136.6964240420705,53.0,10,100,0
473,45,0.04317269999999995,133.78397096070128,55.0,10,100,0
474,46,0.043291599999999875,133.78397096070128,56.0,10,100,0
475,47,0.043409199999999704,133.78397096070128,57.0,10,100,0
476,48,0.04357899999999981,130.4343769799678,59.0,10,100,0
477,49,0.043698899999999874,130.4343769799678,60.0,10,100,0
478,50,0.04388309999999995,127.04529694672999,62.0,10,100,0
479,51,0.05387189999999986,127.04529694672999,63.0,10,100,0
480,52,0.05409379999999997,124.98150579211207,65.0,10,100,0
481,53,0.054223099999999747,124.98150579211207,66.0,10,100,0
482,54,0.054349199999999875,124.98150579211207,67.0,10,100,0
483,55,0.0545226999999997,124.2814320354552,69.0,10,100,0
484,56,0.05464709999999995,124.2814320354552,70.0,10,100,0
485,57,0.05477069999999973,124.2814320354552,71.0,10,100,0
486,58,0.054895499999999764,124.2814320354552,72.0,10,100,0
487,59,0.055030799999999935,124.2814320354552,73.0,10,100,0
488,60,0.05515770000000009,124.2814320354552,74.0,10,100,0
489,61,0.05528189999999977,124.2814320354552,75.0,10,100,0
490,62,0.05545909999999976,118.40357775471547,77.0,10,100,0
491,63,0.055586799999999936,118.40357775471547,78.0,10,100,0
492,64,0.05576729999999985,112.50484073597184,80.0,10,100,0
493,65,0.05589619999999984,112.50484073597184,81.0,10,100,0
494,66,0.05607329999999999,108.17535800754453,83.0,10,100,0
495,67,0.05620350000000007,108.17535800754453,84.0,10,100,0
496,68,0.056333399999999756,108.17535800754453,85.0,10,100,0
497,69,0.056473500000000065,108.17535800754453,86.0,10,100,0
498,70,0.056617499999999765,108.17535800754453,87.0,10,100,0
499,71,0.05674739999999989,108.17535800754453,88.0,10,100,0
500,72,0.0568770999999999,108.17535800754453,89.0,10,100,0
501,73,0.057012299999999794,108.17535800754453,90.0,10,100,0
502,74,0.057144199999999756,108.17535800754453,91.0,10,100,0
503,75,0.05727670000000007,108.17535800754453,92.0,10,100,0
504,76,0.05740869999999987,108.17535800754453,93.0,10,100,0
505,77,0.057544599999999946,108.17535800754453,94.0,10,100,0
506,78,0.05767830000000007,108.17535800754453,95.0,10,100,0
507,79,0.057812399999999986,108.17535800754453,96.0,10,100,0
508,80,0.057947799999999994,108.17535800754453,97.0,10,100,0
509,81,0.05808329999999984,108.17535800754453,98.0,10,100,0
510,82,0.058218699999999846,108.17535800754453,99.0,10,100,0
511,83,0.05840639999999997,105.83229124952754,101.0,10,100,0
512,84,0.058544200000000046,105.83229124952754,102.0,10,100,0
513,85,0.05868189999999984,105.83229124952754,103.0,10,100,0
514,86,0.05882070000000006,105.83229124952754,104.0,10,100,0
515,87,0.05895849999999969,105.83229124952754,105.0,10,100,0
516,88,0.059097399999999745,105.83229124952754,106.0,10,100,0
517,89,0.05923899999999982,105.83229124952754,107.0,10,100,0
518,90,0.05937899999999985,105.83229124952754,108.0,10,100,0
519,91,0.05952109999999999,105.83229124952754,109.0,10,100,0
520,92,0.059663699999999764,105.83229124952754,110.0,10,100,0
521,93,0.05980579999999991,105.83229124952754,111.0,10,100,0
522,94,0.05994769999999994,105.83229124952754,112.0,10,100,0
523,95,0.060091899999999754,105.83229124952754,113.0,10,100,0
524,96,0.060235599999999945,105.83229124952754,114.0,10,100,0
525,97,0.06038049999999995,105.83229124952754,115.0,10,100,0
526,98,0.060526199999999974,105.83229124952754,116.0,10,100,0
527,99,0.06067240000000007,105.83229124952754,117.0,10,100,0
528,100,0.0608181000000001,105.83229124952754,118.0,10,100,0
529,1,0.017209699999999994,187.67216005196317,120.0,10,100,1
530,2,0.017376899999999917,187.67216005196317,121.0,10,100,1
531,3,0.017593100000000028,187.67216005196317,122.0,10,100,1
532,4,0.017915299999999856,187.67216005196317,123.0,10,100,1
533,5,0.01807079999999983,187.67216005196317,124.0,10,100,1
534,6,0.018168699999999927,187.67216005196317,125.0,10,100,1
535,7,0.018264999999999976,187.67216005196317,126.0,10,100,1
536,8,0.018413199999999907,181.53021968847872,128.0,10,100,1
537,9,0.018725299999999834,181.53021968847872,129.0,10,100,1
538,10,0.019083699999999926,181.53021968847872,130.0,10,100,1
539,11,0.030512299999999826,181.53021968847872,131.0,10,100,1
540,12,0.030626700000000007,181.53021968847872,132.0,10,100,1
541,13,0.030730600000000052,181.53021968847872,133.0,10,100,1
542,14,0.030901000000000067,181.53021968847872,134.0,10,100,1
543,15,0.031009000000000064,181.53021968847872,135.0,10,100,1
544,16,0.03110999999999997,181.53021968847872,136.0,10,100,1
545,17,0.031212399999999807,173.23018765102887,138.0,10,100,1
546,18,0.03136660000000013,173.23018765102887,139.0,10,100,1
547,19,0.03147129999999976,173.23018765102887,140.0,10,100,1
548,20,0.03157319999999997,173.23018765102887,141.0,10,100,1
549,21,0.040292399999999784,173.23018765102887,142.0,10,100,1
550,22,0.0404671999999997,173.23018765102887,143.0,10,100,1
551,23,0.0405770999999997,173.23018765102887,144.0,10,100,1
552,24,0.040683000000000025,170.47115442037466,146.0,10,100,1
553,25,0.04078869999999979,170.27539802712346,148.0,10,100,1
554,26,0.04089479999999979,170.27539802712346,149.0,10,100,1
555,27,0.041000399999999715,170.27539802712346,150.0,10,100,1
556,28,0.041107799999999806,170.27539802712346,151.0,10,100,1
557,29,0.04121499999999978,170.27539802712346,152.0,10,100,1
558,30,0.041334800000000005,164.90066153052138,154.0,10,100,1
559,31,0.041444999999999954,164.90066153052138,155.0,10,100,1
560,32,0.04155350000000002,164.90066153052138,156.0,10,100,1
561,33,0.04166550000000013,164.90066153052138,157.0,10,100,1
562,34,0.04177509999999973,164.90066153052138,158.0,10,100,1
563,35,0.0418854999999998,164.90066153052138,159.0,10,100,1
564,36,0.04199569999999975,161.55957746585463,161.0,10,100,1
565,37,0.04210609999999981,153.4445140690282,163.0,10,100,1
566,38,0.0422172999999999,153.4445140690282,164.0,10,100,1
567,39,0.04232950000000013,147.12481335767737,166.0,10,100,1
568,40,0.042442199999999985,147.12481335767737,167.0,10,100,1
569,41,0.042555999999999816,147.12481335767737,168.0,10,100,1
570,42,0.042719299999999905,144.80894799756885,170.0,10,100,1
571,43,0.042887200000000014,144.80894799756885,171.0,10,100,1
572,44,0.04300589999999982,144.80894799756885,172.0,10,100,1
573,45,0.04317269999999995,144.80894799756885,173.0,10,100,1
574,46,0.043291599999999875,144.80894799756885,174.0,10,100,1
575,47,0.043409199999999704,144.80894799756885,175.0,10,100,1
576,48,0.04357899999999981,144.80894799756885,176.0,10,100,1
577,49,0.043698899999999874,144.80894799756885,177.0,10,100,1
578,50,0.04388309999999995,144.80894799756885,178.0,10,100,1
579,51,0.05387189999999986,144.80894799756885,179.0,10,100,1
580,52,0.05409379999999997,144.80894799756885,180.0,10,100,1
581,53,0.054223099999999747,139.9233283645088,182.0,10,100,1
582,54,0.054349199999999875,126.75479967552327,184.0,10,100,1
583,55,0.0545226999999997,125.65747982918235,186.0,10,100,1
584,56,0.05464709999999995,125.65747982918235,187.0,10,100,1
585,57,0.05477069999999973,125.65747982918235,188.0,10,100,1
586,58,0.054895499999999764,123.82316610267394,190.0,10,100,1
587,59,0.055030799999999935,123.82316610267394,191.0,10,100,1
588,60,0.05515770000000009,123.82316610267394,192.0,10,100,1
589,61,0.05528189999999977,123.82316610267394,193.0,10,100,1
590,62,0.05545909999999976,123.82316610267394,194.0,10,100,1
591,63,0.055586799999999936,123.82316610267394,195.0,10,100,1
592,64,0.05576729999999985,123.82316610267394,196.0,10,100,1
593,65,0.05589619999999984,123.82316610267394,197.0,10,100,1
594,66,0.05607329999999999,123.82316610267394,198.0,10,100,1
595,67,0.05620350000000007,123.82316610267394,199.0,10,100,1
596,68,0.056333399999999756,123.82316610267394,200.0,10,100,1
597,69,0.056473500000000065,123.82316610267394,201.0,10,100,1
598,70,0.056617499999999765,123.82316610267394,202.0,10,100,1
599,71,0.05674739999999989,123.82316610267394,203.0,10,100,1
600,72,0.0568770999999999,123.82316610267394,204.0,10,100,1
601,73,0.057012299999999794,123.82316610267394,205.0,10,100,1
602,74,0.057144199999999756,123.82316610267394,206.0,10,100,1
603,75,0.05727670000000007,123.82316610267394,207.0,10,100,1
604,76,0.05740869999999987,123.82316610267394,208.0,10,100,1
605,77,0.057544599999999946,119.94429979759913,210.0,10,100,1
606,78,0.05767830000000007,119.94429979759913,211.0,10,100,1
607,79,0.057812399999999986,119.94429979759913,212.0,10,100,1
608,80,0.057947799999999994,119.94429979759913,213.0,10,100,1
609,81,0.05808329999999984,119.94429979759913,214.0,10,100,1
610,82,0.058218699999999846,119.94429979759913,215.0,10,100,1
611,83,0.05840639999999997,119.94429979759913,216.0,10,100,1
612,84,0.058544200000000046,119.94429979759913,217.0,10,100,1
613,85,0.05868189999999984,119.94429979759913,218.0,10,100,1
614,86,0.05882070000000006,118.35603753295042,220.0,10,100,1
615,87,0.05895849999999969,118.35603753295042,221.0,10,100,1
616,88,0.059097399999999745,118.35603753295042,222.0,10,100,1
617,89,0.05923899999999982,118.35603753295042,223.0,10,100,1
618,90,0.05937899999999985,118.35603753295042,224.0,10,100,1
619,91,0.05952109999999999,118.35603753295042,225.0,10,100,1
620,92,0.059663699999999764,115.29385644546271,227.0,10,100,1
621,93,0.05980579999999991,115.29385644546271,228.0,10,100,1
622,94,0.05994769999999994,115.29385644546271,229.0,10,100,1
623,95,0.060091899999999754,115.29385644546271,230.0,10,100,1
624,96,0.060235599999999945,115.29385644546271,231.0,10,100,1
625,97,0.06038049999999995,115.29385644546271,232.0,10,100,1
626,98,0.060526199999999974,115.29385644546271,233.0,10,100,1
627,99,0.06067240000000007,115.29385644546271,234.0,10,100,1
628,100,0.0608181000000001,115.29385644546271,235.0,10,100,1
629,1,0.017209699999999994,175.28149318555086,237.0,10,100,2
630,2,0.017376899999999917,170.51797454052073,239.0,10,100,2
631,3,0.017593100000000028,170.51797454052073,240.0,10,100,2
632,4,0.017915299999999856,145.88718502311167,242.0,10,100,2
633,5,0.01807079999999983,145.88718502311167,243.0,10,100,2
634,6,0.018168699999999927,135.3861233503343,245.0,10,100,2
635,7,0.018264999999999976,129.16593900564953,247.0,10,100,2
636,8,0.018413199999999907,129.16593900564953,248.0,10,100,2
637,9,0.018725299999999834,129.16593900564953,249.0,10,100,2
638,10,0.019083699999999926,128.5346105630638,251.0,10,100,2
639,11,0.030512299999999826,128.5346105630638,252.0,10,100,2
640,12,0.030626700000000007,128.5346105630638,253.0,10,100,2
641,13,0.030730600000000052,128.5346105630638,254.0,10,100,2
642,14,0.030901000000000067,128.5346105630638,255.0,10,100,2
643,15,0.031009000000000064,128.5346105630638,256.0,10,100,2
644,16,0.03110999999999997,128.5346105630638,257.0,10,100,2
645,17,0.031212399999999807,128.5346105630638,258.0,10,100,2
646,18,0.03136660000000013,128.5346105630638,259.0,10,100,2
647,19,0.03147129999999976,128.5346105630638,260.0,10,100,2
648,20,0.03157319999999997,128.5346105630638,261.0,10,100,2
649,21,0.040292399999999784,128.5346105630638,262.0,10,100,2
650,22,0.0404671999999997,128.5346105630638,263.0,10,100,2
651,23,0.0405770999999997,128.5346105630638,264.0,10,100,2
652,24,0.040683000000000025,128.5346105630638,265.0,10,100,2
653,25,0.04078869999999979,128.5346105630638,266.0,10,100,2
654,26,0.04089479999999979,128.5346105630638,267.0,10,100,2
655,27,0.041000399999999715,128.5346105630638,268.0,10,100,2
656,28,0.041107799999999806,128.5346105630638,269.0,10,100,2
657,29,0.04121499999999978,128.5346105630638,270.0,10,100,2
658,30,0.041334800000000005,128.5346105630638,271.0,10,100,2
659,1,0.017209699999999994,189.79530752378608,272.0,10,100,3
660,2,0.017376899999999917,189.79530752378608,273.0,10,100,3
661,3,0.017593100000000028,174.67866371093487,275.0,10,100,3
662,4,0.017915299999999856,170.20716660532088,277.0,10,100,3
663,5,0.01807079999999983,170.20716660532088,278.0,10,100,3
664,6,0.018168699999999927,170.20716660532088,279.0,10,100,3
665,7,0.018264999999999976,170.20716660532088,280.0,10,100,3
666,8,0.018413199999999907,170.20716660532088,281.0,10,100,3
667,9,0.018725299999999834,170.1469648489146,283.0,10,100,3
668,10,0.019083699999999926,169.9808753492073,285.0,10,100,3
669,11,0.030512299999999826,169.9808753492073,286.0,10,100,3
670,12,0.030626700000000007,169.9808753492073,287.0,10,100,3
671,13,0.030730600000000052,169.1719241175024,289.0,10,100,3
672,14,0.030901000000000067,143.12353514025722,291.0,10,100,3
673,15,0.031009000000000064,143.12353514025722,292.0,10,100,3
674,16,0.03110999999999997,143.12353514025722,293.0,10,100,3
675,17,0.031212399999999807,143.12353514025722,294.0,10,100,3
676,18,0.03136660000000013,143.12353514025722,295.0,10,100,3
677,19,0.03147129999999976,143.12353514025722,296.0,10,100,3
678,20,0.03157319999999997,143.12353514025722,297.0,10,100,3
679,21,0.040292399999999784,143.12353514025722,298.0,10,100,3
680,22,0.0404671999999997,143.12353514025722,299.0,10,100,3
681,23,0.0405770999999997,143.12353514025722,300.0,10,100,3
682,24,0.040683000000000025,126.88121512435751,302.0,10,100,3
683,25,0.04078869999999979,126.88121512435751,303.0,10,100,3
684,26,0.04089479999999979,126.88121512435751,304.0,10,100,3
685,27,0.041000399999999715,126.88121512435751,305.0,10,100,3
686,28,0.041107799999999806,126.41961134011373,307.0,10,100,3
687,29,0.04121499999999978,126.41961134011373,308.0,10,100,3
688,30,0.041334800000000005,126.41961134011373,309.0,10,100,3
689,31,0.041444999999999954,126.41961134011373,310.0,10,100,3
690,32,0.04155350000000002,125.35452197855645,312.0,10,100,3
691,33,0.04166550000000013,125.35452197855645,313.0,10,100,3
692,34,0.04177509999999973,125.35452197855645,314.0,10,100,3
693,35,0.0418854999999998,125.35452197855645,315.0,10,100,3
694,36,0.04199569999999975,125.35452197855645,316.0,10,100,3
695,37,0.04210609999999981,125.35452197855645,317.0,10,100,3
696,38,0.0422172999999999,125.35452197855645,318.0,10,100,3
697,39,0.04232950000000013,123.45786886404696,320.0,10,100,3
698,40,0.042442199999999985,123.45786886404696,321.0,10,100,3
699,41,0.042555999999999816,123.45786886404696,322.0,10,100,3
700,42,0.042719299999999905,123.45786886404696,323.0,10,100,3
701,43,0.042887200000000014,123.45786886404696,324.0,10,100,3
702,44,0.04300589999999982,123.45786886404696,325.0,10,100,3
703,45,0.04317269999999995,121.62355513753855,327.0,10,100,3
704,46,0.043291599999999875,121.62355513753855,328.0,10,100,3
705,47,0.043409199999999704,121.62355513753855,329.0,10,100,3
706,48,0.04357899999999981,114.42788206877559,331.0,10,100,3
707,49,0.043698899999999874,114.31922223037891,333.0,10,100,3
708,50,0.04388309999999995,114.31922223037891,334.0,10,100,3
709,51,0.05387189999999986,114.31922223037891,335.0,10,100,3
710,52,0.05409379999999997,114.31922223037891,336.0,10,100,3
711,53,0.054223099999999747,103.64416644773597,338.0,10,100,3
712,54,0.054349199999999875,103.64416644773597,339.0,10,100,3
713,55,0.0545226999999997,103.64416644773597,340.0,10,100,3
714,56,0.05464709999999995,103.64416644773597,341.0,10,100,3
715,57,0.05477069999999973,102.00045761748258,343.0,10,100,3
716,58,0.054895499999999764,102.00045761748258,344.0,10,100,3
717,59,0.055030799999999935,102.00045761748258,345.0,10,100,3
718,60,0.05515770000000009,102.00045761748258,346.0,10,100,3
719,61,0.05528189999999977,102.00045761748258,347.0,10,100,3
720,62,0.05545909999999976,102.00045761748258,348.0,10,100,3
721,63,0.055586799999999936,102.00045761748258,349.0,10,100,3
722,64,0.05576729999999985,102.00045761748258,350.0,10,100,3
723,65,0.05589619999999984,102.00045761748258,351.0,10,100,3
724,66,0.05607329999999999,102.00045761748258,352.0,10,100,3
725,67,0.05620350000000007,102.00045761748258,353.0,10,100,3
726,68,0.056333399999999756,102.00045761748258,354.0,10,100,3
727,69,0.056473500000000065,102.00045761748258,355.0,10,100,3
728,70,0.056617499999999765,102.00045761748258,356.0,10,100,3
729,71,0.05674739999999989,102.00045761748258,357.0,10,100,3
730,72,0.0568770999999999,102.00045761748258,358.0,10,100,3
731,73,0.057012299999999794,102.00045761748258,359.0,10,100,3
732,74,0.057144199999999756,102.00045761748258,360.0,10,100,3
733,75,0.05727670000000007,102.00045761748258,361.0,10,100,3
734,76,0.05740869999999987,102.00045761748258,362.0,10,100,3
735,77,0.057544599999999946,102.00045761748258,363.0,10,100,3
736,1,0.017209699999999994,202.28614057080813,365.0,10,100,4
737,2,0.017376899999999917,196.70130703382574,367.0,10,100,4
738,3,0.017593100000000028,196.70130703382574,368.0,10,100,4
739,4,0.017915299999999856,196.70130703382574,369.0,10,100,4
740,5,0.01807079999999983,188.78502668238752,371.0,10,100,4
741,6,0.018168699999999927,173.3760123006807,373.0,10,100,4
742,7,0.018264999999999976,170.12278326856904,375.0,10,100,4
743,8,0.018413199999999907,156.04872759195575,377.0,10,100,4
744,9,0.018725299999999834,151.54761254573526,379.0,10,100,4
745,10,0.019083699999999926,151.54761254573526,380.0,10,100,4
746,11,0.030512299999999826,151.54761254573526,381.0,10,100,4
747,12,0.030626700000000007,151.54761254573526,382.0,10,100,4
